# Scan coordinates along:
# dir1: [1. 0. 0.]
# dir2: [0. 1. 0.]
# x	y	Energy(eV)
8.941365066731004063e-01 1.589576011863289562e+00 3.080097093114487983e+00
8.941365066731004063e-01 1.688924512604745187e+00 3.083872122380026060e+00
8.941365066731004063e-01 1.788273013346200813e+00 3.087102562121491811e+00
8.941365066731004063e-01 1.887621514087656438e+00 3.089711016425193080e+00
8.941365066731004063e-01 1.986970014829112063e+00 3.091636045023918200e+00
8.941365066731004063e-01 2.086318515570567467e+00 3.092832470885517715e+00
8.941365066731004063e-01 2.185667016312023314e+00 3.093272607594841794e+00
8.941365066731004063e-01 2.285015517053478717e+00 3.092946280858898334e+00
8.941365066731004063e-01 2.384364017794934121e+00 3.091861022820546090e+00
8.941365066731004063e-01 2.483712518536389968e+00 3.090042008103277560e+00
8.941365066731004063e-01 2.583061019277845372e+00 3.087531696707110029e+00
8.941365066731004063e-01 2.682409520019301219e+00 3.084389278029281201e+00
8.941365066731004063e-01 2.781758020760756622e+00 3.080689893290242232e+00
8.941365066731004063e-01 2.881106521502212470e+00 3.076523112495561207e+00
8.941365066731004063e-01 2.980455022243667873e+00 3.071990499053885326e+00
8.941365066731004063e-01 3.079803522985123720e+00 3.067203702816899025e+00
8.941365066731004063e-01 3.179152023726579124e+00 3.062281744481028412e+00
8.941365066731004063e-01 3.278500524468034527e+00 3.057346882508755748e+00
8.941365066731004063e-01 3.377849025209490375e+00 3.052521632958362652e+00
8.941365066731004063e-01 3.477197525950945778e+00 3.047924698466038862e+00
8.941365066731004063e-01 3.576546026692401625e+00 3.043668367005096798e+00
8.941365066731004063e-01 3.675894527433857029e+00 3.039855510720994580e+00
8.941365066731004063e-01 3.775243028175312876e+00 3.036576407849176373e+00
8.941365066731004063e-01 3.874591528916768279e+00 3.033907609839532782e+00
8.941365066731004063e-01 3.973940029658224127e+00 3.031910544493224169e+00
9.934850074145560317e-01 0.000000000000000000e+00 3.032260045638198953e+00
9.934850074145560317e-01 9.934850074145559762e-02 3.031194257999358044e+00
9.934850074145560317e-01 1.986970014829111952e-01 3.030864632498499578e+00
9.934850074145560317e-01 2.980455022243667651e-01 3.031278465401092692e+00
9.934850074145560317e-01 3.973940029658223905e-01 3.032426709448672764e+00
9.934850074145560317e-01 4.967425037072780158e-01 3.034285986579525307e+00
9.934850074145560317e-01 5.960910044487335302e-01 3.036816195195218171e+00
9.934850074145560317e-01 6.954395051901891556e-01 3.039962515709868640e+00
9.934850074145560317e-01 7.947880059316447809e-01 3.043655161397661679e+00
9.934850074145560317e-01 8.941365066731004063e-01 3.047809795343447981e+00
9.934850074145560317e-01 9.934850074145560317e-01 3.052330191518632940e+00
9.934850074145560317e-01 1.092833508156011657e+00 3.057108225238268862e+00
9.934850074145560317e-01 1.192182008897467060e+00 3.062027930329410452e+00
9.934850074145560317e-01 1.291530509638922686e+00 3.066968055935993753e+00
9.934850074145560317e-01 1.390879010380378311e+00 3.071805119161988173e+00
9.934850074145560317e-01 1.490227511121833937e+00 3.076417891740737431e+00
9.934850074145560317e-01 1.589576011863289562e+00 3.080689503390322770e+00
9.934850074145560317e-01 1.688924512604745187e+00 3.084513152414034565e+00
9.934850074145560317e-01 1.788273013346200813e+00 3.087792290469855150e+00
9.934850074145560317e-01 1.887621514087656438e+00 3.090444998405762256e+00
9.934850074145560317e-01 1.986970014829112063e+00 3.092405473600472021e+00
9.934850074145560317e-01 2.086318515570567467e+00 3.093625137511337719e+00
9.934850074145560317e-01 2.185667016312023314e+00 3.094074084275554082e+00
9.934850074145560317e-01 2.285015517053478717e+00 3.093741221676915565e+00
9.934850074145560317e-01 2.384364017794934121e+00 3.092634802013854767e+00
9.934850074145560317e-01 2.483712518536389968e+00 3.090782055222030422e+00
9.934850074145560317e-01 2.583061019277845372e+00 3.088228607397813796e+00
9.934850074145560317e-01 2.682409520019301219e+00 3.085037888193080668e+00
9.934850074145560317e-01 2.781758020760756622e+00 3.081289572432007073e+00
9.934850074145560317e-01 2.881106521502212470e+00 3.077077948869192614e+00
9.934850074145560317e-01 2.980455022243667873e+00 3.072508990180005561e+00
9.934850074145560317e-01 3.079803522985123720e+00 3.067697591415540437e+00
9.934850074145560317e-01 3.179152023726579124e+00 3.062764981496751471e+00
9.934850074145560317e-01 3.278500524468034527e+00 3.057834459501335367e+00
9.934850074145560317e-01 3.377849025209490375e+00 3.053027815966399494e+00
9.934850074145560317e-01 3.477197525950945778e+00 3.048462224107587382e+00
9.934850074145560317e-01 3.576546026692401625e+00 3.044246433912342287e+00
9.934850074145560317e-01 3.675894527433857029e+00 3.040479431313018566e+00
9.934850074145560317e-01 3.775243028175312876e+00 3.037246984316765541e+00
9.934850074145560317e-01 3.874591528916768279e+00 3.034621306170644850e+00
9.934850074145560317e-01 3.973940029658224127e+00 3.032659352267012220e+00
1.092833508156011657e+00 0.000000000000000000e+00 3.032797879914539863e+00
1.092833508156011657e+00 9.934850074145559762e-02 3.031751028720842456e+00
1.092833508156011657e+00 1.986970014829111952e-01 3.031427356191607192e+00
1.092833508156011657e+00 2.980455022243667651e-01 3.031833671201763281e+00
1.092833508156011657e+00 3.973940029658223905e-01 3.032961438982701541e+00
1.092833508156011657e+00 4.967425037072780158e-01 3.034789285101804346e+00
1.092833508156011657e+00 5.960910044487335302e-01 3.037279903234827216e+00
1.092833508156011657e+00 6.954395051901891556e-01 3.040382591163217629e+00
1.092833508156011657e+00 7.947880059316447809e-01 3.044031456974074956e+00
1.092833508156011657e+00 8.941365066731004063e-01 3.048146241410453872e+00
1.092833508156011657e+00 9.934850074145560317e-01 3.052634823943354725e+00
1.092833508156011657e+00 1.092833508156011657e+00 3.057391676172724448e+00
1.092833508156011657e+00 1.192182008897467060e+00 3.062303236518948868e+00
1.092833508156011657e+00 1.291530509638922686e+00 3.067248683474291582e+00
1.092833508156011657e+00 1.390879010380378311e+00 3.072104173459855314e+00
1.092833508156011657e+00 1.490227511121833937e+00 3.076746555316674403e+00
1.092833508156011657e+00 1.589576011863289562e+00 3.081056187085695619e+00
1.092833508156011657e+00 1.688924512604745187e+00 3.084922315198100673e+00
1.092833508156011657e+00 1.788273013346200813e+00 3.088244327605252249e+00
1.092833508156011657e+00 1.887621514087656438e+00 3.090936167112649180e+00
1.092833508156011657e+00 1.986970014829112063e+00 3.092928111118843582e+00
1.092833508156011657e+00 2.086318515570567467e+00 3.094168419023775485e+00
1.092833508156011657e+00 2.185667016312023314e+00 3.094625087107451655e+00
1.092833508156011657e+00 2.285015517053478717e+00 3.094286561804456603e+00
1.092833508156011657e+00 2.384364017794934121e+00 3.093161378887150370e+00
1.092833508156011657e+00 2.483712518536389968e+00 3.091278650556330554e+00
1.092833508156011657e+00 2.583061019277845372e+00 3.088687080712637645e+00
1.092833508156011657e+00 2.682409520019301219e+00 3.085453821487431192e+00
1.092833508156011657e+00 2.781758020760756622e+00 3.081662633055859413e+00
1.092833508156011657e+00 2.881106521502212470e+00 3.077412156965669610e+00
1.092833508156011657e+00 2.980455022243667873e+00 3.072812154346429736e+00
1.092833508156011657e+00 3.079803522985123720e+00 3.067980427644291019e+00
1.092833508156011657e+00 3.179152023726579124e+00 3.063040509301782954e+00
1.092833508156011657e+00 3.278500524468034527e+00 3.058116139955179946e+00
1.092833508156011657e+00 3.377849025209490375e+00 3.053328762335256741e+00
1.092833508156011657e+00 3.477197525950945778e+00 3.048793569592706199e+00
1.092833508156011657e+00 3.576546026692401625e+00 3.044616687096706631e+00
1.092833508156011657e+00 3.675894527433857029e+00 3.040893051962571647e+00
1.092833508156011657e+00 3.775243028175312876e+00 3.037704581562050699e+00
1.092833508156011657e+00 3.874591528916768279e+00 3.035119291494107419e+00
1.092833508156011657e+00 3.973940029658224127e+00 3.033190065956494763e+00
1.192182008897467060e+00 0.000000000000000000e+00 3.033152823636207085e+00
1.192182008897467060e+00 9.934850074145559762e-02 3.032122936304271210e+00
1.192182008897467060e+00 1.986970014829111952e-01 3.031804735528469408e+00
1.192182008897467060e+00 2.980455022243667651e-01 3.032204236062550518e+00
1.192182008897467060e+00 3.973940029658223905e-01 3.033313741267114505e+00
1.192182008897467060e+00 4.967425037072780158e-01 3.035113359489028273e+00
1.192182008897467060e+00 5.960910044487335302e-01 3.037568790623722759e+00
1.192182008897467060e+00 6.954395051901891556e-01 3.040632125102496364e+00
1.192182008897467060e+00 7.947880059316447809e-01 3.044241487290447967e+00
1.192182008897467060e+00 8.941365066731004063e-01 3.048320175079604955e+00
1.192182008897467060e+00 9.934850074145560317e-01 3.052779213617227150e+00
1.192182008897467060e+00 1.092833508156011657e+00 3.057515961739175836e+00
1.192182008897467060e+00 1.192182008897467060e+00 3.062418694309300360e+00
1.192182008897467060e+00 1.291530509638922686e+00 3.067367189680208384e+00
1.192182008897467060e+00 1.390879010380378311e+00 3.072237033009670437e+00
1.192182008897467060e+00 1.490227511121833937e+00 3.076903745852463068e+00
1.192182008897467060e+00 1.589576011863289562e+00 3.081245207090250737e+00
1.192182008897467060e+00 1.688924512604745187e+00 3.085147142521833530e+00
1.192182008897467060e+00 1.788273013346200813e+00 3.088505575046579299e+00
1.192182008897467060e+00 1.887621514087656438e+00 3.091230635321063236e+00
1.192182008897467060e+00 1.986970014829112063e+00 3.093249418762752612e+00
1.192182008897467060e+00 2.086318515570567467e+00 3.094507310750393092e+00
1.192182008897467060e+00 2.185667016312023314e+00 3.094970774088039889e+00
1.192182008897467060e+00 2.285015517053478717e+00 3.094627243142563433e+00
1.192182008897467060e+00 2.384364017794934121e+00 3.093486066602589180e+00
1.192182008897467060e+00 2.483712518536389968e+00 3.091577764338417467e+00
1.192182008897467060e+00 2.583061019277845372e+00 3.088953746641602827e+00
1.192182008897467060e+00 2.682409520019301219e+00 3.085684416756830473e+00
1.192182008897467060e+00 2.781758020760756622e+00 3.081857141340662576e+00
1.192182008897467060e+00 2.881106521502212470e+00 3.077574033460561687e+00
1.192182008897467060e+00 2.980455022243667873e+00 3.072948422952350711e+00
1.192182008897467060e+00 3.079803522985123720e+00 3.068100742213609955e+00
1.192182008897467060e+00 3.179152023726579124e+00 3.063156176200667158e+00
1.192182008897467060e+00 3.278500524468034527e+00 3.058238787531504244e+00
1.192182008897467060e+00 3.377849025209490375e+00 3.053469888606770155e+00
1.192182008897467060e+00 3.477197525950945778e+00 3.048962916780344035e+00
1.192182008897467060e+00 3.576546026692401625e+00 3.044821328198837662e+00
1.192182008897467060e+00 3.675894527433857029e+00 3.041136894468150054e+00
1.192182008897467060e+00 3.775243028175312876e+00 3.037987977929202721e+00
1.192182008897467060e+00 3.874591528916768279e+00 3.035438593738388313e+00
1.192182008897467060e+00 3.973940029658224127e+00 3.033538880326027698e+00
1.291530509638922686e+00 0.000000000000000000e+00 3.033367251705297640e+00
1.291530509638922686e+00 9.934850074145559762e-02 3.032351679457369276e+00
1.291530509638922686e+00 1.986970014829111952e-01 3.032037910390569468e+00
1.291530509638922686e+00 2.980455022243667651e-01 3.032431677116320667e+00
1.291530509638922686e+00 3.973940029658223905e-01 3.033525841947088075e+00
1.291530509638922686e+00 4.967425037072780158e-01 3.035301810066652006e+00
1.291530509638922686e+00 5.960910044487335302e-01 3.037727400176328807e+00
1.291530509638922686e+00 6.954395051901891556e-01 3.040757593877271958e+00
1.291530509638922686e+00 7.947880059316447809e-01 3.044333301781027679e+00
1.291530509638922686e+00 8.941365066731004063e-01 3.048381120451822746e+00
1.291530509638922686e+00 9.934850074145560317e-01 3.052814776622768456e+00
1.291530509638922686e+00 1.092833508156011657e+00 3.057533857275335443e+00
1.291530509638922686e+00 1.192182008897467060e+00 3.062427999294660363e+00
1.291530509638922686e+00 1.291530509638922686e+00 3.067377734783033105e+00
1.291530509638922686e+00 1.390879010380378311e+00 3.072258391447724613e+00
1.291530509638922686e+00 1.490227511121833937e+00 3.076944190629148590e+00
1.291530509638922686e+00 1.589576011863289562e+00 3.081310827203339375e+00
1.291530509638922686e+00 1.688924512604745187e+00 3.085241589335505630e+00
1.291530509638922686e+00 1.788273013346200813e+00 3.088629439497356799e+00
1.291530509638922686e+00 1.887621514087656438e+00 3.091381402973950365e+00
1.291530509638922686e+00 1.986970014829112063e+00 3.093421845600634157e+00
1.291530509638922686e+00 2.086318515570567467e+00 3.094693997690391996e+00
1.291530509638922686e+00 2.185667016312023314e+00 3.095162942137886564e+00
1.291530509638922686e+00 2.285015517053478717e+00 3.094815404685615778e+00
1.291530509638922686e+00 2.384364017794934121e+00 3.093661244249906517e+00
1.291530509638922686e+00 2.483712518536389968e+00 3.091732357584271895e+00
1.291530509638922686e+00 2.583061019277845372e+00 3.089082084175143184e+00
1.291530509638922686e+00 2.682409520019301219e+00 3.085783481774023063e+00
1.291530509638922686e+00 2.781758020760756622e+00 3.081927265185266496e+00
1.291530509638922686e+00 2.881106521502212470e+00 3.077618246077696185e+00
1.291530509638922686e+00 2.980455022243667873e+00 3.072972548433221540e+00
1.291530509638922686e+00 3.079803522985123720e+00 3.068112778606234325e+00
1.291530509638922686e+00 3.179152023726579124e+00 3.063165345333885181e+00
1.291530509638922686e+00 3.278500524468034527e+00 3.058255115862648754e+00
1.291530509638922686e+00 3.377849025209490375e+00 3.053502735325432926e+00
1.291530509638922686e+00 3.477197525950945778e+00 3.049020063897532218e+00
1.291530509638922686e+00 3.576546026692401625e+00 3.044908608121367877e+00
1.291530509638922686e+00 3.675894527433857029e+00 3.041257561797360065e+00
1.291530509638922686e+00 3.775243028175312876e+00 3.038141981550560811e+00
1.291530509638922686e+00 3.874591528916768279e+00 3.035623040447728904e+00
1.291530509638922686e+00 3.973940029658224127e+00 3.033748084948479473e+00
1.390879010380378311e+00 0.000000000000000000e+00 3.033483197358644468e+00
1.390879010380378311e+00 9.934850074145559762e-02 3.032478616205246169e+00
1.390879010380378311e+00 1.986970014829111952e-01 3.032168289971755026e+00
1.390879010380378311e+00 2.980455022243667651e-01 3.032557694765102951e+00
1.390879010380378311e+00 3.973940029658223905e-01 3.033639908519859762e+00
1.390879010380378311e+00 4.967425037072780158e-01 3.035397550589552740e+00
1.390879010380378311e+00 5.960910044487335302e-01 3.037800149908556513e+00
1.390879010380378311e+00 6.954395051901891556e-01 3.040804551441283365e+00
1.390879010380378311e+00 7.947880059316447809e-01 3.044354163099616262e+00
1.390879010380378311e+00 8.941365066731004063e-01 3.048377890702055115e+00
1.390879010380378311e+00 9.934850074145560317e-01 3.052791451516521537e+00
1.390879010380378311e+00 1.092833508156011657e+00 3.057496319720011346e+00
1.390879010380378311e+00 1.192182008897467060e+00 3.062383167399749251e+00
1.390879010380378311e+00 1.291530509638922686e+00 3.067333281154361657e+00
1.390879010380378311e+00 1.390879010380378311e+00 3.072221500739715783e+00
1.390879010380378311e+00 1.490227511121833937e+00 3.076921152954273264e+00
1.390879010380378311e+00 1.589576011863289562e+00 3.081306332465355347e+00
1.390879010380378311e+00 1.688924512604745187e+00 3.085258523102081263e+00
1.390879010380378311e+00 1.788273013346200813e+00 3.088668372825063901e+00
1.390879010380378311e+00 1.887621514087656438e+00 3.091440545083617764e+00
1.390879010380378311e+00 1.986970014829112063e+00 3.093497377090093980e+00
1.390879010380378311e+00 2.086318515570567467e+00 3.094780291319503274e+00
1.390879010380378311e+00 2.185667016312023314e+00 3.095253352236504885e+00
1.390879010380378311e+00 2.285015517053478717e+00 3.094902825871292951e+00
1.390879010380378311e+00 2.384364017794934121e+00 3.093738918425795958e+00
1.390879010380378311e+00 2.483712518536389968e+00 3.091794532394716910e+00
1.390879010380378311e+00 2.583061019277845372e+00 3.089124460880217971e+00
1.390879010380378311e+00 2.682409520019301219e+00 3.085804089041393361e+00
1.390879010380378311e+00 2.781758020760756622e+00 3.081926173283702219e+00
1.390879010380378311e+00 2.881106521502212470e+00 3.077598187526409568e+00
1.390879010380378311e+00 2.980455022243667873e+00 3.072937787781984120e+00
1.390879010380378311e+00 3.079803522985123720e+00 3.068069453664964197e+00
1.390879010380378311e+00 3.179152023726579124e+00 3.063120526674783406e+00
1.390879010380378311e+00 3.278500524468034527e+00 3.058216493033012462e+00
1.390879010380378311e+00 3.377849025209490375e+00 3.053477218930911175e+00
1.390879010380378311e+00 3.477197525950945778e+00 3.049013887613344576e+00
1.390879010380378311e+00 3.576546026692401625e+00 3.044926113812152835e+00
1.390879010380378311e+00 3.675894527433857029e+00 3.041300917088624711e+00
1.390879010380378311e+00 3.775243028175312876e+00 3.038211264737928019e+00
1.390879010380378311e+00 3.874591528916768279e+00 3.035715910069324508e+00
1.390879010380378311e+00 3.973940029658224127e+00 3.033859887398312249e+00
1.490227511121833937e+00 0.000000000000000000e+00 3.033537467476619121e+00
1.490227511121833937e+00 9.934850074145559762e-02 3.032540337941516562e+00
1.490227511121833937e+00 1.986970014829111952e-01 3.032232300193096641e+00
1.490227511121833937e+00 2.980455022243667651e-01 3.032618770021259902e+00
1.490227511121833937e+00 3.973940029658223905e-01 3.033692940374181468e+00
1.490227511121833937e+00 4.967425037072780158e-01 3.035438351195480777e+00
1.490227511121833937e+00 5.960910044487335302e-01 3.037825488574493527e+00
1.490227511121833937e+00 6.954395051901891556e-01 3.040812626388706530e+00
1.490227511121833937e+00 7.947880059316447809e-01 3.044344641686272723e+00
1.490227511121833937e+00 8.941365066731004063e-01 3.048352157991812028e+00
1.490227511121833937e+00 9.934850074145560317e-01 3.052752111078333108e+00
1.490227511121833937e+00 1.092833508156011657e+00 3.057447296889320931e+00
1.490227511121833937e+00 1.192182008897467060e+00 3.062329029350697507e+00
1.490227511121833937e+00 1.291530509638922686e+00 3.067279032521458948e+00
1.490227511121833937e+00 1.390879010380378311e+00 3.072171867303092441e+00
1.490227511121833937e+00 1.490227511121833937e+00 3.076880367827171003e+00
1.490227511121833937e+00 1.589576011863289562e+00 3.081277588701014203e+00
1.490227511121833937e+00 1.688924512604745187e+00 3.085243810458735858e+00
1.490227511121833937e+00 1.788273013346200813e+00 3.088667912656060555e+00
1.490227511121833937e+00 1.887621514087656438e+00 3.091453343858516334e+00
1.490227511121833937e+00 1.986970014829112063e+00 3.093520856181802614e+00
1.490227511121833937e+00 2.086318515570567467e+00 3.094810865499901809e+00
1.490227511121833937e+00 2.185667016312023314e+00 3.095286636644438261e+00
1.490227511121833937e+00 2.285015517053478717e+00 3.094934180869572060e+00
1.490227511121833937e+00 2.384364017794934121e+00 3.093763873135002562e+00
1.490227511121833937e+00 2.483712518536389968e+00 3.091809257678566958e+00
1.490227511121833937e+00 2.583061019277845372e+00 3.089126382991860709e+00
1.490227511121833937e+00 2.682409520019301219e+00 3.085791898615626749e+00
1.490227511121833937e+00 2.781758020760756622e+00 3.081899854014195306e+00
1.490227511121833937e+00 2.881106521502212470e+00 3.077559426413539079e+00
1.490227511121833937e+00 2.980455022243667873e+00 3.072889664566853973e+00
1.490227511121833937e+00 3.079803522985123720e+00 3.068016045156185534e+00
1.490227511121833937e+00 3.179152023726579124e+00 3.063066525603757029e+00
1.490227511121833937e+00 3.278500524468034527e+00 3.058166834124964595e+00
1.490227511121833937e+00 3.377849025209490375e+00 3.053436617713535917e+00
1.490227511121833937e+00 3.477197525950945778e+00 3.048986392096150411e+00
1.490227511121833937e+00 3.576546026692401625e+00 3.044914517019400968e+00
1.490227511121833937e+00 3.675894527433857029e+00 3.041306696554364031e+00
1.490227511121833937e+00 3.775243028175312876e+00 3.038234465423533592e+00
1.490227511121833937e+00 3.874591528916768279e+00 3.035754831690233857e+00
1.490227511121833937e+00 3.973940029658224127e+00 3.033911566654333924e+00
1.589576011863289562e+00 0.000000000000000000e+00 3.033556555566621959e+00
1.589576011863289562e+00 9.934850074145559762e-02 3.032562802122759749e+00
1.589576011863289562e+00 1.986970014829111952e-01 3.032255848227097594e+00
1.589576011863289562e+00 2.980455022243667651e-01 3.032640859876861938e+00
1.589576011863289562e+00 3.973940029658223905e-01 3.033711410676944276e+00
1.589576011863289562e+00 4.967425037072780158e-01 3.035451124476971074e+00
1.589576011863289562e+00 5.960910044487335302e-01 3.037831020844307339e+00
1.589576011863289562e+00 6.954395051901891556e-01 3.040810194028606084e+00
1.589576011863289562e+00 7.947880059316447809e-01 3.044334071043213186e+00
1.589576011863289562e+00 8.941365066731004063e-01 3.048333936547918732e+00
1.589576011863289562e+00 9.934850074145560317e-01 3.052727638612291017e+00
1.589576011863289562e+00 1.092833508156011657e+00 3.057418195358618807e+00
1.589576011863289562e+00 1.192182008897467060e+00 3.062297498447287936e+00
1.589576011863289562e+00 1.291530509638922686e+00 3.067247320071829098e+00
1.589576011863289562e+00 1.390879010380378311e+00 3.072142269001440162e+00
1.589576011863289562e+00 1.490227511121833937e+00 3.076854796469679520e+00
1.589576011863289562e+00 1.589576011863289562e+00 3.081257591684831709e+00
1.589576011863289562e+00 1.688924512604745187e+00 3.085230018227649751e+00
1.589576011863289562e+00 1.788273013346200813e+00 3.088660651921698808e+00
1.589576011863289562e+00 1.887621514087656438e+00 3.091452209751959224e+00
1.589576011863289562e+00 1.986970014829112063e+00 3.093524579667478402e+00
1.589576011863289562e+00 2.086318515570567467e+00 3.094817785824409473e+00
1.589576011863289562e+00 2.185667016312023314e+00 3.095294818785415458e+00
1.589576011863289562e+00 2.285015517053478717e+00 3.094941523654511251e+00
1.589576011863289562e+00 2.384364017794934121e+00 3.093768284010926184e+00
1.589576011863289562e+00 2.483712518536389968e+00 3.091809174742413457e+00
1.589576011863289562e+00 2.583061019277845372e+00 3.089120483884790769e+00
1.589576011863289562e+00 2.682409520019301219e+00 3.085779411776113701e+00
1.589576011863289562e+00 2.781758020760756622e+00 3.081881161223659404e+00
1.589576011863289562e+00 2.881106521502212470e+00 3.077535111774075016e+00
1.589576011863289562e+00 2.980455022243667873e+00 3.072860930463770401e+00
1.589576011863289562e+00 3.079803522985123720e+00 3.067985046035012431e+00
1.589576011863289562e+00 3.179152023726579124e+00 3.063035368047761331e+00
1.589576011863289562e+00 3.278500524468034527e+00 3.058137737164302816e+00
1.589576011863289562e+00 3.377849025209490375e+00 3.053411822705426548e+00
1.589576011863289562e+00 3.477197525950945778e+00 3.048967635560301037e+00
1.589576011863289562e+00 3.576546026692401625e+00 3.044903136142785183e+00
1.589576011863289562e+00 3.675894527433857029e+00 3.041303436163604879e+00
1.589576011863289562e+00 3.775243028175312876e+00 3.038239110319125746e+00
1.589576011863289562e+00 3.874591528916768279e+00 3.035766803947666848e+00
1.589576011863289562e+00 3.973940029658224127e+00 3.033929431126007437e+00
1.688924512604745187e+00 0.000000000000000000e+00 3.033553098130572945e+00
1.688924512604745187e+00 9.934850074145559762e-02 3.032558551895815135e+00
1.688924512604745187e+00 1.986970014829111952e-01 3.032251382064212741e+00
1.688924512604745187e+00 2.980455022243667651e-01 3.032636563263809482e+00
1.688924512604745187e+00 3.973940029658223905e-01 3.033707832685164085e+00
1.688924512604745187e+00 4.967425037072780158e-01 3.035448679843038455e+00
1.688924512604745187e+00 5.960910044487335302e-01 3.037829941539233580e+00
1.688924512604745187e+00 6.954395051901891556e-01 3.040810737384206153e+00
1.688924512604745187e+00 7.947880059316447809e-01 3.044336233927639412e+00
1.688924512604745187e+00 8.941365066731004063e-01 3.048337681615048034e+00
1.688924512604745187e+00 9.934850074145560317e-01 3.052732643515931876e+00
1.688924512604745187e+00 1.092833508156011657e+00 3.057424129966960891e+00
1.688924512604745187e+00 1.192182008897467060e+00 3.062303875732264924e+00
1.688924512604745187e+00 1.291530509638922686e+00 3.067253826820950380e+00
1.688924512604745187e+00 1.390879010380378311e+00 3.072148288560552665e+00
1.688924512604745187e+00 1.490227511121833937e+00 3.076860053310952026e+00
1.688924512604745187e+00 1.589576011863289562e+00 3.081261794193637549e+00
1.688924512604745187e+00 1.688924512604745187e+00 3.085232961406323859e+00
1.688924512604745187e+00 1.788273013346200813e+00 3.088662302796504111e+00
1.688924512604745187e+00 1.887621514087656438e+00 3.091452636343154481e+00
1.688924512604745187e+00 1.986970014829112063e+00 3.093524044552985686e+00
1.688924512604745187e+00 2.086318515570567467e+00 3.094816690723053654e+00
1.688924512604745187e+00 2.185667016312023314e+00 3.095293411942579453e+00
1.688924512604745187e+00 2.285015517053478717e+00 3.094940418885099742e+00
1.688924512604745187e+00 2.384364017794934121e+00 3.093767866547782575e+00
1.688924512604745187e+00 2.483712518536389968e+00 3.091809633151917591e+00
1.688924512604745187e+00 2.583061019277845372e+00 3.089122224004407169e+00
1.688924512604745187e+00 2.682409520019301219e+00 3.085782521429140779e+00
1.688924512604745187e+00 2.781758020760756622e+00 3.081885536647355206e+00
1.688924512604745187e+00 2.881106521502212470e+00 3.077540626496189979e+00
1.688924512604745187e+00 2.980455022243667873e+00 3.072867377944865197e+00
1.688924512604745187e+00 3.079803522985123720e+00 3.067992006751421030e+00
1.688924512604745187e+00 3.179152023726579124e+00 3.063042307244010054e+00
1.688924512604745187e+00 3.278500524468034527e+00 3.058144287893615143e+00
1.688924512604745187e+00 3.377849025209490375e+00 3.053417527136891074e+00
1.688924512604745187e+00 3.477197525950945778e+00 3.048971992162575084e+00
1.688924512604745187e+00 3.576546026692401625e+00 3.044905977656270579e+00
1.688924512604745187e+00 3.675894527433857029e+00 3.041304598214102484e+00
1.688924512604745187e+00 3.775243028175312876e+00 3.038238563913907342e+00
1.688924512604745187e+00 3.874591528916768279e+00 3.035764777796607916e+00
1.688924512604745187e+00 3.973940029658224127e+00 3.033926259363696865e+00
1.788273013346200813e+00 0.000000000000000000e+00 3.033524610004064925e+00
1.788273013346200813e+00 9.934850074145559762e-02 3.032525236153038151e+00
1.788273013346200813e+00 1.986970014829111952e-01 3.032216540222142154e+00
1.788273013346200813e+00 2.980455022243667651e-01 3.032603559495611112e+00
1.788273013346200813e+00 3.973940029658223905e-01 3.033679937952259209e+00
1.788273013346200813e+00 4.967425037072780158e-01 3.035428548081779532e+00
1.788273013346200813e+00 5.960910044487335302e-01 3.037819799941983145e+00
1.788273013346200813e+00 6.954395051901891556e-01 3.040811631096881129e+00
1.788273013346200813e+00 7.947880059316447809e-01 3.044348579420555367e+00
1.788273013346200813e+00 8.941365066731004063e-01 3.048360432106909101e+00
1.788273013346200813e+00 9.934850074145560317e-01 3.052764132458609669e+00
1.788273013346200813e+00 1.092833508156011657e+00 3.057461962772670461e+00
1.788273013346200813e+00 1.192182008897467060e+00 3.062345217090253424e+00
1.788273013346200813e+00 1.291530509638922686e+00 3.067295221996929833e+00
1.788273013346200813e+00 1.390879010380378311e+00 3.072186881601714603e+00
1.788273013346200813e+00 1.490227511121833937e+00 3.076893046969253032e+00
1.788273013346200813e+00 1.589576011863289562e+00 3.081286963976208604e+00
1.788273013346200813e+00 1.688924512604745187e+00 3.085249349168660338e+00
1.788273013346200813e+00 1.788273013346200813e+00 3.088669659877692375e+00
1.788273013346200813e+00 1.887621514087656438e+00 3.091451556405654610e+00
1.788273013346200813e+00 1.986970014829112063e+00 3.093516256972479006e+00
1.788273013346200813e+00 2.086318515570567467e+00 3.094804359891459633e+00
1.788273013346200813e+00 2.185667016312023314e+00 3.095279537824366045e+00
1.788273013346200813e+00 2.285015517053478717e+00 3.094927776391213747e+00
1.788273013346200813e+00 2.384364017794934121e+00 3.093759328373423934e+00
1.788273013346200813e+00 2.483712518536389968e+00 3.091807572055007558e+00
1.788273013346200813e+00 2.583061019277845372e+00 3.089128463849546424e+00
1.788273013346200813e+00 2.682409520019301219e+00 3.085797939141041279e+00
1.788273013346200813e+00 2.781758020760756622e+00 3.081909833210840777e+00
1.788273013346200813e+00 2.881106521502212470e+00 3.077573002119425638e+00
1.788273013346200813e+00 2.980455022243667873e+00 3.072905777661437465e+00
1.788273013346200813e+00 3.079803522985123720e+00 3.068033655517627967e+00
1.788273013346200813e+00 3.179152023726579124e+00 3.063084299376286346e+00
1.788273013346200813e+00 3.278500524468034527e+00 3.058183373040107789e+00
