# Scan coordinates along:
# dir1: [1. 0. 0.]
# dir2: [0. 1. 0.]
# x	y	Energy(eV)
8.941365066731004063e-01 1.589576011863289562e+00 3.080097277369544084e+00
8.941365066731004063e-01 1.688924512604745187e+00 3.083872276278159408e+00
8.941365066731004063e-01 1.788273013346200813e+00 3.087102678962445612e+00
8.941365066731004063e-01 1.887621514087656438e+00 3.089711091204611293e+00
8.941365066731004063e-01 1.986970014829112063e+00 3.091636074519144906e+00
8.941365066731004063e-01 2.086318515570567467e+00 3.092832453415902627e+00
8.941365066731004063e-01 2.185667016312023314e+00 3.093272543011381881e+00
8.941365066731004063e-01 2.285015517053478717e+00 3.092946170264789352e+00
8.941365066731004063e-01 2.384364017794934121e+00 3.091860868256996575e+00
8.941365066731004063e-01 2.483712518536389968e+00 3.090041812332881666e+00
8.941365066731004063e-01 2.583061019277845372e+00 3.087531462987993525e+00
8.941365066731004063e-01 2.682409520019301219e+00 3.084389009852955610e+00
8.941365066731004063e-01 2.781758020760756622e+00 3.080689594325040304e+00
8.941365066731004063e-01 2.881106521502212470e+00 3.076522786428302236e+00
8.941365066731004063e-01 2.980455022243667873e+00 3.071990149603900822e+00
8.941365066731004063e-01 3.079803522985123720e+00 3.067203333808670607e+00
8.941365066731004063e-01 3.179152023726579124e+00 3.062281359880917542e+00
8.941365066731004063e-01 3.278500524468034527e+00 3.057346486392980900e+00
8.941365066731004063e-01 3.377849025209490375e+00 3.052521229930786006e+00
8.941365066731004063e-01 3.477197525950945778e+00 3.047924293325423584e+00
8.941365066731004063e-01 3.576546026692401625e+00 3.043667965211510840e+00
8.941365066731004063e-01 3.675894527433857029e+00 3.039855118102524401e+00
8.941365066731004063e-01 3.775243028175312876e+00 3.036576030722309749e+00
8.941365066731004063e-01 3.874591528916768279e+00 3.033907254837873602e+00
8.941365066731004063e-01 3.973940029658224127e+00 3.031910218413879310e+00
9.934850074145560317e-01 0.000000000000000000e+00 3.032259814929517461e+00
9.934850074145560317e-01 9.934850074145559762e-02 3.031194063579195408e+00
9.934850074145560317e-01 1.986970014829111952e-01 3.030864480774178915e+00
9.934850074145560317e-01 2.980455022243667651e-01 3.031278361961680545e+00
9.934850074145560317e-01 3.973940029658223905e-01 3.032426658781504969e+00
9.934850074145560317e-01 4.967425037072780158e-01 3.034285991744376076e+00
9.934850074145560317e-01 5.960910044487335302e-01 3.036816257444342249e+00
9.934850074145560317e-01 6.954395051901891556e-01 3.039962634362565197e+00
9.934850074145560317e-01 7.947880059316447809e-01 3.043655333668894958e+00
9.934850074145560317e-01 8.941365066731004063e-01 3.047810016489965967e+00
9.934850074145560317e-01 9.934850074145560317e-01 3.052330454809671689e+00
9.934850074145560317e-01 1.092833508156011657e+00 3.057108522325114208e+00
9.934850074145560317e-01 1.192182008897467060e+00 3.062028251551972335e+00
9.934850074145560317e-01 1.291530509638922686e+00 3.066968390911954501e+00
9.934850074145560317e-01 1.390879010380378311e+00 3.071805457133803596e+00
9.934850074145560317e-01 1.490227511121833937e+00 3.076418222150777648e+00
9.934850074145560317e-01 1.589576011863289562e+00 3.080689816324616803e+00
9.934850074145560317e-01 1.688924512604745187e+00 3.084513439085154296e+00
9.934850074145560317e-01 1.788273013346200813e+00 3.087792543366606246e+00
9.934850074145560317e-01 1.887621514087656438e+00 3.090445211614653243e+00
9.934850074145560317e-01 1.986970014829112063e+00 3.092405642794728848e+00
9.934850074145560317e-01 2.086318515570567467e+00 3.093625260053311621e+00
9.934850074145560317e-01 2.185667016312023314e+00 3.094074158980030909e+00
9.934850074145560317e-01 2.285015517053478717e+00 3.093741248671550093e+00
9.934850074145560317e-01 2.384364017794934121e+00 3.092634782499394941e+00
9.934850074145560317e-01 2.483712518536389968e+00 3.090781991304699883e+00
9.934850074145560317e-01 2.583061019277845372e+00 3.088228501774104906e+00
9.934850074145560317e-01 2.682409520019301219e+00 3.085037744055378894e+00
9.934850074145560317e-01 2.781758020760756622e+00 3.081289393289990741e+00
9.934850074145560317e-01 2.881106521502212470e+00 3.077077738453927402e+00
9.934850074145560317e-01 2.980455022243667873e+00 3.072508752301214230e+00
9.934850074145560317e-01 3.079803522985123720e+00 3.067697330129903310e+00
9.934850074145560317e-01 3.179152023726579124e+00 3.062764701062339778e+00
9.934850074145560317e-01 3.278500524468034527e+00 3.057834164455389914e+00
9.934850074145560317e-01 3.377849025209490375e+00 3.053027511138683092e+00
9.934850074145560317e-01 3.477197525950945778e+00 3.048461914697305097e+00
9.934850074145560317e-01 3.576546026692401625e+00 3.044246125583027762e+00
9.934850074145560317e-01 3.675894527433857029e+00 3.040479130270632879e+00
9.934850074145560317e-01 3.775243028175312876e+00 3.037246697034997389e+00
9.934850074145560317e-01 3.874591528916768279e+00 3.034621039492278793e+00
9.934850074145560317e-01 3.973940029658224127e+00 3.032659113174636545e+00
1.092833508156011657e+00 0.000000000000000000e+00 3.032797727404950017e+00
1.092833508156011657e+00 9.934850074145559762e-02 3.031750911764313106e+00
1.092833508156011657e+00 1.986970014829111952e-01 3.031427281359862391e+00
1.092833508156011657e+00 2.980455022243667651e-01 3.031833644277682982e+00
1.092833508156011657e+00 3.973940029658223905e-01 3.032961464792853779e+00
1.092833508156011657e+00 4.967425037072780158e-01 3.034789367107912916e+00
1.092833508156011657e+00 5.960910044487335302e-01 3.037280043160907717e+00
1.092833508156011657e+00 6.954395051901891556e-01 3.040382788942309844e+00
1.092833508156011657e+00 7.947880059316447809e-01 3.044031710464035978e+00
1.092833508156011657e+00 8.941365066731004063e-01 3.048146546520791755e+00
1.092833508156011657e+00 9.934850074145560317e-01 3.052635174613156366e+00
1.092833508156011657e+00 1.092833508156011657e+00 3.057392064661852871e+00
1.092833508156011657e+00 1.192182008897467060e+00 3.062303653700497286e+00
1.092833508156011657e+00 1.291530509638922686e+00 3.067249119244004785e+00
1.092833508156011657e+00 1.390879010380378311e+00 3.072104617260221548e+00
1.092833508156011657e+00 1.490227511121833937e+00 3.076746996502282450e+00
1.092833508156011657e+00 1.589576011863289562e+00 3.081056615465263437e+00
1.092833508156011657e+00 1.688924512604745187e+00 3.084922721457013850e+00
1.092833508156011657e+00 1.788273013346200813e+00 3.088244703524850809e+00
1.092833508156011657e+00 1.887621514087656438e+00 3.090936505876337392e+00
1.092833508156011657e+00 1.986970014829112063e+00 3.092928407433508387e+00
1.092833508156011657e+00 2.086318515570567467e+00 3.094168669147307593e+00
1.092833508156011657e+00 2.185667016312023314e+00 3.094625288797200113e+00
1.092833508156011657e+00 2.285015517053478717e+00 3.094286714159294238e+00
1.092833508156011657e+00 2.384364017794934121e+00 3.093161482246818306e+00
1.092833508156011657e+00 2.483712518536389968e+00 3.091278706260943032e+00
1.092833508156011657e+00 2.583061019277845372e+00 3.088687090940808844e+00
1.092833508156011657e+00 2.682409520019301219e+00 3.085453789042159389e+00
1.092833508156011657e+00 2.781758020760756622e+00 3.081662561297546787e+00
1.092833508156011657e+00 2.881106521502212470e+00 3.077412049662971327e+00
1.092833508156011657e+00 2.980455022243667873e+00 3.072812015535598018e+00
1.092833508156011657e+00 3.079803522985123720e+00 3.067980261725975488e+00
1.092833508156011657e+00 3.179152023726579124e+00 3.063040320898094748e+00
1.092833508156011657e+00 3.278500524468034527e+00 3.058115934016318871e+00
1.092833508156011657e+00 3.377849025209490375e+00 3.053328544168641301e+00
1.092833508156011657e+00 3.477197525950945778e+00 3.048793344802663174e+00
1.092833508156011657e+00 3.576546026692401625e+00 3.044616461717905231e+00
1.092833508156011657e+00 3.675894527433857029e+00 3.040892832400866830e+00
1.092833508156011657e+00 3.775243028175312876e+00 3.037704374583003020e+00
1.092833508156011657e+00 3.874591528916768279e+00 3.035119104121919875e+00
1.092833508156011657e+00 3.973940029658224127e+00 3.033189905264761510e+00
1.192182008897467060e+00 0.000000000000000000e+00 3.033152737143708144e+00
1.192182008897467060e+00 9.934850074145559762e-02 3.032122884891983894e+00
1.192182008897467060e+00 1.986970014829111952e-01 3.031804725791945376e+00
1.192182008897467060e+00 2.980455022243667651e-01 3.032204273944639539e+00
1.192182008897467060e+00 3.973940029658223905e-01 3.033313831635325641e+00
1.192182008897467060e+00 4.967425037072780158e-01 3.035113506067659728e+00
1.192182008897467060e+00 5.960910044487335302e-01 3.037568995475038669e+00
1.192182008897467060e+00 6.954395051901891556e-01 3.040632388636397287e+00
1.192182008897467060e+00 7.947880059316447809e-01 3.044241807942782874e+00
1.192182008897467060e+00 8.941365066731004063e-01 3.048320549346344333e+00
1.192182008897467060e+00 9.934850074145560317e-01 3.052779636148008624e+00
1.192182008897467060e+00 1.092833508156011657e+00 3.057516425387108328e+00
1.192182008897467060e+00 1.192182008897467060e+00 3.062419190545341952e+00
1.192182008897467060e+00 1.291530509638922686e+00 3.067367708797315462e+00
1.192182008897467060e+00 1.390879010380378311e+00 3.072237564745254890e+00
1.192182008897467060e+00 1.490227511121833937e+00 3.076904279617960647e+00
1.192182008897467060e+00 1.589576011863289562e+00 3.081245732520279557e+00
1.192182008897467060e+00 1.688924512604745187e+00 3.085147649869753650e+00
1.192182008897467060e+00 1.788273013346200813e+00 3.088506055484406154e+00
1.192182008897467060e+00 1.887621514087656438e+00 3.091231081269719461e+00
1.192182008897467060e+00 1.986970014829112063e+00 3.093249823945730892e+00
1.192182008897467060e+00 2.086318515570567467e+00 3.094507670370124863e+00
1.192182008897467060e+00 2.185667016312023314e+00 3.094971084798384009e+00
1.192182008897467060e+00 2.285015517053478717e+00 3.094627503090198850e+00
1.192182008897467060e+00 2.384364017794934121e+00 3.093486275132311114e+00
1.192182008897467060e+00 2.483712518536389968e+00 3.091577922051807814e+00
1.192182008897467060e+00 2.583061019277845372e+00 3.088953855137882343e+00
1.192182008897467060e+00 2.682409520019301219e+00 3.085684478518099016e+00
1.192182008897467060e+00 2.781758020760756622e+00 3.081857159546870673e+00
1.192182008897467060e+00 2.881106521502212470e+00 3.077574012045622531e+00
1.192182008897467060e+00 2.980455022243667873e+00 3.072948366137017828e+00
1.192182008897467060e+00 3.079803522985123720e+00 3.068100654759494894e+00
1.192182008897467060e+00 3.179152023726579124e+00 3.063156063264033779e+00
1.192182008897467060e+00 3.278500524468034527e+00 3.058238654600172524e+00
1.192182008897467060e+00 3.377849025209490375e+00 3.053469741466803278e+00
1.192182008897467060e+00 3.477197525950945778e+00 3.048962761513181796e+00
1.192182008897467060e+00 3.576546026692401625e+00 3.044821171256295145e+00
1.192182008897467060e+00 3.675894527433857029e+00 3.041136742571576956e+00
1.192182008897467060e+00 3.775243028175312876e+00 3.037987838004203134e+00
1.192182008897467060e+00 3.874591528916768279e+00 3.035438472955965139e+00
1.192182008897467060e+00 3.973940029658224127e+00 3.033538785740081067e+00
1.291530509638922686e+00 0.000000000000000000e+00 3.033367217024871554e+00
1.291530509638922686e+00 9.934850074145559762e-02 3.032351679776732478e+00
1.291530509638922686e+00 1.986970014829111952e-01 3.032037952181276363e+00
1.291530509638922686e+00 2.980455022243667651e-01 3.032431766086258751e+00
1.291530509638922686e+00 3.973940029658223905e-01 3.033525983000920245e+00
1.291530509638922686e+00 4.967425037072780158e-01 3.035302006939030406e+00
1.291530509638922686e+00 5.960910044487335302e-01 3.037727655179224051e+00
1.291530509638922686e+00 6.954395051901891556e-01 3.040757907711193031e+00
1.291530509638922686e+00 7.947880059316447809e-01 3.044333673359301606e+00
1.291530509638922686e+00 8.941365066731004063e-01 3.048381546835427169e+00
1.291530509638922686e+00 9.934850074145560317e-01 3.052815253057372225e+00
1.291530509638922686e+00 1.092833508156011657e+00 3.057534377268574133e+00
1.291530509638922686e+00 1.192182008897467060e+00 3.062428554985031859e+00
1.291530509638922686e+00 1.291530509638922686e+00 3.067378317008766064e+00
1.291530509638922686e+00 1.390879010380378311e+00 3.072258990244710830e+00
1.291530509638922686e+00 1.490227511121833937e+00 3.076944795592831738e+00
1.291530509638922686e+00 1.589576011863289562e+00 3.081311427991944463e+00
1.291530509638922686e+00 1.688924512604745187e+00 3.085242175892089378e+00
1.291530509638922686e+00 1.788273013346200813e+00 3.088630002438788491e+00
1.291530509638922686e+00 1.887621514087656438e+00 3.091381933988956998e+00
1.291530509638922686e+00 1.986970014829112063e+00 3.093422337553469070e+00
1.291530509638922686e+00 2.086318515570567467e+00 3.094694444838764547e+00
1.291530509638922686e+00 2.185667016312023314e+00 3.095163340063054935e+00
1.291530509638922686e+00 2.285015517053478717e+00 3.094815750507061480e+00
1.291530509638922686e+00 2.384364017794934121e+00 3.093661536476987273e+00
1.291530509638922686e+00 2.483712518536389968e+00 3.091732595968607722e+00
1.291530509638922686e+00 2.583061019277845372e+00 3.089082269826030291e+00
1.291530509638922686e+00 2.682409520019301219e+00 3.085783616861057510e+00
1.291530509638922686e+00 2.781758020760756622e+00 3.081927352763036865e+00
1.291530509638922686e+00 2.881106521502212470e+00 3.077618290039074722e+00
1.291530509638922686e+00 2.980455022243667873e+00 3.072972553480717739e+00
1.291530509638922686e+00 3.079803522985123720e+00 3.068112749949852613e+00
1.291530509638922686e+00 3.179152023726579124e+00 3.063165288694165600e+00
1.291530509638922686e+00 3.278500524468034527e+00 3.058255037210665606e+00
1.291530509638922686e+00 3.377849025209490375e+00 3.053502641129443251e+00
1.291530509638922686e+00 3.477197525950945778e+00 3.049019960753757363e+00
1.291530509638922686e+00 3.576546026692401625e+00 3.044908502916096715e+00
1.291530509638922686e+00 3.675894527433857029e+00 3.041257461512631544e+00
1.291530509638922686e+00 3.775243028175312876e+00 3.038141893304517893e+00
1.291530509638922686e+00 3.874591528916768279e+00 3.035622971415779858e+00
1.291530509638922686e+00 3.973940029658224127e+00 3.033748042254221122e+00
1.390879010380378311e+00 0.000000000000000000e+00 3.033483199795345975e+00
1.390879010380378311e+00 9.934850074145559762e-02 3.032478653824434822e+00
1.390879010380378311e+00 1.986970014829111952e-01 3.032168368946503989e+00
1.390879010380378311e+00 2.980455022243667651e-01 3.032557820606846199e+00
1.390879010380378311e+00 3.973940029658223905e-01 3.033640085910179529e+00
1.390879010380378311e+00 4.967425037072780158e-01 3.035397783121582371e+00
1.390879010380378311e+00 5.960910044487335302e-01 3.037800439862269997e+00
1.390879010380378311e+00 6.954395051901891556e-01 3.040804899733972277e+00
1.390879010380378311e+00 7.947880059316447809e-01 3.044354568990037535e+00
1.390879010380378311e+00 8.941365066731004063e-01 3.048378351693657784e+00
1.390879010380378311e+00 9.934850074145560317e-01 3.052791963496236605e+00
1.390879010380378311e+00 1.092833508156011657e+00 3.057496876825551713e+00
1.390879010380378311e+00 1.192182008897467060e+00 3.062383762334104809e+00
1.390879010380378311e+00 1.291530509638922686e+00 3.067333905302290553e+00
1.390879010380378311e+00 1.390879010380378311e+00 3.072222144692513091e+00
1.390879010380378311e+00 1.490227511121833937e+00 3.076921806586770725e+00
1.390879010380378311e+00 1.589576011863289562e+00 3.081306985473107218e+00
1.390879010380378311e+00 1.688924512604745187e+00 3.085259165297987938e+00
1.390879010380378311e+00 1.788273013346200813e+00 3.088668994488005026e+00
1.390879010380378311e+00 1.887621514087656438e+00 3.091441137273010842e+00
1.390879010380378311e+00 1.986970014829112063e+00 3.093497931892211561e+00
1.390879010380378311e+00 2.086318515570567467e+00 3.094780802047045754e+00
1.390879010380378311e+00 2.185667016312023314e+00 3.095253813622968586e+00
1.390879010380378311e+00 2.285015517053478717e+00 3.094903234056262775e+00
1.390879010380378311e+00 2.384364017794934121e+00 3.093739271013820513e+00
1.390879010380378311e+00 2.483712518536389968e+00 3.091794828514638382e+00
1.390879010380378311e+00 2.583061019277845372e+00 3.089124701034478004e+00
1.390879010380378311e+00 2.682409520019301219e+00 3.085804275025574306e+00
1.390879010380378311e+00 2.781758020760756622e+00 3.081926308210830801e+00
1.390879010380378311e+00 2.881106521502212470e+00 3.077598275474404232e+00
1.390879010380378311e+00 2.980455022243667873e+00 3.072937833683536901e+00
1.390879010380378311e+00 3.079803522985123720e+00 3.068069463254988527e+00
1.390879010380378311e+00 3.179152023726579124e+00 3.063120506273704802e+00
1.390879010380378311e+00 3.278500524468034527e+00 3.058216449371822687e+00
1.390879010380378311e+00 3.377849025209490375e+00 3.053477159042290445e+00
1.390879010380378311e+00 3.477197525950945778e+00 3.049013818600136982e+00
1.390879010380378311e+00 3.576546026692401625e+00 3.044926042980479419e+00
1.390879010380378311e+00 3.675894527433857029e+00 3.041300851799793037e+00
1.390879010380378311e+00 3.775243028175312876e+00 3.038211212179640963e+00
1.390879010380378311e+00 3.874591528916768279e+00 3.035715877437995758e+00
1.390879010380378311e+00 3.973940029658224127e+00 3.033859881661174818e+00
1.490227511121833937e+00 0.000000000000000000e+00 3.033537493238166238e+00
1.490227511121833937e+00 9.934850074145559762e-02 3.032540399479969118e+00
1.490227511121833937e+00 1.986970014829111952e-01 3.032232403243210861e+00
1.490227511121833937e+00 2.980455022243667651e-01 3.032618919572364291e+00
1.490227511121833937e+00 3.973940029658223905e-01 3.033693140697622415e+00
1.490227511121833937e+00 4.967425037072780158e-01 3.035438605659775302e+00
1.490227511121833937e+00 5.960910044487335302e-01 3.037825799361975943e+00
1.490227511121833937e+00 6.954395051901891556e-01 3.040812994368303546e+00
1.490227511121833937e+00 7.947880059316447809e-01 3.044345066335092387e+00
1.490227511121833937e+00 8.941365066731004063e-01 3.048352637231516837e+00
1.490227511121833937e+00 9.934850074145560317e-01 3.052752641186971427e+00
1.490227511121833937e+00 1.092833508156011657e+00 3.057447872657319987e+00
1.490227511121833937e+00 1.192182008897467060e+00 3.062329644143968466e+00
1.490227511121833937e+00 1.291530509638922686e+00 3.067279678400729459e+00
1.490227511121833937e+00 1.390879010380378311e+00 3.072172535302696073e+00
1.490227511121833937e+00 1.490227511121833937e+00 3.076881048245395878e+00
1.490227511121833937e+00 1.589576011863289562e+00 3.081278271422918102e+00
1.490227511121833937e+00 1.688924512604745187e+00 3.085244485317391927e+00
1.490227511121833937e+00 1.788273013346200813e+00 3.088668569666923602e+00
1.490227511121833937e+00 1.887621514087656438e+00 3.091453973635477581e+00
1.490227511121833937e+00 1.986970014829112063e+00 3.093521450174923082e+00
1.490227511121833937e+00 2.086318515570567467e+00 3.094811416295844442e+00
1.490227511121833937e+00 2.185667016312023314e+00 3.095287138026832530e+00
1.490227511121833937e+00 2.285015517053478717e+00 3.094934628130871168e+00
1.490227511121833937e+00 2.384364017794934121e+00 3.093764263176807194e+00
1.490227511121833937e+00 2.483712518536389968e+00 3.091809588866058611e+00
1.490227511121833937e+00 2.583061019277845372e+00 3.089126655382928632e+00
1.490227511121833937e+00 2.682409520019301219e+00 3.085792113797684255e+00
1.490227511121833937e+00 2.781758020760756622e+00 3.081900014971104884e+00
1.490227511121833937e+00 2.881106521502212470e+00 3.077559537447689841e+00
1.490227511121833937e+00 2.980455022243667873e+00 3.072889731063317420e+00
1.490227511121833937e+00 3.079803522985123720e+00 3.068016073344298711e+00
1.490227511121833937e+00 3.179152023726579124e+00 3.063066522466073582e+00
1.490227511121833937e+00 3.278500524468034527e+00 3.058166807055974878e+00
1.490227511121833937e+00 3.377849025209490375e+00 3.053436574364845058e+00
1.490227511121833937e+00 3.477197525950945778e+00 3.048986340263428296e+00
1.490227511121833937e+00 3.576546026692401625e+00 3.044914464391650810e+00
1.490227511121833937e+00 3.675894527433857029e+00 3.041306650705531300e+00
1.490227511121833937e+00 3.775243028175312876e+00 3.038234433721516581e+00
1.490227511121833937e+00 3.874591528916768279e+00 3.035754821191911201e+00
1.490227511121833937e+00 3.973940029658224127e+00 3.033911584022026986e+00
1.589576011863289562e+00 0.000000000000000000e+00 3.033556593340568153e+00
1.589576011863289562e+00 9.934850074145559762e-02 3.032562876585250145e+00
1.589576011863289562e+00 1.986970014829111952e-01 3.032255964436485041e+00
1.589576011863289562e+00 2.980455022243667651e-01 3.032641022387629892e+00
1.589576011863289562e+00 3.973940029658223905e-01 3.033711623134152102e+00
1.589576011863289562e+00 4.967425037072780158e-01 3.035451389762633845e+00
1.589576011863289562e+00 5.960910044487335302e-01 3.037831340844292960e+00
1.589576011863289562e+00 6.954395051901891556e-01 3.040810569513632711e+00
1.589576011863289562e+00 7.947880059316447809e-01 3.044334501500510548e+00
1.589576011863289562e+00 8.941365066731004063e-01 3.048334420158630653e+00
1.589576011863289562e+00 9.934850074145560317e-01 3.052728172148320596e+00
1.589576011863289562e+00 1.092833508156011657e+00 3.057418774128520145e+00
1.589576011863289562e+00 1.192182008897467060e+00 3.062298116438482154e+00
1.589576011863289562e+00 1.291530509638922686e+00 3.067247969943615260e+00
1.589576011863289562e+00 1.390879010380378311e+00 3.072142942410576616e+00
1.589576011863289562e+00 1.490227511121833937e+00 3.076855484189324308e+00
1.589576011863289562e+00 1.589576011863289562e+00 3.081258283894221073e+00
1.589576011863289562e+00 1.688924512604745187e+00 3.085230704952476088e+00
1.589576011863289562e+00 1.788273013346200813e+00 3.088661323062857011e+00
1.589576011863289562e+00 1.887621514087656438e+00 3.091452855602102368e+00
1.589576011863289562e+00 1.986970014829112063e+00 3.093525191181133671e+00
1.589576011863289562e+00 2.086318515570567467e+00 3.094818354931831550e+00
1.589576011863289562e+00 2.185667016312023314e+00 3.095295338646389283e+00
1.589576011863289562e+00 2.285015517053478717e+00 3.094941988763431517e+00
1.589576011863289562e+00 2.384364017794934121e+00 3.093768690488379214e+00
1.589576011863289562e+00 2.483712518536389968e+00 3.091809520507255105e+00
1.589576011863289562e+00 2.583061019277845372e+00 3.089120768490074553e+00
1.589576011863289562e+00 2.682409520019301219e+00 3.085779636640062940e+00
1.589576011863289562e+00 2.781758020760756622e+00 3.081881329292380123e+00
1.589576011863289562e+00 2.881106521502212470e+00 3.077535227594256018e+00
1.589576011863289562e+00 2.980455022243667873e+00 3.072860999833963991e+00
1.589576011863289562e+00 3.079803522985123720e+00 3.067985075749795065e+00
1.589576011863289562e+00 3.179152023726579124e+00 3.063035365730889747e+00
1.589576011863289562e+00 3.278500524468034527e+00 3.058137710918398255e+00
1.589576011863289562e+00 3.377849025209490375e+00 3.053411780890327165e+00
1.589576011863289562e+00 3.477197525950945778e+00 3.048967586457347778e+00
1.589576011863289562e+00 3.576546026692401625e+00 3.044903087931263741e+00
1.589576011863289562e+00 3.675894527433857029e+00 3.041303396688904925e+00
1.589576011863289562e+00 3.775243028175312876e+00 3.038239086969980018e+00
1.589576011863289562e+00 3.874591528916768279e+00 3.035766803598476837e+00
1.589576011863289562e+00 3.973940029658224127e+00 3.033929460189524363e+00
1.688924512604745187e+00 0.000000000000000000e+00 3.033553139729373349e+00
1.688924512604745187e+00 9.934850074145559762e-02 3.032558631367970214e+00
1.688924512604745187e+00 1.986970014829111952e-01 3.032251503845829532e+00
1.688924512604745187e+00 2.980455022243667651e-01 3.032636731066178370e+00
1.688924512604745187e+00 3.973940029658223905e-01 3.033708049538281770e+00
1.688924512604745187e+00 4.967425037072780158e-01 3.035448948042844819e+00
1.688924512604745187e+00 5.960910044487335302e-01 3.037830262472027698e+00
1.688924512604745187e+00 6.954395051901891556e-01 3.040811111595475236e+00
1.688924512604745187e+00 7.947880059316447809e-01 3.044336660783520276e+00
1.688924512604745187e+00 8.941365066731004063e-01 3.048338159478577669e+00
1.688924512604745187e+00 9.934850074145560317e-01 3.052733169440122296e+00
1.688924512604745187e+00 1.092833508156011657e+00 3.057424699758827469e+00
1.688924512604745187e+00 1.192182008897467060e+00 3.062304483943263378e+00
1.688924512604745187e+00 1.291530509638922686e+00 3.067254466820487302e+00
1.688924512604745187e+00 1.390879010380378311e+00 3.072148952594795368e+00
1.688924512604745187e+00 1.490227511121833937e+00 3.076860732718500913e+00
1.688924512604745187e+00 1.589576011863289562e+00 3.081262479615251237e+00
1.688924512604745187e+00 1.688924512604745187e+00 3.085233642968109091e+00
1.688924512604745187e+00 1.788273013346200813e+00 3.088662970524266527e+00
1.688924512604745187e+00 1.887621514087656438e+00 3.091453280437010953e+00
1.688924512604745187e+00 1.986970014829112063e+00 3.093524655569119375e+00
1.688924512604745187e+00 2.086318515570567467e+00 3.094817260168682083e+00
1.688924512604745187e+00 2.185667016312023314e+00 3.095293932311112606e+00
1.688924512604745187e+00 2.285015517053478717e+00 3.094940884147015847e+00
1.688924512604745187e+00 2.384364017794934121e+00 3.093768272239743489e+00
1.688924512604745187e+00 2.483712518536389968e+00 3.091809976685353956e+00
1.688924512604745187e+00 2.583061019277845372e+00 3.089122504567248129e+00
1.688924512604745187e+00 2.682409520019301219e+00 3.085782740234958688e+00
1.688924512604745187e+00 2.781758020760756622e+00 3.081885696755062298e+00
1.688924512604745187e+00 2.881106521502212470e+00 3.077540732643894827e+00
1.688924512604745187e+00 2.980455022243667873e+00 3.072867436280415809e+00
1.688924512604745187e+00 3.079803522985123720e+00 3.067992024781203142e+00
1.688924512604745187e+00 3.179152023726579124e+00 3.063042293182150377e+00
1.688924512604745187e+00 3.278500524468034527e+00 3.058144250563180844e+00
1.688924512604745187e+00 3.377849025209490375e+00 3.053417475497851807e+00
1.688924512604745187e+00 3.477197525950945778e+00 3.048971935130913469e+00
1.688924512604745187e+00 3.576546026692401625e+00 3.044905923758389754e+00
1.688924512604745187e+00 3.675894527433857029e+00 3.041304555528357323e+00
1.688924512604745187e+00 3.775243028175312876e+00 3.038238539797081472e+00
1.688924512604745187e+00 3.874591528916768279e+00 3.035764779038572669e+00
1.688924512604745187e+00 3.973940029658224127e+00 3.033926291848769274e+00
1.788273013346200813e+00 0.000000000000000000e+00 3.033524651278213469e+00
1.788273013346200813e+00 9.934850074145559762e-02 3.032525316731966569e+00
1.788273013346200813e+00 1.986970014829111952e-01 3.032216663741933882e+00
1.788273013346200813e+00 2.980455022243667651e-01 3.032603728903943363e+00
1.788273013346200813e+00 3.973940029658223905e-01 3.033680155465160677e+00
1.788273013346200813e+00 4.967425037072780158e-01 3.035428815285754034e+00
1.788273013346200813e+00 5.960910044487335302e-01 3.037820117621283345e+00
1.788273013346200813e+00 6.954395051901891556e-01 3.040811999374207986e+00
1.788273013346200813e+00 7.947880059316447809e-01 3.044348997509119581e+00
1.788273013346200813e+00 8.941365066731004063e-01 3.048360898371494265e+00
1.788273013346200813e+00 9.934850074145560317e-01 3.052764644199955857e+00
1.788273013346200813e+00 1.092833508156011657e+00 3.057462516186363999e+00
1.788273013346200813e+00 1.192182008897467060e+00 3.062345807275548726e+00
1.788273013346200813e+00 1.291530509638922686e+00 3.067295842949025797e+00
1.788273013346200813e+00 1.390879010380378311e+00 3.072187526209812614e+00
1.788273013346200813e+00 1.490227511121833937e+00 3.076893707134148226e+00
1.788273013346200813e+00 1.589576011863289562e+00 3.081287630892088014e+00
1.788273013346200813e+00 1.688924512604745187e+00 3.085250013349858378e+00
1.788273013346200813e+00 1.788273013346200813e+00 3.088670311469650098e+00
1.788273013346200813e+00 1.887621514087656438e+00 3.091452185611015313e+00
1.788273013346200813e+00 1.986970014829112063e+00 3.093516854242062131e+00
1.788273013346200813e+00 2.086318515570567467e+00 3.094804916337341005e+00
1.788273013346200813e+00 2.185667016312023314e+00 3.095280045576497496e+00
1.788273013346200813e+00 2.285015517053478717e+00 3.094928228900913236e+00
1.788273013346200813e+00 2.384364017794934121e+00 3.093759720750742126e+00
1.788273013346200813e+00 2.483712518536389968e+00 3.091807901237652256e+00
1.788273013346200813e+00 2.583061019277845372e+00 3.089128728851805672e+00
1.788273013346200813e+00 2.682409520019301219e+00 3.085798140979203463e+00
1.788273013346200813e+00 2.781758020760756622e+00 3.081909975068181318e+00
1.788273013346200813e+00 2.881106521502212470e+00 3.077573088915849020e+00
1.788273013346200813e+00 2.980455022243667873e+00 3.072905816036447746e+00
1.788273013346200813e+00 3.079803522985123720e+00 3.068033653436903485e+00
1.788273013346200813e+00 3.179152023726579124e+00 3.063084265699985931e+00
1.788273013346200813e+00 3.278500524468034527e+00 3.058183317227343156e+00
