# ts	Energy
8.189999999999999503e+00 -1.811684148441905506e-03
8.200000000000001066e+00 -1.786730861355501077e-03
8.210000000000000853e+00 -1.762119043311471955e-03
8.220000000000000639e+00 -1.737844099641172591e-03
8.230000000000000426e+00 -1.713901435674181073e-03
8.240000000000000213e+00 -1.690286456740963672e-03
8.250000000000000000e+00 -1.666994568171986657e-03
8.259999999999999787e+00 -1.644021181089083683e-03
8.269999999999999574e+00 -1.621361931803289025e-03
8.279999999999999361e+00 -1.599012749150308110e-03
8.290000000000000924e+00 -1.576969581515985652e-03
8.300000000000000711e+00 -1.555228377287054542e-03
8.310000000000000497e+00 -1.533785084848471314e-03
8.320000000000000284e+00 -1.512635652586968860e-03
8.330000000000000071e+00 -1.491776028888835981e-03
8.339999999999999858e+00 -1.471202162139917391e-03
8.349999999999999645e+00 -1.450910000726057802e-03
8.359999999999999432e+00 -1.430895535879717073e-03
8.370000000000000995e+00 -1.411155075494274769e-03
8.380000000000000782e+00 -1.391685069392245566e-03
8.390000000000000568e+00 -1.372481968064054314e-03
8.400000000000000355e+00 -1.353542222001902218e-03
8.410000000000000142e+00 -1.334862281696214126e-03
8.419999999999999929e+00 -1.316438597639191244e-03
8.429999999999999716e+00 -1.298267620321702509e-03
8.439999999999999503e+00 -1.280345800235060949e-03
8.450000000000001066e+00 -1.262669588439457868e-03
8.460000000000000853e+00 -1.245235556588397685e-03
8.470000000000000639e+00 -1.228040545393493943e-03
8.480000000000000426e+00 -1.211081431971461342e-03
8.490000000000000213e+00 -1.194355093439458670e-03
8.500000000000000000e+00 -1.177858406914644718e-03
8.509999999999999787e+00 -1.161588249514622362e-03
8.519999999999999574e+00 -1.145541498356106302e-03
8.529999999999999361e+00 -1.129715030556255329e-03
8.540000000000000924e+00 -1.114105723231784140e-03
8.550000000000000711e+00 -1.098710467635655164e-03
8.560000000000000497e+00 -1.083526366516984751e-03
8.570000000000000284e+00 -1.068550685437763548e-03
8.580000000000000071e+00 -1.053780694148631625e-03
8.589999999999999858e+00 -1.039213662398896787e-03
8.599999999999999645e+00 -1.024846859938755017e-03
8.609999999999999432e+00 -1.010677556517958209e-03
8.620000000000000995e+00 -9.967030218871464342e-04
8.630000000000000782e+00 -9.829205257951834085e-04
8.640000000000000568e+00 -9.693273379927092037e-04
8.650000000000000355e+00 -9.559207822915638531e-04
8.660000000000000142e+00 -9.426983987488313232e-04
8.669999999999999929e+00 -9.296577814841278098e-04
8.679999999999999716e+00 -9.167965246166254190e-04
8.689999999999999503e+00 -9.041122222659403462e-04
8.700000000000001066e+00 -8.916024685516887871e-04
8.710000000000000853e+00 -8.792648575925987586e-04
8.720000000000000639e+00 -8.670969835082864563e-04
8.730000000000000426e+00 -8.550964404179239864e-04
8.740000000000000213e+00 -8.432608256114804135e-04
8.750000000000000000e+00 -8.315878596252268551e-04
8.759999999999999787e+00 -8.200754230962559177e-04
8.769999999999999574e+00 -8.087214073619897192e-04
8.779999999999999361e+00 -7.975237037602944667e-04
8.790000000000000924e+00 -7.864802036281481890e-04
8.800000000000000711e+00 -7.755887983034170929e-04
8.810000000000000497e+00 -7.648473791230792074e-04
8.820000000000000284e+00 -7.542538374250007394e-04
8.830000000000000071e+00 -7.438060645461597176e-04
8.839999999999999858e+00 -7.335019743672788195e-04
8.849999999999999645e+00 -7.233396473718123332e-04
8.859999999999999432e+00 -7.133172387168151829e-04
8.870000000000000995e+00 -7.034329039110609472e-04
8.880000000000000782e+00 -6.936847984633232045e-04
8.890000000000000568e+00 -6.840710778832637118e-04
8.900000000000000355e+00 -6.745898976787678691e-04
8.910000000000000142e+00 -6.652394133590533443e-04
8.919999999999999929e+00 -6.560177804328937157e-04
8.929999999999999716e+00 -6.469231547039377972e-04
8.939999999999999503e+00 -6.379537543264035548e-04
8.950000000000001066e+00 -6.291079365685625646e-04
8.960000000000000853e+00 -6.203840775236280081e-04
8.970000000000000639e+00 -6.117805532834807991e-04
8.980000000000000426e+00 -6.032957399395577625e-04
8.990000000000000213e+00 -5.949280135846279904e-04
9.000000000000000000e+00 -5.866757503110164862e-04
9.009999999999999787e+00 -5.785373262106041636e-04
9.019999999999999574e+00 -5.705111173752719367e-04
9.029999999999999361e+00 -5.625955071435484456e-04
9.040000000000000924e+00 -5.547889872810074507e-04
9.050000000000000711e+00 -5.470901330197897039e-04
9.060000000000000497e+00 -5.394975217392072864e-04
9.070000000000000284e+00 -5.320097308190163687e-04
9.080000000000000071e+00 -5.246253376385290323e-04
9.089999999999999858e+00 -5.173429195766132693e-04
9.099999999999999645e+00 -5.101610540134693395e-04
9.109999999999999432e+00 -5.030783183284093241e-04
9.120000000000000995e+00 -4.960932899003012153e-04
9.130000000000000782e+00 -4.892045760178653779e-04
9.140000000000000568e+00 -4.824109036070112211e-04
9.150000000000000355e+00 -4.757110295017241697e-04
9.160000000000000142e+00 -4.691037105373219163e-04
9.169999999999999929e+00 -4.625877035473457966e-04
9.179999999999999716e+00 -4.561617653671135031e-04
9.189999999999999503e+00 -4.498246528306104608e-04
9.200000000000001066e+00 -4.435751227731543622e-04
9.210000000000000853e+00 -4.374119320282865431e-04
9.220000000000000639e+00 -4.313338390122822830e-04
9.230000000000000426e+00 -4.253396635918171853e-04
9.240000000000000213e+00 -4.194283054617109485e-04
9.250000000000000000e+00 -4.135986696520710382e-04
9.259999999999999787e+00 -4.078496611934490090e-04
9.269999999999999574e+00 -4.021801851150641482e-04
9.279999999999999361e+00 -3.965891464470239214e-04
9.290000000000000924e+00 -3.910754502198798832e-04
9.300000000000000711e+00 -3.856380014632954101e-04
9.310000000000000497e+00 -3.802757052073779676e-04
9.320000000000000284e+00 -3.749874783056661443e-04
9.330000000000000071e+00 -3.697723249906914589e-04
9.339999999999999858e+00 -3.646292886614332929e-04
9.349999999999999645e+00 -3.595574128993916929e-04
9.359999999999999432e+00 -3.545557412878430625e-04
9.370000000000000995e+00 -3.496233174087315376e-04
9.380000000000000782e+00 -3.447591848444453433e-04
9.390000000000000568e+00 -3.399623871778167938e-04
9.400000000000000355e+00 -3.352319679912341144e-04
9.410000000000000142e+00 -3.305669710216285750e-04
9.419999999999999929e+00 -3.259664727544020479e-04
9.429999999999999716e+00 -3.214296227427304586e-04
9.439999999999999503e+00 -3.169555804261037224e-04
9.450000000000001066e+00 -3.125435052426794869e-04
9.460000000000000853e+00 -3.081925566319476673e-04
9.470000000000000639e+00 -3.039018940333981789e-04
9.480000000000000426e+00 -2.996706768856327585e-04
9.490000000000000213e+00 -2.954980646285854107e-04
9.500000000000000000e+00 -2.913832167004137830e-04
9.509999999999999787e+00 -2.873252964041839164e-04
9.519999999999999574e+00 -2.833235248473897627e-04
9.529999999999999361e+00 -2.793771676365963685e-04
9.540000000000000924e+00 -2.754854915223425849e-04
9.550000000000000711e+00 -2.716477632556113520e-04
9.560000000000000497e+00 -2.678632495882737885e-04
9.570000000000000284e+00 -2.641312172704246564e-04
9.580000000000000071e+00 -2.604509330534909850e-04
9.589999999999999858e+00 -2.568216636884557147e-04
9.599999999999999645e+00 -2.532426759263017857e-04
9.609999999999999432e+00 -2.497132512182531627e-04
9.620000000000000995e+00 -2.462327298138333731e-04
9.630000000000000782e+00 -2.428004666632510578e-04
9.640000000000000568e+00 -2.394158167162707684e-04
9.650000000000000355e+00 -2.360781349235452353e-04
9.660000000000000142e+00 -2.327867762339508317e-04
9.669999999999999929e+00 -2.295410955985843771e-04
9.679999999999999716e+00 -2.263404479663222446e-04
9.689999999999999503e+00 -2.231841882878171646e-04
9.700000000000001066e+00 -2.200716723717022205e-04
9.710000000000000853e+00 -2.170022893994705271e-04
9.720000000000000639e+00 -2.139754719081565781e-04
9.730000000000000426e+00 -2.109906553302565158e-04
9.740000000000000213e+00 -2.080472751000428389e-04
9.750000000000000000e+00 -2.051447666508998680e-04
9.759999999999999787e+00 -2.022825654162119235e-04
9.769999999999999574e+00 -1.994601068293633261e-04
9.779999999999999361e+00 -1.966768263237383962e-04
9.790000000000000924e+00 -1.939321593336096328e-04
9.800000000000000711e+00 -1.912255474052493298e-04
9.810000000000000497e+00 -1.885564772696746161e-04
9.820000000000000284e+00 -1.859244559097028571e-04
9.830000000000000071e+00 -1.833289904022983308e-04
9.839999999999999858e+00 -1.807695878257575828e-04
9.849999999999999645e+00 -1.782457552574889803e-04
9.859999999999999432e+00 -1.757569997753449798e-04
9.870000000000000995e+00 -1.733028284571780375e-04
9.880000000000000782e+00 -1.708827483812846992e-04
9.890000000000000568e+00 -1.684962667036771222e-04
9.900000000000000355e+00 -1.661429074006903761e-04
9.910000000000000142e+00 -1.638222319710891384e-04
9.919999999999999929e+00 -1.615338069913541119e-04
9.929999999999999716e+00 -1.592771990388541781e-04
9.939999999999999503e+00 -1.570519746896259505e-04
9.950000000000001066e+00 -1.548577005197060430e-04
9.960000000000000853e+00 -1.526939431069074260e-04
9.970000000000000639e+00 -1.505602690263785348e-04
9.980000000000000426e+00 -1.484562448559323400e-04
9.990000000000000213e+00 -1.463814391495787959e-04
1.000000000000000000e+01 -1.443354500634264070e-04
1.000999999999999979e+01 -1.423178985398010354e-04
1.001999999999999957e+01 -1.403284061076703892e-04
1.002999999999999936e+01 -1.383665942951139982e-04
1.004000000000000092e+01 -1.364320846315436597e-04
1.005000000000000071e+01 -1.345244986445948143e-04
1.006000000000000050e+01 -1.326434578636792594e-04
1.007000000000000028e+01 -1.307885838177647031e-04
1.008000000000000007e+01 -1.289594980344865860e-04
1.008999999999999986e+01 -1.271558297748498489e-04
1.009999999999999964e+01 -1.253772392253438284e-04
1.010999999999999943e+01 -1.236233943040510042e-04
1.012000000000000099e+01 -1.218939629294979454e-04
1.013000000000000078e+01 -1.201886130202112213e-04
1.014000000000000057e+01 -1.185070124938292224e-04
1.015000000000000036e+01 -1.168488292688785180e-04
1.016000000000000014e+01 -1.152137312643297662e-04
1.016999999999999993e+01 -1.136013863973772686e-04
1.017999999999999972e+01 -1.120114630395185884e-04
1.018999999999999950e+01 -1.104436471730529945e-04
1.020000000000000107e+01 -1.088976476544267769e-04
1.021000000000000085e+01 -1.073731748699735533e-04
1.022000000000000064e+01 -1.058699392069151202e-04
1.023000000000000043e+01 -1.043876510511410061e-04
1.024000000000000021e+01 -1.029260207885407397e-04
1.025000000000000000e+01 -1.014847588058920280e-04
1.025999999999999979e+01 -1.000635754899725782e-04
1.026999999999999957e+01 -9.866218122622782971e-05
1.027999999999999936e+01 -9.728028940525490498e-05
1.029000000000000092e+01 -9.591763561678234851e-05
1.030000000000000071e+01 -9.457396540124562989e-05
1.031000000000000050e+01 -9.324902434526549655e-05
1.032000000000000028e+01 -9.194255803590678511e-05
1.033000000000000007e+01 -9.065431206023433219e-05
1.033999999999999986e+01 -8.938403200442479601e-05
1.034999999999999964e+01 -8.813146345643119162e-05
1.035999999999999943e+01 -8.689635200287426642e-05
1.037000000000000099e+01 -8.567844327300733198e-05
1.038000000000000078e+01 -8.447749189643971590e-05
1.039000000000000057e+01 -8.329327258627117203e-05
1.040000000000000036e+01 -8.212556276987470483e-05
1.041000000000000014e+01 -8.097413987773194322e-05
1.041999999999999993e+01 -7.983878133765998086e-05
1.042999999999999972e+01 -7.871926457925226828e-05
1.043999999999999950e+01 -7.761536703121407754e-05
1.045000000000000107e+01 -7.652686612313885917e-05
1.046000000000000085e+01 -7.545353928284370681e-05
1.047000000000000064e+01 -7.439516497420584074e-05
1.048000000000000043e+01 -7.335153712606512499e-05
1.049000000000000021e+01 -7.232246157462540737e-05
1.050000000000000000e+01 -7.130774446206800121e-05
1.050999999999999979e+01 -7.030719193057421990e-05
1.051999999999999957e+01 -6.932061012276946599e-05
1.053000000000000114e+01 -6.834780518083505285e-05
1.054000000000000092e+01 -6.738858324650820464e-05
1.055000000000000071e+01 -6.644275046285841313e-05
1.056000000000000050e+01 -6.551011297206699169e-05
1.057000000000000028e+01 -6.459048071816297920e-05
1.058000000000000007e+01 -6.368367885523085192e-05
1.058999999999999986e+01 -6.278953633875872242e-05
1.059999999999999964e+01 -6.190788212467879248e-05
1.060999999999999943e+01 -6.103854516892326387e-05
1.061999999999999922e+01 -6.018135442786842759e-05
1.062999999999999901e+01 -5.933613885655830700e-05
1.064000000000000057e+01 -5.850272741136919308e-05
1.065000000000000036e+01 -5.768094904778919840e-05
1.066000000000000014e+01 -5.687063296333505491e-05
1.066999999999999993e+01 -5.607161771647994897e-05
1.067999999999999972e+01 -5.528375403018870315e-05
1.068999999999999950e+01 -5.450689343922121566e-05
1.069999999999999929e+01 -5.374088747878147387e-05
1.070999999999999908e+01 -5.298558768362937599e-05
1.072000000000000064e+01 -5.224084558941299861e-05
1.073000000000000043e+01 -5.150651273000406150e-05
1.074000000000000021e+01 -5.078244064149473047e-05
1.075000000000000000e+01 -5.006848085864490372e-05
1.075999999999999979e+01 -4.936448648518165783e-05
1.076999999999999957e+01 -4.867032221778089252e-05
1.077999999999999936e+01 -4.798585794896226275e-05
1.078999999999999915e+01 -4.731096359611441926e-05
1.079999999999999893e+01 -4.664550907662601276e-05
1.081000000000000050e+01 -4.598936430788569396e-05
1.082000000000000028e+01 -4.534239920728211359e-05
1.083000000000000007e+01 -4.470448369220392237e-05
1.083999999999999986e+01 -4.407548767959568181e-05
1.084999999999999964e+01 -4.345528110727414628e-05
1.085999999999999943e+01 -4.284373833707277868e-05
1.086999999999999922e+01 -4.224074359715501714e-05
1.087999999999999901e+01 -4.164618245194873225e-05
1.089000000000000057e+01 -4.105994046454952695e-05
1.090000000000000036e+01 -4.048190319938527182e-05
1.091000000000000014e+01 -3.991195622043974822e-05
1.091999999999999993e+01 -3.934998509125264832e-05
1.092999999999999972e+01 -3.879587537625184268e-05
1.093999999999999950e+01 -3.824951263853293426e-05
1.094999999999999929e+01 -3.771078298608898649e-05
1.095999999999999908e+01 -3.717958065552195990e-05
1.097000000000000064e+01 -3.665580614109487101e-05
1.098000000000000043e+01 -3.613936009871920874e-05
1.099000000000000021e+01 -3.563014318386237278e-05
1.100000000000000000e+01 -3.512805605243585205e-05
1.100999999999999979e+01 -3.463299935990704626e-05
1.101999999999999957e+01 -3.414487376218744430e-05
1.102999999999999936e+01 -3.366357991474444589e-05
1.103999999999999915e+01 -3.318901847348953993e-05
1.104999999999999893e+01 -3.272109214691454326e-05
1.106000000000000050e+01 -3.225971185383258444e-05
1.107000000000000028e+01 -3.180479056696938756e-05
1.108000000000000007e+01 -3.135624125816249830e-05
1.108999999999999986e+01 -3.091397689969355156e-05
1.109999999999999964e+01 -3.047791046340009302e-05
1.110999999999999943e+01 -3.004795492200784679e-05
1.111999999999999922e+01 -2.962402324735435855e-05
1.112999999999999901e+01 -2.920602841172126318e-05
1.114000000000000057e+01 -2.879388349885658727e-05
1.115000000000000036e+01 -2.838750595701711177e-05
1.116000000000000014e+01 -2.798681890148202456e-05
1.116999999999999993e+01 -2.759174582633860950e-05
1.117999999999999972e+01 -2.720221022523006127e-05
1.118999999999999950e+01 -2.681813559268775293e-05
1.119999999999999929e+01 -2.643944542279896837e-05
1.120999999999999908e+01 -2.606606320965099144e-05
1.122000000000000064e+01 -2.569791244733110602e-05
1.123000000000000043e+01 -2.533491662992659599e-05
1.124000000000000021e+01 -2.497700011216963389e-05
1.125000000000000000e+01 -2.462409360548534210e-05
1.125999999999999979e+01 -2.427613067101930255e-05
1.126999999999999957e+01 -2.393304488323977353e-05
1.127999999999999936e+01 -2.359476981705910248e-05
1.128999999999999915e+01 -2.326123904650145846e-05
1.130000000000000071e+01 -2.293238614647918894e-05
1.131000000000000050e+01 -2.260814469190464138e-05
1.132000000000000028e+01 -2.228844825680198483e-05
1.133000000000000007e+01 -2.197323042674170779e-05
1.133999999999999986e+01 -2.166242712542398863e-05
1.134999999999999964e+01 -2.135597949282086461e-05
1.135999999999999943e+01 -2.105382937367394902e-05
1.136999999999999922e+01 -2.075591861450121201e-05
1.137999999999999901e+01 -2.046218905960017764e-05
1.139000000000000057e+01 -2.017258255504472686e-05
1.140000000000000036e+01 -1.988704094646465137e-05
1.141000000000000014e+01 -1.960550607860156447e-05
1.141999999999999993e+01 -1.932791979752934708e-05
1.142999999999999972e+01 -1.905422420156455132e-05
1.143999999999999950e+01 -1.878436517133152961e-05
1.144999999999999929e+01 -1.851829150023576176e-05
1.145999999999999908e+01 -1.825595205628971485e-05
1.147000000000000064e+01 -1.799729570750585594e-05
1.148000000000000043e+01 -1.774227132145256292e-05
1.149000000000000021e+01 -1.749082776703048125e-05
1.150000000000000000e+01 -1.724291391136389962e-05
1.150999999999999979e+01 -1.699847862290937428e-05
1.151999999999999957e+01 -1.675747076967937232e-05
1.152999999999999936e+01 -1.651984034811704305e-05
1.153999999999999915e+01 -1.628554187149688914e-05
1.155000000000000071e+01 -1.605453098108000631e-05
1.156000000000000050e+01 -1.582676331812749027e-05
1.157000000000000028e+01 -1.560219452345634750e-05
1.158000000000000007e+01 -1.538078023965994134e-05
1.158999999999999986e+01 -1.516247610755527830e-05
1.159999999999999964e+01 -1.494723776840345408e-05
1.160999999999999943e+01 -1.473502086390965360e-05
1.161999999999999922e+01 -1.452578109395474826e-05
1.162999999999999901e+01 -1.431947644636721861e-05
1.164000000000000057e+01 -1.411606787993235912e-05
1.165000000000000036e+01 -1.391551655061107340e-05
1.166000000000000014e+01 -1.371778361614062192e-05
1.166999999999999993e+01 -1.352283023292599751e-05
1.167999999999999972e+01 -1.333061755870446063e-05
1.168999999999999950e+01 -1.314110674988100413e-05
1.169999999999999929e+01 -1.295425896330471005e-05
1.170999999999999908e+01 -1.277003535671283885e-05
1.172000000000000064e+01 -1.258839748885520748e-05
1.173000000000000043e+01 -1.240930989743205259e-05
1.174000000000000021e+01 -1.223273845241124036e-05
1.175000000000000000e+01 -1.205864903131015353e-05
1.175999999999999979e+01 -1.188700751120208565e-05
1.176999999999999957e+01 -1.171777976916033026e-05
1.177999999999999936e+01 -1.155093168225818090e-05
1.178999999999999915e+01 -1.138642912801302032e-05
1.180000000000000071e+01 -1.122423798305405285e-05
1.181000000000000050e+01 -1.106432413067182097e-05
1.182000000000000028e+01 -1.090665472736063180e-05
1.183000000000000007e+01 -1.075119976956528944e-05
1.183999999999999986e+01 -1.059792963786776454e-05
1.184999999999999964e+01 -1.044681471329411693e-05
1.185999999999999943e+01 -1.029782537687040644e-05
1.186999999999999922e+01 -1.015093200917860372e-05
1.187999999999999901e+01 -1.000610499168885781e-05
1.189000000000000057e+01 -9.863314704539050126e-06
1.190000000000000036e+01 -9.722531529643418935e-06
1.191000000000000014e+01 -9.583725980366608610e-06
1.191999999999999993e+01 -9.446870570251064692e-06
1.192999999999999972e+01 -9.311939350276077221e-06
1.193999999999999950e+01 -9.178906411833054335e-06
1.194999999999999929e+01 -9.047745845869314962e-06
1.195999999999999908e+01 -8.918431742888088820e-06
1.197000000000000064e+01 -8.790938194724873256e-06
1.198000000000000043e+01 -8.665239291438808777e-06
1.199000000000000021e+01 -8.541309124421303522e-06
1.200000000000000000e+01 -8.419121784619676419e-06
1.200999999999999979e+01 -8.298651885674246387e-06
1.201999999999999957e+01 -8.179876134217778372e-06
1.202999999999999936e+01 -8.062771758687858892e-06
1.203999999999999915e+01 -7.947315988410252885e-06
1.205000000000000071e+01 -7.833486051822546870e-06
1.206000000000000050e+01 -7.721259178250505784e-06
1.207000000000000028e+01 -7.610612597019894565e-06
1.208000000000000007e+01 -7.501523536124210523e-06
1.208999999999999986e+01 -7.393969225777397014e-06
1.209999999999999964e+01 -7.287926925947374457e-06
1.210999999999999943e+01 -7.183375153374527144e-06
1.211999999999999922e+01 -7.080294051942104261e-06
1.212999999999999901e+01 -6.978663875223389823e-06
1.214000000000000057e+01 -6.878464877679846268e-06
1.215000000000000036e+01 -6.779677312440668402e-06
1.216000000000000014e+01 -6.682281433523229452e-06
1.216999999999999993e+01 -6.586257494056724227e-06
1.217999999999999972e+01 -6.491585748502615161e-06
1.218999999999999950e+01 -6.398246449990097062e-06
1.219999999999999929e+01 -6.306220062590739417e-06
1.220999999999999908e+01 -6.215488606908792235e-06
1.222000000000000064e+01 -6.126034799880386572e-06
1.223000000000000043e+01 -6.037841362882545582e-06
1.224000000000000021e+01 -5.950891016404113998e-06
1.225000000000000000e+01 -5.865166481378025765e-06
1.225999999999999979e+01 -5.780650478293125616e-06
1.226999999999999957e+01 -5.697325728082347496e-06
1.227999999999999936e+01 -5.615174951234536138e-06
1.228999999999999915e+01 -5.534180871791249956e-06
1.230000000000000071e+01 -5.454326804876785673e-06
1.231000000000000050e+01 -5.375597385892660895e-06
1.232000000000000028e+01 -5.297977428764255592e-06
1.233000000000000007e+01 -5.221451747416949729e-06
1.233999999999999986e+01 -5.146005155776123274e-06
1.234999999999999964e+01 -5.071622468211245405e-06
1.235999999999999943e+01 -4.998288498203606878e-06
1.236999999999999922e+01 -4.925988060122676870e-06
1.237999999999999901e+01 -4.854705967893835350e-06
1.239000000000000057e+01 -4.784427110049449539e-06
1.240000000000000036e+01 -4.715137486677178913e-06
1.241000000000000014e+01 -4.646823955400947170e-06
1.241999999999999993e+01 -4.579473395160960081e-06
1.242999999999999972e+01 -4.513072684897423414e-06
1.243999999999999950e+01 -4.447608703994632151e-06
1.244999999999999929e+01 -4.383068331392792061e-06
1.245999999999999908e+01 -4.319438446032108914e-06
1.247000000000000064e+01 -4.256705926852788480e-06
1.248000000000000043e+01 -4.194857653683214949e-06
1.249000000000000021e+01 -4.133880758594443705e-06
1.250000000000000000e+01 -4.073763391065909900e-06
1.250999999999999979e+01 -4.014493954151987509e-06
1.251999999999999957e+01 -3.956060850907050508e-06
1.252999999999999936e+01 -3.898452483497294452e-06
1.253999999999999915e+01 -3.841657255865271736e-06
1.255000000000000071e+01 -3.785663570177177917e-06
1.256000000000000050e+01 -3.730459829931476179e-06
1.257000000000000028e+01 -3.676034437738451288e-06
1.258000000000000007e+01 -3.622375813527867194e-06
1.258999999999999986e+01 -3.569473026487912648e-06
1.259999999999999964e+01 -3.517315990908542744e-06
1.260999999999999943e+01 -3.465894676590863810e-06
1.261999999999999922e+01 -3.415199054224160591e-06
1.262999999999999901e+01 -3.365219094053628623e-06
1.264000000000000057e+01 -3.315944765880374234e-06
1.265000000000000036e+01 -3.267366040393682169e-06
1.266000000000000014e+01 -3.219472887838747965e-06
1.266999999999999993e+01 -3.172255278460767158e-06
1.267999999999999972e+01 -3.125703288642256439e-06
1.268999999999999950e+01 -3.079807781247723142e-06
1.269999999999999929e+01 -3.034559971304418013e-06
1.270999999999999908e+01 -2.989951075171859429e-06
1.272000000000000064e+01 -2.945972309653654975e-06
1.273000000000000043e+01 -2.902614891109323025e-06
1.274000000000000021e+01 -2.859870036786560377e-06
1.275000000000000000e+01 -2.817728962600796194e-06
1.275999999999999979e+01 -2.776182885799727273e-06
1.276999999999999957e+01 -2.735223024075139620e-06
1.277999999999999936e+01 -2.694840899319927985e-06
1.278999999999999915e+01 -2.655028712883478192e-06
1.280000000000000071e+01 -2.615778756709374875e-06
1.281000000000000050e+01 -2.577083323185291874e-06
1.282000000000000028e+01 -2.538934705587081453e-06
1.283000000000000007e+01 -2.501325195414239033e-06
1.283999999999999986e+01 -2.464247085498527667e-06
1.284999999999999964e+01 -2.427692668671710408e-06
1.285999999999999943e+01 -2.391654236433282676e-06
1.286999999999999922e+01 -2.356124119362590363e-06
1.287999999999999901e+01 -2.321095197377331942e-06
1.289000000000000057e+01 -2.286560776720847343e-06
1.290000000000000036e+01 -2.252514174738706743e-06
1.291000000000000014e+01 -2.218948707000123477e-06
1.291999999999999993e+01 -2.185857690406578513e-06
1.292999999999999972e+01 -2.153234442303642027e-06
1.293999999999999950e+01 -2.121072279148705775e-06
1.294999999999999929e+01 -2.089364516955072304e-06
1.295999999999999908e+01 -2.058104473068311790e-06
1.297000000000000064e+01 -2.027285604278006304e-06
1.298000000000000043e+01 -1.996901926037963904e-06
1.299000000000000021e+01 -1.966947595466450593e-06
1.300000000000000000e+01 -1.937416767461286327e-06
1.300999999999999979e+01 -1.908303599584826316e-06
1.301999999999999957e+01 -1.879602246734890514e-06
1.302999999999999936e+01 -1.851306866029744924e-06
1.303999999999999915e+01 -1.823411612811298710e-06
1.305000000000000071e+01 -1.795910644197817874e-06
1.306000000000000050e+01 -1.768798122636638936e-06
1.307000000000000028e+01 -1.742068509891225858e-06
1.308000000000000007e+01 -1.715716652306298329e-06
1.308999999999999986e+01 -1.689737421095571790e-06
1.309999999999999964e+01 -1.664125689249118523e-06
1.310999999999999943e+01 -1.638876328424743178e-06
1.311999999999999922e+01 -1.613984211168428828e-06
1.312999999999999901e+01 -1.589444209582069334e-06
1.314000000000000057e+01 -1.565251194879380137e-06
1.315000000000000036e+01 -1.541400040494522727e-06
1.316000000000000014e+01 -1.517885675816899038e-06
1.316999999999999993e+01 -1.494703459670176926e-06
1.317999999999999972e+01 -1.471848943168652113e-06
1.318999999999999950e+01 -1.449317678314798741e-06
1.319999999999999929e+01 -1.427105217111090951e-06
1.320999999999999908e+01 -1.405207111115913676e-06
1.322000000000000064e+01 -1.383618912331741058e-06
1.323000000000000043e+01 -1.362336173205136447e-06
1.324000000000000021e+01 -1.341354444850395566e-06
1.325000000000000000e+01 -1.320669280158170977e-06
1.325999999999999979e+01 -1.300276391003052368e-06
1.326999999999999957e+01 -1.280171842754640466e-06
1.327999999999999936e+01 -1.260351748744170663e-06
1.328999999999999915e+01 -1.240812223635145983e-06
1.330000000000000071e+01 -1.221549380758801817e-06
1.331000000000000050e+01 -1.202559333446373557e-06
1.332000000000000028e+01 -1.183838195917275016e-06
1.333000000000000007e+01 -1.165382081502741585e-06
1.333999999999999986e+01 -1.147187104422187076e-06
1.334999999999999964e+01 -1.129249394882236857e-06
1.335999999999999943e+01 -1.111565339773079586e-06
1.336999999999999922e+01 -1.094131524048691517e-06
1.337999999999999901e+01 -1.076944535771673372e-06
1.339000000000000057e+01 -1.060000964336893503e-06
1.340000000000000036e+01 -1.043297399139220261e-06
1.341000000000000014e+01 -1.026830429129432787e-06
1.341999999999999993e+01 -1.010596643258310223e-06
1.342999999999999972e+01 -9.945926309207209215e-07
1.343999999999999950e+01 -9.788149806233548134e-07
1.344999999999999929e+01 -9.632603581444243446e-07
1.345999999999999908e+01 -9.479257294664478195e-07
1.347000000000000064e+01 -9.328081378434660564e-07
1.348000000000000043e+01 -9.179046265295198737e-07
1.349000000000000021e+01 -9.032122378904716697e-07
1.350000000000000000e+01 -8.887280147362730531e-07
1.350999999999999979e+01 -8.744489998768756323e-07
1.351999999999999957e+01 -8.603722361222310155e-07
1.352999999999999936e+01 -8.464947667263800213e-07
1.353999999999999915e+01 -8.328136376078987269e-07
1.355000000000000071e+01 -8.193260514488542867e-07
1.356000000000000050e+01 -8.060294112155474977e-07
1.357000000000000028e+01 -7.929211336410446620e-07
1.358000000000000007e+01 -7.799986359025012916e-07
1.358999999999999986e+01 -7.672593342888944790e-07
1.359999999999999964e+01 -7.547006464214689458e-07
1.360999999999999943e+01 -7.423199885892017846e-07
1.361999999999999922e+01 -7.301147779692485074e-07
1.362999999999999901e+01 -7.180824308505862064e-07
1.364000000000000057e+01 -7.062203914998121945e-07
1.365000000000000036e+01 -6.945263018032221680e-07
1.366000000000000014e+01 -6.829978933531322127e-07
1.366999999999999993e+01 -6.716328972977692047e-07
1.367999999999999972e+01 -6.604290461176276494e-07
1.368999999999999950e+01 -6.493840705168452132e-07
1.369999999999999929e+01 -6.384957029759164016e-07
1.370999999999999908e+01 -6.277616746430680905e-07
1.372000000000000064e+01 -6.171797175547055758e-07
1.373000000000000043e+01 -6.067475633031449433e-07
1.374000000000000021e+01 -5.964630305221874096e-07
1.375000000000000000e+01 -5.863241296921728463e-07
1.375999999999999979e+01 -5.763288961624368767e-07
1.376999999999999957e+01 -5.664753670586719636e-07
