# ts	Energy
8.189999999999999503e+00 -1.885159301896255357e-03
8.200000000000001066e+00 -1.858805999303214662e-03
8.210000000000000853e+00 -1.832788162412946065e-03
8.220000000000000639e+00 -1.807126944887826880e-03
8.230000000000000426e+00 -1.781843500388013979e-03
8.240000000000000213e+00 -1.756958982574996497e-03
8.250000000000000000e+00 -1.732494545109819484e-03
8.259999999999999787e+00 -1.708470796863981178e-03
8.269999999999999574e+00 -1.684887167984427947e-03
8.279999999999999361e+00 -1.661715576708466813e-03
8.290000000000000924e+00 -1.638926102605964275e-03
8.300000000000000711e+00 -1.616488825247230920e-03
8.310000000000000497e+00 -1.594373824201245071e-03
8.320000000000000284e+00 -1.572551179037873226e-03
8.330000000000000071e+00 -1.550990969327870062e-03
8.339999999999999858e+00 -1.529663274639769810e-03
8.349999999999999645e+00 -1.508538174544327148e-03
8.359999999999999432e+00 -1.487590170860197958e-03
8.370000000000000995e+00 -1.466826448595526244e-03
8.380000000000000782e+00 -1.446268841458930865e-03
8.390000000000000568e+00 -1.425939252257091283e-03
8.400000000000000355e+00 -1.405859583797131052e-03
8.410000000000000142e+00 -1.386051738885729634e-03
8.419999999999999929e+00 -1.366537620329122404e-03
8.429999999999999716e+00 -1.347339130934877005e-03
8.439999999999999503e+00 -1.328478173508784721e-03
8.450000000000001066e+00 -1.309976583918626147e-03
8.460000000000000853e+00 -1.291842006796439790e-03
8.470000000000000639e+00 -1.274050424256767400e-03
8.480000000000000426e+00 -1.256573534267335646e-03
8.490000000000000213e+00 -1.239383034796315286e-03
8.500000000000000000e+00 -1.222450623811432990e-03
8.509999999999999787e+00 -1.205747999280859517e-03
8.519999999999999574e+00 -1.189246859172321535e-03
8.529999999999999361e+00 -1.172918901454433893e-03
8.540000000000000924e+00 -1.156735824094479170e-03
8.550000000000000711e+00 -1.140671115450242468e-03
8.560000000000000497e+00 -1.124725053413211384e-03
8.570000000000000284e+00 -1.108918538510028640e-03
8.580000000000000071e+00 -1.093273001754102580e-03
8.589999999999999858e+00 -1.077809874157953374e-03
8.599999999999999645e+00 -1.062550586735433455e-03
8.609999999999999432e+00 -1.047516570498174815e-03
8.620000000000000995e+00 -1.032729256460473977e-03
8.630000000000000782e+00 -1.018210075634407019e-03
8.640000000000000568e+00 -1.003980459032938199e-03
8.650000000000000355e+00 -9.900538815079684696e-04
8.660000000000000142e+00 -9.764119932644810262e-04
8.669999999999999929e+00 -9.630284883455075828e-04
8.679999999999999716e+00 -9.498770607949680311e-04
8.689999999999999503e+00 -9.369314046554499953e-04
8.700000000000001066e+00 -9.241652139713174563e-04
8.710000000000000853e+00 -9.115521827860462167e-04
8.720000000000000639e+00 -8.990660051422239007e-04
8.730000000000000426e+00 -8.866803750837704001e-04
8.740000000000000213e+00 -8.743694918535993565e-04
8.750000000000000000e+00 -8.621271943214381395e-04
8.759999999999999787e+00 -8.499728339259604581e-04
8.769999999999999574e+00 -8.379274671548309072e-04
8.779999999999999361e+00 -8.260121504952699922e-04
8.790000000000000924e+00 -8.142479404340541294e-04
8.800000000000000711e+00 -8.026558934588479133e-04
8.810000000000000497e+00 -7.912570660568718495e-04
8.820000000000000284e+00 -7.800725147149023542e-04
8.830000000000000071e+00 -7.691232959206040221e-04
8.839999999999999858e+00 -7.584265445617077717e-04
8.849999999999999645e+00 -7.479704124531139087e-04
8.859999999999999432e+00 -7.377300611111081707e-04
8.870000000000000995e+00 -7.276805907778793880e-04
8.880000000000000782e+00 -7.177971016938400339e-04
8.890000000000000568e+00 -7.080546941011789386e-04
8.900000000000000355e+00 -6.984284682411967538e-04
8.910000000000000142e+00 -6.888935243556382204e-04
8.919999999999999929e+00 -6.794249626853599011e-04
8.929999999999999716e+00 -6.699979446969095420e-04
8.939999999999999503e+00 -6.606006115923435118e-04
8.950000000000001066e+00 -6.512500640729612655e-04
8.960000000000000853e+00 -6.419673212532117645e-04
8.970000000000000639e+00 -6.327734022457676133e-04
8.980000000000000426e+00 -6.236893261641895947e-04
8.990000000000000213e+00 -6.147361121211503132e-04
9.000000000000000000e+00 -6.059347792297664625e-04
9.009999999999999787e+00 -5.973063466040429148e-04
9.019999999999999574e+00 -5.888718333562081853e-04
9.029999999999999361e+00 -5.806506504675290614e-04
9.040000000000000924e+00 -5.726381464916663333e-04
9.050000000000000711e+00 -5.648111466785010748e-04
9.060000000000000497e+00 -5.571459997941730080e-04
9.070000000000000284e+00 -5.496190546048218550e-04
9.080000000000000071e+00 -5.422066598765873380e-04
9.089999999999999858e+00 -5.348851643760532681e-04
9.099999999999999645e+00 -5.276309168689152784e-04
9.109999999999999432e+00 -5.204202661217571801e-04
9.120000000000000995e+00 -5.132295609007186954e-04
9.130000000000000782e+00 -5.060424374536687253e-04
9.140000000000000568e+00 -4.988716819598337793e-04
9.150000000000000355e+00 -4.917373680797254565e-04
9.160000000000000142e+00 -4.846595694738553561e-04
9.169999999999999929e+00 -4.776583598027350774e-04
9.179999999999999716e+00 -4.707538127273203088e-04
9.189999999999999503e+00 -4.639660019081226494e-04
9.200000000000001066e+00 -4.573150010060977877e-04
9.210000000000000853e+00 -4.508208836817573228e-04
9.220000000000000639e+00 -4.445032730959752598e-04
9.230000000000000426e+00 -4.383642792307185232e-04
9.240000000000000213e+00 -4.323832618284839668e-04
9.250000000000000000e+00 -4.265380601951029860e-04
9.259999999999999787e+00 -4.208065136364069758e-04
9.269999999999999574e+00 -4.151664614582273316e-04
9.279999999999999361e+00 -4.095957429668395378e-04
9.290000000000000924e+00 -4.040721974671868111e-04
9.300000000000000711e+00 -3.985736642655446360e-04
9.310000000000000497e+00 -3.930779826681884970e-04
9.320000000000000284e+00 -3.875665777983705595e-04
9.330000000000000071e+00 -3.820473762154996678e-04
9.339999999999999858e+00 -3.765401825002179237e-04
9.349999999999999645e+00 -3.710648572630148578e-04
9.359999999999999432e+00 -3.656412611130477330e-04
9.370000000000000995e+00 -3.602892546594738121e-04
9.380000000000000782e+00 -3.550286985118944472e-04
9.390000000000000568e+00 -3.498794532803550794e-04
9.400000000000000355e+00 -3.448613795740129717e-04
9.410000000000000142e+00 -3.399942831125990494e-04
9.419999999999999929e+00 -3.352863329868505105e-04
9.429999999999999716e+00 -3.307197354298629932e-04
9.439999999999999503e+00 -3.262731837310184346e-04
9.450000000000001066e+00 -3.219253711788105932e-04
9.460000000000000853e+00 -3.176549910626214057e-04
9.470000000000000639e+00 -3.134407366705005415e-04
9.480000000000000426e+00 -3.092613012922740268e-04
9.490000000000000213e+00 -3.050953782164356198e-04
9.500000000000000000e+00 -3.009216607314790792e-04
9.509999999999999787e+00 -2.967203020927122736e-04
9.519999999999999574e+00 -2.924933009689212327e-04
9.529999999999999361e+00 -2.882594726725251633e-04
9.540000000000000924e+00 -2.840380650983576061e-04
9.550000000000000711e+00 -2.798483261408080125e-04
9.560000000000000497e+00 -2.757095036947099231e-04
9.570000000000000284e+00 -2.716408456548968786e-04
9.580000000000000071e+00 -2.676615999162024195e-04
9.589999999999999858e+00 -2.637910143730159973e-04
9.599999999999999645e+00 -2.600483369210593310e-04
9.609999999999999432e+00 -2.564461836871423372e-04
9.620000000000000995e+00 -2.529706437335299540e-04
9.630000000000000782e+00 -2.496011743544634953e-04
9.640000000000000568e+00 -2.463172328450724535e-04
9.650000000000000355e+00 -2.430982765004863211e-04
9.660000000000000142e+00 -2.399237626145023228e-04
9.669999999999999929e+00 -2.367731484826940402e-04
9.679999999999999716e+00 -2.336258913993027875e-04
9.689999999999999503e+00 -2.304614486594580569e-04
9.700000000000001066e+00 -2.272596974011165116e-04
9.710000000000000853e+00 -2.240168361611338810e-04
9.720000000000000639e+00 -2.207502655511284217e-04
9.730000000000000426e+00 -2.174788031541474709e-04
9.740000000000000213e+00 -2.142212665519060977e-04
9.750000000000000000e+00 -2.109964733274516391e-04
9.759999999999999787e+00 -2.078232410629432536e-04
9.769999999999999574e+00 -2.047203873400960106e-04
9.779999999999999361e+00 -2.017067297419572469e-04
9.790000000000000924e+00 -1.988010858506861211e-04
9.800000000000000711e+00 -1.960190157292984736e-04
9.810000000000000497e+00 -1.933520043340131167e-04
9.820000000000000284e+00 -1.907807460881372208e-04
9.830000000000000071e+00 -1.882858845165813477e-04
9.839999999999999858e+00 -1.858480631429237917e-04
9.849999999999999645e+00 -1.834479254920751146e-04
9.859999999999999432e+00 -1.810661150885017889e-04
9.870000000000000995e+00 -1.786832754557821090e-04
9.880000000000000782e+00 -1.762800501192707259e-04
9.890000000000000568e+00 -1.738371327943966094e-04
9.900000000000000355e+00 -1.713458578174176239e-04
9.910000000000000142e+00 -1.688213001540539437e-04
9.919999999999999929e+00 -1.662817470338140424e-04
9.929999999999999716e+00 -1.637454856844300366e-04
9.939999999999999503e+00 -1.612308033354103998e-04
9.950000000000001066e+00 -1.587559872144872486e-04
9.960000000000000853e+00 -1.563393245507249674e-04
9.970000000000000639e+00 -1.539991025727438512e-04
9.980000000000000426e+00 -1.517536085091641951e-04
9.990000000000000213e+00 -1.496197886852179693e-04
1.000000000000000000e+01 -1.475945255360322506e-04
1.000999999999999979e+01 -1.456592562756320319e-04
1.001999999999999957e+01 -1.437950208118543571e-04
1.002999999999999936e+01 -1.419828590543126268e-04
1.004000000000000092e+01 -1.402038109112879738e-04
1.005000000000000071e+01 -1.384389162915056204e-04
1.006000000000000050e+01 -1.366692151036907887e-04
1.007000000000000028e+01 -1.348757472565687010e-04
1.008000000000000007e+01 -1.330395526588645794e-04
1.008999999999999986e+01 -1.311478072705263287e-04
1.009999999999999964e+01 -1.292122312586130306e-04
1.010999999999999943e+01 -1.272506808418505386e-04
1.012000000000000099e+01 -1.252810122376324387e-04
1.013000000000000078e+01 -1.233210816646845842e-04
1.014000000000000057e+01 -1.213887453417328288e-04
1.015000000000000036e+01 -1.195018594861707584e-04
1.016000000000000014e+01 -1.176782803167242264e-04
1.016999999999999993e+01 -1.159358640521190864e-04
1.017999999999999972e+01 -1.142920826384674626e-04
1.018999999999999950e+01 -1.127494694652675378e-04
1.020000000000000107e+01 -1.112911522072046466e-04
1.021000000000000085e+01 -1.098989616221679455e-04
1.022000000000000064e+01 -1.085547284684906799e-04
1.023000000000000043e+01 -1.072402835040620062e-04
1.024000000000000021e+01 -1.059374574872151697e-04
1.025000000000000000e+01 -1.046280811758393270e-04
1.025999999999999979e+01 -1.032939853278236342e-04
1.026999999999999957e+01 -1.019170007019454260e-04
1.027999999999999936e+01 -1.004819847603144467e-04
1.029000000000000092e+01 -9.899616419906109854e-05
1.030000000000000071e+01 -9.747679167260159261e-05
1.031000000000000050e+01 -9.594116712641209688e-05
1.032000000000000028e+01 -9.440659050774513616e-05
1.033000000000000007e+01 -9.289036176252096766e-05
1.033999999999999986e+01 -9.140978083621575934e-05
1.034999999999999964e+01 -8.998214767563794680e-05
1.035999999999999943e+01 -8.862476222670778725e-05
1.037000000000000099e+01 -8.735487772559835662e-05
1.038000000000000078e+01 -8.617984484304841430e-05
1.039000000000000057e+01 -8.508492031822356694e-05
1.040000000000000036e+01 -8.405237143804811240e-05
1.041000000000000014e+01 -8.306446548811408093e-05
1.041999999999999993e+01 -8.210346975401350278e-05
1.042999999999999972e+01 -8.115165152267067583e-05
1.043999999999999950e+01 -8.019127807923354112e-05
1.045000000000000107e+01 -7.920461671062639653e-05
1.046000000000000085e+01 -7.817393470244127229e-05
1.047000000000000064e+01 -7.708273932616194202e-05
1.048000000000000043e+01 -7.593309170772499783e-05
1.049000000000000021e+01 -7.474133576801378354e-05
1.050000000000000000e+01 -7.352418282957629003e-05
1.050999999999999979e+01 -7.229834421673686506e-05
1.051999999999999957e+01 -7.108053125248758874e-05
1.053000000000000114e+01 -6.988745526026463040e-05
1.054000000000000092e+01 -6.873582756394824855e-05
1.055000000000000071e+01 -6.764235948608643412e-05
1.056000000000000050e+01 -6.662376235100353483e-05
1.057000000000000028e+01 -6.569124059474518162e-05
1.058000000000000007e+01 -6.483397110779165473e-05
1.058999999999999986e+01 -6.403562389367678520e-05
1.059999999999999964e+01 -6.327986895549031487e-05
1.060999999999999943e+01 -6.255037629721016401e-05
1.061999999999999922e+01 -6.183081592192607445e-05
1.062999999999999901e+01 -6.110485783317187725e-05
1.064000000000000057e+01 -6.035617203492549265e-05
1.065000000000000036e+01 -5.956842852938848409e-05
1.066000000000000014e+01 -5.872564227704657469e-05
1.066999999999999993e+01 -5.782523839048536729e-05
1.067999999999999972e+01 -5.688206224663261423e-05
1.068999999999999950e+01 -5.591212344802087841e-05
1.069999999999999929e+01 -5.493143159807090115e-05
1.070999999999999908e+01 -5.395599629842706690e-05
1.072000000000000064e+01 -5.300182715295420621e-05
1.073000000000000043e+01 -5.208493376329670355e-05
1.074000000000000021e+01 -5.122132573287530022e-05
1.075000000000000000e+01 -5.042701266377846991e-05
1.075999999999999979e+01 -4.971524589558740104e-05
1.076999999999999957e+01 -4.907889147576227629e-05
1.077999999999999936e+01 -4.850167870484867194e-05
1.078999999999999915e+01 -4.796729378453434833e-05
1.079999999999999893e+01 -4.745942291739524421e-05
1.081000000000000050e+01 -4.696175230467503070e-05
1.082000000000000028e+01 -4.645796814894964655e-05
1.083000000000000007e+01 -4.593175665190685208e-05
1.083999999999999986e+01 -4.536680401656667527e-05
1.084999999999999964e+01 -4.474683954258651397e-05
1.085999999999999943e+01 -4.406472941420602751e-05
1.086999999999999922e+01 -4.333372541021063284e-05
1.087999999999999901e+01 -4.256983761230515029e-05
1.089000000000000057e+01 -4.178907610397075700e-05
1.090000000000000036e+01 -4.100745096691227332e-05
1.091000000000000014e+01 -4.024097228461087639e-05
1.091999999999999993e+01 -3.950565013877138654e-05
1.092999999999999972e+01 -3.881749461243089172e-05
1.093999999999999950e+01 -3.819251578818239068e-05
1.094999999999999929e+01 -3.764556893726123121e-05
1.095999999999999908e+01 -3.717422993121388686e-05
1.097000000000000064e+01 -3.676277292630203419e-05
1.098000000000000043e+01 -3.639512991115978480e-05
1.099000000000000021e+01 -3.605523287619760708e-05
1.100000000000000000e+01 -3.572701381004961263e-05
1.100999999999999979e+01 -3.539440470223809143e-05
1.101999999999999957e+01 -3.504133754317351190e-05
1.102999999999999936e+01 -3.465174432104589641e-05
1.103999999999999915e+01 -3.420955702582162417e-05
1.104999999999999893e+01 -3.370393446155972583e-05
1.106000000000000050e+01 -3.314494268824574874e-05
1.107000000000000028e+01 -3.254787458129015931e-05
1.108000000000000007e+01 -3.192802301432706713e-05
1.108999999999999986e+01 -3.130068086321102783e-05
1.109999999999999964e+01 -3.068114100202024019e-05
1.110999999999999943e+01 -3.008469630572108144e-05
1.111999999999999922e+01 -2.952663964883583958e-05
1.112999999999999901e+01 -2.902226390633089181e-05
1.114000000000000057e+01 -2.858653742920935770e-05
1.115000000000000036e+01 -2.822181271477930409e-05
1.116000000000000014e+01 -2.791405381952216658e-05
1.116999999999999993e+01 -2.764812953204298651e-05
1.117999999999999972e+01 -2.740890864183498365e-05
1.118999999999999950e+01 -2.718125993839137777e-05
1.119999999999999929e+01 -2.695005221031721021e-05
1.120999999999999908e+01 -2.670015424799387915e-05
1.122000000000000064e+01 -2.641643483958233674e-05
1.123000000000000043e+01 -2.608376277501989193e-05
1.124000000000000021e+01 -2.568957446591468852e-05
1.125000000000000000e+01 -2.524028266481792571e-05
1.125999999999999979e+01 -2.475080537500673472e-05
1.126999999999999957e+01 -2.423610071922155385e-05
1.127999999999999936e+01 -2.371112681931464294e-05
1.128999999999999915e+01 -2.319084179802644030e-05
1.130000000000000071e+01 -2.269020377809738420e-05
1.131000000000000050e+01 -2.222417088182382372e-05
1.132000000000000028e+01 -2.180770123194619714e-05
1.133000000000000007e+01 -2.145571319989159065e-05
1.133999999999999986e+01 -2.117469797457971481e-05
1.134999999999999964e+01 -2.095234458643346898e-05
1.135999999999999943e+01 -2.077379801113110602e-05
1.136999999999999922e+01 -2.062420322435087883e-05
1.137999999999999901e+01 -2.048870520132695106e-05
1.139000000000000057e+01 -2.035244891729348637e-05
1.140000000000000036e+01 -2.020057934792873766e-05
1.141000000000000014e+01 -2.001824146891095779e-05
1.141999999999999993e+01 -1.979058025503022122e-05
1.142999999999999972e+01 -1.950379874315899542e-05
1.143999999999999950e+01 -1.915993168877250241e-05
1.144999999999999929e+01 -1.877320113763403242e-05
1.145999999999999908e+01 -1.835814263451140960e-05
1.147000000000000064e+01 -1.792929172417245809e-05
1.148000000000000043e+01 -1.750118395182909126e-05
1.149000000000000021e+01 -1.708835486224913325e-05
1.150000000000000000e+01 -1.670534000020040821e-05
1.150999999999999979e+01 -1.636667491089482951e-05
1.151999999999999957e+01 -1.608689513910022129e-05
1.152999999999999936e+01 -1.587568730343491552e-05
1.153999999999999915e+01 -1.572334231703109708e-05
1.155000000000000071e+01 -1.561530216642736946e-05
1.156000000000000050e+01 -1.553700883860642534e-05
1.157000000000000028e+01 -1.547390432055095744e-05
1.158000000000000007e+01 -1.541143059879956922e-05
1.158999999999999986e+01 -1.533502966033495341e-05
1.159999999999999964e+01 -1.523014349169571346e-05
1.160999999999999943e+01 -1.508221407986454210e-05
1.161999999999999922e+01 -1.487698947055804410e-05
1.162999999999999901e+01 -1.461211575159993004e-05
1.164000000000000057e+01 -1.430069498820074614e-05
1.165000000000000036e+01 -1.395686219440861464e-05
1.166000000000000014e+01 -1.359475238471574698e-05
1.166999999999999993e+01 -1.322850057317026540e-05
1.167999999999999972e+01 -1.287224177382029211e-05
1.168999999999999950e+01 -1.254011100071394935e-05
1.169999999999999929e+01 -1.224624326878753777e-05
1.170999999999999908e+01 -1.200477359208917960e-05
1.172000000000000064e+01 -1.182746481731555832e-05
1.173000000000000043e+01 -1.170854799692477854e-05
1.174000000000000021e+01 -1.163439638007801591e-05
1.175000000000000000e+01 -1.159134615136281354e-05
1.175999999999999979e+01 -1.156573349447853616e-05
1.176999999999999957e+01 -1.154389459356863767e-05
1.177999999999999936e+01 -1.151216563322066122e-05
1.178999999999999915e+01 -1.145688279757806072e-05
1.180000000000000071e+01 -1.136438227078429009e-05
1.181000000000000050e+01 -1.122103632589244171e-05
1.182000000000000028e+01 -1.102086812787561598e-05
1.183000000000000007e+01 -1.077497099055690910e-05
1.183999999999999986e+01 -1.049674793041077692e-05
1.184999999999999964e+01 -1.019960196479985370e-05
1.185999999999999943e+01 -9.896936110198595316e-06
1.186999999999999922e+01 -9.602153383525546815e-06
1.187999999999999901e+01 -9.328656801699253265e-06
1.189000000000000057e+01 -9.089849381194170519e-06
1.190000000000000036e+01 -8.899134139372932850e-06
1.191000000000000014e+01 -8.768939375070061715e-06
1.191999999999999993e+01 -8.697108726529734213e-06
1.192999999999999972e+01 -8.670258530241170547e-06
1.193999999999999950e+01 -8.674716317269570709e-06
1.194999999999999929e+01 -8.696809620012402320e-06
1.195999999999999908e+01 -8.722865969090776161e-06
1.197000000000000064e+01 -8.739212896013981435e-06
1.198000000000000043e+01 -8.732177932291307343e-06
1.199000000000000021e+01 -8.688088608987953876e-06
1.200000000000000000e+01 -8.593272458501388655e-06
1.200999999999999979e+01 -8.438600951343744327e-06
1.201999999999999957e+01 -8.233121319811687044e-06
1.202999999999999936e+01 -7.990424735204726403e-06
1.203999999999999915e+01 -7.724102369266461210e-06
1.205000000000000071e+01 -7.447745394184579482e-06
1.206000000000000050e+01 -7.174944981258590815e-06
1.207000000000000028e+01 -6.919292302232094016e-06
1.208000000000000007e+01 -6.694378528848687893e-06
1.208999999999999986e+01 -6.513794832851971250e-06
1.209999999999999964e+01 -6.390845816106605071e-06
1.210999999999999943e+01 -6.327695662555754552e-06
1.211999999999999922e+01 -6.312036760824923931e-06
1.212999999999999901e+01 -6.330594326087179979e-06
1.214000000000000057e+01 -6.370093572183321839e-06
1.215000000000000036e+01 -6.417259712954148654e-06
1.216000000000000014e+01 -6.458817963128637984e-06
1.216999999999999993e+01 -6.481493536547588974e-06
1.217999999999999972e+01 -6.472011648384068394e-06
1.218999999999999950e+01 -6.417097512034786178e-06
1.219999999999999929e+01 -6.305709244980306494e-06
1.220999999999999908e+01 -6.143307511141671284e-06
1.222000000000000064e+01 -5.942749466303354211e-06
1.223000000000000043e+01 -5.716927153898154756e-06
1.224000000000000021e+01 -5.478732618247050823e-06
1.225000000000000000e+01 -5.241057903226931103e-06
1.225999999999999979e+01 -5.016795053158773499e-06
1.226999999999999957e+01 -4.818836112363555912e-06
1.227999999999999936e+01 -4.660073124274077827e-06
1.228999999999999915e+01 -4.553363988968328613e-06
1.230000000000000071e+01 -4.504328084298236945e-06
1.231000000000000050e+01 -4.502434685527134661e-06
1.232000000000000028e+01 -4.534967855462923580e-06
1.233000000000000007e+01 -4.589211655581237892e-06
1.233999999999999986e+01 -4.652450146913622575e-06
1.234999999999999964e+01 -4.711967392267979449e-06
1.235999999999999943e+01 -4.755047453119942702e-06
1.236999999999999922e+01 -4.768974391389235734e-06
1.237999999999999901e+01 -4.741032268107403524e-06
1.239000000000000057e+01 -4.659417636165841259e-06
1.240000000000000036e+01 -4.525980600078582938e-06
1.241000000000000014e+01 -4.353081798136315683e-06
1.241999999999999993e+01 -4.153352235469753850e-06
1.242999999999999972e+01 -3.939422918097790216e-06
1.243999999999999950e+01 -3.723924850262960717e-06
1.244999999999999929e+01 -3.519489038428247341e-06
1.245999999999999908e+01 -3.338746487724364442e-06
1.247000000000000064e+01 -3.194328202837937170e-06
1.248000000000000043e+01 -3.098865189787858299e-06
1.249000000000000021e+01 -3.060797758802635826e-06
1.250000000000000000e+01 -3.071803439613773890e-06
1.250999999999999979e+01 -3.119369067494659475e-06
1.251999999999999957e+01 -3.190981477718679571e-06
1.252999999999999936e+01 -3.274127504671042743e-06
1.253999999999999915e+01 -3.356293984069225189e-06
1.255000000000000071e+01 -3.424967750742524686e-06
1.256000000000000050e+01 -3.467635639520239010e-06
1.257000000000000028e+01 -3.471784485231665940e-06
1.258000000000000007e+01 -3.425164772696831506e-06
1.258999999999999986e+01 -3.325776350759923616e-06
1.259999999999999964e+01 -3.184933354827279572e-06
1.260999999999999943e+01 -3.014839736970031936e-06
1.261999999999999922e+01 -2.827699450147491689e-06
1.262999999999999901e+01 -2.635716445098523764e-06
1.264000000000000057e+01 -2.451094675226528352e-06
1.265000000000000036e+01 -2.286038091714459597e-06
1.266000000000000014e+01 -2.152750646633450060e-06
1.266999999999999993e+01 -2.063436292942810724e-06
1.267999999999999972e+01 -2.028224931560629329e-06
1.268999999999999950e+01 -2.041917936956849644e-06
1.269999999999999929e+01 -2.092446390822289004e-06
1.270999999999999908e+01 -2.167708969214032777e-06
1.272000000000000064e+01 -2.255604346412809491e-06
1.273000000000000043e+01 -2.344031198919793724e-06
1.274000000000000021e+01 -2.420888201015714003e-06
1.275000000000000000e+01 -2.474074028313566487e-06
1.275999999999999979e+01 -2.491487355982258123e-06
1.276999999999999957e+01 -2.461058965952389599e-06
1.277999999999999936e+01 -2.377526253205530793e-06
1.278999999999999915e+01 -2.250813065263201906e-06
1.280000000000000071e+01 -2.092898076178073552e-06
1.281000000000000050e+01 -1.915759959558727132e-06
1.282000000000000028e+01 -1.731377389013744050e-06
1.283000000000000007e+01 -1.551729039483973338e-06
1.283999999999999986e+01 -1.388793584133907189e-06
1.284999999999999964e+01 -1.254549697460305424e-06
1.285999999999999943e+01 -1.160976053071749448e-06
1.286999999999999922e+01 -1.119196971544056396e-06
1.287999999999999901e+01 -1.127553117097335189e-06
1.289000000000000057e+01 -1.174544268955912685e-06
1.290000000000000036e+01 -1.248417066168627798e-06
1.291000000000000014e+01 -1.337418145563873395e-06
1.291999999999999993e+01 -1.429794145302309971e-06
1.292999999999999972e+01 -1.513791703988687232e-06
1.293999999999999950e+01 -1.577657458895487252e-06
1.294999999999999929e+01 -1.609638048627459739e-06
1.295999999999999908e+01 -1.597980110901175976e-06
1.297000000000000064e+01 -1.534845710970955679e-06
1.298000000000000043e+01 -1.428058627350736742e-06
1.299000000000000021e+01 -1.289358064315848651e-06
1.300000000000000000e+01 -1.130483227473888519e-06
1.300999999999999979e+01 -9.631733219883642505e-07
1.301999999999999957e+01 -7.991675534668729597e-07
1.302999999999999936e+01 -6.502051266288333409e-07
1.303999999999999915e+01 -5.280252466377532983e-07
1.305000000000000071e+01 -4.443671195453191558e-07
1.306000000000000050e+01 -4.107214914839119047e-07
1.307000000000000028e+01 -4.289203001661689996e-07
1.308000000000000007e+01 -4.882483453094721426e-07
1.308999999999999986e+01 -5.771518818420418029e-07
1.309999999999999964e+01 -6.840771642480092396e-07
1.310999999999999943e+01 -7.974704470115057120e-07
1.311999999999999922e+01 -9.057779837284840596e-07
1.312999999999999901e+01 -9.974460297712539614e-07
1.314000000000000057e+01 -1.060920839179857467e-06
1.315000000000000036e+01 -1.084648666438425835e-06
1.316000000000000014e+01 -1.059023047034202136e-06
1.316999999999999993e+01 -9.888291470083743206e-07
1.317999999999999972e+01 -8.853025010857606958e-07
1.318999999999999950e+01 -7.597090712074816565e-07
1.319999999999999929e+01 -6.233148193146575977e-07
1.320999999999999908e+01 -4.873857073484089142e-07
1.322000000000000064e+01 -3.631876972498560008e-07
1.323000000000000043e+01 -2.619867509601192523e-07
1.324000000000000021e+01 -1.950488295321406440e-07
1.325000000000000000e+01 -1.736098669269381389e-07
1.325999999999999979e+01 -2.025396761418107872e-07
1.326999999999999957e+01 -2.725044172535717735e-07
1.327999999999999936e+01 -3.722484041013274236e-07
1.328999999999999915e+01 -4.905159487478272240e-07
1.330000000000000071e+01 -6.160513650321775003e-07
1.331000000000000050e+01 -7.375989650171277390e-07
1.332000000000000028e+01 -8.439030625417842657e-07
1.333000000000000007e+01 -9.237079696688965669e-07
1.333999999999999986e+01 -9.657579997934817584e-07
1.334999999999999964e+01 -9.595993968325444712e-07
1.335999999999999943e+01 -9.067776605142796598e-07
1.336999999999999922e+01 -8.180753439113175318e-07
1.337999999999999901e+01 -7.045126073634833119e-07
1.339000000000000057e+01 -5.771096125428698542e-07
1.340000000000000036e+01 -4.468865211215700128e-07
1.341000000000000014e+01 -3.248634943275874321e-07
1.341999999999999993e+01 -2.220606929448365463e-07
1.342999999999999972e+01 -1.494982782013209999e-07
1.343999999999999950e+01 -1.181964122132228567e-07
1.344999999999999929e+01 -1.354986802759583497e-07
1.345999999999999908e+01 -1.940423661750401152e-07
1.347000000000000064e+01 -2.827881786515717977e-07
1.348000000000000043e+01 -3.906968260025678319e-07
1.349000000000000021e+01 -5.067290165250426526e-07
1.350000000000000000e+01 -6.198454589600999043e-07
1.350999999999999979e+01 -7.190068611606648119e-07
1.351999999999999957e+01 -7.931739323119302298e-07
1.352999999999999936e+01 -8.313073807109105928e-07
1.353999999999999915e+01 -8.226047483184117937e-07
1.355000000000000071e+01 -7.654705065363032190e-07
1.356000000000000050e+01 -6.702692512128294311e-07
1.357000000000000028e+01 -5.481648939209549098e-07
1.358000000000000007e+01 -4.103213462336441353e-07
1.358999999999999986e+01 -2.679025197238615874e-07
1.359999999999999964e+01 -1.320723259645717462e-07
1.360999999999999943e+01 -1.399467608464988189e-08
1.361999999999999922e+01 7.516651834293952561e-08
1.362999999999999901e+01 1.242473457452319963e-07
1.364000000000000057e+01 1.239563318655712010e-07
1.365000000000000036e+01 7.884048036643775959e-08
1.366000000000000014e+01 -3.507558687942946563e-10
1.366999999999999993e+01 -1.028386691359628458e-07
1.367999999999999972e+01 -2.178445499545489383e-07
1.368999999999999950e+01 -3.345896901763012465e-07
1.369999999999999929e+01 -4.422953807647900248e-07
1.370999999999999908e+01 -5.301829131276747376e-07
1.372000000000000064e+01 -5.874735791167040588e-07
1.373000000000000043e+01 -6.034167592261496793e-07
1.374000000000000021e+01 -5.732168739669418756e-07
1.375000000000000000e+01 -5.053648224340179240e-07
1.375999999999999979e+01 -4.101492505625969898e-07
1.376999999999999957e+01 -2.978588051760766575e-07
