# ts	Energy
8.189999999999999503e+00 -7.347515345346167237e-05
8.200000000000001066e+00 -7.207513794726949641e-05
8.210000000000000853e+00 -7.066911910103002015e-05
8.220000000000000639e+00 -6.928284524576611147e-05
8.230000000000000426e+00 -6.794206471294472749e-05
8.240000000000000213e+00 -6.667252583314464687e-05
8.250000000000000000e+00 -6.549997693738873750e-05
8.259999999999999787e+00 -6.444961577400931674e-05
8.269999999999999574e+00 -6.352523618025074370e-05
8.279999999999999361e+00 -6.270282755771461325e-05
8.290000000000000924e+00 -6.195652108953453308e-05
8.300000000000000711e+00 -6.126044795973228929e-05
8.310000000000000497e+00 -6.058873935232966801e-05
8.320000000000000284e+00 -5.991552645046027692e-05
8.330000000000000071e+00 -5.921494043814590214e-05
8.339999999999999858e+00 -5.846111249940832977e-05
8.349999999999999645e+00 -5.762817381782525672e-05
8.359999999999999432e+00 -5.669463498003679547e-05
8.370000000000000995e+00 -5.567137310036329723e-05
8.380000000000000782e+00 -5.458377206624120959e-05
8.390000000000000568e+00 -5.345728419259287989e-05
8.400000000000000355e+00 -5.231736179522883390e-05
8.410000000000000142e+00 -5.118945718907141895e-05
8.419999999999999929e+00 -5.009902268993116081e-05
8.429999999999999716e+00 -4.907151061273040682e-05
8.439999999999999503e+00 -4.813237327327968273e-05
8.450000000000001066e+00 -4.730699547872418975e-05
8.460000000000000853e+00 -4.660645020759801582e-05
8.470000000000000639e+00 -4.600987886282936756e-05
8.480000000000000426e+00 -4.549210229587430376e-05
8.490000000000000213e+00 -4.502794135641252637e-05
8.500000000000000000e+00 -4.459221689634418340e-05
8.509999999999999787e+00 -4.415974976579306599e-05
8.519999999999999574e+00 -4.370536081621523294e-05
8.529999999999999361e+00 -4.320387089773447542e-05
8.540000000000000924e+00 -4.263010086180685221e-05
8.550000000000000711e+00 -4.196064781414321487e-05
8.560000000000000497e+00 -4.119868689578254362e-05
8.570000000000000284e+00 -4.036785307182100269e-05
8.580000000000000071e+00 -3.949230760502686621e-05
8.589999999999999858e+00 -3.859621175861249753e-05
8.599999999999999645e+00 -3.770372679623434919e-05
8.609999999999999432e+00 -3.683901397977251690e-05
8.620000000000000995e+00 -3.602623457288345321e-05
8.630000000000000782e+00 -3.528954983877952145e-05
8.640000000000000568e+00 -3.465312103978490654e-05
8.650000000000000355e+00 -3.413309921640461653e-05
8.660000000000000142e+00 -3.371359451520561379e-05
8.669999999999999929e+00 -3.337070686093568384e-05
8.679999999999999716e+00 -3.308053617745443375e-05
8.689999999999999503e+00 -3.281918238906555985e-05
8.700000000000001066e+00 -3.256274541962866920e-05
8.710000000000000853e+00 -3.228732519300336890e-05
8.720000000000000639e+00 -3.196902163349335524e-05
8.730000000000000426e+00 -3.158393466540232453e-05
8.740000000000000213e+00 -3.110866624167485384e-05
8.750000000000000000e+00 -3.053933469576719517e-05
8.759999999999999787e+00 -2.989741082970454045e-05
8.769999999999999574e+00 -2.920605979239709882e-05
8.779999999999999361e+00 -2.848844673453143628e-05
8.790000000000000924e+00 -2.776773680546185119e-05
8.800000000000000711e+00 -2.706709515498673113e-05
8.810000000000000497e+00 -2.640968693334855288e-05
8.820000000000000284e+00 -2.581867728945752560e-05
8.830000000000000071e+00 -2.531723137400021528e-05
8.839999999999999858e+00 -2.492457019398486295e-05
8.849999999999999645e+00 -2.463076508085748628e-05
8.859999999999999432e+00 -2.441282239429298784e-05
8.870000000000000995e+00 -2.424768686637435167e-05
8.880000000000000782e+00 -2.411230323007274023e-05
8.890000000000000568e+00 -2.398361621791522680e-05
8.900000000000000355e+00 -2.383857056242888461e-05
8.910000000000000142e+00 -2.365411099614078694e-05
8.919999999999999929e+00 -2.340718225157800703e-05
8.929999999999999716e+00 -2.307478999252765561e-05
8.939999999999999503e+00 -2.264685726549586775e-05
8.950000000000001066e+00 -2.214212750395461171e-05
8.960000000000000853e+00 -2.158324372913966727e-05
8.970000000000000639e+00 -2.099284896228681419e-05
8.980000000000000426e+00 -2.039358622418774303e-05
8.990000000000000213e+00 -1.980809853563414435e-05
9.000000000000000000e+00 -1.925902891830588715e-05
9.009999999999999787e+00 -1.876902039299466196e-05
9.019999999999999574e+00 -1.836071598049215936e-05
9.029999999999999361e+00 -1.805514332353652662e-05
9.040000000000000924e+00 -1.784915921021479335e-05
9.050000000000000711e+00 -1.772101365826728170e-05
9.060000000000000497e+00 -1.764847805407754322e-05
9.070000000000000284e+00 -1.760932378536139709e-05
9.080000000000000071e+00 -1.758132223805830563e-05
9.089999999999999858e+00 -1.754224479899590960e-05
9.099999999999999645e+00 -1.746986285500184977e-05
9.109999999999999432e+00 -1.734194779334785608e-05
9.120000000000000995e+00 -1.713627099997339087e-05
9.130000000000000782e+00 -1.683786143535925817e-05
9.140000000000000568e+00 -1.646077835237846898e-05
9.150000000000000355e+00 -1.602633857755719760e-05
9.160000000000000142e+00 -1.555585893608935066e-05
9.169999999999999929e+00 -1.507065625494519168e-05
9.179999999999999716e+00 -1.459204735976271650e-05
9.189999999999999503e+00 -1.414134907706809940e-05
9.200000000000001066e+00 -1.373987823249933626e-05
9.210000000000000853e+00 -1.340895165302669056e-05
9.220000000000000639e+00 -1.316943408324888765e-05
9.230000000000000426e+00 -1.302461563845724868e-05
9.240000000000000213e+00 -1.295495636632892911e-05
9.250000000000000000e+00 -1.293939054258785859e-05
9.259999999999999787e+00 -1.295685244295796679e-05
9.269999999999999574e+00 -1.298627634316318336e-05
9.279999999999999361e+00 -1.300659651892743796e-05
9.290000000000000924e+00 -1.299674724686283867e-05
9.300000000000000711e+00 -1.293566280180513672e-05
9.310000000000000497e+00 -1.280227746036644021e-05
9.320000000000000284e+00 -1.257909949226032609e-05
9.330000000000000071e+00 -1.227505122392003045e-05
9.339999999999999858e+00 -1.191089383878463082e-05
9.349999999999999645e+00 -1.150744436317907571e-05
9.359999999999999432e+00 -1.108551982476058129e-05
9.370000000000000995e+00 -1.066593725029818529e-05
9.380000000000000782e+00 -1.026951366700501467e-05
9.390000000000000568e+00 -9.917066102094196367e-06
9.400000000000000355e+00 -9.629411582334768127e-06
9.410000000000000142e+00 -9.427312090526385191e-06
9.419999999999999929e+00 -9.319860232004373302e-06
9.429999999999999716e+00 -9.290112686688445365e-06
9.439999999999999503e+00 -9.317603304470623016e-06
9.450000000000001066e+00 -9.381865935687017100e-06
9.460000000000000853e+00 -9.462434430229649251e-06
9.470000000000000639e+00 -9.538842636658273477e-06
9.480000000000000426e+00 -9.590624406197179042e-06
9.490000000000000213e+00 -9.597313587406119950e-06
9.500000000000000000e+00 -9.538444030621207048e-06
9.509999999999999787e+00 -9.395005688084268058e-06
9.519999999999999574e+00 -9.169776121087380716e-06
9.529999999999999361e+00 -8.882305035928794723e-06
9.540000000000000924e+00 -8.552573575570932007e-06
9.550000000000000711e+00 -8.200562884308482126e-06
9.560000000000000497e+00 -7.846254105992045425e-06
9.570000000000000284e+00 -7.509628384028133041e-06
9.580000000000000071e+00 -7.210666862267345323e-06
9.589999999999999858e+00 -6.969350684116193406e-06
9.599999999999999645e+00 -6.805660993869366848e-06
9.609999999999999432e+00 -6.732932468445085306e-06
9.620000000000000995e+00 -6.737913919252491723e-06
9.630000000000000782e+00 -6.800707690768348357e-06
9.640000000000000568e+00 -6.901416128357595881e-06
9.650000000000000355e+00 -7.020141576496996549e-06
9.660000000000000142e+00 -7.136986380107401828e-06
9.669999999999999929e+00 -7.232052883665573972e-06
9.679999999999999716e+00 -7.285443432536453656e-06
9.689999999999999503e+00 -7.277260371196803135e-06
9.700000000000001066e+00 -7.188025028970201902e-06
9.710000000000000853e+00 -7.014546760775175471e-06
9.720000000000000639e+00 -6.774793642527754400e-06
9.730000000000000426e+00 -6.488147823446865914e-06
9.740000000000000213e+00 -6.173991451419169607e-06
9.750000000000000000e+00 -5.851706676107681915e-06
9.759999999999999787e+00 -5.540675646287240852e-06
9.769999999999999574e+00 -5.260280510288595224e-06
9.779999999999999361e+00 -5.029903417774761465e-06
9.790000000000000924e+00 -4.868926517076488381e-06
9.800000000000000711e+00 -4.793468323605054593e-06
9.810000000000000497e+00 -4.795527063894411413e-06
9.820000000000000284e+00 -4.856290178434363725e-06
9.830000000000000071e+00 -4.956894113838927751e-06
9.839999999999999858e+00 -5.078475317166208924e-06
9.849999999999999645e+00 -5.202170234586134256e-06
9.859999999999999432e+00 -5.309115312712719970e-06
9.870000000000000995e+00 -5.380446998159982286e-06
9.880000000000000782e+00 -5.397301737541937428e-06
9.890000000000000568e+00 -5.340866090275397937e-06
9.900000000000000355e+00 -5.202950416283158575e-06
9.910000000000000142e+00 -4.999068182964805374e-06
9.919999999999999929e+00 -4.747940042015841300e-06
9.929999999999999716e+00 -4.468286645131769319e-06
9.939999999999999503e+00 -4.178828645340360026e-06
9.950000000000001066e+00 -3.898286693893027177e-06
9.960000000000000853e+00 -3.645381443373452157e-06
9.970000000000000639e+00 -3.438833545921227142e-06
9.980000000000000426e+00 -3.297363652787765886e-06
9.990000000000000213e+00 -3.238349535195084172e-06
1.000000000000000000e+01 -3.259075472161754305e-06
1.000999999999999979e+01 -3.341357734942818070e-06
1.001999999999999957e+01 -3.466614703739878678e-06
1.002999999999999936e+01 -3.616264758754539343e-06
1.004000000000000092e+01 -3.771726279744314070e-06
1.005000000000000071e+01 -3.914417646466716860e-06
1.006000000000000050e+01 -4.025757239123350928e-06
1.007000000000000028e+01 -4.087163438359908696e-06
1.008000000000000007e+01 -4.080054623933904168e-06
1.008999999999999986e+01 -3.991977495232390538e-06
1.009999999999999964e+01 -3.834992033269202238e-06
1.010999999999999943e+01 -3.627286537355445262e-06
1.012000000000000099e+01 -3.387049307690404021e-06
1.013000000000000078e+01 -3.132468644473362929e-06
1.014000000000000057e+01 -2.881732847459517188e-06
1.015000000000000036e+01 -2.653030216848151213e-06
1.016000000000000014e+01 -2.464549052394460205e-06
1.016999999999999993e+01 -2.334477654297728577e-06
1.017999999999999972e+01 -2.280619598504785017e-06
1.018999999999999950e+01 -2.305822291770454058e-06
1.020000000000000107e+01 -2.393504552333780566e-06
1.021000000000000085e+01 -2.525786751306213773e-06
1.022000000000000064e+01 -2.684789261131470539e-06
1.023000000000000043e+01 -2.852632452476910885e-06
1.024000000000000021e+01 -3.011436698230340880e-06
1.025000000000000000e+01 -3.143322369059120547e-06
1.025999999999999979e+01 -3.230409837851055954e-06
1.026999999999999957e+01 -3.254819475717596333e-06
1.027999999999999936e+01 -3.201695354615452516e-06
1.029000000000000092e+01 -3.078528581834660827e-06
1.030000000000000071e+01 -2.902826270911873507e-06
1.031000000000000050e+01 -2.692142780702511118e-06
1.032000000000000028e+01 -2.464032471394261847e-06
1.033000000000000007e+01 -2.236049701842546256e-06
1.033999999999999986e+01 -2.025748830902784903e-06
1.034999999999999964e+01 -1.850684218762665978e-06
1.035999999999999943e+01 -1.728410223389431621e-06
1.037000000000000099e+01 -1.676434452146935428e-06
1.038000000000000078e+01 -1.702352945720519983e-06
1.039000000000000057e+01 -1.791647731952394906e-06
1.040000000000000036e+01 -1.926808667285229149e-06
1.041000000000000014e+01 -2.090325609938048501e-06
1.041999999999999993e+01 -2.264688415909432706e-06
1.042999999999999972e+01 -2.432386942974318345e-06
1.043999999999999950e+01 -2.575911047575374369e-06
1.045000000000000107e+01 -2.677750587487537359e-06
1.046000000000000085e+01 -2.720395419153476269e-06
1.047000000000000064e+01 -2.687574351512012072e-06
1.048000000000000043e+01 -2.581554581215783628e-06
1.049000000000000021e+01 -2.418874192944286960e-06
1.050000000000000000e+01 -2.216438367508288820e-06
1.050999999999999979e+01 -1.991152285718555959e-06
1.051999999999999957e+01 -1.759921129274033547e-06
1.053000000000000114e+01 -1.539650079429577545e-06
1.054000000000000092e+01 -1.347244316551865495e-06
1.055000000000000071e+01 -1.199609022783931778e-06
1.056000000000000050e+01 -1.113649378492453934e-06
1.057000000000000028e+01 -1.100759876138113214e-06
1.058000000000000007e+01 -1.150292252560802808e-06
1.058999999999999986e+01 -1.246087554473973569e-06
1.059999999999999964e+01 -1.371986830811522395e-06
1.060999999999999943e+01 -1.511831127842810929e-06
1.061999999999999922e+01 -1.649461494057646860e-06
1.062999999999999901e+01 -1.768718976613570248e-06
1.064000000000000057e+01 -1.853444623112210365e-06
1.065000000000000036e+01 -1.887479481155196481e-06
1.066000000000000014e+01 -1.855009313711519781e-06
1.066999999999999993e+01 -1.753620673561329113e-06
1.067999999999999972e+01 -1.598308215999821869e-06
1.068999999999999950e+01 -1.405230008355573545e-06
1.069999999999999929e+01 -1.190544118401248852e-06
1.070999999999999908e+01 -9.704086143536017062e-07
1.072000000000000064e+01 -7.609815630971183964e-07
1.073000000000000043e+01 -5.784210328485528407e-07
1.074000000000000021e+01 -4.388850904923913276e-07
1.075000000000000000e+01 -3.585318042453877752e-07
1.075999999999999979e+01 -3.507594099616540007e-07
1.076999999999999957e+01 -4.085692579813837710e-07
1.077999999999999936e+01 -5.158207558864091880e-07
1.078999999999999915e+01 -6.563301884199290726e-07
1.079999999999999893e+01 -8.139138398810530362e-07
1.081000000000000050e+01 -9.723879959011583196e-07
1.082000000000000028e+01 -1.115568940779354534e-06
1.083000000000000007e+01 -1.227272959258840501e-06
1.083999999999999986e+01 -1.291316336526904252e-06
1.084999999999999964e+01 -1.291558434424189272e-06
1.085999999999999943e+01 -1.220991076689159627e-06
1.086999999999999922e+01 -1.092981812167437283e-06
1.087999999999999901e+01 -9.236551603564180368e-07
1.089000000000000057e+01 -7.291356389771408431e-07
1.090000000000000036e+01 -5.255477670829122872e-07
1.091000000000000014e+01 -3.290160637270389543e-07
1.091999999999999993e+01 -1.556650470746490100e-07
1.092999999999999972e+01 -2.161923617904903949e-08
1.093999999999999950e+01 5.699685079463279180e-08
1.094999999999999929e+01 6.521404927184448752e-08
1.095999999999999908e+01 5.350724308073040447e-09
1.097000000000000064e+01 -1.069667847630739743e-07
1.098000000000000043e+01 -2.557698124405760609e-07
1.099000000000000021e+01 -4.250896918911450939e-07
1.100000000000000000e+01 -5.989577571696713676e-07
1.100999999999999979e+01 -7.614053418869559664e-07
1.101999999999999957e+01 -8.964637800978891846e-07
1.102999999999999936e+01 -9.881644058573613165e-07
1.103999999999999915e+01 -1.020538551887995027e-06
1.104999999999999893e+01 -9.828423146451825687e-07
1.106000000000000050e+01 -8.852308344131643025e-07
1.107000000000000028e+01 -7.430840138766825476e-07
1.108000000000000007e+01 -5.717817557204796231e-07
1.108999999999999986e+01 -3.867039630733870581e-07
1.109999999999999964e+01 -2.032305377319687523e-07
1.110999999999999943e+01 -3.674138282505623465e-08
1.111999999999999922e+01 9.738359896260817550e-08
1.112999999999999901e+01 1.837645058344605786e-07
1.114000000000000057e+01 2.073460700913187793e-07
1.115000000000000036e+01 1.656932426818968906e-07
1.116000000000000014e+01 7.276508284803639981e-08
1.116999999999999993e+01 -5.638370526028779750e-08
1.117999999999999972e+01 -2.066984161608331760e-07
1.118999999999999950e+01 -3.631243452595356302e-07
1.119999999999999929e+01 -5.106067875182418447e-07
1.120999999999999908e+01 -6.340910378987985041e-07
1.122000000000000064e+01 -7.185223918071415028e-07
1.123000000000000043e+01 -7.488461442051175254e-07
1.124000000000000021e+01 -7.125743533009654129e-07
1.125000000000000000e+01 -6.161890588884944009e-07
1.125999999999999979e+01 -4.746747035433429573e-07
1.126999999999999957e+01 -3.030558355376911095e-07
1.127999999999999936e+01 -1.163570018114512550e-07
1.128999999999999915e+01 7.039724891910736915e-08
1.130000000000000071e+01 2.421823688258939455e-07
1.131000000000000050e+01 3.839738105249068667e-07
1.132000000000000028e+01 4.807470252998768956e-07
1.133000000000000007e+01 5.175172272942063501e-07
1.133999999999999986e+01 4.877291512883630276e-07
1.134999999999999964e+01 4.036349068314848409e-07
1.135999999999999943e+01 2.800313629869322085e-07
1.136999999999999922e+01 1.317153905944223879e-07
1.137999999999999901e+01 -2.651614128268420245e-08
1.139000000000000057e+01 -1.798663618046703050e-07
1.140000000000000036e+01 -3.135384010199970817e-07
1.141000000000000014e+01 -4.127353898653041142e-07
1.141999999999999993e+01 -4.626604570567849350e-07
1.142999999999999972e+01 -4.495745411503548894e-07
1.143999999999999950e+01 -3.755665169968835926e-07
1.144999999999999929e+01 -2.549096369541814511e-07
1.145999999999999908e+01 -1.021905777776055402e-07
1.147000000000000064e+01 6.800398333339785495e-08
1.148000000000000043e+01 2.410873700675608688e-07
1.149000000000000021e+01 4.024729052254372164e-07
1.150000000000000000e+01 5.375739111634914025e-07
1.150999999999999979e+01 6.318037124586339814e-07
1.151999999999999957e+01 6.705756305791510385e-07
1.152999999999999936e+01 6.441530451262167389e-07
1.153999999999999915e+01 5.621995553539704815e-07
1.155000000000000071e+01 4.392288150967260663e-07
1.156000000000000050e+01 2.897544795210649227e-07
1.157000000000000028e+01 1.282902033494792704e-07
1.158000000000000007e+01 -3.065035869553867087e-08
1.158999999999999986e+01 -1.725535527796751012e-07
1.159999999999999964e+01 -2.829057232922593812e-07
1.160999999999999943e+01 -3.471932159548885011e-07
1.161999999999999922e+01 -3.512083761592066367e-07
1.162999999999999901e+01 -2.926393047886222121e-07
1.164000000000000057e+01 -1.846271078242978092e-07
1.165000000000000036e+01 -4.134564335345203290e-08
1.166000000000000014e+01 1.230312318689641415e-07
1.166999999999999993e+01 2.943296606439105290e-07
1.167999999999999972e+01 4.583757853282577344e-07
1.168999999999999950e+01 6.009957491670547824e-07
1.169999999999999929e+01 7.080156949612614881e-07
1.170999999999999908e+01 7.652617650677484562e-07
1.172000000000000064e+01 7.609326719837383735e-07
1.173000000000000043e+01 7.007619009513632591e-07
1.174000000000000021e+01 5.983420727773136605e-07
1.175000000000000000e+01 4.673028803914291984e-07
1.175999999999999979e+01 3.212740171676387035e-07
1.176999999999999957e+01 1.738851760357817966e-07
1.177999999999999936e+01 3.876604948160888853e-08
1.178999999999999915e+01 -7.045366912095119005e-08
1.180000000000000071e+01 -1.401442872861480282e-07
1.181000000000000050e+01 -1.567121943324423228e-07
1.182000000000000028e+01 -1.142134000708949770e-07
1.183000000000000007e+01 -2.377122054753044722e-08
1.183999999999999986e+01 1.011817074569876240e-07
1.184999999999999964e+01 2.472127489383524335e-07
1.185999999999999943e+01 4.008892671159003385e-07
1.186999999999999922e+01 5.487786260971461161e-07
1.187999999999999901e+01 6.774481904336937532e-07
1.189000000000000057e+01 7.734653237889688171e-07
1.190000000000000036e+01 8.233973907145752946e-07
1.191000000000000014e+01 8.147866057406361051e-07
1.191999999999999993e+01 7.497618441654196886e-07
1.192999999999999972e+01 6.416808204789958836e-07
1.193999999999999950e+01 5.041900950075728360e-07
1.194999999999999929e+01 3.509362263010018523e-07
1.195999999999999908e+01 1.955657746854910783e-07
1.197000000000000064e+01 5.172529915498103037e-08
1.198000000000000043e+01 -6.693864040840935559e-08
1.199000000000000021e+01 -1.467794845666503534e-07
1.200000000000000000e+01 -1.741506734376230270e-07
1.200999999999999979e+01 -1.399490652254087308e-07
1.201999999999999957e+01 -5.324518514981946282e-08
1.202999999999999936e+01 7.234702392722169861e-08
1.203999999999999915e+01 2.232136191437916750e-07
1.205000000000000071e+01 3.857406580820565978e-07
1.206000000000000050e+01 5.463141978800933884e-07
1.207000000000000028e+01 6.913202952318897587e-07
1.208000000000000007e+01 8.071450081637010499e-07
1.208999999999999986e+01 8.801743933695149735e-07
1.209999999999999964e+01 8.970811107289478059e-07
1.210999999999999943e+01 8.556794912628618022e-07
1.211999999999999922e+01 7.682572911171803298e-07
1.212999999999999901e+01 6.480695495802990536e-07
1.214000000000000057e+01 5.083713059406136381e-07
1.215000000000000036e+01 3.624175999306089579e-07
1.216000000000000014e+01 2.234634708386806778e-07
1.216999999999999993e+01 1.047639579532244625e-07
1.217999999999999972e+01 1.957410056263597653e-08
1.218999999999999950e+01 -1.885106160059990543e-08
1.219999999999999929e+01 5.108180545221330249e-10
1.220999999999999908e+01 7.218109621121016062e-08
1.222000000000000064e+01 1.832853340211215709e-07
1.223000000000000043e+01 3.209142094284800351e-07
1.224000000000000021e+01 4.721583986011523848e-07
1.225000000000000000e+01 6.241085781510946617e-07
1.225999999999999979e+01 7.638554251343521173e-07
1.226999999999999957e+01 8.784896161628807931e-07
1.227999999999999936e+01 9.551018274045475209e-07
1.228999999999999915e+01 9.808168832670105530e-07
1.230000000000000071e+01 9.499987214667271473e-07
1.231000000000000050e+01 8.731627008096154441e-07
1.232000000000000028e+01 7.630095737454212212e-07
1.233000000000000007e+01 6.322400922798010470e-07
1.233999999999999986e+01 4.935550093065899091e-07
1.234999999999999964e+01 3.596550759432659561e-07
1.235999999999999943e+01 2.432410455277533856e-07
1.236999999999999922e+01 1.570136696216195560e-07
1.237999999999999901e+01 1.136737002305210353e-07
1.239000000000000057e+01 1.250094743276974896e-07
1.240000000000000036e+01 1.891568870426851845e-07
1.241000000000000014e+01 2.937421577087206970e-07
1.241999999999999993e+01 4.261211601352954403e-07
1.242999999999999972e+01 5.736497676878116181e-07
1.243999999999999950e+01 7.236838541757606436e-07
1.244999999999999929e+01 8.635792929645447202e-07
1.245999999999999908e+01 9.806919587518336812e-07
1.247000000000000064e+01 1.062377724458940520e-06
1.248000000000000043e+01 1.095992463895356650e-06
1.249000000000000021e+01 1.073083000235897089e-06
1.250000000000000000e+01 1.001959951896225220e-06
1.250999999999999979e+01 8.951248871014172437e-07
1.251999999999999957e+01 7.650793736324601468e-07
1.252999999999999936e+01 6.243249792703409184e-07
1.253999999999999915e+01 4.853632722401357569e-07
1.255000000000000071e+01 3.606958198787424408e-07
1.256000000000000050e+01 2.628241908553263784e-07
1.257000000000000028e+01 2.042499529508745582e-07
1.258000000000000007e+01 1.972110408310356888e-07
1.258999999999999986e+01 2.436966761720782415e-07
1.259999999999999964e+01 3.323826365253523818e-07
1.260999999999999943e+01 4.510549400649210838e-07
1.261999999999999922e+01 5.874996049648473218e-07
1.262999999999999901e+01 7.295026493991940697e-07
1.264000000000000057e+01 8.648500915420243018e-07
1.265000000000000036e+01 9.813279495674009922e-07
1.266000000000000014e+01 1.066722241649387115e-06
1.266999999999999993e+01 1.108818985962045645e-06
1.267999999999999972e+01 1.097478357525716319e-06
1.268999999999999950e+01 1.037889844734962708e-06
1.269999999999999929e+01 9.421135804821290094e-07
1.270999999999999908e+01 8.222421064019158621e-07
1.272000000000000064e+01 6.903679632408454836e-07
1.273000000000000043e+01 5.585836926336185115e-07
1.274000000000000021e+01 4.389818362149355835e-07
1.275000000000000000e+01 3.436549347313189173e-07
1.275999999999999979e+01 2.846955302615583605e-07
1.276999999999999957e+01 2.741640581227500206e-07
1.277999999999999936e+01 3.173146465584864018e-07
1.278999999999999915e+01 4.042156476202762860e-07
1.280000000000000071e+01 5.228806809753905327e-07
1.281000000000000050e+01 6.613233645147431616e-07
1.282000000000000028e+01 8.075573165733374026e-07
1.283000000000000007e+01 9.495961563743549050e-07
1.283999999999999986e+01 1.075453501808709689e-06
1.284999999999999964e+01 1.173142971655494193e-06
1.285999999999999943e+01 1.230678184249711649e-06
1.286999999999999922e+01 1.236927148262623177e-06
1.287999999999999901e+01 1.193542080724085963e-06
1.289000000000000057e+01 1.112016508209023868e-06
1.290000000000000036e+01 1.004097109014168154e-06
1.291000000000000014e+01 8.815305618803392917e-07
1.291999999999999993e+01 7.560635455483577516e-07
1.292999999999999972e+01 6.394427387590440048e-07
1.293999999999999950e+01 5.434148202532185223e-07
1.294999999999999929e+01 4.797264687717017750e-07
1.295999999999999908e+01 4.601243630553142339e-07
1.297000000000000064e+01 4.924398933070506246e-07
1.298000000000000043e+01 5.688432991313163711e-07
1.299000000000000021e+01 6.775895315946911523e-07
1.300000000000000000e+01 8.069335404314870175e-07
1.300999999999999979e+01 9.451302775964620650e-07
1.301999999999999957e+01 1.080434694156195974e-06
1.302999999999999936e+01 1.201101739845000793e-06
1.303999999999999915e+01 1.295386366617634621e-06
1.305000000000000071e+01 1.351543525096587928e-06
1.306000000000000050e+01 1.358076631596816242e-06
1.307000000000000028e+01 1.313148210613235278e-06
1.308000000000000007e+01 1.227468307440915396e-06
1.308999999999999986e+01 1.112585539697619197e-06
1.309999999999999964e+01 9.800485254451984929e-07
1.310999999999999943e+01 8.414058823014158861e-07
1.311999999999999922e+01 7.082062278840339786e-07
1.312999999999999901e+01 5.919981798108153725e-07
1.314000000000000057e+01 5.043303561436118798e-07
1.315000000000000036e+01 4.567513745001861025e-07
1.316000000000000014e+01 4.588626287826969019e-07
1.316999999999999993e+01 5.058743131058918152e-07
1.317999999999999972e+01 5.865464425269806270e-07
1.318999999999999950e+01 6.896086075514062941e-07
1.319999999999999929e+01 8.037903982405225634e-07
1.320999999999999908e+01 9.178214037675047621e-07
1.322000000000000064e+01 1.020431215525974267e-06
1.323000000000000043e+01 1.100349422689106405e-06
1.324000000000000021e+01 1.146305615318254922e-06
1.325000000000000000e+01 1.147059413675322048e-06
1.325999999999999979e+01 1.097736715305330790e-06
1.326999999999999957e+01 1.007667425501068692e-06
1.327999999999999936e+01 8.881033455310216596e-07
1.328999999999999915e+01 7.502962753314079691e-07
1.330000000000000071e+01 6.054980161707135267e-07
1.331000000000000050e+01 4.649603688733350282e-07
1.332000000000000028e+01 3.399351338195799599e-07
1.333000000000000007e+01 2.416741122779342277e-07
1.333999999999999986e+01 1.814291046287053177e-07
1.334999999999999964e+01 1.696499984937815952e-07
1.335999999999999943e+01 2.047876797028891360e-07
1.336999999999999922e+01 2.760561805814631953e-07
1.337999999999999901e+01 3.724319288522792704e-07
1.339000000000000057e+01 4.828913522381128587e-07
1.340000000000000036e+01 5.964108784617394576e-07
1.341000000000000014e+01 7.019669352459345646e-07
1.341999999999999993e+01 7.885359507575628868e-07
1.342999999999999972e+01 8.450943527193999216e-07
1.343999999999999950e+01 8.606185688542211665e-07
1.344999999999999929e+01 8.277616783125552047e-07
1.345999999999999908e+01 7.538833637354969142e-07
1.347000000000000064e+01 6.500199596359834686e-07
1.348000000000000043e+01 5.272078009710412516e-07
1.349000000000000021e+01 3.964832218095182270e-07
1.350000000000000000e+01 2.688825562202623587e-07
1.350999999999999979e+01 1.554421391603000302e-07
1.351999999999999957e+01 6.719830425438999555e-08
1.352999999999999936e+01 1.518738645955863831e-08
1.353999999999999915e+01 1.020888973357614304e-08
1.355000000000000071e+01 5.385554535664027753e-08
1.356000000000000050e+01 1.357601604468072765e-07
1.357000000000000028e+01 2.447562401641789620e-07
1.358000000000000007e+01 3.696772896688571564e-07
1.358999999999999986e+01 4.993568150091221014e-07
1.359999999999999964e+01 6.226283209009864095e-07
1.360999999999999943e+01 7.283253133927303224e-07
1.361999999999999922e+01 8.052812967562772428e-07
1.362999999999999901e+01 8.423297770399074125e-07
1.364000000000000057e+01 8.301767238094726054e-07
1.365000000000000036e+01 7.733667826137491375e-07
1.366000000000000014e+01 6.826471379284271279e-07
1.366999999999999993e+01 5.687942290499847786e-07
1.367999999999999972e+01 4.425844966071679210e-07
1.368999999999999950e+01 3.147943807846331765e-07
1.369999999999999929e+01 1.962003226552155866e-07
1.370999999999999908e+01 9.757876195948256282e-08
1.372000000000000064e+01 2.970613888209072684e-08
1.373000000000000043e+01 3.330804521084473890e-09
1.374000000000000021e+01 2.324615699933474389e-08
1.375000000000000000e+01 8.095930770224413209e-08
1.375999999999999979e+01 1.661796460439290968e-07
1.376999999999999957e+01 2.686165623266845159e-07
1.377999999999999936e+01 3.779794459646268479e-07
1.378999999999999915e+01 4.839776868159617607e-07
1.380000000000000071e+01 5.763206747388949225e-07
1.381000000000000050e+01 6.447177995916320015e-07
1.382000000000000028e+01 6.788784507882894559e-07
1.383000000000000007e+01 6.692517513506857085e-07
1.383999999999999986e+01 6.173554312205453698e-07
1.384999999999999964e+01 5.332278529834866276e-07
1.385999999999999943e+01 4.271265598987383783e-07
1.386999999999999922e+01 3.093090965577971474e-07
