# Scan coordinates along:
# dir1: (1.0, 0.0, 0.0)
# dir2: (0.0, 1.0, 0.0)
# x	y	Energy(eV)
8.999999999999999112e-01 1.399999999999999911e+00 -1.670698396567027455e-01
8.999999999999999112e-01 1.499999999999999778e+00 -2.187301537140719232e-01
8.999999999999999112e-01 1.599999999999999867e+00 -2.626277147706332360e-01
8.999999999999999112e-01 1.699999999999999956e+00 -2.977955811614640957e-01
8.999999999999999112e-01 1.799999999999999822e+00 -3.234692887970795350e-01
8.999999999999999112e-01 1.899999999999999911e+00 -3.390963204268426234e-01
8.999999999999999112e-01 1.999999999999999778e+00 -3.443425642823525479e-01
8.999999999999999112e-01 2.099999999999999645e+00 -3.390962664490715373e-01
8.999999999999999112e-01 2.199999999999999734e+00 -3.234692537217307429e-01
8.999999999999999112e-01 2.299999999999999822e+00 -2.977953467176162605e-01
8.999999999999999112e-01 2.399999999999999911e+00 -2.626273321025403562e-01
8.999999999999999112e-01 2.500000000000000000e+00 -2.187298305097291340e-01
8.999999999999999112e-01 2.599999999999999645e+00 -1.670696535313158371e-01
8.999999999999999112e-01 2.699999999999999734e+00 -1.088023584153344214e-01
8.999999999999999112e-01 2.799999999999999822e+00 -4.525420904667921962e-02
8.999999999999999112e-01 2.899999999999999911e+00 2.209972637186034816e-02
8.999999999999999112e-01 2.999999999999999556e+00 9.166392907133472101e-02
8.999999999999999112e-01 3.099999999999999645e+00 1.617546036829795031e-01
8.999999999999999112e-01 3.199999999999999734e+00 2.306365993365092626e-01
8.999999999999999112e-01 3.299999999999999822e+00 2.965669458111916956e-01
8.999999999999999112e-01 3.399999999999999911e+00 3.578401835096762240e-01
8.999999999999999112e-01 3.499999999999999556e+00 4.128374496418139583e-01
8.999999999999999112e-01 3.599999999999999645e+00 4.600773507093148251e-01
8.999999999999999112e-01 3.699999999999999734e+00 4.982652176988414672e-01
8.999999999999999112e-01 3.799999999999999822e+00 5.263389557850971512e-01
8.999999999999999112e-01 3.899999999999999467e+00 5.435081668117152098e-01
8.999999999999999112e-01 3.999999999999999556e+00 5.492861480828945542e-01
9.999999999999998890e-01 0.000000000000000000e+00 4.710303237375754182e-01
9.999999999999998890e-01 9.999999999999999167e-02 4.653908947314021605e-01
9.999999999999998890e-01 1.999999999999999833e-01 4.486299885099769291e-01
9.999999999999998890e-01 2.999999999999999889e-01 4.212140701339280868e-01
9.999999999999998890e-01 3.999999999999999667e-01 3.839006363934324706e-01
9.999999999999998890e-01 4.999999999999999445e-01 3.377113210350571881e-01
9.999999999999998890e-01 5.999999999999999778e-01 2.838946725434684515e-01
9.999999999999998890e-01 6.999999999999999556e-01 2.238845559244547201e-01
9.999999999999998890e-01 7.999999999999999334e-01 1.592531518365025711e-01
9.999999999999998890e-01 8.999999999999999112e-01 9.166364955260818126e-02
9.999999999999998890e-01 9.999999999999998890e-01 2.282363753030308001e-02
9.999999999999998890e-01 1.099999999999999867e+00 -4.556129189103544364e-02
9.999999999999998890e-01 1.199999999999999956e+00 -1.118289905706427306e-01
9.999999999999998890e-01 1.299999999999999822e+00 -1.743999244987992081e-01
9.999999999999998890e-01 1.399999999999999911e+00 -2.318101832109913107e-01
9.999999999999998890e-01 1.499999999999999778e+00 -2.827397296132025395e-01
9.999999999999998890e-01 1.599999999999999867e+00 -3.260367013039908723e-01
9.999999999999998890e-01 1.699999999999999956e+00 -3.607362888265076561e-01
9.999999999999998890e-01 1.799999999999999822e+00 -3.860750350266119457e-01
9.999999999999998890e-01 1.899999999999999911e+00 -4.015009224021373058e-01
9.999999999999998890e-01 1.999999999999999778e+00 -4.066800769747928590e-01
9.999999999999998890e-01 2.099999999999999645e+00 -4.015008239336769758e-01
9.999999999999998890e-01 2.199999999999999734e+00 -3.860750323861476541e-01
9.999999999999998890e-01 2.299999999999999822e+00 -3.607360655153197815e-01
9.999999999999998890e-01 2.399999999999999911e+00 -3.260363674826074476e-01
9.999999999999998890e-01 2.500000000000000000e+00 -2.827394268397435684e-01
9.999999999999998890e-01 2.599999999999999645e+00 -2.318099579533260401e-01
9.999999999999998890e-01 2.699999999999999734e+00 -1.743998841348609052e-01
9.999999999999998890e-01 2.799999999999999822e+00 -1.118286906629123306e-01
9.999999999999998890e-01 2.899999999999999911e+00 -4.556084715242968153e-02
9.999999999999998890e-01 2.999999999999999556e+00 2.282395156291151805e-02
9.999999999999998890e-01 3.099999999999999645e+00 9.166381795380516839e-02
9.999999999999998890e-01 3.199999999999999734e+00 1.592531686414608016e-01
9.999999999999998890e-01 3.299999999999999822e+00 2.238848131119774987e-01
9.999999999999998890e-01 3.399999999999999911e+00 2.838950225695125451e-01
9.999999999999998890e-01 3.499999999999999556e+00 3.377115928940759293e-01
9.999999999999998890e-01 3.599999999999999645e+00 3.839008022205263049e-01
9.999999999999998890e-01 3.699999999999999734e+00 4.212140310302934787e-01
9.999999999999998890e-01 3.799999999999999822e+00 4.486300857243364915e-01
9.999999999999998890e-01 3.899999999999999467e+00 4.653909684990720219e-01
9.999999999999998890e-01 3.999999999999999556e+00 4.710303895552122588e-01
1.099999999999999867e+00 0.000000000000000000e+00 3.938460231198120942e-01
1.099999999999999867e+00 9.999999999999999167e-02 3.883349808996683361e-01
1.099999999999999867e+00 1.999999999999999833e-01 3.719529866381385275e-01
1.099999999999999867e+00 2.999999999999999889e-01 3.451476347954053892e-01
1.099999999999999867e+00 3.999999999999999667e-01 3.086471183351588987e-01
1.099999999999999867e+00 4.999999999999999445e-01 2.634356529168898620e-01
1.099999999999999867e+00 5.999999999999999778e-01 2.107196016729161181e-01
1.099999999999999867e+00 6.999999999999999556e-01 1.518891802795770130e-01
1.099999999999999867e+00 7.999999999999999334e-01 8.847419496865957522e-02
1.099999999999999867e+00 8.999999999999999112e-01 2.209929660146147529e-02
1.099999999999999867e+00 9.999999999999998890e-01 -4.556126938470245191e-02
1.099999999999999867e+00 1.099999999999999867e+00 -1.128290159185116465e-01
1.099999999999999867e+00 1.199999999999999956e+00 -1.780626042681537347e-01
1.099999999999999867e+00 1.299999999999999822e+00 -2.396980737067620493e-01
1.099999999999999867e+00 1.399999999999999911e+00 -2.962827869847918794e-01
1.099999999999999867e+00 1.499999999999999778e+00 -3.465040246014383651e-01
1.099999999999999867e+00 1.599999999999999867e+00 -3.892155895204263971e-01
1.099999999999999867e+00 1.699999999999999956e+00 -4.234560120419474938e-01
1.099999999999999867e+00 1.799999999999999822e+00 -4.484649025105385545e-01
1.099999999999999867e+00 1.899999999999999911e+00 -4.636920820873076665e-01
1.099999999999999867e+00 1.999999999999999778e+00 -4.688050301731951364e-01
1.099999999999999867e+00 2.099999999999999645e+00 -4.636920166601805615e-01
1.099999999999999867e+00 2.199999999999999734e+00 -4.484649547880139586e-01
1.099999999999999867e+00 2.299999999999999822e+00 -4.234559627815240868e-01
1.099999999999999867e+00 2.399999999999999911e+00 -3.892153403317788474e-01
1.099999999999999867e+00 2.500000000000000000e+00 -3.465038184853850844e-01
1.099999999999999867e+00 2.599999999999999645e+00 -2.962827187213395996e-01
1.099999999999999867e+00 2.699999999999999734e+00 -2.396981470000191794e-01
1.099999999999999867e+00 2.799999999999999822e+00 -1.780623005388725089e-01
1.099999999999999867e+00 2.899999999999999911e+00 -1.128285014754941418e-01
1.099999999999999867e+00 2.999999999999999556e+00 -4.556091778492357691e-02
1.099999999999999867e+00 3.099999999999999645e+00 2.209954538246308026e-02
1.099999999999999867e+00 3.199999999999999734e+00 8.847427856543949032e-02
1.099999999999999867e+00 3.299999999999999822e+00 1.518895106831906205e-01
1.099999999999999867e+00 3.399999999999999911e+00 2.107199966873881114e-01
1.099999999999999867e+00 3.499999999999999556e+00 2.634358969379091975e-01
1.099999999999999867e+00 3.599999999999999645e+00 3.086472759238129693e-01
1.099999999999999867e+00 3.699999999999999734e+00 3.451476816491059751e-01
1.099999999999999867e+00 3.799999999999999822e+00 3.719530648773921588e-01
1.099999999999999867e+00 3.899999999999999467e+00 3.883351157607924931e-01
1.099999999999999867e+00 3.999999999999999556e+00 3.938460609814385949e-01
1.199999999999999956e+00 0.000000000000000000e+00 3.195574857083505749e-01
1.199999999999999956e+00 9.999999999999999167e-02 3.141625997237885715e-01
1.199999999999999956e+00 1.999999999999999833e-01 2.981232575408671037e-01
1.199999999999999956e+00 2.999999999999999889e-01 2.718703975271983264e-01
1.199999999999999956e+00 3.999999999999999667e-01 2.361062490266563063e-01
1.199999999999999956e+00 4.999999999999999445e-01 1.917817533035277577e-01
1.199999999999999956e+00 5.999999999999999778e-01 1.400659834486025768e-01
1.199999999999999956e+00 6.999999999999999556e-01 8.231023377165934407e-02
1.199999999999999956e+00 7.999999999999999334e-01 2.000666842023041125e-02
1.199999999999999956e+00 8.999999999999999112e-01 -4.525453915888246609e-02
1.199999999999999956e+00 9.999999999999998890e-01 -1.118289582247694869e-01
1.199999999999999956e+00 1.099999999999999867e+00 -1.780625895457155772e-01
1.199999999999999956e+00 1.199999999999999956e+00 -2.423335914830732352e-01
1.199999999999999956e+00 1.299999999999999822e+00 -3.030926924581852644e-01
1.199999999999999956e+00 1.399999999999999911e+00 -3.588984189588583784e-01
1.199999999999999956e+00 1.499999999999999778e+00 -4.084470510136594679e-01
1.199999999999999956e+00 1.599999999999999867e+00 -4.505986177097145995e-01
1.199999999999999956e+00 1.699999999999999956e+00 -4.843973578581864947e-01
1.199999999999999956e+00 1.799999999999999822e+00 -5.090872144478556516e-01
1.199999999999999956e+00 1.899999999999999911e+00 -5.241217234995386720e-01
1.199999999999999956e+00 1.999999999999999778e+00 -5.291699590344695059e-01
1.199999999999999956e+00 2.099999999999999645e+00 -5.241216499942875640e-01
1.199999999999999956e+00 2.199999999999999734e+00 -5.090872760660071217e-01
1.199999999999999956e+00 2.299999999999999822e+00 -4.843972389638038778e-01
1.199999999999999956e+00 2.399999999999999911e+00 -4.505981935087980395e-01
1.199999999999999956e+00 2.500000000000000000e+00 -4.084467776833745623e-01
1.199999999999999956e+00 2.599999999999999645e+00 -3.588983945573869239e-01
1.199999999999999956e+00 2.699999999999999734e+00 -3.030927504854476484e-01
1.199999999999999956e+00 2.799999999999999822e+00 -2.423333166166570796e-01
1.199999999999999956e+00 2.899999999999999911e+00 -1.780620647905012122e-01
1.199999999999999956e+00 2.999999999999999556e+00 -1.118285915947179465e-01
1.199999999999999956e+00 3.099999999999999645e+00 -4.525427717612934275e-02
1.199999999999999956e+00 3.199999999999999734e+00 2.000675318656495311e-02
1.199999999999999956e+00 3.299999999999999822e+00 8.231058976005643790e-02
1.199999999999999956e+00 3.399999999999999911e+00 1.400664330484921172e-01
1.199999999999999956e+00 3.499999999999999556e+00 1.917820050840757240e-01
1.199999999999999956e+00 3.599999999999999645e+00 2.361063757140211827e-01
1.199999999999999956e+00 3.699999999999999734e+00 2.718703935745316880e-01
1.199999999999999956e+00 3.799999999999999822e+00 2.981233804218604289e-01
1.199999999999999956e+00 3.899999999999999467e+00 3.141627328627749627e-01
1.199999999999999956e+00 3.999999999999999556e+00 3.195575546003768808e-01
1.299999999999999822e+00 0.000000000000000000e+00 2.498527149587225216e-01
1.299999999999999822e+00 9.999999999999999167e-02 2.445601458966737141e-01
1.299999999999999822e+00 1.999999999999999833e-01 2.288229507605503144e-01
1.299999999999999822e+00 2.999999999999999889e-01 2.030576126927174652e-01
1.299999999999999822e+00 3.999999999999999667e-01 1.679438467870453533e-01
1.299999999999999822e+00 4.999999999999999445e-01 1.244040356963838079e-01
1.299999999999999822e+00 5.999999999999999778e-01 7.357495630640224771e-02
1.299999999999999822e+00 6.999999999999999556e-01 1.677440526773923274e-02
1.299999999999999822e+00 7.999999999999999334e-01 -4.453820672434771061e-02
1.299999999999999822e+00 8.999999999999999112e-01 -1.088024930618370217e-01
1.299999999999999822e+00 9.999999999999998890e-01 -1.743999439006951035e-01
1.299999999999999822e+00 1.099999999999999867e+00 -2.396981419849119332e-01
1.299999999999999822e+00 1.199999999999999956e+00 -3.030927653588973980e-01
1.299999999999999822e+00 1.299999999999999822e+00 -3.630484451056751327e-01
1.299999999999999822e+00 1.399999999999999911e+00 -4.181347563378328136e-01
1.299999999999999822e+00 1.499999999999999778e+00 -4.670572704645173379e-01
1.299999999999999822e+00 1.599999999999999867e+00 -5.086839445835593665e-01
1.299999999999999822e+00 1.699999999999999956e+00 -5.420660149743453671e-01
1.299999999999999822e+00 1.799999999999999822e+00 -5.664533472003258074e-01
1.299999999999999822e+00 1.899999999999999911e+00 -5.813043858188300383e-01
1.299999999999999822e+00 1.999999999999999778e+00 -5.862911686186318416e-01
1.299999999999999822e+00 2.099999999999999645e+00 -5.813044031651579679e-01
1.299999999999999822e+00 2.199999999999999734e+00 -5.664533502697510770e-01
1.299999999999999822e+00 2.299999999999999822e+00 -5.420658010633240265e-01
1.299999999999999822e+00 2.399999999999999911e+00 -5.086834403433184715e-01
1.299999999999999822e+00 2.500000000000000000e+00 -4.670570075127261078e-01
1.299999999999999822e+00 2.599999999999999645e+00 -4.181347328724948631e-01
1.299999999999999822e+00 2.699999999999999734e+00 -3.630484441477251356e-01
1.299999999999999822e+00 2.799999999999999822e+00 -3.030923833734073258e-01
1.299999999999999822e+00 2.899999999999999911e+00 -2.396975690862137853e-01
1.299999999999999822e+00 2.999999999999999556e+00 -1.743995489330336102e-01
1.299999999999999822e+00 3.099999999999999645e+00 -1.088022293411178287e-01
1.299999999999999822e+00 3.199999999999999734e+00 -4.453813887548212919e-02
1.299999999999999822e+00 3.299999999999999822e+00 1.677476143338794967e-02
1.299999999999999822e+00 3.399999999999999911e+00 7.357541603384440410e-02
1.299999999999999822e+00 3.499999999999999556e+00 1.244043335620192980e-01
1.299999999999999822e+00 3.599999999999999645e+00 1.679439930999891417e-01
1.299999999999999822e+00 3.699999999999999734e+00 2.030576658425891357e-01
1.299999999999999822e+00 3.799999999999999822e+00 2.288230958735047726e-01
1.299999999999999822e+00 3.899999999999999467e+00 2.445603431650510140e-01
1.299999999999999822e+00 3.999999999999999556e+00 2.498527967224408730e-01
1.399999999999999911e+00 0.000000000000000000e+00 1.862582031847953012e-01
1.399999999999999911e+00 9.999999999999999167e-02 1.810534741956321136e-01
1.399999999999999911e+00 1.999999999999999833e-01 1.655757946397839464e-01
1.399999999999999911e+00 2.999999999999999889e-01 1.402294538628220677e-01
1.399999999999999911e+00 3.999999999999999667e-01 1.056753621427242440e-01
1.399999999999999911e+00 4.999999999999999445e-01 6.281189404175487045e-02
1.399999999999999911e+00 5.999999999999999778e-01 1.274874018518534421e-02
1.399999999999999911e+00 6.999999999999999556e-01 -4.322457244982148838e-02
1.399999999999999911e+00 7.999999999999999334e-01 -1.036758498846615112e-01
1.399999999999999911e+00 8.999999999999999112e-01 -1.670699204631452273e-01
1.399999999999999911e+00 9.999999999999998890e-01 -2.318102297228828157e-01
1.399999999999999911e+00 1.099999999999999867e+00 -2.962829597383830893e-01
1.399999999999999911e+00 1.199999999999999956e+00 -3.588985698272532665e-01
1.399999999999999911e+00 1.299999999999999822e+00 -4.181348331529097240e-01
1.399999999999999911e+00 1.399999999999999911e+00 -4.725722347802464585e-01
1.399999999999999911e+00 1.499999999999999778e+00 -5.209252140276751097e-01
1.399999999999999911e+00 1.599999999999999867e+00 -5.620710759893440267e-01
1.399999999999999911e+00 1.699999999999999956e+00 -5.950689434497911101e-01
1.399999999999999911e+00 1.799999999999999822e+00 -6.191759051247076595e-01
1.399999999999999911e+00 1.899999999999999911e+00 -6.338562615407975498e-01
1.399999999999999911e+00 1.999999999999999778e+00 -6.387855387530112505e-01
1.399999999999999911e+00 2.099999999999999645e+00 -6.338561188565877691e-01
1.399999999999999911e+00 2.199999999999999734e+00 -6.191759343701216389e-01
1.399999999999999911e+00 2.299999999999999822e+00 -5.950686725600992100e-01
1.399999999999999911e+00 2.399999999999999911e+00 -5.620707179124092567e-01
1.399999999999999911e+00 2.500000000000000000e+00 -5.209249862306126744e-01
1.399999999999999911e+00 2.599999999999999645e+00 -4.725722130306823643e-01
1.399999999999999911e+00 2.699999999999999734e+00 -4.181350622986105270e-01
1.399999999999999911e+00 2.799999999999999822e+00 -3.588981350949076443e-01
1.399999999999999911e+00 2.899999999999999911e+00 -2.962821968647148529e-01
1.399999999999999911e+00 2.999999999999999556e+00 -2.318097979407953146e-01
1.399999999999999911e+00 3.099999999999999645e+00 -1.670696564475724344e-01
1.399999999999999911e+00 3.199999999999999734e+00 -1.036757737672019397e-01
1.399999999999999911e+00 3.299999999999999822e+00 -4.322417726453848391e-02
1.399999999999999911e+00 3.399999999999999911e+00 1.274924747898027039e-02
1.399999999999999911e+00 3.499999999999999556e+00 6.281220379625727934e-02
1.399999999999999911e+00 3.599999999999999645e+00 1.056755347279546842e-01
1.399999999999999911e+00 3.699999999999999734e+00 1.402295322196324689e-01
1.399999999999999911e+00 3.799999999999999822e+00 1.655759950669918878e-01
1.399999999999999911e+00 3.899999999999999467e+00 1.810537207596640552e-01
1.399999999999999911e+00 3.999999999999999556e+00 1.862582927233952246e-01
1.499999999999999778e+00 0.000000000000000000e+00 1.301207386982649872e-01
1.499999999999999778e+00 9.999999999999999167e-02 1.249893144679594253e-01
1.499999999999999778e+00 1.999999999999999833e-01 1.097280170337019412e-01
1.499999999999999778e+00 2.999999999999999889e-01 8.473150257206729652e-02
1.499999999999999778e+00 3.999999999999999667e-01 5.064513258636475779e-02
1.499999999999999778e+00 4.999999999999999445e-01 8.347881483807535405e-03
1.499999999999999778e+00 5.999999999999999778e-01 -4.107273693869743086e-02
1.499999999999999778e+00 6.999999999999999556e-01 -9.635000967355558665e-02
1.499999999999999778e+00 7.999999999999999334e-01 -1.560741134629776983e-01
1.499999999999999778e+00 8.999999999999999112e-01 -2.187302287861449257e-01
1.499999999999999778e+00 9.999999999999998890e-01 -2.827398501181831447e-01
1.499999999999999778e+00 1.099999999999999867e+00 -3.465042315669636941e-01
1.499999999999999778e+00 1.199999999999999956e+00 -4.084471207299321671e-01
1.499999999999999778e+00 1.299999999999999822e+00 -4.670574121683809810e-01
1.499999999999999778e+00 1.399999999999999911e+00 -5.209254015141546734e-01
1.499999999999999778e+00 1.499999999999999778e+00 -5.687749970360400642e-01
1.499999999999999778e+00 1.599999999999999867e+00 -6.094928675293147524e-01
1.499999999999999778e+00 1.699999999999999956e+00 -6.421463180408661930e-01
1.499999999999999778e+00 1.799999999999999822e+00 -6.660011952946160996e-01
1.499999999999999778e+00 1.899999999999999911e+00 -6.805271821704521606e-01
1.499999999999999778e+00 1.999999999999999778e+00 -6.854043609253966940e-01
1.499999999999999778e+00 2.099999999999999645e+00 -6.805269694668030223e-01
1.499999999999999778e+00 2.199999999999999734e+00 -6.660011007842480124e-01
1.499999999999999778e+00 2.299999999999999822e+00 -6.421460766246317453e-01
1.499999999999999778e+00 2.399999999999999911e+00 -6.094922499181255615e-01
1.499999999999999778e+00 2.500000000000000000e+00 -5.687745948133831053e-01
1.499999999999999778e+00 2.599999999999999645e+00 -5.209251747123521126e-01
1.499999999999999778e+00 2.699999999999999734e+00 -4.670575216863784296e-01
1.499999999999999778e+00 2.799999999999999822e+00 -4.084466784918731608e-01
1.499999999999999778e+00 2.899999999999999911e+00 -3.465034997322073984e-01
1.499999999999999778e+00 2.999999999999999556e+00 -2.827393546824708004e-01
1.499999999999999778e+00 3.099999999999999645e+00 -2.187299964810886510e-01
1.499999999999999778e+00 3.199999999999999734e+00 -1.560740033931220239e-01
1.499999999999999778e+00 3.299999999999999822e+00 -9.634958663464868178e-02
1.499999999999999778e+00 3.399999999999999911e+00 -4.107222520448604308e-02
1.499999999999999778e+00 3.499999999999999556e+00 8.348238025311557550e-03
1.499999999999999778e+00 3.599999999999999645e+00 5.064533790071280850e-02
1.499999999999999778e+00 3.699999999999999734e+00 8.473158665165622661e-02
1.499999999999999778e+00 3.799999999999999822e+00 1.097282385089324713e-01
1.499999999999999778e+00 3.899999999999999467e+00 1.249895540466868515e-01
1.499999999999999778e+00 3.999999999999999556e+00 1.301208347117384367e-01
1.599999999999999867e+00 0.000000000000000000e+00 8.259475892147255527e-02
1.599999999999999867e+00 9.999999999999999167e-02 7.752226043154702984e-02
1.599999999999999867e+00 1.999999999999999833e-01 6.243507783072099748e-02
1.599999999999999867e+00 2.999999999999999889e-01 3.772015042866569412e-02
1.599999999999999867e+00 3.999999999999999667e-01 4.010746878202084767e-03
1.599999999999999867e+00 4.999999999999999445e-01 -3.782951813295491739e-02
1.599999999999999867e+00 5.999999999999999778e-01 -8.673032662300411699e-02
1.599999999999999867e+00 6.999999999999999556e-01 -1.414429577637854873e-01
1.599999999999999867e+00 7.999999999999999334e-01 -2.005751194525482450e-01
1.599999999999999867e+00 8.999999999999999112e-01 -2.626279094398736302e-01
1.599999999999999867e+00 9.999999999999998890e-01 -3.260368786369961525e-01
1.599999999999999867e+00 1.099999999999999867e+00 -3.892157984535577486e-01
1.599999999999999867e+00 1.199999999999999956e+00 -4.505987971935683234e-01
1.599999999999999867e+00 1.299999999999999822e+00 -5.086839297191897424e-01
1.599999999999999867e+00 1.399999999999999911e+00 -5.620711967619880234e-01
1.599999999999999867e+00 1.499999999999999778e+00 -6.094929112196143528e-01
1.599999999999999867e+00 1.599999999999999867e+00 -6.498441050800926044e-01
1.599999999999999867e+00 1.699999999999999956e+00 -6.822011657246298544e-01
1.599999999999999867e+00 1.799999999999999822e+00 -7.058371418597513269e-01
1.599999999999999867e+00 1.899999999999999911e+00 -7.202280583433963157e-01
1.599999999999999867e+00 1.999999999999999778e+00 -7.250593864850414239e-01
1.599999999999999867e+00 2.099999999999999645e+00 -7.202280285860395148e-01
1.599999999999999867e+00 2.199999999999999734e+00 -7.058371717834539538e-01
1.599999999999999867e+00 2.299999999999999822e+00 -6.822008913245817263e-01
1.599999999999999867e+00 2.399999999999999911e+00 -6.498434548694008717e-01
1.599999999999999867e+00 2.500000000000000000e+00 -6.094924729751531878e-01
1.599999999999999867e+00 2.599999999999999645e+00 -5.620709753046209123e-01
1.599999999999999867e+00 2.699999999999999734e+00 -5.086840949072940488e-01
1.599999999999999867e+00 2.799999999999999822e+00 -4.505981992421390636e-01
1.599999999999999867e+00 2.899999999999999911e+00 -3.892149636016111747e-01
1.599999999999999867e+00 2.999999999999999556e+00 -3.260363391966171198e-01
1.599999999999999867e+00 3.099999999999999645e+00 -2.626276047895438337e-01
1.599999999999999867e+00 3.199999999999999734e+00 -2.005750715269476459e-01
1.599999999999999867e+00 3.299999999999999822e+00 -1.414425207182319622e-01
1.599999999999999867e+00 3.399999999999999911e+00 -8.672974929481623574e-02
1.599999999999999867e+00 3.499999999999999556e+00 -3.782912313718764241e-02
1.599999999999999867e+00 3.599999999999999645e+00 4.010949712096019068e-03
1.599999999999999867e+00 3.699999999999999734e+00 3.772021489449284282e-02
1.599999999999999867e+00 3.799999999999999822e+00 6.243527689143993364e-02
1.599999999999999867e+00 3.899999999999999467e+00 7.752246182728667057e-02
1.599999999999999867e+00 3.999999999999999556e+00 8.259486570964227892e-02
1.699999999999999956e+00 0.000000000000000000e+00 4.463338979493670922e-02
1.699999999999999956e+00 9.999999999999999167e-02 3.960593622821466375e-02
1.699999999999999956e+00 1.999999999999999833e-01 2.465188860552640013e-02
1.699999999999999956e+00 2.999999999999999889e-01 1.524572360660347153e-04
1.699999999999999956e+00 3.999999999999999667e-01 -3.326814878470294584e-02
1.699999999999999956e+00 4.999999999999999445e-01 -7.475781504778704345e-02
1.699999999999999956e+00 5.999999999999999778e-01 -1.232590795522706673e-01
1.699999999999999956e+00 6.999999999999999556e-01 -1.775367195346544413e-01
1.699999999999999956e+00 7.999999999999999334e-01 -2.362111310310476553e-01
1.699999999999999956e+00 8.999999999999999112e-01 -2.977957318402970621e-01
1.699999999999999956e+00 9.999999999999998890e-01 -3.607364206825333097e-01
1.699999999999999956e+00 1.099999999999999867e+00 -4.234562733716227267e-01
1.699999999999999956e+00 1.199999999999999956e+00 -4.843974824362707321e-01
1.699999999999999956e+00 1.299999999999999822e+00 -5.420660567457863399e-01
1.699999999999999956e+00 1.399999999999999911e+00 -5.950689606858969860e-01
1.699999999999999956e+00 1.499999999999999778e+00 -6.421463524827596414e-01
1.699999999999999956e+00 1.599999999999999867e+00 -6.822010947692314087e-01
1.699999999999999956e+00 1.699999999999999956e+00 -7.143168358170693955e-01
1.699999999999999956e+00 1.799999999999999822e+00 -7.377716993637629672e-01
1.699999999999999956e+00 1.899999999999999911e+00 -7.520464164314453193e-01
1.699999999999999956e+00 1.999999999999999778e+00 -7.568358835617645664e-01
1.699999999999999956e+00 2.099999999999999645e+00 -7.520462208615344979e-01
1.699999999999999956e+00 2.199999999999999734e+00 -7.377717065298744492e-01
1.699999999999999956e+00 2.299999999999999822e+00 -7.143164499663792188e-01
1.699999999999999956e+00 2.399999999999999911e+00 -6.822006103946253175e-01
1.699999999999999956e+00 2.500000000000000000e+00 -6.421459889304481639e-01
1.699999999999999956e+00 2.599999999999999645e+00 -5.950687547783747311e-01
1.699999999999999956e+00 2.699999999999999734e+00 -5.420661099690300411e-01
1.699999999999999956e+00 2.799999999999999822e+00 -4.843968789978224110e-01
1.699999999999999956e+00 2.899999999999999911e+00 -4.234552859309870798e-01
1.699999999999999956e+00 2.999999999999999556e+00 -3.607359405096450811e-01
1.699999999999999956e+00 3.099999999999999645e+00 -2.977954140598106925e-01
1.699999999999999956e+00 3.199999999999999734e+00 -2.362111889263319164e-01
1.699999999999999956e+00 3.299999999999999822e+00 -1.775362919853472332e-01
1.699999999999999956e+00 3.399999999999999911e+00 -1.232584913880904048e-01
1.699999999999999956e+00 3.499999999999999556e+00 -7.475738272195497913e-02
1.699999999999999956e+00 3.599999999999999645e+00 -3.326794833143354585e-02
1.699999999999999956e+00 3.699999999999999734e+00 1.525429604591847094e-04
1.699999999999999956e+00 3.799999999999999822e+00 2.465208153767942112e-02
1.699999999999999956e+00 3.899999999999999467e+00 3.960620548388968376e-02
1.699999999999999956e+00 3.999999999999999556e+00 4.463356297292808000e-02
1.799999999999999822e+00 0.000000000000000000e+00 1.698264836655646870e-02
1.799999999999999822e+00 9.999999999999999167e-02 1.198685007507714617e-02
1.799999999999999822e+00 1.999999999999999833e-01 -2.873481030714606851e-03
1.799999999999999822e+00 2.999999999999999889e-01 -2.722115006849400859e-02
1.799999999999999822e+00 3.999999999999999667e-01 -6.043827842396483352e-02
1.799999999999999822e+00 4.999999999999999445e-01 -1.016806377948073492e-01
1.799999999999999822e+00 5.999999999999999778e-01 -1.498996291633732658e-01
1.799999999999999822e+00 6.999999999999999556e-01 -2.038690717154172660e-01
1.799999999999999822e+00 7.999999999999999334e-01 -2.622184449595397204e-01
1.799999999999999822e+00 8.999999999999999112e-01 -3.234693556196639452e-01
1.799999999999999822e+00 9.999999999999998890e-01 -3.860751870808685204e-01
1.799999999999999822e+00 1.099999999999999867e+00 -4.484651323856126970e-01
1.799999999999999822e+00 1.199999999999999956e+00 -5.090874159545939470e-01
1.799999999999999822e+00 1.299999999999999822e+00 -5.664534861382591879e-01
1.799999999999999822e+00 1.399999999999999911e+00 -6.191759392264101214e-01
1.799999999999999822e+00 1.499999999999999778e+00 -6.660011708578494893e-01
1.799999999999999822e+00 1.599999999999999867e+00 -7.058372162836890062e-01
1.799999999999999822e+00 1.699999999999999956e+00 -7.377716293090520461e-01
1.799999999999999822e+00 1.799999999999999822e+00 -7.610827987746635603e-01
1.799999999999999822e+00 1.899999999999999911e+00 -7.752603802431815572e-01
1.799999999999999822e+00 1.999999999999999778e+00 -7.800181482014330037e-01
1.799999999999999822e+00 2.099999999999999645e+00 -7.752602510920657553e-01
1.799999999999999822e+00 2.199999999999999734e+00 -7.610829012873463473e-01
1.799999999999999822e+00 2.299999999999999822e+00 -7.377713823844881391e-01
1.799999999999999822e+00 2.399999999999999911e+00 -7.058365649209200621e-01
