# ts	Energy
2.236000000000000210e+00 -6.594318391819899931e-04
2.240000000000000213e+00 -6.594323080941989681e-04
2.244000000000000217e+00 -6.594327847736521477e-04
2.248000000000000220e+00 -6.594332692076875684e-04
2.252000000000000224e+00 -6.594337613864651197e-04
2.256000000000000227e+00 -6.594342612910358749e-04
2.260000000000000231e+00 -6.594347688922698155e-04
2.264000000000000234e+00 -6.594352841535503981e-04
2.268000000000000238e+00 -6.594358070246046860e-04
2.272000000000000242e+00 -6.594363374489249294e-04
2.276000000000000245e+00 -6.594368753669795384e-04
2.280000000000000249e+00 -6.594374207234510003e-04
2.284000000000000252e+00 -6.594379734573502325e-04
2.288000000000000256e+00 -6.594385335071239335e-04
2.292000000000000259e+00 -6.594391008347505424e-04
2.296000000000000263e+00 -6.594396754158959005e-04
2.300000000000000266e+00 -6.594402572246048583e-04
2.304000000000000270e+00 -6.594408462315535418e-04
2.307999999999999829e+00 -6.594414424092248997e-04
2.311999999999999833e+00 -6.594420457362552704e-04
2.315999999999999837e+00 -6.594426561895667602e-04
2.319999999999999840e+00 -6.594432737523420922e-04
2.323999999999999844e+00 -6.594438984219254049e-04
2.327999999999999847e+00 -6.594445301951353238e-04
2.331999999999999851e+00 -6.594451690635198425e-04
2.335999999999999854e+00 -6.594458150207447265e-04
2.339999999999999858e+00 -6.594464680653390389e-04
2.343999999999999861e+00 -6.594471281909634495e-04
2.347999999999999865e+00 -6.594477953736893995e-04
2.351999999999999869e+00 -6.594484695849411144e-04
2.355999999999999872e+00 -6.594491508046358089e-04
2.359999999999999876e+00 -6.594498390170547199e-04
2.363999999999999879e+00 -6.594505341990415659e-04
2.367999999999999883e+00 -6.594512363357557874e-04
2.371999999999999886e+00 -6.594519454214997937e-04
2.375999999999999890e+00 -6.594526614427664857e-04
2.379999999999999893e+00 -6.594533843676619964e-04
2.383999999999999897e+00 -6.594541141661930655e-04
2.387999999999999901e+00 -6.594548508081231374e-04
2.391999999999999904e+00 -6.594555942365011320e-04
2.395999999999999908e+00 -6.594563443836835674e-04
2.399999999999999911e+00 -6.594571011910617267e-04
2.403999999999999915e+00 -6.594578646014912166e-04
2.407999999999999918e+00 -6.594586345512309239e-04
2.411999999999999922e+00 -6.594594109683777532e-04
2.415999999999999925e+00 -6.594601937882830058e-04
2.419999999999999929e+00 -6.594609829482366448e-04
2.423999999999999932e+00 -6.594617783767784715e-04
2.427999999999999936e+00 -6.594625799981544126e-04
2.431999999999999940e+00 -6.594633877403903574e-04
2.435999999999999943e+00 -6.594642015408272266e-04
2.439999999999999947e+00 -6.594650213362855239e-04
2.443999999999999950e+00 -6.594658470712855399e-04
2.447999999999999954e+00 -6.594666787111004959e-04
2.451999999999999957e+00 -6.594675162245285712e-04
2.455999999999999961e+00 -6.594683595744290109e-04
2.459999999999999964e+00 -6.594692087240579866e-04
2.463999999999999968e+00 -6.594700636412685786e-04
2.467999999999999972e+00 -6.594709242754637820e-04
2.471999999999999975e+00 -6.594717905649799235e-04
2.475999999999999979e+00 -6.594726624572239820e-04
2.479999999999999982e+00 -6.594735399157115787e-04
2.483999999999999986e+00 -6.594744228966013724e-04
2.487999999999999989e+00 -6.594753113553325453e-04
2.491999999999999993e+00 -6.594762052754347655e-04
2.495999999999999996e+00 -6.594771046509460052e-04
2.500000000000000000e+00 -6.594780094652978120e-04
2.504000000000000004e+00 -6.594789197014460942e-04
2.508000000000000007e+00 -6.594798353494627039e-04
2.512000000000000011e+00 -6.594807564072464575e-04
2.516000000000000014e+00 -6.594816828642288773e-04
2.520000000000000018e+00 -6.594826147079328564e-04
2.524000000000000021e+00 -6.594835519363136979e-04
2.528000000000000025e+00 -6.594844945553303937e-04
2.532000000000000028e+00 -6.594854425703577678e-04
2.536000000000000032e+00 -6.594863959731770255e-04
2.540000000000000036e+00 -6.594873547559423378e-04
2.544000000000000039e+00 -6.594883189020558706e-04
2.548000000000000043e+00 -6.594892883744508114e-04
2.552000000000000046e+00 -6.594902631339423591e-04
2.556000000000000050e+00 -6.594912431428714018e-04
2.560000000000000053e+00 -6.594922283573383765e-04
2.564000000000000057e+00 -6.594932187357836458e-04
2.568000000000000060e+00 -6.594942142553836695e-04
2.572000000000000064e+00 -6.594952149012847696e-04
2.576000000000000068e+00 -6.594962206506037750e-04
2.580000000000000071e+00 -6.594972314701219238e-04
2.584000000000000075e+00 -6.594982473352189361e-04
2.588000000000000078e+00 -6.594992682206150120e-04
2.592000000000000082e+00 -6.595002940721248711e-04
2.596000000000000085e+00 -6.595013248255840194e-04
2.600000000000000089e+00 -6.595023604290121185e-04
2.604000000000000092e+00 -6.595034008295321947e-04
2.608000000000000096e+00 -6.595044459684871758e-04
2.612000000000000099e+00 -6.595054957826537636e-04
2.616000000000000103e+00 -6.595065502185647448e-04
2.620000000000000107e+00 -6.595076092231784556e-04
2.624000000000000110e+00 -6.595086727295737094e-04
2.628000000000000114e+00 -6.595097406644928086e-04
2.632000000000000117e+00 -6.595108129583077475e-04
2.636000000000000121e+00 -6.595118895564096480e-04
2.640000000000000124e+00 -6.595129704007488079e-04
2.644000000000000128e+00 -6.595140554389989198e-04
2.648000000000000131e+00 -6.595151446366615379e-04
2.652000000000000135e+00 -6.595162379667557492e-04
2.656000000000000139e+00 -6.595173354047510457e-04
2.660000000000000142e+00 -6.595184369319640220e-04
2.664000000000000146e+00 -6.595195425180595686e-04
2.668000000000000149e+00 -6.595206521152735925e-04
2.672000000000000153e+00 -6.595217656719059131e-04
2.676000000000000156e+00 -6.595228831374487554e-04
2.680000000000000160e+00 -6.595240044586038247e-04
2.684000000000000163e+00 -6.595251295703241949e-04
2.688000000000000167e+00 -6.595262584079602999e-04
2.692000000000000171e+00 -6.595273909295294463e-04
2.696000000000000174e+00 -6.595285271006486559e-04
2.700000000000000178e+00 -6.595296668763176839e-04
2.704000000000000181e+00 -6.595308102118085285e-04
2.708000000000000185e+00 -6.595319570662778845e-04
2.712000000000000188e+00 -6.595331074019427156e-04
2.716000000000000192e+00 -6.595342611736327741e-04
2.720000000000000195e+00 -6.595354183392713662e-04
2.724000000000000199e+00 -6.595365788728301589e-04
2.728000000000000203e+00 -6.595377427508111300e-04
2.732000000000000206e+00 -6.595389099470376276e-04
2.736000000000000210e+00 -6.595400804290335681e-04
2.740000000000000213e+00 -6.595412541701073036e-04
2.744000000000000217e+00 -6.595424311400772477e-04
2.748000000000000220e+00 -6.595436112937373739e-04
2.752000000000000224e+00 -6.595447945773745720e-04
2.756000000000000227e+00 -6.595459809360243453e-04
2.760000000000000231e+00 -6.595471703122149799e-04
2.764000000000000234e+00 -6.595483626601438129e-04
2.768000000000000238e+00 -6.595495579451047738e-04
2.772000000000000242e+00 -6.595507561347393067e-04
2.776000000000000245e+00 -6.595519571975041757e-04
2.780000000000000249e+00 -6.595531611103445805e-04
2.784000000000000252e+00 -6.595543678611760037e-04
2.788000000000000256e+00 -6.595555774372725139e-04
2.792000000000000259e+00 -6.595567898112439115e-04
2.796000000000000263e+00 -6.595580049513601528e-04
2.800000000000000266e+00 -6.595592228338847994e-04
2.804000000000000270e+00 -6.595604434337310395e-04
2.808000000000000274e+00 -6.595616667218615536e-04
2.812000000000000277e+00 -6.595628926668623427e-04
2.815999999999999837e+00 -6.595641212413176201e-04
2.819999999999999840e+00 -6.595653524155889848e-04
2.823999999999999844e+00 -6.595665861503610975e-04
2.827999999999999847e+00 -6.595678224068955231e-04
2.831999999999999851e+00 -6.595690611484675151e-04
2.835999999999999854e+00 -6.595703023398303113e-04
2.839999999999999858e+00 -6.595715459416695483e-04
2.843999999999999861e+00 -6.595727919160724109e-04
2.847999999999999865e+00 -6.595740402382422197e-04
2.851999999999999869e+00 -6.595752908934432576e-04
2.855999999999999872e+00 -6.595765438669251709e-04
2.859999999999999876e+00 -6.595777991423446961e-04
2.863999999999999879e+00 -6.595790566830012644e-04
2.867999999999999883e+00 -6.595803164334903016e-04
2.871999999999999886e+00 -6.595815783362630070e-04
2.875999999999999890e+00 -6.595828423258362798e-04
2.879999999999999893e+00 -6.595841083185034238e-04
2.883999999999999897e+00 -6.595853762141348992e-04
2.887999999999999901e+00 -6.595866459112463467e-04
2.891999999999999904e+00 -6.595879173134068735e-04
2.895999999999999908e+00 -6.595891903258356342e-04
2.899999999999999911e+00 -6.595904648510749965e-04
2.903999999999999915e+00 -6.595917407915411271e-04
2.907999999999999918e+00 -6.595930180517898655e-04
2.911999999999999922e+00 -6.595942965394687623e-04
2.915999999999999925e+00 -6.595955761637970274e-04
2.919999999999999929e+00 -6.595968568368590921e-04
2.923999999999999932e+00 -6.595981384734485916e-04
2.927999999999999936e+00 -6.595994209878504539e-04
2.931999999999999940e+00 -6.596007042961837515e-04
2.935999999999999943e+00 -6.596019883207603031e-04
2.939999999999999947e+00 -6.596032729880094017e-04
2.943999999999999950e+00 -6.596045582220516406e-04
2.947999999999999954e+00 -6.596058439359624116e-04
2.951999999999999957e+00 -6.596071300383522535e-04
2.955999999999999961e+00 -6.596084164371824850e-04
2.959999999999999964e+00 -6.596097030389503181e-04
2.963999999999999968e+00 -6.596109897647455672e-04
2.967999999999999972e+00 -6.596122765499838267e-04
2.971999999999999975e+00 -6.596135633308853859e-04
2.975999999999999979e+00 -6.596148500500800121e-04
2.979999999999999982e+00 -6.596161366620679686e-04
2.983999999999999986e+00 -6.596174231344694491e-04
2.987999999999999989e+00 -6.596187094371618476e-04
2.991999999999999993e+00 -6.596199955402974038e-04
2.995999999999999996e+00 -6.596212814134465741e-04
3.000000000000000000e+00 -6.596225670246828572e-04
3.004000000000000004e+00 -6.596238523431587498e-04
3.008000000000000007e+00 -6.596251373371130912e-04
3.012000000000000011e+00 -6.596264219714839758e-04
3.016000000000000014e+00 -6.596277062059916667e-04
3.020000000000000018e+00 -6.596289899980811201e-04
3.024000000000000021e+00 -6.596302733087641007e-04
3.028000000000000025e+00 -6.596315561011921545e-04
3.032000000000000028e+00 -6.596328383399447217e-04
3.036000000000000032e+00 -6.596341199868479112e-04
3.040000000000000036e+00 -6.596354010019766286e-04
3.044000000000000039e+00 -6.596366813463132566e-04
3.048000000000000043e+00 -6.596379609901716892e-04
3.052000000000000046e+00 -6.596392399094191039e-04
3.056000000000000050e+00 -6.596405180814636547e-04
3.060000000000000053e+00 -6.596417954842752210e-04
3.064000000000000057e+00 -6.596430720862279506e-04
3.068000000000000060e+00 -6.596443478440511179e-04
3.072000000000000064e+00 -6.596456227145117276e-04
3.076000000000000068e+00 -6.596468966482056141e-04
3.080000000000000071e+00 -6.596481695885492418e-04
3.084000000000000075e+00 -6.596494414659821509e-04
3.088000000000000078e+00 -6.596507122060546718e-04
3.092000000000000082e+00 -6.596519817313853439e-04
3.096000000000000085e+00 -6.596532499646547230e-04
3.100000000000000089e+00 -6.596545168315262218e-04
3.104000000000000092e+00 -6.596557822550882730e-04
3.108000000000000096e+00 -6.596570461587720254e-04
3.112000000000000099e+00 -6.596583084705615182e-04
3.116000000000000103e+00 -6.596595691250220061e-04
3.120000000000000107e+00 -6.596608280620881466e-04
3.124000000000000110e+00 -6.596620852215112586e-04
3.128000000000000114e+00 -6.596633405402954013e-04
3.132000000000000117e+00 -6.596645939541159439e-04
3.136000000000000121e+00 -6.596658454060150842e-04
3.140000000000000124e+00 -6.596670948418405017e-04
3.144000000000000128e+00 -6.596683422088618068e-04
3.148000000000000131e+00 -6.596695874541288421e-04
3.152000000000000135e+00 -6.596708305247642005e-04
3.156000000000000139e+00 -6.596720713722359570e-04
3.160000000000000142e+00 -6.596733099528233335e-04
3.164000000000000146e+00 -6.596745462283884346e-04
3.168000000000000149e+00 -6.596757801752849192e-04
3.172000000000000153e+00 -6.596770117743082059e-04
3.176000000000000156e+00 -6.596782410108156022e-04
3.180000000000000160e+00 -6.596794678720077762e-04
3.184000000000000163e+00 -6.596806923555220345e-04
3.188000000000000167e+00 -6.596819144646711569e-04
3.192000000000000171e+00 -6.596831342037031559e-04
3.196000000000000174e+00 -6.596843515759626868e-04
3.200000000000000178e+00 -6.596855665826127733e-04
3.204000000000000181e+00 -6.596867792271287169e-04
3.208000000000000185e+00 -6.596879895142681053e-04
3.212000000000000188e+00 -6.596891974464188938e-04
3.216000000000000192e+00 -6.596904030201147795e-04
3.220000000000000195e+00 -6.596916062259389245e-04
3.224000000000000199e+00 -6.596928070524291435e-04
3.228000000000000203e+00 -6.596940054943188159e-04
3.232000000000000206e+00 -6.596952015519937009e-04
3.236000000000000210e+00 -6.596963952203539283e-04
3.240000000000000213e+00 -6.596975864934330252e-04
3.244000000000000217e+00 -6.596987753633172915e-04
3.248000000000000220e+00 -6.596999618247787042e-04
3.252000000000000224e+00 -6.597011458755243926e-04
3.256000000000000227e+00 -6.597023275063957758e-04
3.260000000000000231e+00 -6.597035067007156559e-04
3.264000000000000234e+00 -6.597046834307448288e-04
3.268000000000000238e+00 -6.597058576473588528e-04
3.272000000000000242e+00 -6.597070292943037900e-04
3.276000000000000245e+00 -6.597081983095032113e-04
3.280000000000000249e+00 -6.597093646252911916e-04
3.284000000000000252e+00 -6.597105281614374208e-04
3.288000000000000256e+00 -6.597116888314982427e-04
3.292000000000000259e+00 -6.597128465423256205e-04
3.296000000000000263e+00 -6.597140011963036283e-04
3.300000000000000266e+00 -6.597151526953306177e-04
3.304000000000000270e+00 -6.597163009390488242e-04
3.308000000000000274e+00 -6.597174458247246709e-04
3.312000000000000277e+00 -6.597185872497668283e-04
3.316000000000000281e+00 -6.597197251150878914e-04
3.320000000000000284e+00 -6.597208593237950973e-04
3.324000000000000288e+00 -6.597219897775842687e-04
3.328000000000000291e+00 -6.597231163713639058e-04
3.331999999999999851e+00 -6.597242389960111201e-04
3.335999999999999854e+00 -6.597253575527768860e-04
3.339999999999999858e+00 -6.597264719446318312e-04
3.343999999999999861e+00 -6.597275820722836364e-04
3.347999999999999865e+00 -6.597286878285215121e-04
3.351999999999999869e+00 -6.597297891057083601e-04
3.355999999999999872e+00 -6.597308858000573012e-04
3.359999999999999876e+00 -6.597319778078658071e-04
3.363999999999999879e+00 -6.597330650336012464e-04
3.367999999999999883e+00 -6.597341474005920942e-04
3.371999999999999886e+00 -6.597352248393630004e-04
3.375999999999999890e+00 -6.597362972804404584e-04
3.379999999999999893e+00 -6.597373646573568033e-04
3.383999999999999897e+00 -6.597384269151093748e-04
3.387999999999999901e+00 -6.597394840038217287e-04
3.391999999999999904e+00 -6.597405358860492083e-04
3.395999999999999908e+00 -6.597415825324155726e-04
3.399999999999999911e+00 -6.597426239133299085e-04
3.403999999999999915e+00 -6.597436599998650515e-04
3.407999999999999918e+00 -6.597446907662105932e-04
3.411999999999999922e+00 -6.597457161898294398e-04
3.415999999999999925e+00 -6.597467362451997974e-04
3.419999999999999929e+00 -6.597477509096333261e-04
3.423999999999999932e+00 -6.597487601702697619e-04
3.427999999999999936e+00 -6.597497640215886725e-04
3.431999999999999940e+00 -6.597507624618299642e-04
3.435999999999999943e+00 -6.597517554812554414e-04
3.439999999999999947e+00 -6.597527430705247024e-04
3.443999999999999950e+00 -6.597537252267463969e-04
3.447999999999999954e+00 -6.597547019665848207e-04
3.451999999999999957e+00 -6.597556733128183025e-04
3.455999999999999961e+00 -6.597566392926589073e-04
3.459999999999999964e+00 -6.597575999426522715e-04
3.463999999999999968e+00 -6.597585552925518300e-04
3.467999999999999972e+00 -6.597595053596501738e-04
3.471999999999999975e+00 -6.597604501584133788e-04
3.475999999999999979e+00 -6.597613897080764926e-04
3.479999999999999982e+00 -6.597623240267738807e-04
3.483999999999999986e+00 -6.597632531213241990e-04
3.487999999999999989e+00 -6.597641769950778490e-04
3.491999999999999993e+00 -6.597650956387746601e-04
3.495999999999999996e+00 -6.597660090337548622e-04
3.500000000000000000e+00 -6.597669171599006505e-04
3.504000000000000004e+00 -6.597678199960972959e-04
3.508000000000000007e+00 -6.597687175190881199e-04
3.512000000000000011e+00 -6.597696097024217336e-04
3.516000000000000014e+00 -6.597704965197688292e-04
3.520000000000000018e+00 -6.597713779385850187e-04
3.524000000000000021e+00 -6.597722539144354687e-04
3.528000000000000025e+00 -6.597731243982415993e-04
3.532000000000000028e+00 -6.597739893417405846e-04
3.536000000000000032e+00 -6.597748487108482524e-04
3.540000000000000036e+00 -6.597757024750524430e-04
3.544000000000000039e+00 -6.597765505969797320e-04
3.548000000000000043e+00 -6.597773930214835851e-04
3.552000000000000046e+00 -6.597782296898030635e-04
3.556000000000000050e+00 -6.597790605370447642e-04
3.560000000000000053e+00 -6.597798854857002664e-04
3.564000000000000057e+00 -6.597807044592498334e-04
3.568000000000000060e+00 -6.597815173884959963e-04
3.572000000000000064e+00 -6.597823242060245818e-04
3.576000000000000068e+00 -6.597831248370303022e-04
3.580000000000000071e+00 -6.597839192002214132e-04
3.584000000000000075e+00 -6.597847072184997563e-04
3.588000000000000078e+00 -6.597854888154775421e-04
3.592000000000000082e+00 -6.597862639177757508e-04
3.596000000000000085e+00 -6.597870324570965844e-04
3.600000000000000089e+00 -6.597877943696680300e-04
3.604000000000000092e+00 -6.597885495954990132e-04
3.608000000000000096e+00 -6.597892980771077366e-04
3.612000000000000099e+00 -6.597900397588370072e-04
3.616000000000000103e+00 -6.597907745883709258e-04
3.620000000000000107e+00 -6.597915025221689090e-04
3.624000000000000110e+00 -6.597922235271713558e-04
3.628000000000000114e+00 -6.597929375769196131e-04
3.632000000000000117e+00 -6.597936446489684192e-04
3.636000000000000121e+00 -6.597943447106541237e-04
3.640000000000000124e+00 -6.597950377251219842e-04
3.644000000000000128e+00 -6.597957236598624153e-04
3.648000000000000131e+00 -6.597964024993002025e-04
3.652000000000000135e+00 -6.597970742321683166e-04
3.656000000000000139e+00 -6.597977388508760414e-04
3.660000000000000142e+00 -6.597983963568195042e-04
3.664000000000000146e+00 -6.597990467528165462e-04
3.668000000000000149e+00 -6.597996900414560256e-04
3.672000000000000153e+00 -6.598003262253502189e-04
3.676000000000000156e+00 -6.598009553095205001e-04
3.680000000000000160e+00 -6.598015773053727846e-04
3.684000000000000163e+00 -6.598021922282497256e-04
3.688000000000000167e+00 -6.598028000953273624e-04
3.692000000000000171e+00 -6.598034009236071777e-04
3.696000000000000174e+00 -6.598039947230869250e-04
3.700000000000000178e+00 -6.598045814929014109e-04
3.704000000000000181e+00 -6.598051612261211741e-04
3.708000000000000185e+00 -6.598057339141536956e-04
3.712000000000000188e+00 -6.598062995485244175e-04
3.716000000000000192e+00 -6.598068581122561432e-04
3.720000000000000195e+00 -6.598074095752167259e-04
3.724000000000000199e+00 -6.598079538969143587e-04
3.728000000000000203e+00 -6.598084910286846272e-04
3.732000000000000206e+00 -6.598090209120323303e-04
3.736000000000000210e+00 -6.598095434960936411e-04
3.740000000000000213e+00 -6.598100587361404494e-04
3.744000000000000217e+00 -6.598105665864549855e-04
3.748000000000000220e+00 -6.598110669953418392e-04
3.752000000000000224e+00 -6.598115599145904430e-04
3.756000000000000227e+00 -6.598120453006974017e-04
3.760000000000000231e+00 -6.598125231099770654e-04
3.764000000000000234e+00 -6.598129932975059508e-04
3.768000000000000238e+00 -6.598134558179779598e-04
3.772000000000000242e+00 -6.598139106282329552e-04
3.776000000000000245e+00 -6.598143576911871030e-04
3.780000000000000249e+00 -6.598147969706268578e-04
3.784000000000000252e+00 -6.598152284199975542e-04
3.788000000000000256e+00 -6.598156519894471427e-04
3.792000000000000259e+00 -6.598160676333836207e-04
3.796000000000000263e+00 -6.598164753151505467e-04
3.800000000000000266e+00 -6.598168750084141675e-04
3.804000000000000270e+00 -6.598172666914852358e-04
3.808000000000000274e+00 -6.598176503455259554e-04
3.812000000000000277e+00 -6.598180259539808846e-04
3.816000000000000281e+00 -6.598183935086011963e-04
3.820000000000000284e+00 -6.598187530129035003e-04
3.824000000000000288e+00 -6.598191044791267045e-04
3.828000000000000291e+00 -6.598194479291013279e-04
3.832000000000000295e+00 -6.598197833978356082e-04
3.836000000000000298e+00 -6.598201109185355137e-04
3.839999999999999858e+00 -6.598204305207213760e-04
3.843999999999999861e+00 -6.598207422349852604e-04
3.847999999999999865e+00 -6.598210460990274785e-04
3.851999999999999869e+00 -6.598213421482117778e-04
3.855999999999999872e+00 -6.598216304085729967e-04
3.859999999999999876e+00 -6.598219109011950727e-04
3.863999999999999879e+00 -6.598221836477148865e-04
3.867999999999999883e+00 -6.598224486724416603e-04
3.871999999999999886e+00 -6.598227059963763901e-04
3.875999999999999890e+00 -6.598229556311782608e-04
3.879999999999999893e+00 -6.598231975794353714e-04
3.883999999999999897e+00 -6.598234318558689106e-04
3.887999999999999901e+00 -6.598236584792366603e-04
3.891999999999999904e+00 -6.598238774570881369e-04
3.895999999999999908e+00 -6.598240887837458074e-04
3.899999999999999911e+00 -6.598242924426426289e-04
3.903999999999999915e+00 -6.598244884171220034e-04
3.907999999999999918e+00 -6.598246766895992559e-04
3.911999999999999922e+00 -6.598248572382439756e-04
3.915999999999999925e+00 -6.598250300310611396e-04
3.919999999999999929e+00 -6.598251950263690291e-04
3.923999999999999932e+00 -6.598253521795748424e-04
3.927999999999999936e+00 -6.598255014389253813e-04
3.931999999999999940e+00 -6.598256427455745973e-04
3.935999999999999943e+00 -6.598257760472005197e-04
3.939999999999999947e+00 -6.598259012953852816e-04
3.943999999999999950e+00 -6.598260184395627779e-04
3.947999999999999954e+00 -6.598261274257903727e-04
3.951999999999999957e+00 -6.598262282037718187e-04
3.955999999999999961e+00 -6.598263207316216756e-04
3.959999999999999964e+00 -6.598264049716465705e-04
3.963999999999999968e+00 -6.598264808856979828e-04
3.967999999999999972e+00 -6.598265484378038189e-04
3.971999999999999975e+00 -6.598266075979256073e-04
3.975999999999999979e+00 -6.598266583464353855e-04
3.979999999999999982e+00 -6.598267006800278547e-04
3.983999999999999986e+00 -6.598267345880216720e-04
3.987999999999999989e+00 -6.598267600578069155e-04
3.991999999999999993e+00 -6.598267770952890177e-04
3.995999999999999996e+00 -6.598267857231783278e-04
