# t1	t2	Energy
8.999999999999999112e-01 7.999999999999999334e-01 -5.277779147649348523e-01
8.999999999999999112e-01 8.999999999999999112e-01 -5.358088568682897179e-01
8.999999999999999112e-01 9.999999999999998890e-01 -5.468247019126897257e-01
8.999999999999999112e-01 1.099999999999999867e+00 -5.606050272577192128e-01
8.999999999999999112e-01 1.199999999999999956e+00 -5.768651242572986337e-01
8.999999999999999112e-01 1.299999999999999822e+00 -5.952555977918774222e-01
8.999999999999999112e-01 1.399999999999999911e+00 -6.153661071745490929e-01
8.999999999999999112e-01 1.499999999999999778e+00 -6.367315676340544739e-01
8.999999999999999112e-01 1.599999999999999867e+00 -6.588411992869097622e-01
8.999999999999999112e-01 1.699999999999999956e+00 -6.811498301223473106e-01
8.999999999999999112e-01 1.799999999999999822e+00 -7.030921638449794120e-01
8.999999999999999112e-01 1.899999999999999911e+00 -7.240999687413463004e-01
8.999999999999999112e-01 1.999999999999999778e+00 -7.436192891652008141e-01
8.999999999999999112e-01 2.099999999999999645e+00 -7.611265361448819045e-01
8.999999999999999112e-01 2.199999999999999734e+00 -7.761478627899743854e-01
8.999999999999999112e-01 2.299999999999999822e+00 -7.882751345360305972e-01
8.999999999999999112e-01 2.399999999999999911e+00 -7.971761172944957785e-01
8.999999999999999112e-01 2.500000000000000000e+00 -8.026062478887400209e-01
8.999999999999999112e-01 2.599999999999999645e+00 -8.044158959916822837e-01
8.999999999999999112e-01 2.699999999999999734e+00 -8.025555836327733505e-01
8.999999999999999112e-01 2.799999999999999822e+00 -7.970763517469319215e-01
8.999999999999999112e-01 2.899999999999999911e+00 -7.881287265348508875e-01
8.999999999999999112e-01 2.999999999999999556e+00 -7.759590603802252184e-01
8.999999999999999112e-01 3.099999999999999645e+00 -7.609004441826696663e-01
8.999999999999999112e-01 3.199999999999999734e+00 -7.433620631913790966e-01
8.999999999999999112e-01 3.299999999999999822e+00 -7.238185246114346993e-01
8.999999999999999112e-01 3.399999999999999911e+00 -7.027938115266574304e-01
8.999999999999999112e-01 3.499999999999999556e+00 -6.808424823516432411e-01
8.999999999999999112e-01 3.599999999999999645e+00 -6.585327241385905417e-01
8.999999999999999112e-01 3.699999999999999734e+00 -6.364300142408654271e-01
8.999999999999999112e-01 3.799999999999999822e+00 -6.150784976349970012e-01
8.999999999999999112e-01 3.899999999999999467e+00 -5.949886339425886073e-01
8.999999999999999112e-01 3.999999999999999556e+00 -5.766250615569967763e-01
9.999999999999998890e-01 0.000000000000000000e+00 -5.545038329664145893e-01
9.999999999999998890e-01 9.999999999999999167e-02 -5.381158433603872027e-01
9.999999999999998890e-01 1.999999999999999833e-01 -5.242201535759608566e-01
9.999999999999998890e-01 2.999999999999999889e-01 -5.131122767132407780e-01
9.999999999999998890e-01 3.999999999999999667e-01 -5.050223886034268528e-01
9.999999999999998890e-01 4.999999999999999445e-01 -5.001125465684189697e-01
9.999999999999998890e-01 5.999999999999999778e-01 -4.984802395772824912e-01
9.999999999999998890e-01 6.999999999999999556e-01 -5.001579970150330512e-01
9.999999999999998890e-01 7.999999999999999334e-01 -5.051127189165096620e-01
9.999999999999998890e-01 8.999999999999999112e-01 -5.132458296758843908e-01
9.999999999999998890e-01 9.999999999999998890e-01 -5.243937691585482952e-01
9.999999999999998890e-01 1.099999999999999867e+00 -5.383258945138534868e-01
9.999999999999998890e-01 1.199999999999999956e+00 -5.547460978124182374e-01
9.999999999999998890e-01 1.299999999999999822e+00 -5.732936298709765399e-01
9.999999999999998890e-01 1.399999999999999911e+00 -5.935471034711953253e-01
9.999999999999998890e-01 1.499999999999999778e+00 -6.150316518415971379e-01
9.999999999999998890e-01 1.599999999999999867e+00 -6.372301872431760383e-01
9.999999999999998890e-01 1.699999999999999956e+00 -6.595937931479018967e-01
9.999999999999998890e-01 1.799999999999999822e+00 -6.815582688411181422e-01
9.999999999999998890e-01 1.899999999999999911e+00 -7.025594193068466220e-01
9.999999999999998890e-01 1.999999999999999778e+00 -7.220478012672476575e-01
9.999999999999998890e-01 2.099999999999999645e+00 -7.395062527625925197e-01
9.999999999999998890e-01 2.199999999999999734e+00 -7.544703616540958668e-01
9.999999999999998890e-01 2.299999999999999822e+00 -7.665410353785032660e-01
9.999999999999998890e-01 2.399999999999999911e+00 -7.753946122516764961e-01
9.999999999999998890e-01 2.500000000000000000e+00 -7.807938183255797027e-01
9.999999999999998890e-01 2.599999999999999645e+00 -7.825928529843397818e-01
9.999999999999998890e-01 2.699999999999999734e+00 -7.807434715087948618e-01
9.999999999999998890e-01 2.799999999999999822e+00 -7.752955482014026733e-01
9.999999999999998890e-01 2.899999999999999911e+00 -7.663955760667027217e-01
9.999999999999998890e-01 2.999999999999999556e+00 -7.542826156818771555e-01
9.999999999999998890e-01 3.099999999999999645e+00 -7.392811013476006110e-01
9.999999999999998890e-01 3.199999999999999734e+00 -7.217914680710022512e-01
9.999999999999998890e-01 3.299999999999999822e+00 -7.022785842431071845e-01
9.999999999999998890e-01 3.399999999999999911e+00 -6.812600908180547199e-01
9.999999999999998890e-01 3.499999999999999556e+00 -6.592861712418492948e-01
9.999999999999998890e-01 3.599999999999999645e+00 -6.369211196419615195e-01
9.999999999999998890e-01 3.699999999999999734e+00 -6.147288825787095012e-01
9.999999999999998890e-01 3.799999999999999822e+00 -5.932579796911133796e-01
9.999999999999998890e-01 3.899999999999999467e+00 -5.730249325139711303e-01
9.999999999999998890e-01 3.999999999999999556e+00 -5.545041051083478001e-01
1.099999999999999867e+00 0.000000000000000000e+00 -5.312694278220446709e-01
1.099999999999999867e+00 9.999999999999999167e-02 -5.147118920803201991e-01
1.099999999999999867e+00 1.999999999999999833e-01 -5.006559851295464547e-01
1.099999999999999867e+00 2.999999999999999889e-01 -4.894086243796785252e-01
1.099999999999999867e+00 3.999999999999999667e-01 -4.812102500742985178e-01
1.099999999999999867e+00 4.999999999999999445e-01 -4.762318181489300084e-01
1.099999999999999867e+00 5.999999999999999778e-01 -4.745763227621594416e-01
1.099999999999999867e+00 6.999999999999999556e-01 -4.762778949550869334e-01
1.099999999999999867e+00 7.999999999999999334e-01 -4.813015682037646847e-01
1.099999999999999867e+00 8.999999999999999112e-01 -4.895436840273853507e-01
1.099999999999999867e+00 9.999999999999998890e-01 -5.008314491448537797e-01
1.099999999999999867e+00 1.099999999999999867e+00 -5.149239412541283256e-01
1.099999999999999867e+00 1.199999999999999956e+00 -5.315135826199652858e-01
1.099999999999999867e+00 1.299999999999999822e+00 -5.502262957320509518e-01
1.099999999999999867e+00 1.399999999999999911e+00 -5.706277880206056530e-01
1.099999999999999867e+00 1.499999999999999778e+00 -5.922334597919911570e-01
1.099999999999999867e+00 1.599999999999999867e+00 -6.145191862535639427e-01
1.099999999999999867e+00 1.699999999999999956e+00 -6.369341431326430714e-01
1.099999999999999867e+00 1.799999999999999822e+00 -6.589159067321057606e-01
1.099999999999999867e+00 1.899999999999999911e+00 -6.799008819739970066e-01
1.099999999999999867e+00 1.999999999999999778e+00 -6.993464676709286731e-01
1.099999999999999867e+00 2.099999999999999645e+00 -7.167461998546516000e-01
1.099999999999999867e+00 2.199999999999999734e+00 -7.316431827235928553e-01
1.099999999999999867e+00 2.299999999999999822e+00 -7.436480289552551692e-01
1.099999999999999867e+00 2.399999999999999911e+00 -7.524473095338354289e-01
1.099999999999999867e+00 2.500000000000000000e+00 -7.578104913983800817e-01
1.099999999999999867e+00 2.599999999999999645e+00 -7.595971133990664370e-01
1.099999999999999867e+00 2.699999999999999734e+00 -7.577604490491754996e-01
1.099999999999999867e+00 2.799999999999999822e+00 -7.523489595275185682e-01
1.099999999999999867e+00 2.899999999999999911e+00 -7.435037333397233050e-01
1.099999999999999867e+00 2.999999999999999556e+00 -7.314566525779777617e-01
1.099999999999999867e+00 3.099999999999999645e+00 -7.165223277678910430e-01
1.099999999999999867e+00 3.199999999999999734e+00 -6.990912908437383333e-01
1.099999999999999867e+00 3.299999999999999822e+00 -6.796209431024007319e-01
1.099999999999999867e+00 3.399999999999999911e+00 -6.586182855116990975e-01
1.099999999999999867e+00 3.499999999999999556e+00 -6.366266660461304960e-01
1.099999999999999867e+00 3.599999999999999645e+00 -6.142096086836098534e-01
1.099999999999999867e+00 3.699999999999999734e+00 -5.919297757817831851e-01
1.099999999999999867e+00 3.799999999999999822e+00 -5.703372980576207896e-01
1.099999999999999867e+00 3.899999999999999467e+00 -5.499558584500805480e-01
1.099999999999999867e+00 3.999999999999999556e+00 -5.312696232839619892e-01
1.199999999999999956e+00 0.000000000000000000e+00 -5.075731282954291101e-01
1.199999999999999956e+00 9.999999999999999167e-02 -4.908418278386197930e-01
1.199999999999999956e+00 1.999999999999999833e-01 -4.766207870976511551e-01
1.199999999999999956e+00 2.999999999999999889e-01 -4.652295554635113017e-01
1.199999999999999956e+00 3.999999999999999667e-01 -4.569194151910687118e-01
1.199999999999999956e+00 4.999999999999999445e-01 -4.518703539209455444e-01
1.199999999999999956e+00 5.999999999999999778e-01 -4.501907298208864816e-01
1.199999999999999956e+00 6.999999999999999556e-01 -4.519170088594269274e-01
1.199999999999999956e+00 7.999999999999999334e-01 -4.570118471111881964e-01
1.199999999999999956e+00 8.999999999999999112e-01 -4.653660550703655474e-01
1.199999999999999956e+00 9.999999999999998890e-01 -4.767979438623486943e-01
1.199999999999999956e+00 1.099999999999999867e+00 -4.910557054604349769e-01
1.199999999999999956e+00 1.199999999999999956e+00 -5.078191329155692380e-01
1.199999999999999956e+00 1.299999999999999822e+00 -5.266979851058229967e-01
1.199999999999999956e+00 1.399999999999999911e+00 -5.472477403617497238e-01
1.199999999999999956e+00 1.499999999999999778e+00 -5.689744092067094972e-01
1.199999999999999956e+00 1.599999999999999867e+00 -5.913441660652779541e-01
1.199999999999999956e+00 1.699999999999999956e+00 -6.138058457475240592e-01
1.199999999999999956e+00 1.799999999999999822e+00 -6.357973756039851931e-01
1.199999999999999956e+00 1.899999999999999911e+00 -6.567563852038448280e-01
1.199999999999999956e+00 1.999999999999999778e+00 -6.761479515597753620e-01
1.199999999999999956e+00 2.099999999999999645e+00 -6.934775472445023903e-01
1.199999999999999956e+00 2.199999999999999734e+00 -7.082974117874828446e-01
1.199999999999999956e+00 2.299999999999999822e+00 -7.202278091616677314e-01
1.199999999999999956e+00 2.399999999999999911e+00 -7.289655716284827447e-01
1.199999999999999956e+00 2.500000000000000000e+00 -7.342886757754413241e-01
1.199999999999999956e+00 2.599999999999999645e+00 -7.360614775370025731e-01
1.199999999999999956e+00 2.699999999999999734e+00 -7.342392630517040608e-01
1.199999999999999956e+00 2.799999999999999822e+00 -7.288682550140370697e-01
1.199999999999999956e+00 2.899999999999999911e+00 -7.200848036989161427e-01
1.199999999999999956e+00 2.999999999999999556e+00 -7.081124618349333710e-01
1.199999999999999956e+00 3.099999999999999645e+00 -6.932553894365957037e-01
1.199999999999999956e+00 3.199999999999999734e+00 -6.758943007823899896e-01
1.199999999999999956e+00 3.299999999999999822e+00 -6.564777195350320893e-01
1.199999999999999956e+00 3.399999999999999911e+00 -6.355006257944753045e-01
1.199999999999999956e+00 3.499999999999999556e+00 -6.134987014608179745e-01
1.199999999999999956e+00 3.599999999999999645e+00 -5.910344329528804952e-01
1.199999999999999956e+00 3.699999999999999734e+00 -5.686700832564540731e-01
1.199999999999999956e+00 3.799999999999999822e+00 -5.469560979072016771e-01
1.199999999999999956e+00 3.899999999999999467e+00 -5.264259466799768861e-01
1.199999999999999956e+00 3.999999999999999556e+00 -5.075733361145524647e-01
1.299999999999999822e+00 0.000000000000000000e+00 -4.840410299653031267e-01
1.299999999999999822e+00 9.999999999999999167e-02 -4.671388415128134852e-01
1.299999999999999822e+00 1.999999999999999833e-01 -4.527526478811840227e-01
1.299999999999999822e+00 2.999999999999999889e-01 -4.412168395798921616e-01
1.299999999999999822e+00 3.999999999999999667e-01 -4.327943548829209508e-01
1.299999999999999822e+00 4.999999999999999445e-01 -4.276739730172228748e-01
1.299999999999999822e+00 5.999999999999999778e-01 -4.259700747411289679e-01
1.299999999999999822e+00 6.999999999999999556e-01 -4.277211420443297052e-01
1.299999999999999822e+00 7.999999999999999334e-01 -4.328878140751991066e-01
1.299999999999999822e+00 8.999999999999999112e-01 -4.413545659279150546e-01
1.299999999999999822e+00 9.999999999999998890e-01 -4.529312864883477396e-01
1.299999999999999822e+00 1.099999999999999867e+00 -4.673543958003044119e-01
1.299999999999999822e+00 1.199999999999999956e+00 -4.842885517191213296e-01
1.299999999999999822e+00 1.299999999999999822e+00 -5.033303337486090268e-01
1.299999999999999822e+00 1.399999999999999911e+00 -5.240249746819845011e-01
1.299999999999999822e+00 1.499999999999999778e+00 -5.458686545603279594e-01
1.299999999999999822e+00 1.599999999999999867e+00 -5.683184825199059098e-01
1.299999999999999822e+00 1.699999999999999956e+00 -5.908186693262363898e-01
1.299999999999999822e+00 1.799999999999999822e+00 -6.128092562288728340e-01
1.299999999999999822e+00 1.899999999999999911e+00 -6.337334390785611671e-01
1.299999999999999822e+00 1.999999999999999778e+00 -6.530635717092182491e-01
1.299999999999999822e+00 2.099999999999999645e+00 -6.703134786072670881e-01
1.299999999999999822e+00 2.199999999999999734e+00 -6.850466800399789280e-01
1.299999999999999822e+00 2.299999999999999822e+00 -6.968950462803349399e-01
1.299999999999999822e+00 2.399999999999999911e+00 -7.055660409957567047e-01
1.299999999999999822e+00 2.500000000000000000e+00 -7.108459139071477972e-01
1.299999999999999822e+00 2.599999999999999645e+00 -7.126040487147561331e-01
1.299999999999999822e+00 2.699999999999999734e+00 -7.107970948980427695e-01
1.299999999999999822e+00 2.799999999999999822e+00 -7.054698818501239366e-01
1.299999999999999822e+00 2.899999999999999911e+00 -6.967536939761023174e-01
1.299999999999999822e+00 2.999999999999999556e+00 -6.848635507511713350e-01
1.299999999999999822e+00 3.099999999999999645e+00 -6.700931002084182797e-01
1.299999999999999822e+00 3.199999999999999734e+00 -6.528117591982056656e-01
1.299999999999999822e+00 3.299999999999999822e+00 -6.334563429374182597e-01
1.299999999999999822e+00 3.399999999999999911e+00 -6.125136528430453753e-01
1.299999999999999822e+00 3.499999999999999556e+00 -5.905122699185004764e-01
1.299999999999999822e+00 3.599999999999999645e+00 -5.680089700823902632e-01
1.299999999999999822e+00 3.699999999999999734e+00 -5.455638689769251037e-01
1.299999999999999822e+00 3.799999999999999822e+00 -5.237323452483160224e-01
1.299999999999999822e+00 3.899999999999999467e+00 -5.030570833267922204e-01
1.299999999999999822e+00 3.999999999999999556e+00 -4.840412563524775780e-01
1.399999999999999911e+00 0.000000000000000000e+00 -4.612578770050717036e-01
1.399999999999999911e+00 9.999999999999999167e-02 -4.441902895632995896e-01
1.399999999999999911e+00 1.999999999999999833e-01 -4.296447313599761619e-01
1.399999999999999911e+00 2.999999999999999889e-01 -4.179678666207623516e-01
1.399999999999999911e+00 3.999999999999999667e-01 -4.094349393773848989e-01
1.399999999999999911e+00 4.999999999999999445e-01 -4.042446169833629477e-01
1.399999999999999911e+00 5.999999999999999778e-01 -4.025169509637467335e-01
1.399999999999999911e+00 6.999999999999999556e-01 -4.042921888336287184e-01
1.399999999999999911e+00 7.999999999999999334e-01 -4.095292366594895372e-01
1.399999999999999911e+00 8.999999999999999112e-01 -4.181069776032046437e-01
1.399999999999999911e+00 9.999999999999998890e-01 -4.298249272181765002e-01
1.399999999999999911e+00 1.099999999999999867e+00 -4.444074216923826759e-01
1.399999999999999911e+00 1.199999999999999956e+00 -4.615067366912735114e-01
1.399999999999999911e+00 1.299999999999999822e+00 -4.807071720617424049e-01
1.399999999999999911e+00 1.399999999999999911e+00 -5.015403126205604245e-01
1.399999999999999911e+00 1.499999999999999778e+00 -5.234912837523245654e-01
1.399999999999999911e+00 1.599999999999999867e+00 -5.460128216391333389e-01
1.399999999999999911e+00 1.699999999999999956e+00 -5.685446147297398278e-01
1.399999999999999911e+00 1.799999999999999822e+00 -5.905257362301915558e-01
1.399999999999999911e+00 1.899999999999999911e+00 -6.114070432858000892e-01
1.399999999999999911e+00 1.999999999999999778e+00 -6.306677609680255703e-01
1.399999999999999911e+00 2.099999999999999645e+00 -6.478291473949178148e-01
1.399999999999999911e+00 2.199999999999999734e+00 -6.624685856799945594e-01
1.399999999999999911e+00 2.299999999999999822e+00 -6.742304441176451002e-01
1.399999999999999911e+00 2.399999999999999911e+00 -6.828317352995761924e-01
1.399999999999999911e+00 2.500000000000000000e+00 -6.880662134060906432e-01
1.399999999999999911e+00 2.599999999999999645e+00 -6.898087329528150846e-01
1.399999999999999911e+00 2.699999999999999734e+00 -6.880180283389197848e-01
1.399999999999999911e+00 2.799999999999999822e+00 -6.827366607716449654e-01
1.399999999999999911e+00 2.899999999999999911e+00 -6.740907927887068718e-01
1.399999999999999911e+00 2.999999999999999556e+00 -6.622875301346206056e-01
1.399999999999999911e+00 3.099999999999999645e+00 -6.476109107051540859e-01
1.399999999999999911e+00 3.199999999999999734e+00 -6.304179168385855014e-01
1.399999999999999911e+00 3.299999999999999822e+00 -6.111317714051929251e-01
1.399999999999999911e+00 3.399999999999999911e+00 -5.902316677379937371e-01
1.399999999999999911e+00 3.499999999999999556e+00 -5.682392193217433718e-01
1.399999999999999911e+00 3.599999999999999645e+00 -5.457037398577211373e-01
1.399999999999999911e+00 3.699999999999999734e+00 -5.231864501194355421e-01
1.399999999999999911e+00 3.799999999999999822e+00 -5.012470239430515395e-01
1.399999999999999911e+00 3.899999999999999467e+00 -4.804328439304063614e-01
1.399999999999999911e+00 3.999999999999999556e+00 -4.612581809075443906e-01
1.499999999999999778e+00 0.000000000000000000e+00 -4.397509344293306088e-01
1.499999999999999778e+00 9.999999999999999167e-02 -4.225280163936769307e-01
1.499999999999999778e+00 1.999999999999999833e-01 -4.078318288120775237e-01
1.499999999999999778e+00 2.999999999999999889e-01 -3.960207473273857359e-01
1.499999999999999778e+00 3.999999999999999667e-01 -3.873827167030909902e-01
1.499999999999999778e+00 4.999999999999999445e-01 -3.821251737970515205e-01
1.499999999999999778e+00 5.999999999999999778e-01 -3.803747764018087230e-01
1.499999999999999778e+00 6.999999999999999556e-01 -3.821733357959181121e-01
1.499999999999999778e+00 7.999999999999999334e-01 -3.874778573705858764e-01
1.499999999999999778e+00 8.999999999999999112e-01 -3.961608781420252190e-01
1.499999999999999778e+00 9.999999999999998890e-01 -4.080132912890176433e-01
1.499999999999999778e+00 1.099999999999999867e+00 -4.227462904381772413e-01
1.499999999999999778e+00 1.199999999999999956e+00 -4.400010483323116284e-01
1.499999999999999778e+00 1.299999999999999822e+00 -4.593502991657086310e-01
1.499999999999999778e+00 1.399999999999999911e+00 -4.803113067492576493e-01
1.499999999999999778e+00 1.499999999999999778e+00 -5.023593641896145767e-01
1.499999999999999778e+00 1.599999999999999867e+00 -5.249433923152286852e-01
1.499999999999999778e+00 1.699999999999999956e+00 -5.474994439134911461e-01
1.499999999999999778e+00 1.799999999999999822e+00 -5.694651068684709605e-01
1.499999999999999778e+00 1.899999999999999911e+00 -5.902962812709976470e-01
1.499999999999999778e+00 1.999999999999999778e+00 -6.094800094752670372e-01
1.499999999999999778e+00 2.099999999999999645e+00 -6.265486236324377955e-01
1.499999999999999778e+00 2.199999999999999734e+00 -6.410921510992542149e-01
1.499999999999999778e+00 2.299999999999999822e+00 -6.527651641656275761e-01
1.499999999999999778e+00 2.399999999999999911e+00 -6.612948691662562384e-01
1.499999999999999778e+00 2.500000000000000000e+00 -6.664829762151590620e-01
1.499999999999999778e+00 2.599999999999999645e+00 -6.682096841843564450e-01
1.499999999999999778e+00 2.699999999999999734e+00 -6.664354739059357158e-01
1.499999999999999778e+00 2.799999999999999822e+00 -6.612010856173091700e-01
1.499999999999999778e+00 2.899999999999999911e+00 -6.526270198702117664e-01
1.499999999999999778e+00 2.999999999999999556e+00 -6.409129183368550420e-01
1.499999999999999778e+00 3.099999999999999645e+00 -6.263326227292438375e-01
1.499999999999999778e+00 3.199999999999999734e+00 -6.092324056971357704e-01
1.499999999999999778e+00 3.299999999999999822e+00 -5.900229406188548520e-01
1.499999999999999778e+00 3.399999999999999911e+00 -5.691727630491564272e-01
1.499999999999999778e+00 3.499999999999999556e+00 -5.471952945144077374e-01
1.499999999999999778e+00 3.599999999999999645e+00 -5.246350486564522742e-01
1.499999999999999778e+00 3.699999999999999734e+00 -5.020547078016827092e-01
1.499999999999999778e+00 3.799999999999999822e+00 -4.800177595762352700e-01
1.499999999999999778e+00 3.899999999999999467e+00 -4.590750924689062096e-01
1.499999999999999778e+00 3.999999999999999556e+00 -4.397511060124885685e-01
1.599999999999999867e+00 0.000000000000000000e+00 -4.199834499913793762e-01
1.599999999999999867e+00 9.999999999999999167e-02 -4.026174151752717201e-01
1.599999999999999867e+00 1.999999999999999833e-01 -3.877813480921206146e-01
1.599999999999999867e+00 2.999999999999999889e-01 -3.758458179024547485e-01
1.599999999999999867e+00 3.999999999999999667e-01 -3.671098942875220539e-01
1.599999999999999867e+00 4.999999999999999445e-01 -3.617903221950095061e-01
1.599999999999999867e+00 5.999999999999999778e-01 -3.600183725964257175e-01
1.599999999999999867e+00 6.999999999999999556e-01 -3.618387933426827630e-01
1.599999999999999867e+00 7.999999999999999334e-01 -3.672058472129683393e-01
1.599999999999999867e+00 8.999999999999999112e-01 -3.759868880412080561e-01
1.599999999999999867e+00 9.999999999999998890e-01 -3.879637802742133545e-01
1.599999999999999867e+00 1.099999999999999867e+00 -4.028366451063413733e-01
1.599999999999999867e+00 1.199999999999999956e+00 -4.202341685878102640e-01
1.599999999999999867e+00 1.299999999999999822e+00 -4.397173401462361464e-01
1.599999999999999867e+00 1.399999999999999911e+00 -4.607927580052200156e-01
1.599999999999999867e+00 1.499999999999999778e+00 -4.829277490621742830e-01
1.599999999999999867e+00 1.599999999999999867e+00 -5.055647004387249233e-01
1.599999999999999867e+00 1.699999999999999956e+00 -5.281356982694026536e-01
1.599999999999999867e+00 1.799999999999999822e+00 -5.500792197892927504e-01
1.599999999999999867e+00 1.899999999999999911e+00 -5.708558651072217494e-01
1.599999999999999867e+00 1.999999999999999778e+00 -5.899607893529000835e-01
1.599999999999999867e+00 2.099999999999999645e+00 -6.069368748975274563e-01
1.599999999999999867e+00 2.199999999999999734e+00 -6.213846180065498714e-01
1.599999999999999867e+00 2.299999999999999822e+00 -6.329695336660656757e-01
1.599999999999999867e+00 2.399999999999999911e+00 -6.414282959431881759e-01
1.599999999999999867e+00 2.500000000000000000e+00 -6.465706520355656295e-01
1.599999999999999867e+00 2.599999999999999645e+00 -6.482817571738285212e-01
1.599999999999999867e+00 2.699999999999999734e+00 -6.465237967936052765e-01
1.599999999999999867e+00 2.799999999999999822e+00 -6.413357926642938578e-01
1.599999999999999867e+00 2.899999999999999911e+00 -6.328331754368266004e-01
1.599999999999999867e+00 2.999999999999999556e+00 -6.212075708747898384e-01
1.599999999999999867e+00 3.099999999999999645e+00 -6.067231066641680659e-01
1.599999999999999867e+00 3.199999999999999734e+00 -5.897154894128641134e-01
1.599999999999999867e+00 3.299999999999999822e+00 -5.705847744975421909e-01
1.599999999999999867e+00 3.399999999999999911e+00 -5.497887806430212798e-01
1.599999999999999867e+00 3.499999999999999556e+00 -5.278330450864429091e-01
1.599999999999999867e+00 3.599999999999999645e+00 -5.052572172531787364e-01
1.599999999999999867e+00 3.699999999999999734e+00 -4.826235412599447772e-01
1.599999999999999867e+00 3.799999999999999822e+00 -4.604992371006116914e-01
1.599999999999999867e+00 3.899999999999999467e+00 -4.394416509881555188e-01
1.599999999999999867e+00 3.999999999999999556e+00 -4.199836385250473869e-01
1.699999999999999956e+00 0.000000000000000000e+00 -4.023435924447940071e-01
1.699999999999999956e+00 9.999999999999999167e-02 -3.848492071281704452e-01
1.699999999999999956e+00 1.999999999999999833e-01 -3.698867378044725651e-01
1.699999999999999956e+00 2.999999999999999889e-01 -3.578384761237337064e-01
1.699999999999999956e+00 3.999999999999999667e-01 -3.490140431970109591e-01
1.699999999999999956e+00 4.999999999999999445e-01 -3.436386909609898122e-01
1.699999999999999956e+00 5.999999999999999778e-01 -3.418480861405020499e-01
1.699999999999999956e+00 6.999999999999999556e-01 -3.436873926505947807e-01
1.699999999999999956e+00 7.999999999999999334e-01 -3.491103835481494944e-01
1.699999999999999956e+00 8.999999999999999112e-01 -3.579802412694781388e-01
1.699999999999999956e+00 9.999999999999998890e-01 -3.700698614701875000e-01
1.699999999999999956e+00 1.099999999999999867e+00 -3.850691740790151418e-01
1.699999999999999956e+00 1.199999999999999956e+00 -4.025947636536787444e-01
1.699999999999999956e+00 1.299999999999999822e+00 -4.221965293996719493e-01
1.699999999999999956e+00 1.399999999999999911e+00 -4.433720602025050250e-01
1.699999999999999956e+00 1.499999999999999778e+00 -4.655810149940664555e-01
1.699999999999999956e+00 1.599999999999999867e+00 -4.882599821183950528e-01
1.699999999999999956e+00 1.699999999999999956e+00 -5.108379203121208301e-01
1.699999999999999956e+00 1.799999999999999822e+00 -5.327548766221646970e-01
1.699999999999999956e+00 1.899999999999999911e+00 -5.534760347398142155e-01
1.699999999999999956e+00 1.999999999999999778e+00 -5.725039054879554890e-01
1.699999999999999956e+00 2.099999999999999645e+00 -5.893903103949025279e-01
1.699999999999999956e+00 2.199999999999999734e+00 -6.037459252784622699e-01
1.699999999999999956e+00 2.299999999999999822e+00 -6.152465796807160547e-01
1.699999999999999956e+00 2.399999999999999911e+00 -6.236378417446022393e-01
1.699999999999999956e+00 2.500000000000000000e+00 -6.287362692280176191e-01
1.699999999999999956e+00 2.599999999999999645e+00 -6.304320665699552073e-01
1.699999999999999956e+00 2.699999999999999734e+00 -6.286900747191798144e-01
1.699999999999999956e+00 2.799999999999999822e+00 -6.235465754466786859e-01
1.699999999999999956e+00 2.899999999999999911e+00 -6.151121060719265676e-01
1.699999999999999956e+00 2.999999999999999556e+00 -6.035710532642146742e-01
1.699999999999999956e+00 3.099999999999999645e+00 -5.891787590877940461e-01
1.699999999999999956e+00 3.199999999999999734e+00 -5.722609813779392374e-01
1.699999999999999956e+00 3.299999999999999822e+00 -5.532072825017597673e-01
1.699999999999999956e+00 3.399999999999999911e+00 -5.324664189495761368e-01
1.699999999999999956e+00 3.499999999999999556e+00 -5.105368464550098517e-01
1.699999999999999956e+00 3.599999999999999645e+00 -4.879537212543459956e-01
1.699999999999999956e+00 3.699999999999999734e+00 -4.652775633089478724e-01
1.699999999999999956e+00 3.799999999999999822e+00 -4.430786769720095331e-01
1.699999999999999956e+00 3.899999999999999467e+00 -4.219206031927090761e-01
1.699999999999999956e+00 3.999999999999999556e+00 -4.023437985289167740e-01
1.799999999999999822e+00 0.000000000000000000e+00 -3.871448740072268579e-01
1.799999999999999822e+00 9.999999999999999167e-02 -3.695397451858169480e-01
1.799999999999999822e+00 1.999999999999999833e-01 -3.544669741448941980e-01
1.799999999999999822e+00 2.999999999999999889e-01 -3.423200031134439048e-01
1.799999999999999822e+00 3.999999999999999667e-01 -3.334185572443045809e-01
1.799999999999999822e+00 4.999999999999999445e-01 -3.279949309000728119e-01
1.799999999999999822e+00 5.999999999999999778e-01 -3.261883859636789396e-01
1.799999999999999822e+00 6.999999999999999556e-01 -3.280439230841818432e-01
1.799999999999999822e+00 7.999999999999999334e-01 -3.335153797798214304e-01
1.799999999999999822e+00 8.999999999999999112e-01 -3.424622426003826603e-01
1.799999999999999822e+00 9.999999999999998890e-01 -3.546506946825997986e-01
1.799999999999999822e+00 1.099999999999999867e+00 -3.697602086748413286e-01
1.799999999999999822e+00 1.199999999999999956e+00 -3.873964530705917841e-01
1.799999999999999822e+00 1.299999999999999822e+00 -4.071001594887054265e-01
1.799999999999999822e+00 1.399999999999999911e+00 -4.283610047856116210e-01
1.799999999999999822e+00 1.499999999999999778e+00 -4.506310693494925967e-01
1.799999999999999822e+00 1.599999999999999867e+00 -4.733415004019514982e-01
