# t1	t2	Energy
8.999999999999999112e-01 7.999999999999999334e-01 -2.206965158179839681e-02
8.999999999999999112e-01 8.999999999999999112e-01 -2.165672216279179024e-02
8.999999999999999112e-01 9.999999999999998890e-01 -2.122187762383214923e-02
8.999999999999999112e-01 1.099999999999999867e+00 -2.077532840972838926e-02
8.999999999999999112e-01 1.199999999999999956e+00 -2.032838787379312104e-02
8.999999999999999112e-01 1.299999999999999822e+00 -1.989329897553001464e-02
8.999999999999999112e-01 1.399999999999999911e+00 -1.948267346895598412e-02
8.999999999999999112e-01 1.499999999999999778e+00 -1.910905992421105259e-02
8.999999999999999112e-01 1.599999999999999867e+00 -1.878440722176649008e-02
8.999999999999999112e-01 1.699999999999999956e+00 -1.851949273774736171e-02
8.999999999999999112e-01 1.799999999999999822e+00 -1.832332087527011738e-02
8.999999999999999112e-01 1.899999999999999911e+00 -1.820280131166218673e-02
8.999999999999999112e-01 1.999999999999999778e+00 -1.816213263675635001e-02
8.999999999999999112e-01 2.099999999999999645e+00 -1.820279468399754047e-02
8.999999999999999112e-01 2.199999999999999734e+00 -1.832332717958409102e-02
8.999999999999999112e-01 2.299999999999999822e+00 -1.851948957743048546e-02
8.999999999999999112e-01 2.399999999999999911e+00 -1.878440789133477978e-02
8.999999999999999112e-01 2.500000000000000000e+00 -1.910905771756217161e-02
8.999999999999999112e-01 2.599999999999999645e+00 -1.948267355293770847e-02
8.999999999999999112e-01 2.699999999999999734e+00 -1.989331201136574842e-02
8.999999999999999112e-01 2.799999999999999822e+00 -2.032838889845920219e-02
8.999999999999999112e-01 2.899999999999999911e+00 -2.077532502098723005e-02
8.999999999999999112e-01 2.999999999999999556e+00 -2.122187550814447210e-02
8.999999999999999112e-01 3.099999999999999645e+00 -2.165672163809525749e-02
8.999999999999999112e-01 3.199999999999999734e+00 -2.206966237544354809e-02
8.999999999999999112e-01 3.299999999999999822e+00 -2.245178965469443386e-02
8.999999999999999112e-01 3.399999999999999911e+00 -2.279569558645200278e-02
8.999999999999999112e-01 3.499999999999999556e+00 -2.309532399194573135e-02
8.999999999999999112e-01 3.599999999999999645e+00 -2.334598484326459028e-02
8.999999999999999112e-01 3.699999999999999734e+00 -2.354417617351921288e-02
8.999999999999999112e-01 3.799999999999999822e+00 -2.368735929667977261e-02
8.999999999999999112e-01 3.899999999999999467e+00 -2.377389757620510663e-02
8.999999999999999112e-01 3.999999999999999556e+00 -2.380284601772730824e-02
9.999999999999998890e-01 0.000000000000000000e+00 -2.368104342477785756e-02
9.999999999999998890e-01 9.999999999999999167e-02 -2.364775862324514782e-02
9.999999999999998890e-01 1.999999999999999833e-01 -2.354833851390770658e-02
9.999999999999998890e-01 2.999999999999999889e-01 -2.338385371314496280e-02
9.999999999999998890e-01 3.999999999999999667e-01 -2.315634010869644516e-02
9.999999999999998890e-01 4.999999999999999445e-01 -2.286875049222925407e-02
9.999999999999998890e-01 5.999999999999999778e-01 -2.252522966208541505e-02
9.999999999999998890e-01 6.999999999999999556e-01 -2.213130736716689348e-02
9.999999999999998890e-01 7.999999999999999334e-01 -2.169399977827288564e-02
9.999999999999998890e-01 8.999999999999999112e-01 -2.122187935938545447e-02
9.999999999999998890e-01 9.999999999999998890e-01 -2.072513141281877302e-02
9.999999999999998890e-01 1.099999999999999867e+00 -2.021542563091947159e-02
9.999999999999998890e-01 1.199999999999999956e+00 -1.970566962648345397e-02
9.999999999999998890e-01 1.299999999999999822e+00 -1.920973980420577140e-02
9.999999999999998890e-01 1.399999999999999911e+00 -1.874200998199985688e-02
9.999999999999998890e-01 1.499999999999999778e+00 -1.831665657019193594e-02
9.999999999999998890e-01 1.599999999999999867e+00 -1.794720775529147841e-02
9.999999999999998890e-01 1.699999999999999956e+00 -1.764583386192467712e-02
9.999999999999998890e-01 1.799999999999999822e+00 -1.742275218693047426e-02
9.999999999999998890e-01 1.899999999999999911e+00 -1.728569176959910206e-02
9.999999999999998890e-01 1.999999999999999778e+00 -1.723948374144736867e-02
9.999999999999998890e-01 2.099999999999999645e+00 -1.728569912825640709e-02
9.999999999999998890e-01 2.199999999999999734e+00 -1.742277253309683013e-02
9.999999999999998890e-01 2.299999999999999822e+00 -1.764584430682582944e-02
9.999999999999998890e-01 2.399999999999999911e+00 -1.794720462379877091e-02
9.999999999999998890e-01 2.500000000000000000e+00 -1.831665062168939817e-02
9.999999999999998890e-01 2.599999999999999645e+00 -1.874201018379571815e-02
9.999999999999998890e-01 2.699999999999999734e+00 -1.920976311862351849e-02
9.999999999999998890e-01 2.799999999999999822e+00 -1.970567114161154987e-02
9.999999999999998890e-01 2.899999999999999911e+00 -2.021542307017061210e-02
9.999999999999998890e-01 2.999999999999999556e+00 -2.072513187593993250e-02
9.999999999999998890e-01 3.099999999999999645e+00 -2.122187322724665773e-02
9.999999999999998890e-01 3.199999999999999734e+00 -2.169401213944749732e-02
9.999999999999998890e-01 3.299999999999999822e+00 -2.213130812643950354e-02
9.999999999999998890e-01 3.399999999999999911e+00 -2.252524427625413397e-02
9.999999999999998890e-01 3.499999999999999556e+00 -2.286874947269005795e-02
9.999999999999998890e-01 3.599999999999999645e+00 -2.315633345610977264e-02
9.999999999999998890e-01 3.699999999999999734e+00 -2.338386696824395691e-02
9.999999999999998890e-01 3.799999999999999822e+00 -2.354834111746506933e-02
9.999999999999998890e-01 3.899999999999999467e+00 -2.364777163237725272e-02
9.999999999999998890e-01 3.999999999999999556e+00 -2.368103694340884316e-02
1.099999999999999867e+00 0.000000000000000000e+00 -2.355329985318522015e-02
1.099999999999999867e+00 9.999999999999999167e-02 -2.351563035166192098e-02
1.099999999999999867e+00 1.999999999999999833e-01 -2.340306556865608470e-02
1.099999999999999867e+00 2.999999999999999889e-01 -2.321696580457685566e-02
1.099999999999999867e+00 3.999999999999999667e-01 -2.295956618819981060e-02
1.099999999999999867e+00 4.999999999999999445e-01 -2.263439446133403213e-02
1.099999999999999867e+00 5.999999999999999778e-01 -2.224624203110220008e-02
1.099999999999999867e+00 6.999999999999999556e-01 -2.180135743625934500e-02
1.099999999999999867e+00 7.999999999999999334e-01 -2.130783227430981322e-02
1.099999999999999867e+00 8.999999999999999112e-01 -2.077532903349951429e-02
1.099999999999999867e+00 9.999999999999998890e-01 -2.021542559196088523e-02
1.099999999999999867e+00 1.099999999999999867e+00 -1.964123042325225180e-02
1.099999999999999867e+00 1.199999999999999956e+00 -1.906732372951865789e-02
1.099999999999999867e+00 1.299999999999999822e+00 -1.850929945863818635e-02
1.099999999999999867e+00 1.399999999999999911e+00 -1.798318422092386182e-02
1.099999999999999867e+00 1.499999999999999778e+00 -1.750492265010877152e-02
1.099999999999999867e+00 1.599999999999999867e+00 -1.708966939388199477e-02
1.099999999999999867e+00 1.699999999999999956e+00 -1.675099193237385153e-02
1.099999999999999867e+00 1.799999999999999822e+00 -1.650037782060265190e-02
1.099999999999999867e+00 1.899999999999999911e+00 -1.634637143075731713e-02
1.099999999999999867e+00 1.999999999999999778e+00 -1.629448481816761843e-02
1.099999999999999867e+00 2.099999999999999645e+00 -1.634638677998711057e-02
1.099999999999999867e+00 2.199999999999999734e+00 -1.650036921910225107e-02
1.099999999999999867e+00 2.299999999999999822e+00 -1.675099622719991230e-02
1.099999999999999867e+00 2.399999999999999911e+00 -1.708966233400082552e-02
1.099999999999999867e+00 2.500000000000000000e+00 -1.750493504771365172e-02
1.099999999999999867e+00 2.599999999999999645e+00 -1.798317978395589864e-02
1.099999999999999867e+00 2.699999999999999734e+00 -1.850931373825491846e-02
1.099999999999999867e+00 2.799999999999999822e+00 -1.906732536664916197e-02
1.099999999999999867e+00 2.899999999999999911e+00 -1.964122303822798607e-02
1.099999999999999867e+00 2.999999999999999556e+00 -2.021542624495058921e-02
1.099999999999999867e+00 3.099999999999999645e+00 -2.077532679084882067e-02
1.099999999999999867e+00 3.199999999999999734e+00 -2.130784757400682947e-02
1.099999999999999867e+00 3.299999999999999822e+00 -2.180135869382410913e-02
1.099999999999999867e+00 3.399999999999999911e+00 -2.224624003898891672e-02
1.099999999999999867e+00 3.499999999999999556e+00 -2.263438813346608722e-02
1.099999999999999867e+00 3.599999999999999645e+00 -2.295956208867707196e-02
1.099999999999999867e+00 3.699999999999999734e+00 -2.321697781925085094e-02
1.099999999999999867e+00 3.799999999999999822e+00 -2.340307901462072154e-02
1.099999999999999867e+00 3.899999999999999467e+00 -2.351564492459099973e-02
1.099999999999999867e+00 3.999999999999999556e+00 -2.355330918345498875e-02
1.199999999999999956e+00 0.000000000000000000e+00 -2.342297852088882915e-02
1.199999999999999956e+00 9.999999999999999167e-02 -2.338097144716232145e-02
1.199999999999999956e+00 1.999999999999999833e-01 -2.325539184217827876e-02
1.199999999999999956e+00 2.999999999999999889e-01 -2.304776523789340420e-02
1.199999999999999956e+00 3.999999999999999667e-01 -2.276074708765957536e-02
1.199999999999999956e+00 4.999999999999999445e-01 -2.239829552630393655e-02
1.199999999999999956e+00 5.999999999999999778e-01 -2.196579945070257014e-02
1.199999999999999956e+00 6.999999999999999556e-01 -2.147034796991792449e-02
1.199999999999999956e+00 7.999999999999999334e-01 -2.092089759421963263e-02
1.199999999999999956e+00 8.999999999999999112e-01 -2.032839209588568896e-02
1.199999999999999956e+00 9.999999999999998890e-01 -1.970567563593209059e-02
1.199999999999999956e+00 1.099999999999999867e+00 -1.906732879415458728e-02
1.199999999999999956e+00 1.199999999999999956e+00 -1.842955522023898701e-02
1.199999999999999956e+00 1.299999999999999822e+00 -1.780962805228788332e-02
1.199999999999999956e+00 1.399999999999999911e+00 -1.722534904443996651e-02
1.199999999999999956e+00 1.499999999999999778e+00 -1.669438312079056519e-02
1.199999999999999956e+00 1.599999999999999867e+00 -1.623342527488760498e-02
1.199999999999999956e+00 1.699999999999999956e+00 -1.585755359043157856e-02
1.199999999999999956e+00 1.799999999999999822e+00 -1.557944051923226825e-02
1.199999999999999956e+00 1.899999999999999911e+00 -1.540858934844392333e-02
1.199999999999999956e+00 1.999999999999999778e+00 -1.535100920321992926e-02
1.199999999999999956e+00 2.099999999999999645e+00 -1.540858382287896636e-02
1.199999999999999956e+00 2.199999999999999734e+00 -1.557945076517569354e-02
1.199999999999999956e+00 2.299999999999999822e+00 -1.585756454077353120e-02
1.199999999999999956e+00 2.399999999999999911e+00 -1.623343928932635336e-02
1.199999999999999956e+00 2.500000000000000000e+00 -1.669438936034642329e-02
1.199999999999999956e+00 2.599999999999999645e+00 -1.722536804891532797e-02
1.199999999999999956e+00 2.699999999999999734e+00 -1.780963795406156555e-02
1.199999999999999956e+00 2.799999999999999822e+00 -1.842955405693872534e-02
1.199999999999999956e+00 2.899999999999999911e+00 -1.906732696875822891e-02
1.199999999999999956e+00 2.999999999999999556e+00 -1.970567523913718810e-02
1.199999999999999956e+00 3.099999999999999645e+00 -2.032839676739543397e-02
1.199999999999999956e+00 3.199999999999999734e+00 -2.092091322355567329e-02
1.199999999999999956e+00 3.299999999999999822e+00 -2.147034833390458128e-02
1.199999999999999956e+00 3.399999999999999911e+00 -2.196580587782413427e-02
1.199999999999999956e+00 3.499999999999999556e+00 -2.239829249217652890e-02
1.199999999999999956e+00 3.599999999999999645e+00 -2.276073612250583203e-02
1.199999999999999956e+00 3.699999999999999734e+00 -2.304777353939412021e-02
1.199999999999999956e+00 3.799999999999999822e+00 -2.325538682829242712e-02
1.199999999999999956e+00 3.899999999999999467e+00 -2.338097614374268912e-02
1.199999999999999956e+00 3.999999999999999556e+00 -2.342297153393643749e-02
1.299999999999999822e+00 0.000000000000000000e+00 -2.329389525472634961e-02
1.299999999999999822e+00 9.999999999999999167e-02 -2.324767798416633308e-02
1.299999999999999822e+00 1.999999999999999833e-01 -2.310954127848582201e-02
1.299999999999999822e+00 2.999999999999999889e-01 -2.288118026428962240e-02
1.299999999999999822e+00 3.999999999999999667e-01 -2.256559094729021497e-02
1.299999999999999822e+00 4.999999999999999445e-01 -2.216709512395085083e-02
1.299999999999999822e+00 5.999999999999999778e-01 -2.169173288630877466e-02
1.299999999999999822e+00 6.999999999999999556e-01 -2.114735217726813193e-02
1.299999999999999822e+00 7.999999999999999334e-01 -2.054386454052841218e-02
1.299999999999999822e+00 8.999999999999999112e-01 -1.989329878765520171e-02
1.299999999999999822e+00 9.999999999999998890e-01 -1.920973827153531557e-02
1.299999999999999822e+00 1.099999999999999867e+00 -1.850929371800135587e-02
1.299999999999999822e+00 1.199999999999999956e+00 -1.780962772039536290e-02
1.299999999999999822e+00 1.299999999999999822e+00 -1.712970871679035320e-02
1.299999999999999822e+00 1.399999999999999911e+00 -1.648903844747777458e-02
1.299999999999999822e+00 1.499999999999999778e+00 -1.590690911283198020e-02
1.299999999999999822e+00 1.599999999999999867e+00 -1.540163252154778950e-02
1.299999999999999822e+00 1.699999999999999956e+00 -1.498967158836870400e-02
1.299999999999999822e+00 1.799999999999999822e+00 -1.468483608217179513e-02
1.299999999999999822e+00 1.899999999999999911e+00 -1.449760581025202541e-02
1.299999999999999822e+00 1.999999999999999778e+00 -1.443448581901236871e-02
1.299999999999999822e+00 2.099999999999999645e+00 -1.449762175567771531e-02
1.299999999999999822e+00 2.199999999999999734e+00 -1.468484862598314761e-02
1.299999999999999822e+00 2.299999999999999822e+00 -1.498966853740894833e-02
1.299999999999999822e+00 2.399999999999999911e+00 -1.540162097272432251e-02
1.299999999999999822e+00 2.500000000000000000e+00 -1.590689353352179800e-02
1.299999999999999822e+00 2.599999999999999645e+00 -1.648905906444629588e-02
1.299999999999999822e+00 2.699999999999999734e+00 -1.712971576015141079e-02
1.299999999999999822e+00 2.799999999999999822e+00 -1.780961835523832415e-02
1.299999999999999822e+00 2.899999999999999911e+00 -1.850929024371104556e-02
1.299999999999999822e+00 2.999999999999999556e+00 -1.920973725672282112e-02
1.299999999999999822e+00 3.099999999999999645e+00 -1.989330653185003225e-02
1.299999999999999822e+00 3.199999999999999734e+00 -2.054388562266788731e-02
1.299999999999999822e+00 3.299999999999999822e+00 -2.114735034035943040e-02
1.299999999999999822e+00 3.399999999999999911e+00 -2.169172636553237665e-02
1.299999999999999822e+00 3.499999999999999556e+00 -2.216708522863301140e-02
1.299999999999999822e+00 3.599999999999999645e+00 -2.256557606607745639e-02
1.299999999999999822e+00 3.699999999999999734e+00 -2.288119193337697158e-02
1.299999999999999822e+00 3.799999999999999822e+00 -2.310954122716687292e-02
1.299999999999999822e+00 3.899999999999999467e+00 -2.324768834779238763e-02
1.299999999999999822e+00 3.999999999999999556e+00 -2.329390162195114564e-02
1.399999999999999911e+00 0.000000000000000000e+00 -2.317026217860154030e-02
1.399999999999999911e+00 9.999999999999999167e-02 -2.312009553496947867e-02
1.399999999999999911e+00 1.999999999999999833e-01 -2.297018039275834297e-02
1.399999999999999911e+00 2.999999999999999889e-01 -2.272239336219612077e-02
1.399999999999999911e+00 3.999999999999999667e-01 -2.237998484884187733e-02
1.399999999999999911e+00 4.999999999999999445e-01 -2.194773314607548209e-02
1.399999999999999911e+00 5.999999999999999778e-01 -2.143219240832124409e-02
1.399999999999999911e+00 6.999999999999999556e-01 -2.084195219395051576e-02
1.399999999999999911e+00 7.999999999999999334e-01 -2.018771570446023511e-02
1.399999999999999911e+00 8.999999999999999112e-01 -1.948267110738239466e-02
1.399999999999999911e+00 9.999999999999998890e-01 -1.874200594681447313e-02
1.399999999999999911e+00 1.099999999999999867e+00 -1.798317702160525527e-02
1.399999999999999911e+00 1.199999999999999956e+00 -1.722534502750960872e-02
1.399999999999999911e+00 1.299999999999999822e+00 -1.648903388449601826e-02
1.399999999999999911e+00 1.399999999999999911e+00 -1.579532013984566441e-02
1.399999999999999911e+00 1.499999999999999778e+00 -1.516506278612212051e-02
1.399999999999999911e+00 1.599999999999999867e+00 -1.461805890561186129e-02
1.399999999999999911e+00 1.699999999999999956e+00 -1.417214408688736299e-02
1.399999999999999911e+00 1.799999999999999822e+00 -1.384219444061696863e-02
1.399999999999999911e+00 1.899999999999999911e+00 -1.363956705353867871e-02
1.399999999999999911e+00 1.999999999999999778e+00 -1.357121846092215409e-02
1.399999999999999911e+00 2.099999999999999645e+00 -1.363954209531668960e-02
1.399999999999999911e+00 2.199999999999999734e+00 -1.384222110570899542e-02
1.399999999999999911e+00 2.299999999999999822e+00 -1.417213598208558363e-02
1.399999999999999911e+00 2.399999999999999911e+00 -1.461805172645717563e-02
1.399999999999999911e+00 2.500000000000000000e+00 -1.516505852413161347e-02
1.399999999999999911e+00 2.599999999999999645e+00 -1.579532244593766926e-02
1.399999999999999911e+00 2.699999999999999734e+00 -1.648906893455719114e-02
1.399999999999999911e+00 2.799999999999999822e+00 -1.722535263845956927e-02
1.399999999999999911e+00 2.899999999999999911e+00 -1.798318531568274953e-02
1.399999999999999911e+00 2.999999999999999556e+00 -1.874200926259714239e-02
1.399999999999999911e+00 3.099999999999999645e+00 -1.948268136776112880e-02
1.399999999999999911e+00 3.199999999999999734e+00 -2.018774363961347088e-02
1.399999999999999911e+00 3.299999999999999822e+00 -2.084195488317181627e-02
1.399999999999999911e+00 3.399999999999999911e+00 -2.143219091851728333e-02
1.399999999999999911e+00 3.499999999999999556e+00 -2.194772711091214079e-02
1.399999999999999911e+00 3.599999999999999645e+00 -2.237997617437697054e-02
1.399999999999999911e+00 3.699999999999999734e+00 -2.272241775775767775e-02
1.399999999999999911e+00 3.799999999999999822e+00 -2.297018169494894485e-02
1.399999999999999911e+00 3.899999999999999467e+00 -2.312009844880641776e-02
1.399999999999999911e+00 3.999999999999999556e+00 -2.317025257180220510e-02
1.499999999999999778e+00 0.000000000000000000e+00 -2.305632387803143238e-02
1.499999999999999778e+00 9.999999999999999167e-02 -2.300260549839319019e-02
1.499999999999999778e+00 1.999999999999999833e-01 -2.284205075745305430e-02
1.499999999999999778e+00 2.999999999999999889e-01 -2.257669803047610696e-02
1.499999999999999778e+00 3.999999999999999667e-01 -2.221006965835210095e-02
1.499999999999999778e+00 4.999999999999999445e-01 -2.174724899509761916e-02
1.499999999999999778e+00 5.999999999999999778e-01 -2.119537320667364000e-02
1.499999999999999778e+00 6.999999999999999556e-01 -2.056360647762702637e-02
1.499999999999999778e+00 7.999999999999999334e-01 -1.986349682255440438e-02
1.499999999999999778e+00 8.999999999999999112e-01 -1.910906430051470886e-02
1.499999999999999778e+00 9.999999999999998890e-01 -1.831665838648238037e-02
1.499999999999999778e+00 1.099999999999999867e+00 -1.750492247405299392e-02
1.499999999999999778e+00 1.199999999999999956e+00 -1.669438646693149897e-02
1.499999999999999778e+00 1.299999999999999822e+00 -1.590691190406430533e-02
1.499999999999999778e+00 1.399999999999999911e+00 -1.516505825751386649e-02
1.499999999999999778e+00 1.499999999999999778e+00 -1.449114777737013464e-02
1.499999999999999778e+00 1.599999999999999867e+00 -1.390629895644951604e-02
1.499999999999999778e+00 1.699999999999999956e+00 -1.342951485422096483e-02
1.499999999999999778e+00 1.799999999999999822e+00 -1.307678690076987879e-02
1.499999999999999778e+00 1.899999999999999911e+00 -1.286013280140011622e-02
1.499999999999999778e+00 1.999999999999999778e+00 -1.278704446435922903e-02
1.499999999999999778e+00 2.099999999999999645e+00 -1.286012956390460323e-02
1.499999999999999778e+00 2.199999999999999734e+00 -1.307675477093675140e-02
1.499999999999999778e+00 2.299999999999999822e+00 -1.342950432812689554e-02
1.499999999999999778e+00 2.399999999999999911e+00 -1.390629834558441622e-02
1.499999999999999778e+00 2.500000000000000000e+00 -1.449115281836750244e-02
1.499999999999999778e+00 2.599999999999999645e+00 -1.516508109918932035e-02
1.499999999999999778e+00 2.699999999999999734e+00 -1.590696528779084185e-02
1.499999999999999778e+00 2.799999999999999822e+00 -1.669438345621234929e-02
1.499999999999999778e+00 2.899999999999999911e+00 -1.750492696561782233e-02
1.499999999999999778e+00 2.999999999999999556e+00 -1.831665694371971409e-02
1.499999999999999778e+00 3.099999999999999645e+00 -1.910906064503139004e-02
1.499999999999999778e+00 3.199999999999999734e+00 -1.986352097003046477e-02
1.499999999999999778e+00 3.299999999999999822e+00 -2.056360594789299542e-02
1.499999999999999778e+00 3.399999999999999911e+00 -2.119536988810697548e-02
1.499999999999999778e+00 3.499999999999999556e+00 -2.174724043717084915e-02
1.499999999999999778e+00 3.599999999999999645e+00 -2.221006860568496347e-02
1.499999999999999778e+00 3.699999999999999734e+00 -2.257671440710208588e-02
1.499999999999999778e+00 3.799999999999999822e+00 -2.284203817624452446e-02
1.499999999999999778e+00 3.899999999999999467e+00 -2.300260238598199336e-02
1.499999999999999778e+00 3.999999999999999556e+00 -2.305631589884999527e-02
1.599999999999999867e+00 0.000000000000000000e+00 -2.295624392084294821e-02
1.599999999999999867e+00 9.999999999999999167e-02 -2.289945749197312697e-02
1.599999999999999867e+00 1.999999999999999833e-01 -2.272972599050170767e-02
1.599999999999999867e+00 2.999999999999999889e-01 -2.244919697961397093e-02
1.599999999999999867e+00 3.999999999999999667e-01 -2.206160558781166542e-02
1.599999999999999867e+00 4.999999999999999445e-01 -2.157239299270071950e-02
1.599999999999999867e+00 5.999999999999999778e-01 -2.098909439918270059e-02
1.599999999999999867e+00 6.999999999999999556e-01 -2.032139908360551528e-02
1.599999999999999867e+00 7.999999999999999334e-01 -1.958158749082124575e-02
1.599999999999999867e+00 8.999999999999999112e-01 -1.878441428219452050e-02
1.599999999999999867e+00 9.999999999999998890e-01 -1.794721117032319763e-02
1.599999999999999867e+00 1.099999999999999867e+00 -1.708967622998171232e-02
1.599999999999999867e+00 1.199999999999999956e+00 -1.623343421955559390e-02
1.599999999999999867e+00 1.299999999999999822e+00 -1.540162922527340758e-02
1.599999999999999867e+00 1.399999999999999911e+00 -1.461806549480149098e-02
1.599999999999999867e+00 1.499999999999999778e+00 -1.390631139241582832e-02
1.599999999999999867e+00 1.599999999999999867e+00 -1.328862603047512199e-02
1.599999999999999867e+00 1.699999999999999956e+00 -1.278507459225334229e-02
1.599999999999999867e+00 1.799999999999999822e+00 -1.241252790400282011e-02
1.599999999999999867e+00 1.899999999999999911e+00 -1.218372855767285538e-02
1.599999999999999867e+00 1.999999999999999778e+00 -1.210660529193786916e-02
1.599999999999999867e+00 2.099999999999999645e+00 -1.218371921372930246e-02
1.599999999999999867e+00 2.199999999999999734e+00 -1.241253711121098960e-02
1.599999999999999867e+00 2.299999999999999822e+00 -1.278507916064642799e-02
1.599999999999999867e+00 2.399999999999999911e+00 -1.328861506954441205e-02
1.599999999999999867e+00 2.500000000000000000e+00 -1.390630580078101343e-02
1.599999999999999867e+00 2.599999999999999645e+00 -1.461807416187758946e-02
1.599999999999999867e+00 2.699999999999999734e+00 -1.540166597967077347e-02
1.599999999999999867e+00 2.799999999999999822e+00 -1.623343485019020094e-02
1.599999999999999867e+00 2.899999999999999911e+00 -1.708965479051921185e-02
1.599999999999999867e+00 2.999999999999999556e+00 -1.794721880169300801e-02
1.599999999999999867e+00 3.099999999999999645e+00 -1.878441816016956922e-02
1.599999999999999867e+00 3.199999999999999734e+00 -1.958161692130864356e-02
1.599999999999999867e+00 3.299999999999999822e+00 -2.032140208637804243e-02
1.599999999999999867e+00 3.399999999999999911e+00 -2.098908858858013204e-02
1.599999999999999867e+00 3.499999999999999556e+00 -2.157239795182271103e-02
1.599999999999999867e+00 3.599999999999999645e+00 -2.206160812811024108e-02
1.599999999999999867e+00 3.699999999999999734e+00 -2.244922359458327923e-02
1.599999999999999867e+00 3.799999999999999822e+00 -2.272973455529100559e-02
1.599999999999999867e+00 3.899999999999999467e+00 -2.289945822305590462e-02
1.599999999999999867e+00 3.999999999999999556e+00 -2.295625096036587806e-02
1.699999999999999956e+00 0.000000000000000000e+00 -2.287390745983060650e-02
1.699999999999999956e+00 9.999999999999999167e-02 -2.281462771688979804e-02
1.699999999999999956e+00 1.999999999999999833e-01 -2.263741841248557291e-02
1.699999999999999956e+00 2.999999999999999889e-01 -2.234455573299322026e-02
1.699999999999999956e+00 3.999999999999999667e-01 -2.193993186428276621e-02
1.699999999999999956e+00 4.999999999999999445e-01 -2.142928197926024028e-02
1.699999999999999956e+00 5.999999999999999778e-01 -2.082042132351785702e-02
1.699999999999999956e+00 6.999999999999999556e-01 -2.012355341092132710e-02
1.699999999999999956e+00 7.999999999999999334e-01 -1.935141520222652747e-02
1.699999999999999956e+00 8.999999999999999112e-01 -1.851949442283743960e-02
1.699999999999999956e+00 9.999999999999998890e-01 -1.764583652770871855e-02
1.699999999999999956e+00 1.099999999999999867e+00 -1.675100668004575466e-02
1.699999999999999956e+00 1.199999999999999956e+00 -1.585755180709123163e-02
1.699999999999999956e+00 1.299999999999999822e+00 -1.498968074996042885e-02
1.699999999999999956e+00 1.399999999999999911e+00 -1.417216670053800080e-02
1.699999999999999956e+00 1.499999999999999778e+00 -1.342952958358129868e-02
1.699999999999999956e+00 1.599999999999999867e+00 -1.278508544619593942e-02
1.699999999999999956e+00 1.699999999999999956e+00 -1.225973956493985398e-02
1.699999999999999956e+00 1.799999999999999822e+00 -1.187109035112142268e-02
1.699999999999999956e+00 1.899999999999999911e+00 -1.163236976782447592e-02
1.699999999999999956e+00 1.999999999999999778e+00 -1.155189227422814130e-02
1.699999999999999956e+00 2.099999999999999645e+00 -1.163236077457051494e-02
1.699999999999999956e+00 2.199999999999999734e+00 -1.187108947203444759e-02
1.699999999999999956e+00 2.299999999999999822e+00 -1.225972167528947485e-02
1.699999999999999956e+00 2.399999999999999911e+00 -1.278508823797608156e-02
1.699999999999999956e+00 2.500000000000000000e+00 -1.342950773000148486e-02
1.699999999999999956e+00 2.599999999999999645e+00 -1.417212434047347702e-02
1.699999999999999956e+00 2.699999999999999734e+00 -1.498968110208678296e-02
1.699999999999999956e+00 2.799999999999999822e+00 -1.585755648116887739e-02
1.699999999999999956e+00 2.899999999999999911e+00 -1.675097577877045565e-02
1.699999999999999956e+00 2.999999999999999556e+00 -1.764584574890604163e-02
1.699999999999999956e+00 3.099999999999999645e+00 -1.851949875461922357e-02
1.699999999999999956e+00 3.199999999999999734e+00 -1.935145613597509875e-02
1.699999999999999956e+00 3.299999999999999822e+00 -2.012355338708436345e-02
1.699999999999999956e+00 3.399999999999999911e+00 -2.082041450283117490e-02
1.699999999999999956e+00 3.499999999999999556e+00 -2.142928372204701976e-02
1.699999999999999956e+00 3.599999999999999645e+00 -2.193993771865689404e-02
1.699999999999999956e+00 3.699999999999999734e+00 -2.234456636715708919e-02
1.699999999999999956e+00 3.799999999999999822e+00 -2.263742944786482914e-02
1.699999999999999956e+00 3.899999999999999467e+00 -2.281462994942977038e-02
1.699999999999999956e+00 3.999999999999999556e+00 -2.287391294196355201e-02
1.799999999999999822e+00 0.000000000000000000e+00 -2.281258060850502312e-02
1.799999999999999822e+00 9.999999999999999167e-02 -2.275142034360359833e-02
1.799999999999999822e+00 1.999999999999999833e-01 -2.256871117314973932e-02
1.799999999999999822e+00 2.999999999999999889e-01 -2.226677019312327602e-02
1.799999999999999822e+00 3.999999999999999667e-01 -2.184959293268849689e-02
1.799999999999999822e+00 4.999999999999999445e-01 -2.132308100966227166e-02
1.799999999999999822e+00 5.999999999999999778e-01 -2.069536626061241336e-02
1.799999999999999822e+00 6.999999999999999556e-01 -1.997692250036714814e-02
1.799999999999999822e+00 7.999999999999999334e-01 -1.918092099144918725e-02
1.799999999999999822e+00 8.999999999999999112e-01 -1.832332272701671372e-02
1.799999999999999822e+00 9.999999999999998890e-01 -1.742275014884700837e-02
1.799999999999999822e+00 1.099999999999999867e+00 -1.650037741432366575e-02
1.799999999999999822e+00 1.199999999999999956e+00 -1.557943728019928892e-02
1.799999999999999822e+00 1.299999999999999822e+00 -1.468484760727236001e-02
1.799999999999999822e+00 1.399999999999999911e+00 -1.384221933299578655e-02
1.799999999999999822e+00 1.499999999999999778e+00 -1.307677232715906412e-02
1.799999999999999822e+00 1.599999999999999867e+00 -1.241254404175232140e-02
