# t1	t2	Energy
3.599999999999999867e-01 2.000000000000000111e-01 -6.598010705471678327e-04
3.599999999999999867e-01 2.399999999999999911e-01 -6.597967141300449577e-04
3.599999999999999867e-01 2.800000000000000266e-01 -6.597915988983044967e-04
3.599999999999999867e-01 3.200000000000000067e-01 -6.597857508404137957e-04
3.599999999999999867e-01 3.599999999999999867e-01 -6.597792055369854211e-04
3.599999999999999867e-01 4.000000000000000222e-01 -6.597719940224015768e-04
3.599999999999999867e-01 4.400000000000000022e-01 -6.597641446393769397e-04
3.599999999999999867e-01 4.799999999999999822e-01 -6.597556748580711604e-04
3.599999999999999867e-01 5.200000000000000178e-01 -6.597465974601615397e-04
3.599999999999999867e-01 5.600000000000000533e-01 -6.597369436996914846e-04
3.599999999999999867e-01 5.999999999999999778e-01 -6.597267614198800735e-04
3.599999999999999867e-01 6.400000000000000133e-01 -6.597161121276762545e-04
3.599999999999999867e-01 6.800000000000000488e-01 -6.597050431951899515e-04
3.599999999999999867e-01 7.199999999999999734e-01 -6.596935968181731570e-04
3.599999999999999867e-01 7.600000000000000089e-01 -6.596818186351846667e-04
3.599999999999999867e-01 8.000000000000000444e-01 -6.596697462635876981e-04
3.599999999999999867e-01 8.399999999999999689e-01 -6.596574220517450234e-04
3.599999999999999867e-01 8.800000000000000044e-01 -6.596449031973618737e-04
3.599999999999999867e-01 9.200000000000000400e-01 -6.596322459455536934e-04
3.599999999999999867e-01 9.599999999999999645e-01 -6.596194837191035783e-04
3.599999999999999867e-01 1.000000000000000000e+00 -6.596066378384037032e-04
3.599999999999999867e-01 1.040000000000000036e+00 -6.595937696378835740e-04
3.599999999999999867e-01 1.080000000000000071e+00 -6.595809675816204001e-04
3.599999999999999867e-01 1.120000000000000107e+00 -6.595682965409043787e-04
3.599999999999999867e-01 1.159999999999999920e+00 -6.595557832334138183e-04
3.599999999999999867e-01 1.199999999999999956e+00 -6.595434454397257514e-04
3.599999999999999867e-01 1.239999999999999991e+00 -6.595313432416048281e-04
3.599999999999999867e-01 1.280000000000000027e+00 -6.595195545747447544e-04
3.599999999999999867e-01 1.320000000000000062e+00 -6.595081272459650144e-04
3.599999999999999867e-01 1.360000000000000098e+00 -6.594970929389813719e-04
3.599999999999999867e-01 1.400000000000000133e+00 -6.594864889253877326e-04
3.599999999999999867e-01 1.439999999999999947e+00 -6.594763615657278644e-04
3.599999999999999867e-01 1.479999999999999982e+00 -6.594667397875349875e-04
3.599999999999999867e-01 1.520000000000000018e+00 -6.594576360947835203e-04
3.599999999999999867e-01 1.560000000000000053e+00 -6.594490949214825608e-04
3.599999999999999867e-01 1.600000000000000089e+00 -6.594411880059275347e-04
3.599999999999999867e-01 1.640000000000000124e+00 -6.594339832516491135e-04
3.599999999999999867e-01 1.679999999999999938e+00 -6.594275051363715067e-04
3.599999999999999867e-01 1.719999999999999973e+00 -6.594217258867700587e-04
3.599999999999999867e-01 1.760000000000000009e+00 -6.594166215120140714e-04
3.599999999999999867e-01 1.800000000000000044e+00 -6.594122226400634572e-04
3.599999999999999867e-01 1.840000000000000080e+00 -6.594085974946329795e-04
3.599999999999999867e-01 1.880000000000000115e+00 -6.594057893558881141e-04
3.599999999999999867e-01 1.919999999999999929e+00 -6.594037791808871583e-04
3.599999999999999867e-01 1.959999999999999964e+00 -6.594025453365462246e-04
3.599999999999999867e-01 2.000000000000000000e+00 -6.594021117808309155e-04
3.599999999999999867e-01 2.040000000000000036e+00 -6.594025118346268869e-04
3.599999999999999867e-01 2.080000000000000071e+00 -6.594037483419636211e-04
3.599999999999999867e-01 2.120000000000000107e+00 -6.594057933382948579e-04
3.599999999999999867e-01 2.160000000000000142e+00 -6.594086208521386877e-04
3.599999999999999867e-01 2.200000000000000178e+00 -6.594122082355263238e-04
3.599999999999999867e-01 2.240000000000000213e+00 -6.594165293283909234e-04
3.599999999999999867e-01 2.280000000000000249e+00 -6.594215784713102282e-04
3.599999999999999867e-01 2.319999999999999840e+00 -6.594273696638159156e-04
3.599999999999999867e-01 2.359999999999999876e+00 -6.594339114807003374e-04
3.599999999999999867e-01 2.399999999999999911e+00 -6.594411747778796459e-04
3.599999999999999867e-01 2.439999999999999947e+00 -6.594490902566481783e-04
3.599999999999999867e-01 2.479999999999999982e+00 -6.594575964718879524e-04
3.599999999999999867e-01 2.520000000000000018e+00 -6.594666592945463025e-04
3.599999999999999867e-01 2.560000000000000053e+00 -6.594762605480866723e-04
3.599999999999999867e-01 2.600000000000000089e+00 -6.594863891319358018e-04
3.599999999999999867e-01 2.640000000000000124e+00 -6.594970096634859315e-04
3.599999999999999867e-01 2.680000000000000160e+00 -6.595080661578271025e-04
3.599999999999999867e-01 2.720000000000000195e+00 -6.595194921480688382e-04
3.599999999999999867e-01 2.760000000000000231e+00 -6.595312370255367691e-04
3.599999999999999867e-01 2.800000000000000266e+00 -6.595432731727605188e-04
3.599999999999999867e-01 2.839999999999999858e+00 -6.595555867461211277e-04
3.599999999999999867e-01 2.879999999999999893e+00 -6.595681537285682031e-04
3.599999999999999867e-01 2.919999999999999929e+00 -6.595809031200993182e-04
3.599999999999999867e-01 2.959999999999999964e+00 -6.595937284552518334e-04
3.599999999999999867e-01 3.000000000000000000e+00 -6.596065455824026875e-04
3.599999999999999867e-01 3.040000000000000036e+00 -6.596193332655869625e-04
3.599999999999999867e-01 3.080000000000000071e+00 -6.596320902699169238e-04
3.599999999999999867e-01 3.120000000000000107e+00 -6.596447790928763964e-04
3.599999999999999867e-01 3.160000000000000142e+00 -6.596573166426885401e-04
3.599999999999999867e-01 3.200000000000000178e+00 -6.596696260655716612e-04
3.599999999999999867e-01 3.240000000000000213e+00 -6.596816672440224735e-04
3.599999999999999867e-01 3.280000000000000249e+00 -6.596934201147768842e-04
3.599999999999999867e-01 3.320000000000000284e+00 -6.597048622501076832e-04
3.599999999999999867e-01 3.359999999999999876e+00 -6.597159562802679253e-04
3.599999999999999867e-01 3.399999999999999911e+00 -6.597266289156757417e-04
3.599999999999999867e-01 3.439999999999999947e+00 -6.597367838494409354e-04
3.599999999999999867e-01 3.479999999999999982e+00 -6.597463603434554954e-04
3.599999999999999867e-01 3.520000000000000018e+00 -6.597553736018256249e-04
3.599999999999999867e-01 3.560000000000000053e+00 -6.597638552666956323e-04
3.599999999999999867e-01 3.600000000000000089e+00 -6.597717786797007659e-04
3.599999999999999867e-01 3.640000000000000124e+00 -6.597790569200069968e-04
3.599999999999999867e-01 3.680000000000000160e+00 -6.597856059627125970e-04
3.599999999999999867e-01 3.720000000000000195e+00 -6.597914024603966730e-04
3.599999999999999867e-01 3.760000000000000231e+00 -6.597964633640718670e-04
3.599999999999999867e-01 3.800000000000000266e+00 -6.598007929847235584e-04
3.599999999999999867e-01 3.839999999999999858e+00 -6.598043778771443433e-04
3.599999999999999867e-01 3.879999999999999893e+00 -6.598071968414568646e-04
3.599999999999999867e-01 3.919999999999999929e+00 -6.598092252216942923e-04
3.599999999999999867e-01 3.959999999999999964e+00 -6.598104354521332681e-04
4.000000000000000222e-01 0.000000000000000000e+00 -6.598073974360563893e-04
4.000000000000000222e-01 4.000000000000000083e-02 -6.598070036397135239e-04
4.000000000000000222e-01 8.000000000000000167e-02 -6.598057757615610709e-04
4.000000000000000222e-01 1.199999999999999956e-01 -6.598037411286770222e-04
4.000000000000000222e-01 1.600000000000000033e-01 -6.598009371661064286e-04
4.000000000000000222e-01 2.000000000000000111e-01 -6.597973745348260574e-04
4.000000000000000222e-01 2.399999999999999911e-01 -6.597930459659656155e-04
4.000000000000000222e-01 2.800000000000000266e-01 -6.597879510815459880e-04
4.000000000000000222e-01 3.200000000000000067e-01 -6.597821117943760902e-04
4.000000000000000222e-01 3.599999999999999867e-01 -6.597755724330918448e-04
4.000000000000000222e-01 4.000000000000000222e-01 -6.597683678234047937e-04
4.000000000000000222e-01 4.400000000000000022e-01 -6.597605200396682414e-04
4.000000000000000222e-01 4.799999999999999822e-01 -6.597520435374207336e-04
4.000000000000000222e-01 5.200000000000000178e-01 -6.597429606404627391e-04
4.000000000000000222e-01 5.600000000000000533e-01 -6.597333111488333903e-04
4.000000000000000222e-01 5.999999999999999778e-01 -6.597231395631215564e-04
4.000000000000000222e-01 6.400000000000000133e-01 -6.597125008768946631e-04
4.000000000000000222e-01 6.800000000000000488e-01 -6.597014412030841090e-04
4.000000000000000222e-01 7.199999999999999734e-01 -6.596899990147730118e-04
4.000000000000000222e-01 7.600000000000000089e-01 -6.596782131882278355e-04
4.000000000000000222e-01 8.000000000000000444e-01 -6.596661200822410758e-04
4.000000000000000222e-01 8.399999999999999689e-01 -6.596537731295595668e-04
4.000000000000000222e-01 8.800000000000000044e-01 -6.596412391948193151e-04
4.000000000000000222e-01 9.200000000000000400e-01 -6.596285760327828818e-04
4.000000000000000222e-01 9.599999999999999645e-01 -6.596158240805976040e-04
4.000000000000000222e-01 1.000000000000000000e+00 -6.596030043822404812e-04
4.000000000000000222e-01 1.040000000000000036e+00 -6.595901579431370223e-04
4.000000000000000222e-01 1.080000000000000071e+00 -6.595773475258392190e-04
4.000000000000000222e-01 1.120000000000000107e+00 -6.595646500078913323e-04
4.000000000000000222e-01 1.159999999999999920e+00 -6.595521317433630619e-04
4.000000000000000222e-01 1.199999999999999956e+00 -6.595398225429618044e-04
4.000000000000000222e-01 1.239999999999999991e+00 -6.595277497429569841e-04
4.000000000000000222e-01 1.280000000000000027e+00 -6.595159586191858252e-04
4.000000000000000222e-01 1.320000000000000062e+00 -6.595045088038063719e-04
4.000000000000000222e-01 1.360000000000000098e+00 -6.594934672589255987e-04
4.000000000000000222e-01 1.400000000000000133e+00 -6.594828816436004368e-04
4.000000000000000222e-01 1.439999999999999947e+00 -6.594727732764581966e-04
4.000000000000000222e-01 1.479999999999999982e+00 -6.594631467637269290e-04
4.000000000000000222e-01 1.520000000000000018e+00 -6.594540237692083544e-04
4.000000000000000222e-01 1.560000000000000053e+00 -6.594454712065419243e-04
4.000000000000000222e-01 1.600000000000000089e+00 -6.594375657208470347e-04
4.000000000000000222e-01 1.640000000000000124e+00 -6.594303649709415101e-04
4.000000000000000222e-01 1.679999999999999938e+00 -6.594238898515607282e-04
4.000000000000000222e-01 1.719999999999999973e+00 -6.594181201210001092e-04
4.000000000000000222e-01 1.760000000000000009e+00 -6.594130353974563116e-04
4.000000000000000222e-01 1.800000000000000044e+00 -6.594086504332285440e-04
4.000000000000000222e-01 1.840000000000000080e+00 -6.594050144031186238e-04
4.000000000000000222e-01 1.880000000000000115e+00 -6.594021724333817142e-04
4.000000000000000222e-01 1.919999999999999929e+00 -6.594001354944607936e-04
4.000000000000000222e-01 1.959999999999999964e+00 -6.593989070110320948e-04
4.000000000000000222e-01 2.000000000000000000e+00 -6.593985009361455962e-04
4.000000000000000222e-01 2.040000000000000036e+00 -6.593989188163763403e-04
4.000000000000000222e-01 2.080000000000000071e+00 -6.594001473052544561e-04
4.000000000000000222e-01 2.120000000000000107e+00 -6.594021717898778008e-04
4.000000000000000222e-01 2.160000000000000142e+00 -6.594049908779379054e-04
4.000000000000000222e-01 2.200000000000000178e+00 -6.594085905937752731e-04
4.000000000000000222e-01 2.240000000000000213e+00 -6.594129326643531457e-04
4.000000000000000222e-01 2.280000000000000249e+00 -6.594179938286490747e-04
4.000000000000000222e-01 2.319999999999999840e+00 -6.594237800776232838e-04
4.000000000000000222e-01 2.359999999999999876e+00 -6.594303069485167547e-04
4.000000000000000222e-01 2.399999999999999911e+00 -6.594375534171725709e-04
4.000000000000000222e-01 2.439999999999999947e+00 -6.594454567298452816e-04
4.000000000000000222e-01 2.479999999999999982e+00 -6.594539572854060585e-04
4.000000000000000222e-01 2.520000000000000018e+00 -6.594630222813169804e-04
4.000000000000000222e-01 2.560000000000000053e+00 -6.594726312498561289e-04
4.000000000000000222e-01 2.600000000000000089e+00 -6.594827701148420944e-04
4.000000000000000222e-01 2.640000000000000124e+00 -6.594933990422095771e-04
4.000000000000000222e-01 2.680000000000000160e+00 -6.595044582585044869e-04
4.000000000000000222e-01 2.720000000000000195e+00 -6.595158822977866464e-04
4.000000000000000222e-01 2.760000000000000231e+00 -6.595276192225425207e-04
4.000000000000000222e-01 2.800000000000000266e+00 -6.595396442112149739e-04
4.000000000000000222e-01 2.839999999999999858e+00 -6.595519462234103632e-04
4.000000000000000222e-01 2.879999999999999893e+00 -6.595645043766816583e-04
4.000000000000000222e-01 2.919999999999999929e+00 -6.595772444628833714e-04
4.000000000000000222e-01 2.959999999999999964e+00 -6.595900594369809907e-04
4.000000000000000222e-01 3.000000000000000000e+00 -6.596028736113510298e-04
4.000000000000000222e-01 3.040000000000000036e+00 -6.596156685703404802e-04
4.000000000000000222e-01 3.080000000000000071e+00 -6.596284376963629801e-04
4.000000000000000222e-01 3.120000000000000107e+00 -6.596411399298549028e-04
4.000000000000000222e-01 3.160000000000000142e+00 -6.596536945642821276e-04
4.000000000000000222e-01 3.200000000000000178e+00 -6.596660180234973497e-04
4.000000000000000222e-01 3.240000000000000213e+00 -6.596780564517147442e-04
4.000000000000000222e-01 3.280000000000000249e+00 -6.596897904082258280e-04
4.000000000000000222e-01 3.320000000000000284e+00 -6.597012095425647824e-04
4.000000000000000222e-01 3.359999999999999876e+00 -6.597122876707825012e-04
4.000000000000000222e-01 3.399999999999999911e+00 -6.597229498229279475e-04
4.000000000000000222e-01 3.439999999999999947e+00 -6.597330991366283977e-04
4.000000000000000222e-01 3.479999999999999982e+00 -6.597426733371509555e-04
4.000000000000000222e-01 3.520000000000000018e+00 -6.597516841576316765e-04
4.000000000000000222e-01 3.560000000000000053e+00 -6.597601625008095872e-04
4.000000000000000222e-01 3.600000000000000089e+00 -6.597680910822934300e-04
4.000000000000000222e-01 3.640000000000000124e+00 -6.597753917769953172e-04
4.000000000000000222e-01 3.680000000000000160e+00 -6.597819688756569132e-04
4.000000000000000222e-01 3.720000000000000195e+00 -6.597877771442026184e-04
4.000000000000000222e-01 3.760000000000000231e+00 -6.597928290270418678e-04
4.000000000000000222e-01 3.800000000000000266e+00 -6.597971439238585608e-04
4.000000000000000222e-01 3.839999999999999858e+00 -6.598007242124378407e-04
4.000000000000000222e-01 3.879999999999999893e+00 -6.598035480543711301e-04
4.000000000000000222e-01 3.919999999999999929e+00 -6.598055763009606908e-04
4.000000000000000222e-01 3.959999999999999964e+00 -6.598067811373381671e-04
4.400000000000000022e-01 0.000000000000000000e+00 -6.598034042411707410e-04
4.400000000000000022e-01 4.000000000000000083e-02 -6.598030178273589855e-04
4.400000000000000022e-01 8.000000000000000167e-02 -6.598017844402271920e-04
4.400000000000000022e-01 1.199999999999999956e-01 -6.597997383508371521e-04
4.400000000000000022e-01 1.600000000000000033e-01 -6.597969317370177634e-04
4.400000000000000022e-01 2.000000000000000111e-01 -6.597933781869342327e-04
4.400000000000000022e-01 2.399999999999999911e-01 -6.597890591803882727e-04
4.400000000000000022e-01 2.800000000000000266e-01 -6.597839678984565278e-04
4.400000000000000022e-01 3.200000000000000067e-01 -6.597781365708251487e-04
4.400000000000000022e-01 3.599999999999999867e-01 -6.597716169030551922e-04
4.400000000000000022e-01 4.000000000000000222e-01 -6.597644327596126172e-04
4.400000000000000022e-01 4.400000000000000022e-01 -6.597565903849626550e-04
4.400000000000000022e-01 4.799999999999999822e-01 -6.597481004250863642e-04
4.400000000000000022e-01 5.200000000000000178e-01 -6.597389994083162953e-04
4.400000000000000022e-01 5.600000000000000533e-01 -6.597293411231082341e-04
4.400000000000000022e-01 5.999999999999999778e-01 -6.597191734565004823e-04
4.400000000000000022e-01 6.400000000000000133e-01 -6.597085460321857817e-04
4.400000000000000022e-01 6.800000000000000488e-01 -6.596974961100542925e-04
4.400000000000000022e-01 7.199999999999999734e-01 -6.596860519101972091e-04
4.400000000000000022e-01 7.600000000000000089e-01 -6.596742514509752351e-04
4.400000000000000022e-01 8.000000000000000444e-01 -6.596621455558546827e-04
4.400000000000000022e-01 8.399999999999999689e-01 -6.596498008993676582e-04
4.400000000000000022e-01 8.800000000000000044e-01 -6.596372772926798389e-04
4.400000000000000022e-01 9.200000000000000400e-01 -6.596246170022762416e-04
4.400000000000000022e-01 9.599999999999999645e-01 -6.596118649669696285e-04
4.400000000000000022e-01 1.000000000000000000e+00 -6.595990551515060543e-04
4.400000000000000022e-01 1.040000000000000036e+00 -6.595862200747769615e-04
4.400000000000000022e-01 1.080000000000000071e+00 -6.595734018182711428e-04
4.400000000000000022e-01 1.120000000000000107e+00 -6.595606822510853865e-04
4.400000000000000022e-01 1.159999999999999920e+00 -6.595481559125915749e-04
4.400000000000000022e-01 1.199999999999999956e+00 -6.595358649299089921e-04
4.400000000000000022e-01 1.239999999999999991e+00 -6.595238150463008167e-04
4.400000000000000022e-01 1.280000000000000027e+00 -6.595120273383081686e-04
4.400000000000000022e-01 1.320000000000000062e+00 -6.595005682714758129e-04
4.400000000000000022e-01 1.360000000000000098e+00 -6.594895246876293637e-04
4.400000000000000022e-01 1.400000000000000133e+00 -6.594789502780906091e-04
4.400000000000000022e-01 1.439999999999999947e+00 -6.594688495754279884e-04
4.400000000000000022e-01 1.479999999999999982e+00 -6.594592174103183074e-04
4.400000000000000022e-01 1.520000000000000018e+00 -6.594500869281471993e-04
4.400000000000000022e-01 1.560000000000000053e+00 -6.594415381963092187e-04
4.400000000000000022e-01 1.600000000000000089e+00 -6.594336438836067649e-04
4.400000000000000022e-01 1.640000000000000124e+00 -6.594264479559090860e-04
4.400000000000000022e-01 1.679999999999999938e+00 -6.594199666307570557e-04
4.400000000000000022e-01 1.719999999999999973e+00 -6.594141884500270530e-04
4.400000000000000022e-01 1.760000000000000009e+00 -6.594091043240190566e-04
4.400000000000000022e-01 1.800000000000000044e+00 -6.594047284475400717e-04
4.400000000000000022e-01 1.840000000000000080e+00 -6.594010985794505897e-04
4.400000000000000022e-01 1.880000000000000115e+00 -6.593982487135861348e-04
4.400000000000000022e-01 1.919999999999999929e+00 -6.593961955881565921e-04
4.400000000000000022e-01 1.959999999999999964e+00 -6.593949582060532359e-04
4.400000000000000022e-01 2.000000000000000000e+00 -6.593945567567338108e-04
4.400000000000000022e-01 2.040000000000000036e+00 -6.593949861555312543e-04
4.400000000000000022e-01 2.080000000000000071e+00 -6.593962246396500079e-04
4.400000000000000022e-01 2.120000000000000107e+00 -6.593982527152026643e-04
4.400000000000000022e-01 2.160000000000000142e+00 -6.594010695483678219e-04
4.400000000000000022e-01 2.200000000000000178e+00 -6.594046643947418501e-04
4.400000000000000022e-01 2.240000000000000213e+00 -6.594090052290642670e-04
4.400000000000000022e-01 2.280000000000000249e+00 -6.594140672191011474e-04
4.400000000000000022e-01 2.319999999999999840e+00 -6.594198505503662050e-04
4.400000000000000022e-01 2.359999999999999876e+00 -6.594263678767310968e-04
4.400000000000000022e-01 2.399999999999999911e+00 -6.594336039548377064e-04
4.400000000000000022e-01 2.439999999999999947e+00 -6.594415035500889727e-04
4.400000000000000022e-01 2.479999999999999982e+00 -6.594500067837960828e-04
4.400000000000000022e-01 2.520000000000000018e+00 -6.594590753634978209e-04
4.400000000000000022e-01 2.560000000000000053e+00 -6.594686877943535573e-04
4.400000000000000022e-01 2.600000000000000089e+00 -6.594788301022625528e-04
4.400000000000000022e-01 2.640000000000000124e+00 -6.594894597446343716e-04
4.400000000000000022e-01 2.680000000000000160e+00 -6.595005167956584976e-04
4.400000000000000022e-01 2.720000000000000195e+00 -6.595119398331350307e-04
4.400000000000000022e-01 2.760000000000000231e+00 -6.595236780460554671e-04
4.400000000000000022e-01 2.800000000000000266e+00 -6.595357029083283784e-04
4.400000000000000022e-01 2.839999999999999858e+00 -6.595480029067730563e-04
4.400000000000000022e-01 2.879999999999999893e+00 -6.595605578636942658e-04
4.400000000000000022e-01 2.919999999999999929e+00 -6.595732882861473365e-04
4.400000000000000022e-01 2.959999999999999964e+00 -6.595860886666106036e-04
4.400000000000000022e-01 3.000000000000000000e+00 -6.595988961877647955e-04
4.400000000000000022e-01 3.040000000000000036e+00 -6.596116969287906624e-04
4.400000000000000022e-01 3.080000000000000071e+00 -6.596244718047301978e-04
4.400000000000000022e-01 3.120000000000000107e+00 -6.596371678992066093e-04
4.400000000000000022e-01 3.160000000000000142e+00 -6.596497145629178415e-04
4.400000000000000022e-01 3.200000000000000178e+00 -6.596620426811176333e-04
4.400000000000000022e-01 3.240000000000000213e+00 -6.596740961395670781e-04
4.400000000000000022e-01 3.280000000000000249e+00 -6.596858411928386082e-04
4.400000000000000022e-01 3.320000000000000284e+00 -6.596972565681292599e-04
4.400000000000000022e-01 3.359999999999999876e+00 -6.597083173607222895e-04
4.400000000000000022e-01 3.399999999999999911e+00 -6.597189609280424338e-04
4.400000000000000022e-01 3.439999999999999947e+00 -6.597291035812434751e-04
4.400000000000000022e-01 3.479999999999999982e+00 -6.597386815739934157e-04
4.400000000000000022e-01 3.520000000000000018e+00 -6.597476929410999238e-04
4.400000000000000022e-01 3.560000000000000053e+00 -6.597561631519716996e-04
4.400000000000000022e-01 3.600000000000000089e+00 -6.597640849077943039e-04
4.400000000000000022e-01 3.640000000000000124e+00 -6.597713922587566948e-04
4.400000000000000022e-01 3.680000000000000160e+00 -6.597779889720166479e-04
4.400000000000000022e-01 3.720000000000000195e+00 -6.597838169602582813e-04
4.400000000000000022e-01 3.760000000000000231e+00 -6.597888731145285044e-04
4.400000000000000022e-01 3.800000000000000266e+00 -6.597931764621062017e-04
4.400000000000000022e-01 3.839999999999999858e+00 -6.597967465831655522e-04
4.400000000000000022e-01 3.879999999999999893e+00 -6.597995748229978788e-04
4.400000000000000022e-01 3.919999999999999929e+00 -6.598016146874345319e-04
4.400000000000000022e-01 3.959999999999999964e+00 -6.598028255953913368e-04
4.799999999999999822e-01 0.000000000000000000e+00 -6.597991151700793953e-04
4.799999999999999822e-01 4.000000000000000083e-02 -6.597987129292493414e-04
4.799999999999999822e-01 8.000000000000000167e-02 -6.597974794052387584e-04
4.799999999999999822e-01 1.199999999999999956e-01 -6.597954482875498976e-04
4.799999999999999822e-01 1.600000000000000033e-01 -6.597926582027315500e-04
4.799999999999999822e-01 2.000000000000000111e-01 -6.597891089790967238e-04
4.799999999999999822e-01 2.399999999999999911e-01 -6.597847803919957730e-04
4.799999999999999822e-01 2.800000000000000266e-01 -6.597796790772996953e-04
4.799999999999999822e-01 3.200000000000000067e-01 -6.597738539510313071e-04
4.799999999999999822e-01 3.599999999999999867e-01 -6.597673548913366012e-04
4.799999999999999822e-01 4.000000000000000222e-01 -6.597601866199314345e-04
4.799999999999999822e-01 4.400000000000000022e-01 -6.597523433407903636e-04
4.799999999999999822e-01 4.799999999999999822e-01 -6.597438400303389785e-04
4.799999999999999822e-01 5.200000000000000178e-01 -6.597347257331052667e-04
4.799999999999999822e-01 5.600000000000000533e-01 -6.597250603269123057e-04
4.799999999999999822e-01 5.999999999999999778e-01 -6.597148933692740039e-04
4.799999999999999822e-01 6.400000000000000133e-01 -6.597042740482923035e-04
4.799999999999999822e-01 6.800000000000000488e-01 -6.596932344456802504e-04
4.799999999999999822e-01 7.199999999999999734e-01 -6.596817934261521056e-04
4.799999999999999822e-01 7.600000000000000089e-01 -6.596699855306555537e-04
4.799999999999999822e-01 8.000000000000000444e-01 -6.596578745805514428e-04
4.799999999999999822e-01 8.399999999999999689e-01 -6.596455385671749511e-04
4.799999999999999822e-01 8.800000000000000044e-01 -6.596330303341751316e-04
4.799999999999999822e-01 9.200000000000000400e-01 -6.596203782665416553e-04
4.799999999999999822e-01 9.599999999999999645e-01 -6.596076252889178544e-04
4.799999999999999822e-01 1.000000000000000000e+00 -6.595948155579796574e-04
4.799999999999999822e-01 1.040000000000000036e+00 -6.595819803850977697e-04
4.799999999999999822e-01 1.080000000000000071e+00 -6.595691561739079395e-04
4.799999999999999822e-01 1.120000000000000107e+00 -6.595564273551706184e-04
4.799999999999999822e-01 1.159999999999999920e+00 -6.595438977745601622e-04
4.799999999999999822e-01 1.199999999999999956e+00 -6.595316151982736014e-04
4.799999999999999822e-01 1.239999999999999991e+00 -6.595195778576644005e-04
4.799999999999999822e-01 1.280000000000000027e+00 -6.595077974228894793e-04
4.799999999999999822e-01 1.320000000000000062e+00 -6.594963384558287685e-04
4.799999999999999822e-01 1.360000000000000098e+00 -6.594852881165470240e-04
4.799999999999999822e-01 1.400000000000000133e+00 -6.594747022973250668e-04
4.799999999999999822e-01 1.439999999999999947e+00 -6.594645898901814202e-04
4.799999999999999822e-01 1.479999999999999982e+00 -6.594549569603742976e-04
4.799999999999999822e-01 1.520000000000000018e+00 -6.594458410055574439e-04
4.799999999999999822e-01 1.560000000000000053e+00 -6.594373128036743695e-04
4.799999999999999822e-01 1.600000000000000089e+00 -6.594294323377998968e-04
4.799999999999999822e-01 1.640000000000000124e+00 -6.594222396816291475e-04
4.799999999999999822e-01 1.679999999999999938e+00 -6.594157504138674396e-04
4.799999999999999822e-01 1.719999999999999973e+00 -6.594099553858707996e-04
4.799999999999999822e-01 1.760000000000000009e+00 -6.594048546463387702e-04
4.799999999999999822e-01 1.800000000000000044e+00 -6.594004762179005988e-04
4.799999999999999822e-01 1.840000000000000080e+00 -6.593968626594840215e-04
4.799999999999999822e-01 1.880000000000000115e+00 -6.593940335587605839e-04
4.799999999999999822e-01 1.919999999999999929e+00 -6.593919859983222173e-04
4.799999999999999822e-01 1.959999999999999964e+00 -6.593907344264474330e-04
4.799999999999999822e-01 2.000000000000000000e+00 -6.593903123214664734e-04
4.799999999999999822e-01 2.040000000000000036e+00 -6.593907359351401263e-04
4.799999999999999822e-01 2.080000000000000071e+00 -6.593919908399010696e-04
4.799999999999999822e-01 2.120000000000000107e+00 -6.593940414045757273e-04
4.799999999999999822e-01 2.160000000000000142e+00 -6.593968638822801914e-04
4.799999999999999822e-01 2.200000000000000178e+00 -6.594004423436827149e-04
4.799999999999999822e-01 2.240000000000000213e+00 -6.594047665673897964e-04
4.799999999999999822e-01 2.280000000000000249e+00 -6.594098280098450570e-04
4.799999999999999822e-01 2.319999999999999840e+00 -6.594156201194400655e-04
4.799999999999999822e-01 2.359999999999999876e+00 -6.594221361216916124e-04
4.799999999999999822e-01 2.399999999999999911e+00 -6.594293581572387890e-04
4.799999999999999822e-01 2.439999999999999947e+00 -6.594372458711618857e-04
4.799999999999999822e-01 2.479999999999999982e+00 -6.594457493826685890e-04
4.799999999999999822e-01 2.520000000000000018e+00 -6.594548236421489146e-04
4.799999999999999822e-01 2.560000000000000053e+00 -6.594644390144506745e-04
4.799999999999999822e-01 2.600000000000000089e+00 -6.594745776007961396e-04
4.799999999999999822e-01 2.640000000000000124e+00 -6.594852013013016018e-04
4.799999999999999822e-01 2.680000000000000160e+00 -6.594962569957441055e-04
4.799999999999999822e-01 2.720000000000000195e+00 -6.595076850474526154e-04
4.799999999999999822e-01 2.760000000000000231e+00 -6.595194311110474808e-04
4.799999999999999822e-01 2.800000000000000266e+00 -6.595314608401270026e-04
4.799999999999999822e-01 2.839999999999999858e+00 -6.595437652474436026e-04
4.799999999999999822e-01 2.879999999999999893e+00 -6.595563250164453422e-04
4.799999999999999822e-01 2.919999999999999929e+00 -6.595690550496023956e-04
4.799999999999999822e-01 2.959999999999999964e+00 -6.595818462138921569e-04
4.799999999999999822e-01 3.000000000000000000e+00 -6.595946408063914574e-04
4.799999999999999822e-01 3.040000000000000036e+00 -6.596074333037569041e-04
4.799999999999999822e-01 3.080000000000000071e+00 -6.596202047674401764e-04
4.799999999999999822e-01 3.120000000000000107e+00 -6.596328940935759257e-04
4.799999999999999822e-01 3.160000000000000142e+00 -6.596454308384694376e-04
4.799999999999999822e-01 3.200000000000000178e+00 -6.596577579056091658e-04
4.799999999999999822e-01 3.240000000000000213e+00 -6.596698273970926689e-04
4.799999999999999822e-01 3.280000000000000249e+00 -6.596815951244887127e-04
