# t1	t2	Energy
8.999999999999999112e-01 1.599999999999999867e+00 -2.438208869871571235e-04
8.999999999999999112e-01 1.699999999999999956e+00 -2.602250239120893188e-04
8.999999999999999112e-01 1.799999999999999822e+00 -2.702509639911351630e-04
8.999999999999999112e-01 1.899999999999999911e+00 -2.736451204193012529e-04
8.999999999999999112e-01 1.999999999999999778e+00 -2.703137218944635847e-04
8.999999999999999112e-01 2.099999999999999645e+00 -2.603238890919280855e-04
8.999999999999999112e-01 2.199999999999999734e+00 -2.439269641197624821e-04
8.999999999999999112e-01 2.299999999999999822e+00 -2.215241047856076424e-04
8.999999999999999112e-01 2.399999999999999911e+00 -1.936440269235863306e-04
8.999999999999999112e-01 2.500000000000000000e+00 -1.609674457641733819e-04
8.999999999999999112e-01 2.599999999999999645e+00 -1.243204641561399578e-04
8.999999999999999112e-01 2.699999999999999734e+00 -8.461207195463199982e-05
8.999999999999999112e-01 2.799999999999999822e+00 -4.281679723426901648e-05
8.999999999999999112e-01 2.899999999999999911e+00 1.736010286963722983e-08
8.999999999999999112e-01 2.999999999999999556e+00 4.282405536056324254e-05
8.999999999999999112e-01 3.099999999999999645e+00 8.455234090884020581e-05
8.999999999999999112e-01 3.199999999999999734e+00 1.241722947708224188e-04
8.999999999999999112e-01 3.299999999999999822e+00 1.607354065358610308e-04
8.999999999999999112e-01 3.399999999999999911e+00 1.933681914292890015e-04
8.999999999999999112e-01 3.499999999999999556e+00 2.212478106466061480e-04
8.999999999999999112e-01 3.599999999999999645e+00 2.436689749056652283e-04
8.999999999999999112e-01 3.699999999999999734e+00 2.600906800378453019e-04
8.999999999999999112e-01 3.799999999999999822e+00 2.701068101520867929e-04
8.999999999999999112e-01 3.899999999999999467e+00 2.734510864279908167e-04
8.999999999999999112e-01 3.999999999999999556e+00 2.700401918614432194e-04
9.999999999999998890e-01 0.000000000000000000e+00 2.273096644111557334e-04
9.999999999999998890e-01 9.999999999999999167e-02 2.172318093875625277e-04
9.999999999999998890e-01 1.999999999999999833e-01 2.007665801203177319e-04
9.999999999999998890e-01 2.999999999999999889e-01 1.783511030697373294e-04
9.999999999999998890e-01 3.999999999999999667e-01 1.505271681910220539e-04
9.999999999999998890e-01 4.999999999999999445e-01 1.179457913361115168e-04
9.999999999999998890e-01 5.999999999999999778e-01 8.139214995400020848e-05
9.999999999999998890e-01 6.999999999999999556e-01 4.175263920006354161e-05
9.999999999999998890e-01 7.999999999999999334e-01 -5.728583205332043316e-09
9.999999999999998890e-01 8.999999999999999112e-01 -4.283741146927278105e-05
9.999999999999998890e-01 9.999999999999998890e-01 -8.566975512304910085e-05
9.999999999999998890e-01 1.099999999999999867e+00 -1.274474586176035712e-04
9.999999999999998890e-01 1.199999999999999956e+00 -1.671414346926921517e-04
9.999999999999998890e-01 1.299999999999999822e+00 -2.037649105827938419e-04
9.999999999999998890e-01 1.399999999999999911e+00 -2.364104222713786117e-04
9.999999999999998890e-01 1.499999999999999778e+00 -2.642708020849334535e-04
9.999999999999998890e-01 1.599999999999999867e+00 -2.866718413416596508e-04
9.999999999999998890e-01 1.699999999999999956e+00 -3.030791266711379780e-04
9.999999999999998890e-01 1.799999999999999822e+00 -3.131026094369765769e-04
9.999999999999998890e-01 1.899999999999999911e+00 -3.164953344484850448e-04
9.999999999999998890e-01 1.999999999999999778e+00 -3.131479852459896130e-04
9.999999999999998890e-01 2.099999999999999645e+00 -3.031439829606423194e-04
9.999999999999998890e-01 2.199999999999999734e+00 -2.867395909763422379e-04
9.999999999999998890e-01 2.299999999999999822e+00 -2.643326073767742444e-04
9.999999999999998890e-01 2.399999999999999911e+00 -2.364532872888960358e-04
9.999999999999998890e-01 2.500000000000000000e+00 -2.037788294627617671e-04
9.999999999999998890e-01 2.599999999999999645e+00 -1.671381823497441077e-04
9.999999999999998890e-01 2.699999999999999734e+00 -1.274420532135318786e-04
9.999999999999998890e-01 2.799999999999999822e+00 -8.566299942671669982e-05
9.999999999999998890e-01 2.899999999999999911e+00 -4.283890749601888885e-05
9.999999999999998890e-01 2.999999999999999556e+00 -2.958072489507629539e-08
9.999999999999998890e-01 3.099999999999999645e+00 4.170997832204651943e-05
9.999999999999998890e-01 3.199999999999999734e+00 8.134017467390720533e-05
9.999999999999998890e-01 3.299999999999999822e+00 1.179026929700437848e-04
9.999999999999998890e-01 3.399999999999999911e+00 1.505261141051894103e-04
9.999999999999998890e-01 3.499999999999999556e+00 1.783962000748338071e-04
9.999999999999998890e-01 3.599999999999999645e+00 2.008157896010812635e-04
9.999999999999998890e-01 3.699999999999999734e+00 2.172385643226100677e-04
9.999999999999998890e-01 3.799999999999999822e+00 2.272552940397605222e-04
9.999999999999998890e-01 3.899999999999999467e+00 2.306025284808670042e-04
9.999999999999998890e-01 3.999999999999999556e+00 2.271852555437634241e-04
1.099999999999999867e+00 0.000000000000000000e+00 1.855102182499078424e-04
1.099999999999999867e+00 9.999999999999999167e-02 1.754458571095139630e-04
1.099999999999999867e+00 1.999999999999999833e-01 1.589852998239185103e-04
1.099999999999999867e+00 2.999999999999999889e-01 1.365717916963116619e-04
1.099999999999999867e+00 3.999999999999999667e-01 1.087544914441794823e-04
1.099999999999999867e+00 4.999999999999999445e-01 7.618077857449975831e-05
1.099999999999999867e+00 5.999999999999999778e-01 3.962292237579559612e-05
1.099999999999999867e+00 6.999999999999999556e-01 -3.147205443744052021e-08
1.099999999999999867e+00 7.999999999999999334e-01 -4.179727805719109566e-05
1.099999999999999867e+00 8.999999999999999112e-01 -8.462363155067946204e-05
1.099999999999999867e+00 9.999999999999998890e-01 -1.274428625501295917e-04
1.099999999999999867e+00 1.099999999999999867e+00 -1.692107343859352436e-04
1.099999999999999867e+00 1.199999999999999956e+00 -2.089116831821567809e-04
1.099999999999999867e+00 1.299999999999999822e+00 -2.455500710850715097e-04
1.099999999999999867e+00 1.399999999999999911e+00 -2.781999816458364193e-04
1.099999999999999867e+00 1.499999999999999778e+00 -3.060600275030423041e-04
1.099999999999999867e+00 1.599999999999999867e+00 -3.284628274168766189e-04
1.099999999999999867e+00 1.699999999999999956e+00 -3.448647790652038521e-04
1.099999999999999867e+00 1.799999999999999822e+00 -3.548715988169233318e-04
1.099999999999999867e+00 1.899999999999999911e+00 -3.582467959185362634e-04
1.099999999999999867e+00 1.999999999999999778e+00 -3.549030419283860020e-04
1.099999999999999867e+00 2.099999999999999645e+00 -3.449020556015767406e-04
1.099999999999999867e+00 2.199999999999999734e+00 -3.284951043463448699e-04
1.099999999999999867e+00 2.299999999999999822e+00 -3.060862130479549388e-04
1.099999999999999867e+00 2.399999999999999911e+00 -2.782049403187424616e-04
1.099999999999999867e+00 2.500000000000000000e+00 -2.455301196985401851e-04
1.099999999999999867e+00 2.599999999999999645e+00 -2.088901705267039101e-04
1.099999999999999867e+00 2.699999999999999734e+00 -1.691933368588421894e-04
1.099999999999999867e+00 2.799999999999999822e+00 -1.274157949082009751e-04
1.099999999999999867e+00 2.899999999999999911e+00 -8.459543057366081752e-05
1.099999999999999867e+00 2.999999999999999556e+00 -4.178760364494694686e-05
1.099999999999999867e+00 3.099999999999999645e+00 -4.452342994041062912e-08
1.099999999999999867e+00 3.199999999999999734e+00 3.959118216019738849e-05
1.099999999999999867e+00 3.299999999999999822e+00 7.615622352141590199e-05
1.099999999999999867e+00 3.399999999999999911e+00 1.087761668452880229e-04
1.099999999999999867e+00 3.499999999999999556e+00 1.366401783899266298e-04
1.099999999999999867e+00 3.599999999999999645e+00 1.590507167865900064e-04
1.099999999999999867e+00 3.699999999999999734e+00 1.754568161265559795e-04
1.099999999999999867e+00 3.799999999999999822e+00 1.854493588258199340e-04
1.099999999999999867e+00 3.899999999999999467e+00 1.887822067820473188e-04
1.099999999999999867e+00 3.999999999999999556e+00 1.853752617568751740e-04
1.199999999999999956e+00 0.000000000000000000e+00 1.457896265694420108e-04
1.199999999999999956e+00 9.999999999999999167e-02 1.357384675513998253e-04
1.199999999999999956e+00 1.999999999999999833e-01 1.192894242379866077e-04
1.199999999999999956e+00 2.999999999999999889e-01 9.687244037532200024e-05
1.199999999999999956e+00 3.999999999999999667e-01 6.903928893495705631e-05
1.199999999999999956e+00 4.999999999999999445e-01 3.645196865130724345e-05
1.199999999999999956e+00 5.999999999999999778e-01 -1.156477662827078895e-07
1.199999999999999956e+00 6.999999999999999556e-01 -3.977226834250016880e-05
1.199999999999999956e+00 7.999999999999999334e-01 -8.152336499831499097e-05
1.199999999999999956e+00 8.999999999999999112e-01 -1.243303565135851167e-04
1.199999999999999956e+00 9.999999999999998890e-01 -1.671357665718124883e-04
1.199999999999999956e+00 1.099999999999999867e+00 -2.088909294562420475e-04
1.199999999999999956e+00 1.199999999999999956e+00 -2.485820543168101773e-04
1.199999999999999956e+00 1.299999999999999822e+00 -2.852207376000245528e-04
1.199999999999999956e+00 1.399999999999999911e+00 -3.178804026430483913e-04
1.199999999999999956e+00 1.499999999999999778e+00 -3.457548483075464788e-04
1.199999999999999956e+00 1.599999999999999867e+00 -3.681652500610521021e-04
1.199999999999999956e+00 1.699999999999999956e+00 -3.845573689667856161e-04
1.199999999999999956e+00 1.799999999999999822e+00 -3.945523444094258371e-04
1.199999999999999956e+00 1.899999999999999911e+00 -3.979300273082727289e-04
1.199999999999999956e+00 1.999999999999999778e+00 -3.945817924600477462e-04
1.199999999999999956e+00 2.099999999999999645e+00 -3.845859929141527038e-04
1.199999999999999956e+00 2.199999999999999734e+00 -3.681828142833657716e-04
1.199999999999999956e+00 2.299999999999999822e+00 -3.457669997159330388e-04
1.199999999999999956e+00 2.399999999999999911e+00 -3.178763120255707225e-04
1.199999999999999956e+00 2.500000000000000000e+00 -2.851988065972198587e-04
1.199999999999999956e+00 2.599999999999999645e+00 -2.485591018504003770e-04
1.199999999999999956e+00 2.699999999999999734e+00 -2.088582022999484113e-04
1.199999999999999956e+00 2.799999999999999822e+00 -1.670730894164553643e-04
1.199999999999999956e+00 2.899999999999999911e+00 -1.242460586320670861e-04
1.199999999999999956e+00 2.999999999999999556e+00 -8.143684223995456182e-05
1.199999999999999956e+00 3.099999999999999645e+00 -3.969607326128943075e-05
1.199999999999999956e+00 3.199999999999999734e+00 -5.930476806262743847e-08
1.199999999999999956e+00 3.299999999999999822e+00 3.650881583188984761e-05
1.199999999999999956e+00 3.399999999999999911e+00 6.912877773658609017e-05
1.199999999999999956e+00 3.499999999999999556e+00 9.698943139382115350e-05
1.199999999999999956e+00 3.599999999999999645e+00 1.193863446638312737e-04
1.199999999999999956e+00 3.699999999999999734e+00 1.357645612070311199e-04
1.199999999999999956e+00 3.799999999999999822e+00 1.457276715831945556e-04
1.199999999999999956e+00 3.899999999999999467e+00 1.490472761293792610e-04
1.199999999999999956e+00 3.999999999999999556e+00 1.456406067484717183e-04
1.299999999999999822e+00 0.000000000000000000e+00 1.091199092907455871e-04
1.299999999999999822e+00 9.999999999999999167e-02 9.907560361086705501e-05
1.299999999999999822e+00 1.999999999999999833e-01 8.263125831675744511e-05
1.299999999999999822e+00 2.999999999999999889e-01 6.020546360663154282e-05
1.299999999999999822e+00 3.999999999999999667e-01 3.235003799609304789e-05
1.299999999999999822e+00 4.999999999999999445e-01 -2.527877844536878773e-07
1.299999999999999822e+00 5.999999999999999778e-01 -3.681799311158240779e-05
1.299999999999999822e+00 6.999999999999999556e-01 -7.645960489977100057e-05
1.299999999999999822e+00 7.999999999999999334e-01 -1.181896035985928364e-04
1.299999999999999822e+00 8.999999999999999112e-01 -1.609788744847013566e-04
1.299999999999999822e+00 9.999999999999998890e-01 -2.037728135561608749e-04
1.299999999999999822e+00 1.099999999999999867e+00 -2.455127702854011411e-04
1.299999999999999822e+00 1.199999999999999956e+00 -2.851828039503611256e-04
1.299999999999999822e+00 1.299999999999999822e+00 -3.218099311602097513e-04
1.299999999999999822e+00 1.399999999999999911e+00 -3.544789523571297658e-04
1.299999999999999822e+00 1.499999999999999778e+00 -3.823728476129842129e-04
1.299999999999999822e+00 1.599999999999999867e+00 -4.047950637296138200e-04
1.299999999999999822e+00 1.699999999999999956e+00 -4.211928302066994772e-04
1.299999999999999822e+00 1.799999999999999822e+00 -4.311873788605296220e-04
1.299999999999999822e+00 1.899999999999999911e+00 -4.345584421941941122e-04
1.299999999999999822e+00 1.999999999999999778e+00 -4.312232347324934266e-04
1.299999999999999822e+00 2.099999999999999645e+00 -4.212316505867491796e-04
1.299999999999999822e+00 2.199999999999999734e+00 -4.048252497240257880e-04
1.299999999999999822e+00 2.299999999999999822e+00 -3.824052241893867768e-04
1.299999999999999822e+00 2.399999999999999911e+00 -3.545120390535215081e-04
1.299999999999999822e+00 2.500000000000000000e+00 -3.218355690949940276e-04
1.299999999999999822e+00 2.599999999999999645e+00 -2.851912196597876066e-04
1.299999999999999822e+00 2.699999999999999734e+00 -2.454782353130147707e-04
1.299999999999999822e+00 2.799999999999999822e+00 -2.036766842104921027e-04
1.299999999999999822e+00 2.899999999999999911e+00 -1.608363993640255223e-04
1.299999999999999822e+00 2.999999999999999556e+00 -1.180227735445712144e-04
1.299999999999999822e+00 3.099999999999999645e+00 -7.628504917896159507e-05
1.299999999999999822e+00 3.199999999999999734e+00 -3.665216467149332702e-05
1.299999999999999822e+00 3.299999999999999822e+00 -8.646452782563404134e-08
1.299999999999999822e+00 3.399999999999999911e+00 3.253008487414741213e-05
1.299999999999999822e+00 3.499999999999999556e+00 6.038443120916406174e-05
1.299999999999999822e+00 3.599999999999999645e+00 8.276683479717011134e-05
1.299999999999999822e+00 3.699999999999999734e+00 9.912166307778408803e-05
1.299999999999999822e+00 3.799999999999999822e+00 1.090606241396691902e-04
1.299999999999999822e+00 3.899999999999999467e+00 1.123612490691476210e-04
1.299999999999999822e+00 3.999999999999999556e+00 1.089529033396065369e-04
1.399999999999999911e+00 0.000000000000000000e+00 7.641612224284074974e-05
1.399999999999999911e+00 9.999999999999999167e-02 6.636963650626737175e-05
1.399999999999999911e+00 1.999999999999999833e-01 4.992345125654932885e-05
1.399999999999999911e+00 2.999999999999999889e-01 2.747897038399511936e-05
1.399999999999999911e+00 3.999999999999999667e-01 -4.021294069347204227e-07
1.399999999999999911e+00 4.999999999999999445e-01 -3.301591693414758949e-05
1.399999999999999911e+00 5.999999999999999778e-01 -6.956490481708606992e-05
1.399999999999999911e+00 6.999999999999999556e-01 -1.091759522321607414e-04
1.399999999999999911e+00 7.999999999999999334e-01 -1.508818415762411573e-04
1.399999999999999911e+00 8.999999999999999112e-01 -1.936551448192472941e-04
1.399999999999999911e+00 9.999999999999998890e-01 -2.364360178809741782e-04
1.399999999999999911e+00 1.099999999999999867e+00 -2.781634179646738300e-04
1.399999999999999911e+00 1.199999999999999956e+00 -3.178187046850564947e-04
1.399999999999999911e+00 1.299999999999999822e+00 -3.544359957097054461e-04
1.399999999999999911e+00 1.399999999999999911e+00 -3.871120312868263228e-04
1.399999999999999911e+00 1.499999999999999778e+00 -4.150240251706071378e-04
1.399999999999999911e+00 1.599999999999999867e+00 -4.374631557530615127e-04
1.399999999999999911e+00 1.699999999999999956e+00 -4.538760347511726725e-04
1.399999999999999911e+00 1.799999999999999822e+00 -4.638942218460017069e-04
1.399999999999999911e+00 1.899999999999999911e+00 -4.672843875865783855e-04
1.399999999999999911e+00 1.999999999999999778e+00 -4.639264917016223738e-04
1.399999999999999911e+00 2.099999999999999645e+00 -4.539197106674292036e-04
1.399999999999999911e+00 2.199999999999999734e+00 -4.375155927711472459e-04
1.399999999999999911e+00 2.299999999999999822e+00 -4.151005580246827295e-04
1.399999999999999911e+00 2.399999999999999911e+00 -3.872140683328059219e-04
1.399999999999999911e+00 2.500000000000000000e+00 -3.545400648363286654e-04
1.399999999999999911e+00 2.599999999999999645e+00 -3.178828572210345700e-04
1.399999999999999911e+00 2.699999999999999734e+00 -2.781477942874148847e-04
1.399999999999999911e+00 2.799999999999999822e+00 -2.363309578969268268e-04
1.399999999999999911e+00 2.899999999999999911e+00 -1.934837984494894585e-04
1.399999999999999911e+00 2.999999999999999556e+00 -1.506685064618473833e-04
1.399999999999999911e+00 3.099999999999999645e+00 -1.089375558902046400e-04
1.399999999999999911e+00 3.199999999999999734e+00 -6.931755875405132879e-05
1.399999999999999911e+00 3.299999999999999822e+00 -3.276508749742788440e-05
1.399999999999999911e+00 3.399999999999999911e+00 -1.579957985216353037e-07
1.399999999999999911e+00 3.499999999999999556e+00 2.768994219913301644e-05
1.399999999999999911e+00 3.599999999999999645e+00 5.006788693187381084e-05
1.399999999999999911e+00 3.699999999999999734e+00 6.641523021042107272e-05
1.399999999999999911e+00 3.799999999999999822e+00 7.634827750617093718e-05
1.399999999999999911e+00 3.899999999999999467e+00 7.964552909453676552e-05
1.399999999999999911e+00 3.999999999999999556e+00 7.622665583497756445e-05
1.499999999999999778e+00 0.000000000000000000e+00 4.847958892502939748e-05
1.499999999999999778e+00 9.999999999999999167e-02 3.843734327259333203e-05
1.499999999999999778e+00 1.999999999999999833e-01 2.198874263256611248e-05
1.499999999999999778e+00 2.999999999999999889e-01 -4.722736226000113950e-07
1.499999999999999778e+00 3.999999999999999667e-01 -2.837645822550315927e-05
1.499999999999999778e+00 4.999999999999999445e-01 -6.100198462412821014e-05
1.499999999999999778e+00 5.999999999999999778e-01 -9.754127426512485943e-05
1.499999999999999778e+00 6.999999999999999556e-01 -1.371235647841079989e-04
1.499999999999999778e+00 7.999999999999999334e-01 -1.788032497137870313e-04
1.499999999999999778e+00 8.999999999999999112e-01 -2.215603703040905457e-04
1.499999999999999778e+00 9.999999999999998890e-01 -2.643261408660761312e-04
1.499999999999999778e+00 1.099999999999999867e+00 -3.060446282553907441e-04
1.499999999999999778e+00 1.199999999999999956e+00 -3.456950648156907678e-04
1.499999999999999778e+00 1.299999999999999822e+00 -3.823069069497894213e-04
1.499999999999999778e+00 1.399999999999999911e+00 -4.149864861001673890e-04
1.499999999999999778e+00 1.499999999999999778e+00 -4.429144702751530022e-04
1.499999999999999778e+00 1.599999999999999867e+00 -4.653847365396498017e-04
1.499999999999999778e+00 1.699999999999999956e+00 -4.818658502497585069e-04
1.499999999999999778e+00 1.799999999999999822e+00 -4.919996599508324976e-04
1.499999999999999778e+00 1.899999999999999911e+00 -4.954598429187041971e-04
1.499999999999999778e+00 1.999999999999999778e+00 -4.920165902149169386e-04
1.499999999999999778e+00 2.099999999999999645e+00 -4.818930622099695999e-04
1.499999999999999778e+00 2.199999999999999734e+00 -4.654360629636496551e-04
1.499999999999999778e+00 2.299999999999999822e+00 -4.430094514881842546e-04
1.499999999999999778e+00 2.399999999999999911e+00 -4.151237024281595727e-04
1.499999999999999778e+00 2.500000000000000000e+00 -3.824487602320951257e-04
1.499999999999999778e+00 2.599999999999999645e+00 -3.457825547297104537e-04
1.499999999999999778e+00 2.699999999999999734e+00 -3.060350639888959078e-04
1.499999999999999778e+00 2.799999999999999822e+00 -2.642159072348917483e-04
1.499999999999999778e+00 2.899999999999999911e+00 -2.213760233576911774e-04
1.499999999999999778e+00 2.999999999999999556e+00 -1.785701244612198063e-04
1.499999999999999778e+00 3.099999999999999645e+00 -1.368557372862362306e-04
1.499999999999999778e+00 3.199999999999999734e+00 -9.725874131668720435e-05
1.499999999999999778e+00 3.299999999999999822e+00 -6.072681103668215038e-05
1.499999999999999778e+00 3.399999999999999911e+00 -2.813430845618801284e-05
1.499999999999999778e+00 3.499999999999999556e+00 -2.889996713670177661e-07
1.499999999999999778e+00 3.599999999999999645e+00 2.209603800722110544e-05
1.499999999999999778e+00 3.699999999999999734e+00 3.845174329160159609e-05
1.499999999999999778e+00 3.799999999999999822e+00 4.838813829590237023e-05
1.499999999999999778e+00 3.899999999999999467e+00 5.168219884800006150e-05
1.499999999999999778e+00 3.999999999999999556e+00 4.826300514314092673e-05
1.599999999999999867e+00 0.000000000000000000e+00 2.599698903197130792e-05
1.599999999999999867e+00 9.999999999999999167e-02 1.596140236777505631e-05
1.599999999999999867e+00 1.999999999999999833e-01 -4.758388811075675415e-07
1.599999999999999867e+00 2.999999999999999889e-01 -2.293662751361818760e-05
1.599999999999999867e+00 3.999999999999999667e-01 -5.085389591242297336e-05
1.599999999999999867e+00 4.999999999999999445e-01 -8.350051367600564507e-05
1.599999999999999867e+00 5.999999999999999778e-01 -1.200528891264118140e-04
1.599999999999999867e+00 6.999999999999999556e-01 -1.596277364603373430e-04
1.599999999999999867e+00 7.999999999999999334e-01 -2.012898575567644271e-04
1.599999999999999867e+00 8.999999999999999112e-01 -2.440304835612620567e-04
1.599999999999999867e+00 9.999999999999998890e-01 -2.867781317979315207e-04
1.599999999999999867e+00 1.099999999999999867e+00 -3.284828271177876215e-04
1.599999999999999867e+00 1.199999999999999956e+00 -3.681270996215368170e-04
1.599999999999999867e+00 1.299999999999999822e+00 -4.047347516327004339e-04
1.599999999999999867e+00 1.399999999999999911e+00 -4.374123327040625752e-04
1.599999999999999867e+00 1.499999999999999778e+00 -4.653573704638772502e-04
1.599999999999999867e+00 1.599999999999999867e+00 -4.879217593649329060e-04
1.599999999999999867e+00 1.699999999999999956e+00 -5.047011662908420767e-04
1.599999999999999867e+00 1.799999999999999822e+00 -5.153857829335961420e-04
1.599999999999999867e+00 1.899999999999999911e+00 -5.191915371310814849e-04
1.599999999999999867e+00 1.999999999999999778e+00 -5.153740948622325194e-04
1.599999999999999867e+00 2.099999999999999645e+00 -5.046798620309417022e-04
1.599999999999999867e+00 2.199999999999999734e+00 -4.879146998535837136e-04
1.599999999999999867e+00 2.299999999999999822e+00 -4.653904290063552219e-04
1.599999999999999867e+00 2.399999999999999911e+00 -4.374872737537741194e-04
1.599999999999999867e+00 2.500000000000000000e+00 -4.048169397922016417e-04
1.599999999999999867e+00 2.599999999999999645e+00 -3.681646680248650059e-04
1.599999999999999867e+00 2.699999999999999734e+00 -3.284371897650463414e-04
1.599999999999999867e+00 2.799999999999999822e+00 -2.866444774823593850e-04
1.599999999999999867e+00 2.899999999999999911e+00 -2.438328021761900627e-04
1.599999999999999867e+00 2.999999999999999556e+00 -2.010511715289560746e-04
1.599999999999999867e+00 3.099999999999999645e+00 -1.593638631372112664e-04
1.599999999999999867e+00 3.199999999999999734e+00 -1.197978315505882530e-04
1.599999999999999867e+00 3.299999999999999822e+00 -8.328845062216587653e-05
1.599999999999999867e+00 3.399999999999999911e+00 -5.070375664676759933e-05
1.599999999999999867e+00 3.499999999999999556e+00 -2.285051399182419995e-05
1.599999999999999867e+00 3.599999999999999645e+00 -4.422161696875845784e-07
1.599999999999999867e+00 3.699999999999999734e+00 1.593516564968230762e-05
1.599999999999999867e+00 3.799999999999999822e+00 2.588454938436054602e-05
1.599999999999999867e+00 3.899999999999999467e+00 2.917952886857875220e-05
1.599999999999999867e+00 3.999999999999999556e+00 2.574904165260568465e-05
1.699999999999999956e+00 0.000000000000000000e+00 9.545346610787922115e-06
1.699999999999999956e+00 9.999999999999999167e-02 -4.766501575905975973e-07
1.699999999999999956e+00 1.999999999999999833e-01 -1.689293275725872685e-05
1.699999999999999956e+00 2.999999999999999889e-01 -3.934430558396023042e-05
1.699999999999999956e+00 3.999999999999999667e-01 -6.728032078584609416e-05
1.699999999999999956e+00 4.999999999999999445e-01 -9.996334354717107632e-05
1.699999999999999956e+00 5.999999999999999778e-01 -1.365433814027240027e-04
1.699999999999999956e+00 6.999999999999999556e-01 -1.761305402497885455e-04
1.699999999999999956e+00 7.999999999999999334e-01 -2.177891354457880198e-04
1.699999999999999956e+00 8.999999999999999112e-01 -2.605231827247838435e-04
1.699999999999999956e+00 9.999999999999998890e-01 -3.032499168478321487e-04
1.699999999999999956e+00 1.099999999999999867e+00 -3.449327877441886155e-04
1.699999999999999956e+00 1.199999999999999956e+00 -3.845626084242856390e-04
1.699999999999999956e+00 1.299999999999999822e+00 -4.211682742876564746e-04
1.699999999999999956e+00 1.399999999999999911e+00 -4.538421664889302092e-04
1.699999999999999956e+00 1.499999999999999778e+00 -4.818362860937166689e-04
1.699999999999999956e+00 1.599999999999999867e+00 -5.046933785504536391e-04
1.699999999999999956e+00 1.699999999999999956e+00 -5.224062955945829893e-04
1.699999999999999956e+00 1.799999999999999822e+00 -5.337347168851587758e-04
1.699999999999999956e+00 1.899999999999999911e+00 -5.370889102239209938e-04
1.699999999999999956e+00 1.999999999999999778e+00 -5.336788603691044065e-04
1.699999999999999956e+00 2.099999999999999645e+00 -5.223016997021023280e-04
1.699999999999999956e+00 2.199999999999999734e+00 -5.045715061526240362e-04
1.699999999999999956e+00 2.299999999999999822e+00 -4.817355869481284008e-04
1.699999999999999956e+00 2.399999999999999911e+00 -4.537760506301078810e-04
1.699999999999999956e+00 2.500000000000000000e+00 -4.211152329743429517e-04
1.699999999999999956e+00 2.599999999999999645e+00 -3.844883288264911510e-04
1.699999999999999956e+00 2.699999999999999734e+00 -3.448066679252578186e-04
1.699999999999999956e+00 2.799999999999999822e+00 -3.030604920341932983e-04
1.699999999999999956e+00 2.899999999999999911e+00 -2.602973901284041285e-04
1.699999999999999956e+00 2.999999999999999556e+00 -2.175472249224119766e-04
1.699999999999999956e+00 3.099999999999999645e+00 -1.758881100108234156e-04
1.699999999999999956e+00 3.199999999999999734e+00 -1.363495576579563441e-04
1.699999999999999956e+00 3.299999999999999822e+00 -9.986303420595916687e-05
1.699999999999999956e+00 3.399999999999999911e+00 -6.728358489201336163e-05
1.699999999999999956e+00 3.499999999999999556e+00 -3.941752468279953253e-05
1.699999999999999956e+00 3.599999999999999645e+00 -1.697368669982455178e-05
1.699999999999999956e+00 3.699999999999999734e+00 -5.597693550868147678e-07
1.699999999999999956e+00 3.799999999999999822e+00 9.410250486081088678e-06
1.699999999999999956e+00 3.899999999999999467e+00 1.270047484544904002e-05
1.699999999999999956e+00 3.999999999999999556e+00 9.264578762811123862e-06
1.799999999999999822e+00 0.000000000000000000e+00 -4.688419758663636940e-07
1.799999999999999822e+00 9.999999999999999167e-02 -1.047590960913978369e-05
1.799999999999999822e+00 1.999999999999999833e-01 -2.686332428787683544e-05
1.799999999999999822e+00 2.999999999999999889e-01 -4.930429615965466926e-05
1.799999999999999822e+00 3.999999999999999667e-01 -7.727019190210913653e-05
1.799999999999999822e+00 4.999999999999999445e-01 -1.099935836885346414e-04
1.799999999999999822e+00 5.999999999999999778e-01 -1.465991497988634960e-04
1.799999999999999822e+00 6.999999999999999556e-01 -1.862047376932795715e-04
1.799999999999999822e+00 7.999999999999999334e-01 -2.278846735794948361e-04
1.799999999999999822e+00 8.999999999999999112e-01 -2.706314167409331218e-04
1.799999999999999822e+00 9.999999999999998890e-01 -3.133514290581206454e-04
1.799999999999999822e+00 1.099999999999999867e+00 -3.550148024024333019e-04
1.799999999999999822e+00 1.199999999999999956e+00 -3.946299049049335024e-04
1.799999999999999822e+00 1.299999999999999822e+00 -4.312270277767786628e-04
1.799999999999999822e+00 1.399999999999999911e+00 -4.639070754988269731e-04
1.799999999999999822e+00 1.499999999999999778e+00 -4.919989402104103966e-04
1.799999999999999822e+00 1.599999999999999867e+00 -5.154013431348618540e-04
1.799999999999999822e+00 1.699999999999999956e+00 -5.337668763887555914e-04
1.799999999999999822e+00 1.799999999999999822e+00 -5.450437279149714011e-04
1.799999999999999822e+00 1.899999999999999911e+00 -5.483991088112820118e-04
1.799999999999999822e+00 1.999999999999999778e+00 -5.449501570385316927e-04
1.799999999999999822e+00 2.099999999999999645e+00 -5.335865998522089848e-04
1.799999999999999822e+00 2.199999999999999734e+00 -5.151635723450458289e-04
1.799999999999999822e+00 2.299999999999999822e+00 -4.917512349089121076e-04
1.799999999999999822e+00 2.399999999999999911e+00 -4.636812334798315186e-04
1.799999999999999822e+00 2.500000000000000000e+00 -4.310174373097622517e-04
1.799999999999999822e+00 2.599999999999999645e+00 -3.944148076361337469e-04
