# t1	t2	Energy
9.999999999999998890e-01 3.677049180327868871e+00 -1.915292898542862721e-02
9.999999999999998890e-01 3.775409836065573899e+00 -1.751607981445730405e-02
9.999999999999998890e-01 3.873770491803278482e+00 -1.593164942762479927e-02
9.999999999999998890e-01 3.972131147540983953e+00 -1.442322024872184742e-02
9.999999999999998890e-01 4.070491803278688536e+00 -1.300552573788167979e-02
9.999999999999998890e-01 4.168852459016394008e+00 -1.168678879855311777e-02
9.999999999999998890e-01 4.267213114754098591e+00 -1.047032725121395218e-02
9.999999999999998890e-01 4.365573770491803174e+00 -9.355955665802705504e-03
9.999999999999998890e-01 4.463934426229508645e+00 -8.341014943213244381e-03
9.999999999999998890e-01 4.562295081967213228e+00 -7.421142102984142411e-03
9.999999999999998890e-01 4.660655737704917811e+00 -6.590906561392377572e-03
9.999999999999998890e-01 4.759016393442623283e+00 -5.844256710627600097e-03
9.999999999999998890e-01 4.857377049180327866e+00 -5.174853648855964709e-03
9.999999999999998890e-01 4.955737704918032449e+00 -4.576333344765389118e-03
9.999999999999998890e-01 5.054098360655737920e+00 -4.042453283317755212e-03
9.999999999999998890e-01 5.152459016393443392e+00 -3.567215367684403206e-03
9.999999999999998890e-01 5.250819672131147087e+00 -3.144951498735736733e-03
9.999999999999998890e-01 5.349180327868852558e+00 -2.770363198908959261e-03
9.999999999999998890e-01 5.447540983606558029e+00 -2.438550755970975321e-03
9.999999999999998890e-01 5.545901639344262612e+00 -2.145004468794304425e-03
9.999999999999998890e-01 5.644262295081967196e+00 -1.885610774617412118e-03
9.999999999999998890e-01 5.742622950819672667e+00 -1.656634108173810549e-03
9.999999999999998890e-01 5.840983606557377250e+00 -1.454693723108566906e-03
9.999999999999998890e-01 5.939344262295081833e+00 -1.276750709702269499e-03
9.999999999999998890e-01 6.037704918032787305e+00 -1.120071284713831331e-03
9.999999999999998890e-01 6.136065573770491888e+00 -9.822107238256750326e-04
9.999999999999998890e-01 6.234426229508196471e+00 -8.609856169287647852e-04
9.999999999999998890e-01 6.332786885245901942e+00 -7.544499735423997175e-04
9.999999999999998890e-01 6.431147540983606525e+00 -6.608751562866080082e-04
9.999999999999998890e-01 6.529508196721311997e+00 -5.787245936804124181e-04
9.999999999999998890e-01 6.627868852459016580e+00 -5.066347701838211804e-04
9.999999999999998890e-01 6.726229508196722051e+00 -4.434025395982832320e-04
9.999999999999998890e-01 6.824590163934426634e+00 -3.879592514568798445e-04
9.999999999999998890e-01 6.922950819672131217e+00 -3.393646111520429664e-04
9.999999999999998890e-01 7.021311475409836689e+00 -2.967865935272946958e-04
9.999999999999998890e-01 7.119672131147541272e+00 -2.594919799520646847e-04
9.999999999999998890e-01 7.218032786885246743e+00 -2.268358911323392992e-04
9.999999999999998890e-01 7.316393442622951326e+00 -1.982486453676429153e-04
9.999999999999998890e-01 7.414754098360655910e+00 -1.732305519319633151e-04
9.999999999999998890e-01 7.513114754098361381e+00 -1.513410208233165546e-04
9.999999999999998890e-01 7.611475409836065964e+00 -1.321937833919315788e-04
9.999999999999998890e-01 7.709836065573770547e+00 -1.154492621445150376e-04
9.999999999999998890e-01 7.808196721311476018e+00 -1.008087826626277966e-04
9.999999999999998890e-01 7.906557377049180602e+00 -8.801101693612034755e-05
9.999999999999998890e-01 8.004918032786886073e+00 -7.682589948523122273e-05
9.999999999999998890e-01 8.103278688524589768e+00 -6.705222961121188761e-05
9.999999999999998890e-01 8.201639344262295239e+00 -5.851369100776791950e-05
1.099999999999999867e+00 2.299999999999999822e+00 3.190428051530495163e-02
1.099999999999999867e+00 2.398360655737704850e+00 1.326111739331912315e-02
1.099999999999999867e+00 2.496721311475409877e+00 -5.377605784410614083e-04
1.099999999999999867e+00 2.595081967213114460e+00 -1.048000213612897136e-02
1.099999999999999867e+00 2.693442622950819487e+00 -1.738522020509302574e-02
1.099999999999999867e+00 2.791803278688524514e+00 -2.192799753274919661e-02
1.099999999999999867e+00 2.890163934426229542e+00 -2.465752253353615392e-02
1.099999999999999867e+00 2.988524590163934569e+00 -2.601698356227566053e-02
1.099999999999999867e+00 3.086885245901639152e+00 -2.636071017430196423e-02
1.099999999999999867e+00 3.185245901639344179e+00 -2.596913665773089783e-02
1.099999999999999867e+00 3.283606557377049207e+00 -2.506199550657555244e-02
1.099999999999999867e+00 3.381967213114753790e+00 -2.380955990160947902e-02
1.099999999999999867e+00 3.480327868852459261e+00 -2.234212108603072025e-02
1.099999999999999867e+00 3.578688524590163844e+00 -2.075795930948570039e-02
1.099999999999999867e+00 3.677049180327868871e+00 -1.912995039365881014e-02
1.099999999999999867e+00 3.775409836065573899e+00 -1.751095835154829056e-02
1.099999999999999867e+00 3.873770491803278482e+00 -1.593821628373642482e-02
1.099999999999999867e+00 3.972131147540983953e+00 -1.443703121339303189e-02
1.099999999999999867e+00 4.070491803278688536e+00 -1.302341902280043824e-02
1.099999999999999867e+00 4.168852459016394008e+00 -1.170655772802386974e-02
1.099999999999999867e+00 4.267213114754098591e+00 -1.049048941375299582e-02
1.099999999999999867e+00 4.365573770491803174e+00 -9.375524895652896998e-03
1.099999999999999867e+00 4.463934426229508645e+00 -8.359399927103758343e-03
1.099999999999999867e+00 4.562295081967213228e+00 -7.438004531664252350e-03
1.099999999999999867e+00 4.660655737704917811e+00 -6.606099075824991076e-03
1.099999999999999867e+00 4.759016393442623283e+00 -5.857759156634432564e-03
1.099999999999999867e+00 4.857377049180327866e+00 -5.186719752114898364e-03
1.099999999999999867e+00 4.955737704918032449e+00 -4.586671286876597628e-03
1.099999999999999867e+00 5.054098360655737920e+00 -4.051386899420601935e-03
1.099999999999999867e+00 5.152459016393443392e+00 -3.574886166245948207e-03
1.099999999999999867e+00 5.250819672131147087e+00 -3.151504295037889369e-03
1.099999999999999867e+00 5.349180327868852558e+00 -2.775933565422809661e-03
1.099999999999999867e+00 5.447540983606558029e+00 -2.443266225680273875e-03
1.099999999999999867e+00 5.545901639344262612e+00 -2.148981637981903746e-03
1.099999999999999867e+00 5.644262295081967196e+00 -1.888957389727648510e-03
1.099999999999999867e+00 5.742622950819672667e+00 -1.659441870901092993e-03
1.099999999999999867e+00 5.840983606557377250e+00 -1.457042070435213624e-03
1.099999999999999867e+00 5.939344262295081833e+00 -1.278711123178069391e-03
1.099999999999999867e+00 6.037704918032787305e+00 -1.121705097165993752e-03
1.099999999999999867e+00 6.136065573770491888e+00 -9.835689623804186148e-04
1.099999999999999867e+00 6.234426229508196471e+00 -8.621136108618906568e-04
1.099999999999999867e+00 6.332786885245901942e+00 -7.553856280613721347e-04
1.099999999999999867e+00 6.431147540983606525e+00 -6.616499150018976486e-04
1.099999999999999867e+00 6.529508196721311997e+00 -5.793651206258224615e-04
1.099999999999999867e+00 6.627868852459016580e+00 -5.071645579863572582e-04
1.099999999999999867e+00 6.726229508196722051e+00 -4.438395662880791634e-04
1.099999999999999867e+00 6.824590163934426634e+00 -3.883198614352826239e-04
1.099999999999999867e+00 6.922950819672131217e+00 -3.396619117085729485e-04
1.099999999999999867e+00 7.021311475409836689e+00 -2.970312379556693926e-04
1.099999999999999867e+00 7.119672131147541272e+00 -2.596935828297505756e-04
1.099999999999999867e+00 7.218032786885246743e+00 -2.270015321128444051e-04
1.099999999999999867e+00 7.316393442622951326e+00 -1.983848346620775346e-04
1.099999999999999867e+00 7.414754098360655910e+00 -1.733423622547187028e-04
1.099999999999999867e+00 7.513114754098361381e+00 -1.514328672620687019e-04
1.099999999999999867e+00 7.611475409836065964e+00 -1.322691287817553507e-04
1.099999999999999867e+00 7.709836065573770547e+00 -1.155110768303566104e-04
1.099999999999999867e+00 7.808196721311476018e+00 -1.008595261867756065e-04
1.099999999999999867e+00 7.906557377049180602e+00 -8.805259599564757231e-05
1.099999999999999867e+00 8.004918032786886073e+00 -7.685990077187023774e-05
1.099999999999999867e+00 8.103278688524589768e+00 -6.708018894249462673e-05
1.099999999999999867e+00 8.201639344262295239e+00 -5.853653523566337017e-05
1.199999999999999956e+00 2.299999999999999822e+00 3.590725899056131792e-02
1.199999999999999956e+00 2.398360655737704850e+00 1.645556906783433859e-02
1.199999999999999956e+00 2.496721311475409877e+00 1.975215603398379656e-03
1.199999999999999956e+00 2.595081967213114460e+00 -8.529897414465277897e-03
1.199999999999999956e+00 2.693442622950819487e+00 -1.589220246135465697e-02
1.199999999999999956e+00 2.791803278688524514e+00 -2.080027932926458920e-02
1.199999999999999956e+00 2.890163934426229542e+00 -2.381796441625020494e-02
1.199999999999999956e+00 2.988524590163934569e+00 -2.540167055680221317e-02
1.199999999999999956e+00 3.086885245901639152e+00 -2.591784409259373367e-02
1.199999999999999956e+00 3.185245901639344179e+00 -2.565716804365470935e-02
1.199999999999999956e+00 3.283606557377049207e+00 -2.484814850884361701e-02
1.199999999999999956e+00 3.381967213114753790e+00 -2.366823649903847943e-02
1.199999999999999956e+00 3.480327868852459261e+00 -2.225361047098907072e-02
1.199999999999999956e+00 3.578688524590163844e+00 -2.070722027189910233e-02
1.199999999999999956e+00 3.677049180327868871e+00 -1.910564049464176864e-02
1.199999999999999956e+00 3.775409836065573899e+00 -1.750466464118545853e-02
1.199999999999999956e+00 3.873770491803278482e+00 -1.594376371440554829e-02
1.199999999999999956e+00 3.972131147540983953e+00 -1.444993230755250296e-02
1.199999999999999956e+00 4.070491803278688536e+00 -1.304049241099678423e-02
1.199999999999999956e+00 4.168852459016394008e+00 -1.172559053982099100e-02
1.199999999999999956e+00 4.267213114754098591e+00 -1.050996957373167250e-02
1.199999999999999956e+00 4.365573770491803174e+00 -9.394493674816843318e-03
1.199999999999999956e+00 4.463934426229508645e+00 -8.377251891068117351e-03
1.199999999999999956e+00 4.562295081967213228e+00 -7.454400637915204950e-03
1.199999999999999956e+00 4.660655737704917811e+00 -6.620892269448796358e-03
1.199999999999999956e+00 4.759016393442623283e+00 -5.870911366528057396e-03
1.199999999999999956e+00 4.857377049180327866e+00 -5.198282586560088944e-03
1.199999999999999956e+00 4.955737704918032449e+00 -4.596744129929134989e-03
1.199999999999999956e+00 5.054098360655737920e+00 -4.060095724870932919e-03
1.199999999999999956e+00 5.152459016393443392e+00 -3.582366090328932724e-03
1.199999999999999956e+00 5.250819672131147087e+00 -3.157892640402668212e-03
1.199999999999999956e+00 5.349180327868852558e+00 -2.781365676441120618e-03
1.199999999999999956e+00 5.447540983606558029e+00 -2.447865968130948262e-03
1.199999999999999956e+00 5.545901639344262612e+00 -2.152863268374407418e-03
1.199999999999999956e+00 5.644262295081967196e+00 -1.892222052931185521e-03
1.199999999999999956e+00 5.742622950819672667e+00 -1.662179887862935039e-03
1.199999999999999956e+00 5.840983606557377250e+00 -1.459332777942243860e-03
1.199999999999999956e+00 5.939344262295081833e+00 -1.280624098676445442e-03
1.199999999999999956e+00 6.037704918032787305e+00 -1.123298446573178181e-03
1.199999999999999956e+00 6.136065573770491888e+00 -9.848937849445125233e-04
1.199999999999999956e+00 6.234426229508196471e+00 -8.632149225647961022e-04
1.199999999999999956e+00 6.332786885245901942e+00 -7.562985763843031077e-04
1.199999999999999956e+00 6.431147540983606525e+00 -6.624059240429402799e-04
1.199999999999999956e+00 6.529508196721311997e+00 -5.799905819279839447e-04
1.199999999999999956e+00 6.627868852459016580e+00 -5.076812665019325623e-04
1.199999999999999956e+00 6.726229508196722051e+00 -4.442662646896455999e-04
1.199999999999999956e+00 6.824590163934426634e+00 -3.886719581856963612e-04
1.199999999999999956e+00 6.922950819672131217e+00 -3.399520203599952386e-04
1.199999999999999956e+00 7.021311475409836689e+00 -2.972700898105353970e-04
1.199999999999999956e+00 7.119672131147541272e+00 -2.598899065520636877e-04
1.199999999999999956e+00 7.218032786885246743e+00 -2.271631093939849256e-04
1.199999999999999956e+00 7.316393442622951326e+00 -1.985176607199167637e-04
1.199999999999999956e+00 7.414754098360655910e+00 -1.734513844785888622e-04
1.199999999999999956e+00 7.513114754098361381e+00 -1.515224471944640126e-04
1.199999999999999956e+00 7.611475409836065964e+00 -1.323426891663403700e-04
1.199999999999999956e+00 7.709836065573770547e+00 -1.155714421090109356e-04
1.199999999999999956e+00 7.808196721311476018e+00 -1.009088965537105617e-04
1.199999999999999956e+00 7.906557377049180602e+00 -8.809302413597221767e-05
1.199999999999999956e+00 8.004918032786886073e+00 -7.689313156372697806e-05
1.199999999999999956e+00 8.103278688524589768e+00 -6.710733817619050781e-05
1.199999999999999956e+00 8.201639344262295239e+00 -5.855886367135911848e-05
1.299999999999999822e+00 2.299999999999999822e+00 4.004333848458014461e-02
1.299999999999999822e+00 2.398360655737704850e+00 1.972334285703356699e-02
1.299999999999999822e+00 2.496721311475409877e+00 4.524922339064306812e-03
1.299999999999999822e+00 2.595081967213114460e+00 -6.564319827955280608e-03
1.299999999999999822e+00 2.693442622950819487e+00 -1.439535256958741558e-02
1.299999999999999822e+00 2.791803278688524514e+00 -1.967478576661534778e-02
1.299999999999999822e+00 2.890163934426229542e+00 -2.298292921944622771e-02
1.299999999999999822e+00 2.988524590163934569e+00 -2.479139704005998979e-02
1.299999999999999822e+00 3.086885245901639152e+00 -2.547941134052469220e-02
1.299999999999999822e+00 3.185245901639344179e+00 -2.534868612974358268e-02
1.299999999999999822e+00 3.283606557377049207e+00 -2.463670783706851941e-02
1.299999999999999822e+00 3.381967213114753790e+00 -2.352831581339197634e-02
1.299999999999999822e+00 3.480327868852459261e+00 -2.216567562237103939e-02
1.299999999999999822e+00 3.578688524590163844e+00 -2.065640788533902247e-02
1.299999999999999822e+00 3.677049180327868871e+00 -1.908080646394605395e-02
1.299999999999999822e+00 3.775409836065573899e+00 -1.749749108455168553e-02
1.299999999999999822e+00 3.873770491803278482e+00 -1.594822926859330858e-02
1.299999999999999822e+00 3.972131147540983953e+00 -1.446165146827996933e-02
1.299999999999999822e+00 4.070491803278688536e+00 -1.305635014982871323e-02
1.299999999999999822e+00 4.168852459016394008e+00 -1.174343003060247977e-02
1.299999999999999822e+00 4.267213114754098591e+00 -1.052832721841206499e-02
1.299999999999999822e+00 4.365573770491803174e+00 -9.412410916878697492e-03
1.299999999999999822e+00 4.463934426229508645e+00 -8.394141723593736074e-03
1.299999999999999822e+00 4.562295081967213228e+00 -7.469934297614045510e-03
1.299999999999999822e+00 4.660655737704917811e+00 -6.634912577793351113e-03
1.299999999999999822e+00 4.759016393442623283e+00 -5.883386695392234245e-03
1.299999999999999822e+00 4.857377049180327866e+00 -5.209257677017294780e-03
1.299999999999999822e+00 4.955737704918032449e+00 -4.606307488184661555e-03
1.299999999999999822e+00 5.054098360655737920e+00 -4.068364779081522047e-03
1.299999999999999822e+00 5.152459016393443392e+00 -3.589469482232303648e-03
1.299999999999999822e+00 5.250819672131147087e+00 -3.163961403947606124e-03
1.299999999999999822e+00 5.349180327868852558e+00 -2.786525615330245290e-03
1.299999999999999822e+00 5.447540983606558029e+00 -2.452235538730878576e-03
1.299999999999999822e+00 5.545901639344262612e+00 -2.156551604912876341e-03
1.299999999999999822e+00 5.644262295081967196e+00 -1.895322617689656651e-03
1.299999999999999822e+00 5.742622950819672667e+00 -1.664780074923334716e-03
1.299999999999999822e+00 5.840983606557377250e+00 -1.461509671608244004e-03
1.299999999999999822e+00 5.939344262295081833e+00 -1.282440167584438656e-03
1.299999999999999822e+00 6.037704918032787305e+00 -1.124812110276396295e-03
1.299999999999999822e+00 6.136065573770491888e+00 -9.861534048516181882e-04
1.299999999999999822e+00 6.234426229508196471e+00 -8.642601697169953901e-04
1.299999999999999822e+00 6.332786885245901942e+00 -7.571652477340919942e-04
1.299999999999999822e+00 6.431147540983606525e+00 -6.631241600354642260e-04
1.299999999999999822e+00 6.529508196721311997e+00 -5.805844715896778816e-04
1.299999999999999822e+00 6.627868852459016580e+00 -5.081723476927413373e-04
1.299999999999999822e+00 6.726229508196722051e+00 -4.446713148328892496e-04
1.299999999999999822e+00 6.824590163934426634e+00 -3.890059383848281141e-04
1.299999999999999822e+00 6.922950819672131217e+00 -3.402273221139502256e-04
1.299999999999999822e+00 7.021311475409836689e+00 -2.974968214212116613e-04
1.299999999999999822e+00 7.119672131147541272e+00 -2.600765968915132479e-04
1.299999999999999822e+00 7.218032786885246743e+00 -2.273165002173528669e-04
1.299999999999999822e+00 7.316393442622951326e+00 -1.986436726061225743e-04
1.299999999999999822e+00 7.414754098360655910e+00 -1.735550774190325709e-04
1.299999999999999822e+00 7.513114754098361381e+00 -1.516075833683020976e-04
1.299999999999999822e+00 7.611475409836065964e+00 -1.324125469074744865e-04
1.299999999999999822e+00 7.709836065573770547e+00 -1.156287534684075644e-04
1.299999999999999822e+00 7.808196721311476018e+00 -1.009559396118262908e-04
1.299999999999999822e+00 7.906557377049180602e+00 -8.813164170674916704e-05
1.299999999999999822e+00 8.004918032786886073e+00 -7.692470090586485279e-05
1.299999999999999822e+00 8.103278688524589768e+00 -6.713321793957657824e-05
1.299999999999999822e+00 8.201639344262295239e+00 -5.857996704466795850e-05
1.399999999999999911e+00 2.299999999999999822e+00 4.414591019491621859e-02
1.399999999999999911e+00 2.398360655737704850e+00 2.293895995224453505e-02
1.399999999999999911e+00 2.496721311475409877e+00 7.017670979134800306e-03
1.399999999999999911e+00 2.595081967213114460e+00 -4.653173576179567630e-03
1.399999999999999911e+00 2.693442622950819487e+00 -1.294657186107602519e-02
1.399999999999999911e+00 2.791803278688524514e+00 -1.858926263560794351e-02
1.399999999999999911e+00 2.890163934426229542e+00 -2.218001681698219055e-02
1.399999999999999911e+00 2.988524590163934569e+00 -2.420597534594528741e-02
1.399999999999999911e+00 3.086885245901639152e+00 -2.505958873974879417e-02
1.399999999999999911e+00 3.185245901639344179e+00 -2.505354844003736259e-02
1.399999999999999911e+00 3.283606557377049207e+00 -2.443442052605997519e-02
1.399999999999999911e+00 3.381967213114753790e+00 -2.339434662692104275e-02
1.399999999999999911e+00 3.480327868852459261e+00 -2.208122691769226834e-02
1.399999999999999911e+00 3.578688524590163844e+00 -2.060726297562560927e-02
1.399999999999999911e+00 3.677049180327868871e+00 -1.905635740385813043e-02
1.399999999999999911e+00 3.775409836065573899e+00 -1.748988604731848556e-02
1.399999999999999911e+00 3.873770491803278482e+00 -1.595167480816335817e-02
1.399999999999999911e+00 3.972131147540983953e+00 -1.447200728826210717e-02
1.399999999999999911e+00 4.070491803278688536e+00 -1.307068274017868584e-02
1.399999999999999911e+00 4.168852459016394008e+00 -1.175969061732717175e-02
1.399999999999999911e+00 4.267213114754098591e+00 -1.054513959161320312e-02
1.399999999999999911e+00 4.365573770491803174e+00 -9.428862253964526152e-03
1.399999999999999911e+00 4.463934426229508645e+00 -8.409674706722294196e-03
1.399999999999999911e+00 4.562295081967213228e+00 -7.484229415437693156e-03
1.399999999999999911e+00 4.660655737704917811e+00 -6.647823789500286948e-03
1.399999999999999911e+00 4.759016393442623283e+00 -5.894883144961685952e-03
1.399999999999999911e+00 4.857377049180327866e+00 -5.219373263549814158e-03
1.399999999999999911e+00 4.955737704918032449e+00 -4.615126785121130212e-03
1.399999999999999911e+00 5.054098360655737920e+00 -4.075992223701464107e-03
1.399999999999999911e+00 5.152459016393443392e+00 -3.596022757333091138e-03
1.399999999999999911e+00 5.250819672131147087e+00 -3.169560991229440194e-03
1.399999999999999911e+00 5.349180327868852558e+00 -2.791285345290604389e-03
1.399999999999999911e+00 5.447540983606558029e+00 -2.456266596727296834e-03
1.399999999999999911e+00 5.545901639344262612e+00 -2.159954772035893936e-03
1.399999999999999911e+00 5.644262295081967196e+00 -1.898186433010180720e-03
1.399999999999999911e+00 5.742622950819672667e+00 -1.667180832946343070e-03
1.399999999999999911e+00 5.840983606557377250e+00 -1.463517450648447711e-03
1.399999999999999911e+00 5.939344262295081833e+00 -1.284117071626635163e-03
1.399999999999999911e+00 6.037704918032787305e+00 -1.126208782336212376e-03
1.399999999999999911e+00 6.136065573770491888e+00 -9.873152830271855664e-04
1.399999999999999911e+00 6.234426229508196471e+00 -8.652250788142031674e-04
1.399999999999999911e+00 6.332786885245901942e+00 -7.579654020167345563e-04
1.399999999999999911e+00 6.431147540983606525e+00 -6.637866068554608250e-04
1.399999999999999911e+00 6.529508196721311997e+00 -5.811328517065329291e-04
1.399999999999999911e+00 6.627868852459016580e+00 -5.086252735726397647e-04
1.399999999999999911e+00 6.726229508196722051e+00 -4.450453970338146578e-04
1.399999999999999911e+00 6.824590163934426634e+00 -3.893143343177099969e-04
1.399999999999999911e+00 6.922950819672131217e+00 -3.404813353134027035e-04
1.399999999999999911e+00 7.021311475409836689e+00 -2.977061997443055806e-04
1.399999999999999911e+00 7.119672131147541272e+00 -2.602491154878890491e-04
1.399999999999999911e+00 7.218032786885246743e+00 -2.274584598790200000e-04
1.399999999999999911e+00 7.316393442622951326e+00 -1.987602536498340208e-04
1.399999999999999911e+00 7.414754098360655910e+00 -1.736507759070854277e-04
1.399999999999999911e+00 7.513114754098361381e+00 -1.516860738934181559e-04
1.399999999999999911e+00 7.611475409836065964e+00 -1.324770115301137361e-04
1.399999999999999911e+00 7.709836065573770547e+00 -1.156816513168584169e-04
1.399999999999999911e+00 7.808196721311476018e+00 -1.009992584893407716e-04
1.399999999999999911e+00 7.906557377049180602e+00 -8.816715676294711727e-05
1.399999999999999911e+00 8.004918032786886073e+00 -7.695381018543049690e-05
1.399999999999999911e+00 8.103278688524589768e+00 -6.715711684366726343e-05
1.399999999999999911e+00 8.201639344262295239e+00 -5.859951829165484607e-05
1.499999999999999778e+00 2.299999999999999822e+00 4.803421975254454357e-02
1.499999999999999778e+00 2.398360655737704850e+00 2.596780114825031002e-02
1.499999999999999778e+00 2.496721311475409877e+00 9.353346371122176622e-03
1.499999999999999778e+00 2.595081967213114460e+00 -2.870317682270710682e-03
1.499999999999999778e+00 2.693442622950819487e+00 -1.159988217905845095e-02
1.499999999999999778e+00 2.791803278688524514e+00 -1.758344671025254685e-02
1.499999999999999778e+00 2.890163934426229542e+00 -2.143793636792739460e-02
1.499999999999999778e+00 2.988524590163934569e+00 -2.366589154399338646e-02
1.499999999999999778e+00 3.086885245901639152e+00 -2.467277577664939506e-02
1.499999999999999778e+00 3.185245901639344179e+00 -2.478189540114668007e-02
1.499999999999999778e+00 3.283606557377049207e+00 -2.424825420682359678e-02
1.499999999999999778e+00 3.381967213114753790e+00 -2.327092576030882071e-02
1.499999999999999778e+00 3.480327868852459261e+00 -2.200321190421215128e-02
1.499999999999999778e+00 3.578688524590163844e+00 -2.056162543182337224e-02
1.499999999999999778e+00 3.677049180327868871e+00 -1.903332847768995223e-02
1.499999999999999778e+00 3.775409836065573899e+00 -1.748225277875201100e-02
1.499999999999999778e+00 3.873770491803278482e+00 -1.595418978153956974e-02
1.499999999999999778e+00 3.972131147540983953e+00 -1.448087639385136141e-02
1.499999999999999778e+00 4.070491803278688536e+00 -1.308321453547664839e-02
1.499999999999999778e+00 4.168852459016394008e+00 -1.177402078349736037e-02
1.499999999999999778e+00 4.267213114754098591e+00 -1.056001038756237617e-02
1.499999999999999778e+00 4.365573770491803174e+00 -9.443460533742778149e-03
1.499999999999999778e+00 4.463934426229508645e+00 -8.423479181978764732e-03
1.499999999999999778e+00 4.562295081967213228e+00 -7.496950598752406651e-03
1.499999999999999778e+00 4.660655737704917811e+00 -6.659322699007285719e-03
1.499999999999999778e+00 4.759016393442623283e+00 -5.905124207666124191e-03
1.499999999999999778e+00 4.857377049180327866e+00 -5.228388466059624533e-03
1.499999999999999778e+00 4.955737704918032449e+00 -4.622984387019092242e-03
1.499999999999999778e+00 5.054098360655737920e+00 -4.082789648398993214e-03
1.499999999999999778e+00 5.152459016393443392e+00 -3.601865202241245120e-03
1.499999999999999778e+00 5.250819672131147087e+00 -3.174553663695571688e-03
1.499999999999999778e+00 5.349180327868852558e+00 -2.795531668255783579e-03
1.499999999999999778e+00 5.447540983606558029e+00 -2.459862254840470067e-03
1.499999999999999778e+00 5.545901639344262612e+00 -2.162986787510857729e-03
1.499999999999999778e+00 5.644262295081967196e+00 -1.900735698142571282e-03
1.499999999999999778e+00 5.742622950819672667e+00 -1.669321221664303752e-03
1.499999999999999778e+00 5.840983606557377250e+00 -1.465309578658797671e-03
1.499999999999999778e+00 5.939344262295081833e+00 -1.285612291511041430e-03
1.499999999999999778e+00 6.037704918032787305e+00 -1.127455012784325979e-03
1.499999999999999778e+00 6.136065573770491888e+00 -9.883520299813195777e-04
1.499999999999999778e+00 6.234426229508196471e+00 -8.660860024249552713e-04
1.499999999999999778e+00 6.332786885245901942e+00 -7.586795560815826414e-04
1.499999999999999778e+00 6.431147540983606525e+00 -6.643776248276724158e-04
1.499999999999999778e+00 6.529508196721311997e+00 -5.816218204623654128e-04
1.499999999999999778e+00 6.627868852459016580e+00 -5.090294660099114674e-04
1.499999999999999778e+00 6.726229508196722051e+00 -4.453788309106254239e-04
1.499999999999999778e+00 6.824590163934426634e+00 -3.895892587903996185e-04
1.499999999999999778e+00 6.922950819672131217e+00 -3.407083177703362537e-04
1.499999999999999778e+00 7.021311475409836689e+00 -2.978931706367992619e-04
1.499999999999999778e+00 7.119672131147541272e+00 -2.604027171296547228e-04
1.499999999999999778e+00 7.218032786885246743e+00 -2.275846947173855016e-04
1.499999999999999778e+00 7.316393442622951326e+00 -1.988640952857929402e-04
1.499999999999999778e+00 7.414754098360655910e+00 -1.737360676892629047e-04
1.499999999999999778e+00 7.513114754098361381e+00 -1.517560922607390488e-04
1.499999999999999778e+00 7.611475409836065964e+00 -1.325344055719317399e-04
1.499999999999999778e+00 7.709836065573770547e+00 -1.157287245567052296e-04
1.499999999999999778e+00 7.808196721311476018e+00 -1.010380344024568394e-04
1.499999999999999778e+00 7.906557377049180602e+00 -8.819888253944604885e-05
1.499999999999999778e+00 8.004918032786886073e+00 -7.697980826685716727e-05
1.499999999999999778e+00 8.103278688524589768e+00 -6.717830501953413885e-05
1.499999999999999778e+00 8.201639344262295239e+00 -5.861696228596926741e-05
1.599999999999999867e+00 2.299999999999999822e+00 5.152544251995203745e-02
1.599999999999999867e+00 2.398360655737704850e+00 2.867431182320917538e-02
1.599999999999999867e+00 2.496721311475409877e+00 1.143196347789295075e-02
1.599999999999999867e+00 2.595081967213114460e+00 -1.289176040990874491e-03
1.599999999999999867e+00 2.693442622950819487e+00 -1.040912366082535206e-02
1.599999999999999867e+00 2.791803278688524514e+00 -1.669623688213525345e-02
1.599999999999999867e+00 2.890163934426229542e+00 -2.078462999983675397e-02
1.599999999999999867e+00 2.988524590163934569e+00 -2.319120317103485693e-02
1.599999999999999867e+00 3.086885245901639152e+00 -2.433319760973384066e-02
1.599999999999999867e+00 3.185245901639344179e+00 -2.454351021204535452e-02
1.599999999999999867e+00 3.283606557377049207e+00 -2.408490871519168575e-02
1.599999999999999867e+00 3.381967213114753790e+00 -2.316254538654962530e-02
1.599999999999999867e+00 3.480327868852459261e+00 -2.193458838147282694e-02
1.599999999999999867e+00 3.578688524590163844e+00 -2.052129012779168107e-02
1.599999999999999867e+00 3.677049180327868871e+00 -1.901273980835336413e-02
1.599999999999999867e+00 3.775409836065573899e+00 -1.747512251182582396e-02
1.599999999999999867e+00 3.873770491803278482e+00 -1.595591666943453613e-02
1.599999999999999867e+00 3.972131147540983953e+00 -1.448816690698004339e-02
1.599999999999999867e+00 4.070491803278688536e+00 -1.309373465414218583e-02
1.599999999999999867e+00 4.168852459016394008e+00 -1.178614946640228582e-02
1.599999999999999867e+00 4.267213114754098591e+00 -1.057263881554228006e-02
1.599999999999999867e+00 4.365573770491803174e+00 -9.455869528954273170e-03
1.599999999999999867e+00 4.463934426229508645e+00 -8.435232779018270871e-03
1.599999999999999867e+00 4.562295081967213228e+00 -7.507794331022771619e-03
1.599999999999999867e+00 4.660655737704917811e+00 -6.669132334286147733e-03
1.599999999999999867e+00 4.759016393442623283e+00 -5.913861262060005064e-03
