# x Fx_req Fy_req Fz_req E_req Fx_plq Fy_plq Fz_plq E_plq dFx dFy dFz dE
-7.437437 2.414864e-15 2.414864e-15 4.502179e-05 -3.285821e-05 -3.227087e-23 -1.494129e-22 4.502179e-05 -3.285821e-05 -2.414864e-15 -2.414864e-15 -3.780450e-13 2.573414e-13
-7.417417 2.438506e-15 2.438507e-15 4.626013e-05 -3.377189e-05 7.336864e-24 2.356155e-23 4.626013e-05 -3.377189e-05 -2.438506e-15 -2.438507e-15 -3.830757e-13 2.809319e-13
-7.397397 2.462322e-15 2.462322e-15 4.753205e-05 -3.471070e-05 1.030761e-22 -2.693179e-22 4.753205e-05 -3.471069e-05 -2.462322e-15 -2.462322e-15 -6.981589e-13 4.877367e-13
-7.377377 2.486312e-15 2.486312e-15 4.883842e-05 -3.567531e-05 -1.772315e-23 5.708899e-23 4.883842e-05 -3.567531e-05 -2.486312e-15 -2.486312e-15 -1.033904e-12 7.388266e-13
-7.357357 2.510476e-15 2.510476e-15 5.018017e-05 -3.666642e-05 4.142236e-24 2.309618e-22 5.018017e-05 -3.666642e-05 -2.510476e-15 -2.510475e-15 -6.702227e-13 4.716556e-13
-7.337337 2.534816e-15 2.534815e-15 5.155822e-05 -3.768476e-05 -6.845814e-24 2.898335e-23 5.155822e-05 -3.768476e-05 -2.534816e-15 -2.534815e-15 -2.608196e-13 2.060118e-13
-7.317317 2.559330e-15 2.559330e-15 5.297355e-05 -3.873107e-05 1.451458e-22 6.126762e-22 5.297355e-05 -3.873107e-05 -2.559330e-15 -2.559329e-15 -2.957795e-13 2.067395e-13
-7.297297 2.584021e-15 2.584021e-15 5.442714e-05 -3.980608e-05 -5.614318e-23 -5.789830e-23 5.442714e-05 -3.980608e-05 -2.584021e-15 -2.584021e-15 9.243934e-13 -6.711112e-13
-7.277277 2.608888e-15 2.608888e-15 5.592000e-05 -4.091059e-05 -4.577473e-23 -2.238845e-23 5.592000e-05 -4.091059e-05 -2.608888e-15 -2.608888e-15 -2.644755e-14 -3.897361e-15
-7.257257 2.633933e-15 2.633933e-15 5.745317e-05 -4.204539e-05 7.008593e-23 4.588537e-22 5.745317e-05 -4.204539e-05 -2.633933e-15 -2.633933e-15 -4.637156e-13 3.837306e-13
-7.237237 2.659154e-15 2.659154e-15 5.902772e-05 -4.321130e-05 -1.124148e-23 2.383688e-22 5.902772e-05 -4.321130e-05 -2.659154e-15 -2.659154e-15 -8.756094e-13 5.862316e-13
-7.217217 2.684554e-15 2.684554e-15 6.064473e-05 -4.440915e-05 8.818368e-23 2.325793e-22 6.064473e-05 -4.440915e-05 -2.684554e-15 -2.684554e-15 1.218555e-12 -8.309221e-13
-7.197197 2.710132e-15 2.710132e-15 6.230532e-05 -4.563980e-05 3.333652e-22 2.490516e-22 6.230533e-05 -4.563980e-05 -2.710131e-15 -2.710132e-15 2.129340e-12 -1.479764e-12
-7.177177 2.735888e-15 2.735887e-15 6.401066e-05 -4.690415e-05 -2.708071e-23 -9.349717e-24 6.401066e-05 -4.690415e-05 -2.735888e-15 -2.735887e-15 -9.153724e-13 6.886917e-13
-7.157157 2.761823e-15 2.761823e-15 6.576190e-05 -4.820310e-05 -2.798750e-22 3.155403e-23 6.576190e-05 -4.820310e-05 -2.761824e-15 -2.761823e-15 -1.992980e-12 1.423839e-12
-7.137137 2.787938e-15 2.787939e-15 6.756026e-05 -4.953758e-05 4.392716e-23 -1.099048e-22 6.756026e-05 -4.953758e-05 -2.787938e-15 -2.787939e-15 -1.343290e-12 9.768416e-13
-7.117117 2.814234e-15 2.814233e-15 6.940697e-05 -5.090854e-05 1.338793e-22 -2.451271e-22 6.940698e-05 -5.090854e-05 -2.814234e-15 -2.814233e-15 1.811635e-12 -1.303599e-12
-7.097097 2.840709e-15 2.840708e-15 7.130332e-05 -5.231696e-05 -4.677805e-23 2.072553e-22 7.130332e-05 -5.231697e-05 -2.840709e-15 -2.840708e-15 1.220000e-12 -8.613640e-13
-7.077077 2.867364e-15 2.867363e-15 7.325059e-05 -5.376386e-05 1.378793e-22 5.893878e-23 7.325059e-05 -5.376387e-05 -2.867364e-15 -2.867363e-15 8.307215e-13 -5.770405e-13
-7.057057 2.894201e-15 2.894200e-15 7.525012e-05 -5.525027e-05 -1.047295e-22 -3.202857e-22 7.525012e-05 -5.525027e-05 -2.894201e-15 -2.894201e-15 8.582570e-13 -5.810375e-13
-7.037037 2.921219e-15 2.921217e-15 7.730328e-05 -5.677724e-05 1.171911e-23 3.075235e-22 7.730328e-05 -5.677724e-05 -2.921219e-15 -2.921217e-15 5.877943e-13 -4.606375e-13
-7.017017 2.948418e-15 2.948419e-15 7.941146e-05 -5.834586e-05 2.229597e-22 5.650213e-22 7.941146e-05 -5.834586e-05 -2.948418e-15 -2.948418e-15 2.173665e-12 -1.547672e-12
-6.996997 2.975801e-15 2.975801e-15 8.157612e-05 -5.995725e-05 7.628278e-23 -3.214096e-22 8.157612e-05 -5.995726e-05 -2.975801e-15 -2.975801e-15 1.544919e-12 -1.078541e-12
-6.976977 3.003366e-15 3.003365e-15 8.379872e-05 -6.161256e-05 4.198273e-24 2.744136e-22 8.379872e-05 -6.161256e-05 -3.003366e-15 -3.003364e-15 8.263459e-13 -5.788595e-13
-6.956957 3.031112e-15 3.031113e-15 8.608077e-05 -6.331296e-05 -8.217788e-23 -8.098807e-23 8.608077e-05 -6.331296e-05 -3.031112e-15 -3.031113e-15 1.491945e-12 -1.070870e-12
-6.936937 3.059042e-15 3.059043e-15 8.842382e-05 -6.505965e-05 -1.091461e-22 -1.234966e-23 8.842382e-05 -6.505965e-05 -3.059042e-15 -3.059043e-15 -4.752656e-13 3.186149e-13
-6.916917 3.087155e-15 3.087155e-15 9.082945e-05 -6.685387e-05 -1.126139e-22 -2.483351e-22 9.082945e-05 -6.685387e-05 -3.087155e-15 -3.087156e-15 -1.262405e-12 8.846371e-13
-6.896897 3.115452e-15 3.115453e-15 9.329930e-05 -6.869689e-05 -4.273997e-23 -4.981004e-23 9.329930e-05 -6.869689e-05 -3.115452e-15 -3.115453e-15 -2.619179e-12 1.953566e-12
-6.876877 3.143932e-15 3.143933e-15 9.583503e-05 -7.059002e-05 6.851668e-24 9.462579e-23 9.583503e-05 -7.059001e-05 -3.143932e-15 -3.143933e-15 -1.584159e-12 1.099788e-12
-6.856857 3.172596e-15 3.172597e-15 9.843834e-05 -7.253458e-05 2.060018e-23 -1.470032e-21 9.843834e-05 -7.253458e-05 -3.172596e-15 -3.172599e-15 -1.185336e-12 8.410886e-13
-6.836837 3.201446e-15 3.201445e-15 1.011110e-04 -7.453195e-05 3.642923e-23 -1.053948e-22 1.011110e-04 -7.453195e-05 -3.201446e-15 -3.201445e-15 2.797735e-12 -2.038095e-12
-6.816817 3.230479e-15 3.230478e-15 1.038548e-04 -7.658354e-05 -2.072455e-22 2.437091e-22 1.038548e-04 -7.658354e-05 -3.230479e-15 -3.230478e-15 8.263632e-13 -5.871966e-13
-6.796797 3.259696e-15 3.259698e-15 1.066715e-04 -7.869079e-05 5.231887e-23 -3.411574e-22 1.066715e-04 -7.869079e-05 -3.259696e-15 -3.259699e-15 -9.380679e-13 6.537696e-13
-6.776777 3.289099e-15 3.289099e-15 1.095631e-04 -8.085517e-05 -1.260061e-22 -1.436346e-21 1.095631e-04 -8.085517e-05 -3.289099e-15 -3.289100e-15 1.288806e-12 -9.847916e-13
-6.756757 3.318686e-15 3.318686e-15 1.125315e-04 -8.307822e-05 3.137424e-23 -1.428292e-22 1.125315e-04 -8.307821e-05 -3.318686e-15 -3.318686e-15 -3.944825e-12 2.856860e-12
-6.736737 3.348459e-15 3.348460e-15 1.155786e-04 -8.536146e-05 -2.241729e-22 4.577415e-22 1.155786e-04 -8.536146e-05 -3.348459e-15 -3.348460e-15 6.711413e-13 -4.897269e-13
-6.716717 3.378416e-15 3.378417e-15 1.187065e-04 -8.770653e-05 -6.631565e-23 1.448545e-22 1.187065e-04 -8.770652e-05 -3.378416e-15 -3.378417e-15 -1.070885e-12 7.927281e-13
-6.696697 3.408561e-15 3.408558e-15 1.219173e-04 -9.011503e-05 3.016874e-23 -9.712876e-23 1.219173e-04 -9.011503e-05 -3.408561e-15 -3.408559e-15 1.447305e-12 -1.035555e-12
-6.676677 3.438890e-15 3.438889e-15 1.252131e-04 -9.258867e-05 2.738962e-23 -7.947258e-22 1.252131e-04 -9.258867e-05 -3.438890e-15 -3.438889e-15 -2.694899e-12 1.940248e-12
-6.656657 3.469405e-15 3.469404e-15 1.285960e-04 -9.512915e-05 -1.919367e-22 2.075490e-22 1.285960e-04 -9.512915e-05 -3.469405e-15 -3.469404e-15 4.622754e-12 -3.370524e-12
-6.636637 3.500105e-15 3.500105e-15 1.320683e-04 -9.773825e-05 -1.797136e-22 -2.651825e-22 1.320683e-04 -9.773825e-05 -3.500105e-15 -3.500105e-15 -2.017120e-14 3.498704e-14
-6.616617 3.530992e-15 3.530991e-15 1.356322e-04 -1.004178e-04 -1.764151e-22 8.165910e-23 1.356322e-04 -1.004178e-04 -3.530992e-15 -3.530991e-15 3.448684e-14 -1.301404e-13
-6.596597 3.562063e-15 3.562063e-15 1.392902e-04 -1.031696e-04 2.097073e-22 -1.470690e-22 1.392902e-04 -1.031696e-04 -3.562063e-15 -3.562063e-15 -4.128390e-12 2.897395e-12
-6.576577 3.593324e-15 3.593323e-15 1.430446e-04 -1.059956e-04 5.024755e-23 1.099514e-22 1.430446e-04 -1.059956e-04 -3.593324e-15 -3.593323e-15 3.067481e-12 -2.176571e-12
-6.556557 3.624767e-15 3.624769e-15 1.468978e-04 -1.088978e-04 -4.114459e-22 -4.709764e-23 1.468978e-04 -1.088978e-04 -3.624768e-15 -3.624769e-15 -9.300416e-13 7.645620e-13
-6.536537 3.656398e-15 3.656398e-15 1.508524e-04 -1.118781e-04 -2.870803e-22 -1.290933e-21 1.508524e-04 -1.118781e-04 -3.656399e-15 -3.656399e-15 -6.889688e-13 5.686257e-13
-6.516517 3.688214e-15 3.688217e-15 1.549109e-04 -1.149386e-04 -2.432088e-22 1.948268e-22 1.549109e-04 -1.149386e-04 -3.688214e-15 -3.688216e-15 -3.816036e-12 2.783311e-12
-6.496496 3.720217e-15 3.720218e-15 1.590760e-04 -1.180814e-04 1.087432e-22 1.254593e-22 1.590760e-04 -1.180814e-04 -3.720217e-15 -3.720218e-15 3.714479e-12 -2.596209e-12
-6.476476 3.752407e-15 3.752407e-15 1.633503e-04 -1.213087e-04 1.088759e-21 -2.835689e-22 1.633503e-04 -1.213087e-04 -3.752405e-15 -3.752408e-15 2.806204e-12 -1.991537e-12
-6.456456 3.784780e-15 3.784778e-15 1.677367e-04 -1.246227e-04 1.234612e-23 -4.724137e-22 1.677367e-04 -1.246227e-04 -3.784780e-15 -3.784779e-15 -1.041788e-12 6.691556e-13
-6.436436 3.817341e-15 3.817343e-15 1.722379e-04 -1.280257e-04 -2.910620e-23 -4.170238e-22 1.722379e-04 -1.280257e-04 -3.817341e-15 -3.817344e-15 -9.365958e-13 7.649593e-13
-6.416416 3.850088e-15 3.850085e-15 1.768568e-04 -1.315199e-04 -2.391060e-22 3.088729e-22 1.768568e-04 -1.315199e-04 -3.850088e-15 -3.850085e-15 -7.505777e-13 5.693974e-13
-6.396396 3.883022e-15 3.883018e-15 1.815964e-04 -1.351078e-04 4.742022e-23 4.263823e-22 1.815964e-04 -1.351078e-04 -3.883022e-15 -3.883018e-15 -1.874263e-12 1.263653e-12
-6.376376 3.916138e-15 3.916140e-15 1.864597e-04 -1.387919e-04 2.610078e-23 -4.434371e-22 1.864597e-04 -1.387919e-04 -3.916138e-15 -3.916141e-15 2.577897e-12 -1.937906e-12
-6.356356 3.949442e-15 3.949441e-15 1.914499e-04 -1.425745e-04 7.436943e-22 -1.631953e-21 1.914499e-04 -1.425745e-04 -3.949442e-15 -3.949443e-15 3.384635e-12 -2.462462e-12
-6.336336 3.982930e-15 3.982932e-15 1.965700e-04 -1.464584e-04 -1.634065e-22 -1.317284e-21 1.965700e-04 -1.464584e-04 -3.982930e-15 -3.982933e-15 -9.811682e-13 7.743418e-13
-6.316316 4.016605e-15 4.016606e-15 2.018233e-04 -1.504461e-04 9.552766e-22 3.804640e-21 2.018233e-04 -1.504461e-04 -4.016604e-15 -4.016602e-15 -3.003783e-12 2.208856e-12
-6.296296 4.050466e-15 4.050466e-15 2.072131e-04 -1.545403e-04 1.650582e-22 -1.699875e-21 2.072131e-04 -1.545403e-04 -4.050466e-15 -4.050468e-15 2.960696e-12 -2.233672e-12
-6.276276 4.084510e-15 4.084505e-15 2.127429e-04 -1.587439e-04 2.879299e-23 -2.886070e-22 2.127429e-04 -1.587439e-04 -4.084510e-15 -4.084505e-15 1.749907e-12 -1.292002e-12
-6.256256 4.118739e-15 4.118740e-15 2.184161e-04 -1.630595e-04 -1.758626e-21 2.079868e-23 2.184161e-04 -1.630595e-04 -4.118740e-15 -4.118740e-15 9.205275e-14 -1.759329e-14
-6.236236 4.153153e-15 4.153150e-15 2.242362e-04 -1.674902e-04 -1.792073e-22 2.300230e-23 2.242362e-04 -1.674902e-04 -4.153153e-15 -4.153150e-15 4.704386e-12 -3.454089e-12
-6.216216 4.187751e-15 4.187750e-15 2.302070e-04 -1.720390e-04 -3.255769e-22 -3.941716e-22 2.302070e-04 -1.720390e-04 -4.187751e-15 -4.187750e-15 7.339389e-13 -6.583182e-13
-6.196196 4.222532e-15 4.222539e-15 2.363320e-04 -1.767088e-04 4.187888e-22 -6.324690e-23 2.363319e-04 -1.767088e-04 -4.222531e-15 -4.222539e-15 -5.369204e-12 3.839677e-12
-6.176176 4.257495e-15 4.257497e-15 2.426150e-04 -1.815028e-04 1.760486e-22 -1.174119e-21 2.426150e-04 -1.815028e-04 -4.257495e-15 -4.257498e-15 -9.251027e-12 6.768454e-12
-6.156156 4.292645e-15 4.292645e-15 2.490601e-04 -1.864242e-04 -3.654672e-22 4.744067e-22 2.490601e-04 -1.864242e-04 -4.292645e-15 -4.292645e-15 -6.232912e-12 4.664000e-12
-6.136136 4.327978e-15 4.327980e-15 2.556711e-04 -1.914762e-04 -8.678709e-23 -4.613589e-22 2.556711e-04 -1.914762e-04 -4.327978e-15 -4.327981e-15 6.834456e-12 -5.040299e-12
-6.116116 4.363493e-15 4.363491e-15 2.624520e-04 -1.966624e-04 4.342290e-23 6.986795e-22 2.624520e-04 -1.966624e-04 -4.363493e-15 -4.363490e-15 -2.211862e-12 1.712502e-12
-6.096096 4.399191e-15 4.399197e-15 2.694072e-04 -2.019860e-04 -4.088389e-22 4.558651e-22 2.694072e-04 -2.019860e-04 -4.399191e-15 -4.399196e-15 2.771307e-14 -2.390143e-14
-6.076076 4.435069e-15 4.435069e-15 2.765406e-04 -2.074506e-04 2.090950e-22 -1.150645e-21 2.765406e-04 -2.074506e-04 -4.435069e-15 -4.435070e-15 8.433005e-12 -6.399781e-12
-6.056056 4.471131e-15 4.471128e-15 2.838568e-04 -2.130599e-04 -1.814271e-22 -1.320731e-21 2.838568e-04 -2.130599e-04 -4.471131e-15 -4.471130e-15 -6.766897e-13 4.697808e-13
-6.036036 4.507375e-15 4.507377e-15 2.913601e-04 -2.188175e-04 -3.954591e-22 6.243281e-22 2.913602e-04 -2.188175e-04 -4.507375e-15 -4.507376e-15 1.006411e-11 -7.426578e-12
-6.016016 4.543799e-15 4.543797e-15 2.990551e-04 -2.247273e-04 -1.148248e-22 3.448327e-22 2.990551e-04 -2.247273e-04 -4.543799e-15 -4.543797e-15 -7.219908e-13 7.376349e-13
-5.995996 4.580405e-15 4.580411e-15 3.069464e-04 -2.307930e-04 -3.394841e-22 4.013938e-24 3.069464e-04 -2.307930e-04 -4.580405e-15 -4.580411e-15 -4.654342e-12 3.507597e-12
-5.975976 4.617185e-15 4.617187e-15 3.150386e-04 -2.370187e-04 -1.336935e-22 2.002657e-21 3.150386e-04 -2.370187e-04 -4.617185e-15 -4.617185e-15 -6.241052e-12 4.613687e-12
-5.955956 4.654149e-15 4.654157e-15 3.233366e-04 -2.434085e-04 2.908036e-22 -2.326068e-22 3.233366e-04 -2.434085e-04 -4.654148e-15 -4.654157e-15 6.721956e-12 -5.059120e-12
-5.935936 4.691294e-15 4.691291e-15 3.318454e-04 -2.499666e-04 -2.954686e-22 7.129694e-22 3.318454e-04 -2.499666e-04 -4.691294e-15 -4.691290e-15 -3.528198e-12 2.793353e-12
-5.915916 4.728616e-15 4.728616e-15 3.405698e-04 -2.566971e-04 -2.964705e-22 -8.812847e-22 3.405698e-04 -2.566971e-04 -4.728616e-15 -4.728617e-15 3.139742e-12 -2.310679e-12
-5.895896 4.766112e-15 4.766117e-15 3.495152e-04 -2.636045e-04 -3.479489e-22 -7.503868e-22 3.495152e-04 -2.636045e-04 -4.766113e-15 -4.766118e-15 3.686155e-12 -2.827590e-12
-5.875876 4.803791e-15 4.803798e-15 3.586867e-04 -2.706932e-04 6.781613e-23 -5.721443e-22 3.586867e-04 -2.706932e-04 -4.803791e-15 -4.803799e-15 7.853012e-12 -5.707726e-12
-5.855856 4.841643e-15 4.841647e-15 3.680896e-04 -2.779678e-04 1.737449e-22 -4.067886e-21 3.680896e-04 -2.779678e-04 -4.841643e-15 -4.841651e-15 -4.892894e-12 3.762776e-12
-5.835836 4.879674e-15 4.879671e-15 3.777295e-04 -2.854331e-04 7.975982e-23 -1.072442e-21 3.777295e-04 -2.854331e-04 -4.879674e-15 -4.879672e-15 8.149203e-12 -6.082503e-12
-5.815816 4.917880e-15 4.917880e-15 3.876118e-04 -2.930938e-04 9.137004e-22 -1.030170e-20 3.876118e-04 -2.930938e-04 -4.917879e-15 -4.917890e-15 -6.358829e-12 4.390735e-12
-5.795796 4.956262e-15 4.956259e-15 3.977423e-04 -3.009547e-04 -8.437849e-22 -1.175123e-21 3.977423e-04 -3.009547e-04 -4.956262e-15 -4.956260e-15 5.978611e-12 -4.423239e-12
-5.775776 4.994818e-15 4.994809e-15 4.081267e-04 -3.090211e-04 -6.717683e-22 1.016693e-21 4.081267e-04 -3.090211e-04 -4.994818e-15 -4.994808e-15 8.864900e-12 -6.794880e-12
-5.755756 5.033541e-15 5.033549e-15 4.187710e-04 -3.172979e-04 5.412145e-22 -5.551227e-21 4.187710e-04 -3.172979e-04 -5.033541e-15 -5.033554e-15 1.581378e-11 -1.166748e-11
-5.735736 5.072448e-15 5.072444e-15 4.296811e-04 -3.257904e-04 8.043760e-22 -3.712518e-22 4.296811e-04 -3.257905e-04 -5.072447e-15 -5.072445e-15 1.347527e-11 -1.020204e-11
-5.715716 5.111521e-15 5.111523e-15 4.408633e-04 -3.345042e-04 4.734163e-22 1.973740e-21 4.408633e-04 -3.345041e-04 -5.111521e-15 -5.111521e-15 -1.211813e-11 8.853326e-12
-5.695696 5.150765e-15 5.150775e-15 4.523237e-04 -3.434445e-04 7.953476e-22 -7.394029e-22 4.523237e-04 -3.434445e-04 -5.150764e-15 -5.150776e-15 1.287542e-11 -9.509652e-12
-5.675676 5.190181e-15 5.190198e-15 4.640688e-04 -3.526171e-04 -6.982202e-23 1.316160e-21 4.640688e-04 -3.526171e-04 -5.190181e-15 -5.190197e-15 -1.666030e-12 1.369089e-12
-5.655656 5.229777e-15 5.229779e-15 4.761051e-04 -3.620278e-04 2.585211e-22 -5.526267e-21 4.761051e-04 -3.620278e-04 -5.229777e-15 -5.229785e-15 1.078628e-11 -8.375078e-12
-5.635636 5.269528e-15 5.269527e-15 4.884392e-04 -3.716824e-04 1.670417e-23 -6.381856e-22 4.884392e-04 -3.716824e-04 -5.269527e-15 -5.269528e-15 2.019753e-12 -1.584171e-12
-5.615616 5.309451e-15 5.309456e-15 5.010778e-04 -3.815869e-04 1.065806e-22 -1.060892e-21 5.010778e-04 -3.815869e-04 -5.309451e-15 -5.309457e-15 -1.227909e-11 9.409869e-12
-5.595596 5.349544e-15 5.349538e-15 5.140278e-04 -3.917476e-04 -4.969920e-22 1.329178e-21 5.140278e-04 -3.917476e-04 -5.349544e-15 -5.349537e-15 1.694605e-11 -1.279006e-11
-5.575576 5.389807e-15 5.389804e-15 5.272962e-04 -4.021707e-04 -7.041173e-22 -3.639994e-21 5.272962e-04 -4.021707e-04 -5.389808e-15 -5.389808e-15 9.754058e-12 -7.405322e-12
-5.555556 5.430229e-15 5.430234e-15 5.408902e-04 -4.128628e-04 -1.462599e-22 1.062680e-21 5.408902e-04 -4.128628e-04 -5.430229e-15 -5.430232e-15 -1.750204e-11 1.296839e-11
-5.535536 5.470818e-15 5.470833e-15 5.548170e-04 -4.238302e-04 3.880182e-22 -1.187461e-21 5.548170e-04 -4.238302e-04 -5.470818e-15 -5.470834e-15 1.825637e-11 -1.378033e-11
-5.515516 5.511574e-15 5.511569e-15 5.690839e-04 -4.350799e-04 -9.612195e-23 -9.004452e-22 5.690839e-04 -4.350799e-04 -5.511574e-15 -5.511570e-15 1.395768e-11 -1.066381e-11
-5.495495 5.552499e-15 5.552499e-15 5.836985e-04 -4.466187e-04 8.274456e-22 -1.869349e-21 5.836985e-04 -4.466187e-04 -5.552498e-15 -5.552500e-15 1.282151e-11 -9.715117e-12
-5.475475 5.593575e-15 5.593575e-15 5.986685e-04 -4.584536e-04 -1.137026e-21 1.783131e-21 5.986685e-04 -4.584536e-04 -5.593577e-15 -5.593574e-15 1.101371e-11 -8.470185e-12
-5.455455 5.634816e-15 5.634817e-15 6.140015e-04 -4.705918e-04 2.589267e-22 -6.183307e-22 6.140015e-04 -4.705918e-04 -5.634816e-15 -5.634818e-15 -6.805008e-12 4.755703e-12
-5.435435 5.676221e-15 5.676211e-15 6.297055e-04 -4.830407e-04 -3.205230e-22 -1.171559e-21 6.297055e-04 -4.830407e-04 -5.676221e-15 -5.676212e-15 -1.737769e-11 1.314153e-11
-5.415415 5.717779e-15 5.717781e-15 6.457885e-04 -4.958078e-04 2.958335e-22 -8.178502e-23 6.457885e-04 -4.958078e-04 -5.717779e-15 -5.717782e-15 1.156847e-11 -8.438529e-12
-5.395395 5.759500e-15 5.759498e-15 6.622586e-04 -5.089007e-04 -1.743866e-22 -4.977439e-22 6.622586e-04 -5.089007e-04 -5.759500e-15 -5.759499e-15 -1.670250e-11 1.254437e-11
-5.375375 5.801374e-15 5.801382e-15 6.791242e-04 -5.223273e-04 -9.536321e-22 4.741649e-22 6.791242e-04 -5.223273e-04 -5.801375e-15 -5.801382e-15 -1.069912e-11 8.087825e-12
-5.355355 5.843407e-15 5.843399e-15 6.963936e-04 -5.360956e-04 -2.144028e-22 7.831723e-22 6.963936e-04 -5.360956e-04 -5.843407e-15 -5.843398e-15 -9.042415e-12 7.213568e-12
-5.335335 5.885599e-15 5.885604e-15 7.140754e-04 -5.502137e-04 4.730037e-22 5.504913e-21 7.140754e-04 -5.502137e-04 -5.885599e-15 -5.885599e-15 -8.517462e-12 6.347741e-12
-5.315315 5.927937e-15 5.927934e-15 7.321782e-04 -5.646900e-04 9.576952e-22 2.466508e-21 7.321782e-04 -5.646900e-04 -5.927936e-15 -5.927932e-15 6.389637e-12 -4.923559e-12
-5.295295 5.970432e-15 5.970427e-15 7.507108e-04 -5.795330e-04 2.198457e-21 9.897888e-21 7.507108e-04 -5.795330e-04 -5.970430e-15 -5.970417e-15 6.931252e-13 -4.183421e-13
-5.275275 6.013081e-15 6.013061e-15 7.696821e-04 -5.947514e-04 7.269527e-24 8.296074e-22 7.696821e-04 -5.947514e-04 -6.013081e-15 -6.013060e-15 9.728445e-12 -7.643064e-12
-5.255255 6.055866e-15 6.055866e-15 7.891013e-04 -6.103541e-04 -8.250243e-22 -1.119992e-21 7.891012e-04 -6.103541e-04 -6.055867e-15 -6.055867e-15 -6.980737e-12 5.848742e-12
-5.235235 6.098828e-15 6.098829e-15 8.089773e-04 -6.263501e-04 8.082034e-22 -3.508306e-21 8.089772e-04 -6.263501e-04 -6.098827e-15 -6.098833e-15 -1.860935e-11 1.400889e-11
-5.215215 6.141918e-15 6.141920e-15 8.293194e-04 -6.427487e-04 1.228800e-21 -2.894210e-21 8.293194e-04 -6.427487e-04 -6.141916e-15 -6.141923e-15 1.201620e-11 -9.248176e-12
-5.195195 6.185157e-15 6.185145e-15 8.501372e-04 -6.595592e-04 2.497261e-22 -5.372445e-21 8.501372e-04 -6.595592e-04 -6.185157e-15 -6.185151e-15 -2.631942e-12 1.873767e-12
-5.175175 6.228546e-15 6.228543e-15 8.714399e-04 -6.767914e-04 -1.258460e-21 -8.297462e-21 8.714400e-04 -6.767914e-04 -6.228548e-15 -6.228551e-15 1.535686e-11 -1.212168e-11
-5.155155 6.272059e-15 6.272080e-15 8.932374e-04 -6.944551e-04 -1.270633e-21 -3.943903e-21 8.932374e-04 -6.944550e-04 -6.272060e-15 -6.272084e-15 -2.595018e-11 1.982295e-11
-5.135135 6.315739e-15 6.315750e-15 9.155392e-04 -7.125600e-04 2.061887e-22 -9.745722e-22 9.155393e-04 -7.125601e-04 -6.315739e-15 -6.315751e-15 3.015144e-11 -2.298167e-11
-5.115115 6.359551e-15 6.359552e-15 9.383553e-04 -7.311167e-04 1.178079e-21 2.974796e-21 9.383553e-04 -7.311167e-04 -6.359549e-15 -6.359549e-15 -3.062615e-11 2.382142e-11
-5.095095 6.403495e-15 6.403500e-15 9.616954e-04 -7.501353e-04 2.295748e-22 6.350624e-21 9.616954e-04 -7.501353e-04 -6.403495e-15 -6.403494e-15 1.131123e-11 -9.287011e-12
-5.075075 6.447589e-15 6.447588e-15 9.855697e-04 -7.696266e-04 -1.160278e-21 2.528986e-22 9.855697e-04 -7.696266e-04 -6.447590e-15 -6.447588e-15 3.000999e-11 -2.266378e-11
-5.055055 6.491825e-15 6.491839e-15 1.009988e-03 -7.896012e-04 1.530251e-21 -1.826218e-21 1.009988e-03 -7.896012e-04 -6.491823e-15 -6.491841e-15 8.933461e-12 -7.418346e-12
-5.035035 6.536196e-15 6.536184e-15 1.034961e-03 -8.100703e-04 -1.536588e-21 -7.189891e-21 1.034961e-03 -8.100702e-04 -6.536198e-15 -6.536191e-15 -3.969416e-12 2.802987e-12
-5.015015 6.580695e-15 6.580686e-15 1.060499e-03 -8.310449e-04 4.422691e-22 4.928751e-23 1.060499e-03 -8.310449e-04 -6.580694e-15 -6.580686e-15 8.181681e-12 -6.570322e-12
-4.994995 6.625325e-15 6.625310e-15 1.086611e-03 -8.525365e-04 8.563498e-22 -3.334791e-22 1.086611e-03 -8.525365e-04 -6.625324e-15 -6.625310e-15 -1.482171e-11 1.173388e-11
-4.974975 6.670082e-15 6.670072e-15 1.113310e-03 -8.745568e-04 -2.432584e-21 3.696780e-21 1.113310e-03 -8.745567e-04 -6.670084e-15 -6.670069e-15 -1.659318e-11 1.273614e-11
-4.954955 6.714969e-15 6.714991e-15 1.140604e-03 -8.971174e-04 -1.634838e-21 1.004246e-21 1.140604e-03 -8.971174e-04 -6.714971e-15 -6.714990e-15 -2.367096e-12 1.175700e-12
-4.934935 6.760002e-15 6.759986e-15 1.168504e-03 -9.202306e-04 -5.259038e-22 -2.492066e-21 1.168504e-03 -9.202306e-04 -6.760002e-15 -6.759988e-15 1.237733e-11 -1.018849e-11
-4.914915 6.805145e-15 6.805155e-15 1.197021e-03 -9.439085e-04 -1.703726e-21 -5.495972e-21 1.197021e-03 -9.439085e-04 -6.805147e-15 -6.805161e-15 2.815110e-11 -2.097984e-11
-4.894895 6.850408e-15 6.850435e-15 1.226166e-03 -9.681636e-04 1.332037e-21 3.462883e-21 1.226166e-03 -9.681636e-04 -6.850407e-15 -6.850432e-15 -3.288138e-11 2.602868e-11
-4.874875 6.895812e-15 6.895828e-15 1.255949e-03 -9.930085e-04 -3.480206e-22 3.479987e-21 1.255949e-03 -9.930085e-04 -6.895812e-15 -6.895824e-15 1.017788e-12 -2.947855e-13
