# t1	t2	Energy
8.999999999999999112e-01 7.999999999999999334e-01 -2.206966225053914876e-02
8.999999999999999112e-01 8.999999999999999112e-01 -2.165674005007696065e-02
8.999999999999999112e-01 9.999999999999998890e-01 -2.122189675149044330e-02
8.999999999999999112e-01 1.099999999999999867e+00 -2.077533929184596437e-02
8.999999999999999112e-01 1.199999999999999956e+00 -2.032842072372479866e-02
8.999999999999999112e-01 1.299999999999999822e+00 -1.989333369318241687e-02
8.999999999999999112e-01 1.399999999999999911e+00 -1.948270265975821092e-02
8.999999999999999112e-01 1.499999999999999778e+00 -1.910908754795879322e-02
8.999999999999999112e-01 1.599999999999999867e+00 -1.878443647163712676e-02
8.999999999999999112e-01 1.699999999999999956e+00 -1.851951666172787017e-02
8.999999999999999112e-01 1.799999999999999822e+00 -1.832336882353932661e-02
8.999999999999999112e-01 1.899999999999999911e+00 -1.820283334692408828e-02
8.999999999999999112e-01 1.999999999999999778e+00 -1.816217171422762622e-02
8.999999999999999112e-01 2.099999999999999645e+00 -1.820283281557277810e-02
8.999999999999999112e-01 2.199999999999999734e+00 -1.832336775087714184e-02
8.999999999999999112e-01 2.299999999999999822e+00 -1.851951502765426458e-02
8.999999999999999112e-01 2.399999999999999911e+00 -1.878443424554453525e-02
8.999999999999999112e-01 2.500000000000000000e+00 -1.910908468817542824e-02
8.999999999999999112e-01 2.599999999999999645e+00 -1.948269911279047403e-02
8.999999999999999112e-01 2.699999999999999734e+00 -1.989332939274290543e-02
8.999999999999999112e-01 2.799999999999999822e+00 -2.032841558952903568e-02
8.999999999999999112e-01 2.899999999999999911e+00 -2.077533322815743044e-02
8.999999999999999112e-01 2.999999999999999556e+00 -2.122188964538843439e-02
8.999999999999999112e-01 3.099999999999999645e+00 -2.165673176941542571e-02
8.999999999999999112e-01 3.199999999999999734e+00 -2.206965264156394296e-02
8.999999999999999112e-01 3.299999999999999822e+00 -2.245178506557819059e-02
8.999999999999999112e-01 3.399999999999999911e+00 -2.279568689065351872e-02
8.999999999999999112e-01 3.499999999999999556e+00 -2.309532779427830515e-02
8.999999999999999112e-01 3.599999999999999645e+00 -2.334600014916362806e-02
8.999999999999999112e-01 3.699999999999999734e+00 -2.354417993742286344e-02
8.999999999999999112e-01 3.799999999999999822e+00 -2.368735804444140058e-02
8.999999999999999112e-01 3.899999999999999467e+00 -2.377388265814367463e-02
8.999999999999999112e-01 3.999999999999999556e+00 -2.380282143052824678e-02
9.999999999999998890e-01 0.000000000000000000e+00 -2.368104966531816430e-02
9.999999999999998890e-01 9.999999999999999167e-02 -2.364778399136664711e-02
9.999999999999998890e-01 1.999999999999999833e-01 -2.354835188387368466e-02
9.999999999999998890e-01 2.999999999999999889e-01 -2.338388046032419815e-02
9.999999999999998890e-01 3.999999999999999667e-01 -2.315635367499043612e-02
9.999999999999998890e-01 4.999999999999999445e-01 -2.286875642526428262e-02
9.999999999999998890e-01 5.999999999999999778e-01 -2.252524851784687074e-02
9.999999999999998890e-01 6.999999999999999556e-01 -2.213133661625496865e-02
9.999999999999998890e-01 7.999999999999999334e-01 -2.169402290773773251e-02
9.999999999999998890e-01 8.999999999999999112e-01 -2.122189675149043289e-02
9.999999999999998890e-01 9.999999999999998890e-01 -2.072513774103598716e-02
9.999999999999998890e-01 1.099999999999999867e+00 -2.021541888604241194e-02
9.999999999999998890e-01 1.199999999999999956e+00 -1.970567706058700547e-02
9.999999999999998890e-01 1.299999999999999822e+00 -1.920977286094872200e-02
9.999999999999998890e-01 1.399999999999999911e+00 -1.874202918029526169e-02
9.999999999999998890e-01 1.499999999999999778e+00 -1.831667327025698899e-02
9.999999999999998890e-01 1.599999999999999867e+00 -1.794722408074976919e-02
9.999999999999998890e-01 1.699999999999999956e+00 -1.764585227300132647e-02
9.999999999999998890e-01 1.799999999999999822e+00 -1.742277428806215250e-02
9.999999999999998890e-01 1.899999999999999911e+00 -1.728571346879827220e-02
9.999999999999998890e-01 1.999999999999999778e+00 -1.723948146126924597e-02
9.999999999999998890e-01 2.099999999999999645e+00 -1.728571293745378989e-02
9.999999999999998890e-01 2.199999999999999734e+00 -1.742277321541388715e-02
9.999999999999998890e-01 2.299999999999999822e+00 -1.764585063894911002e-02
9.999999999999998890e-01 2.399999999999999911e+00 -1.794722185468669920e-02
9.999999999999998890e-01 2.500000000000000000e+00 -1.831667041051232916e-02
9.999999999999998890e-01 2.599999999999999645e+00 -1.874202563337674238e-02
9.999999999999998890e-01 2.699999999999999734e+00 -1.920976856057052956e-02
9.999999999999998890e-01 2.799999999999999822e+00 -1.970567192646676194e-02
9.999999999999998890e-01 2.899999999999999911e+00 -2.021541282244642898e-02
9.999999999999998890e-01 2.999999999999999556e+00 -2.072513063504622874e-02
9.999999999999998890e-01 3.099999999999999645e+00 -2.122188847096519865e-02
9.999999999999998890e-01 3.199999999999999734e+00 -2.169401329892753708e-02
9.999999999999998890e-01 3.299999999999999822e+00 -2.213132550103584159e-02
9.999999999999998890e-01 3.399999999999999911e+00 -2.252523569051997215e-02
9.999999999999998890e-01 3.499999999999999556e+00 -2.286874164886879349e-02
9.999999999999998890e-01 3.599999999999999645e+00 -2.315633667706624294e-02
9.999999999999998890e-01 3.699999999999999734e+00 -2.338386092805023325e-02
9.999999999999998890e-01 3.799999999999999822e+00 -2.354832945849973797e-02
9.999999999999998890e-01 3.899999999999999467e+00 -2.364775826184474863e-02
9.999999999999998890e-01 3.999999999999999556e+00 -2.368102016102372268e-02
1.099999999999999867e+00 0.000000000000000000e+00 -2.355330900218870899e-02
1.099999999999999867e+00 9.999999999999999167e-02 -2.351564828889723957e-02
1.099999999999999867e+00 1.999999999999999833e-01 -2.340309226491934375e-02
1.099999999999999867e+00 2.999999999999999889e-01 -2.321696402642055290e-02
1.099999999999999867e+00 3.999999999999999667e-01 -2.295957951663300800e-02
1.099999999999999867e+00 4.999999999999999445e-01 -2.263440385991712794e-02
1.099999999999999867e+00 5.999999999999999778e-01 -2.224623285461897054e-02
1.099999999999999867e+00 6.999999999999999556e-01 -2.180137995136911810e-02
1.099999999999999867e+00 7.999999999999999334e-01 -2.130783181784661612e-02
1.099999999999999867e+00 8.999999999999999112e-01 -2.077533929184596784e-02
1.099999999999999867e+00 9.999999999999998890e-01 -2.021541888604239806e-02
1.099999999999999867e+00 1.099999999999999867e+00 -1.964123278970125730e-02
1.099999999999999867e+00 1.199999999999999956e+00 -1.906733951973657581e-02
1.099999999999999867e+00 1.299999999999999822e+00 -1.850930431246053040e-02
1.099999999999999867e+00 1.399999999999999911e+00 -1.798318927436854883e-02
1.099999999999999867e+00 1.499999999999999778e+00 -1.750493286856043620e-02
1.099999999999999867e+00 1.599999999999999867e+00 -1.708966581329600040e-02
1.099999999999999867e+00 1.699999999999999956e+00 -1.675100445795998580e-02
1.099999999999999867e+00 1.799999999999999822e+00 -1.650037078940403898e-02
1.099999999999999867e+00 1.899999999999999911e+00 -1.634639831685547051e-02
1.099999999999999867e+00 1.999999999999999778e+00 -1.629446493715018540e-02
1.099999999999999867e+00 2.099999999999999645e+00 -1.634639778551799996e-02
1.099999999999999867e+00 2.199999999999999734e+00 -1.650036971676990122e-02
1.099999999999999867e+00 2.299999999999999822e+00 -1.675100282392961298e-02
1.099999999999999867e+00 2.399999999999999911e+00 -1.708966358726316664e-02
1.099999999999999867e+00 2.500000000000000000e+00 -1.750493000885555359e-02
1.099999999999999867e+00 2.599999999999999645e+00 -1.798318572750035732e-02
1.099999999999999867e+00 2.699999999999999734e+00 -1.850930001214503781e-02
1.099999999999999867e+00 2.799999999999999822e+00 -1.906733438569354830e-02
1.099999999999999867e+00 2.899999999999999911e+00 -1.964122672619949064e-02
1.099999999999999867e+00 2.999999999999999556e+00 -2.021541178016727364e-02
1.099999999999999867e+00 3.099999999999999645e+00 -2.077533101145940739e-02
1.099999999999999867e+00 3.199999999999999734e+00 -2.130782220920434192e-02
1.099999999999999867e+00 3.299999999999999822e+00 -2.180136883635284267e-02
1.099999999999999867e+00 3.399999999999999911e+00 -2.224622002753703920e-02
1.099999999999999867e+00 3.499999999999999556e+00 -2.263438908381765896e-02
1.099999999999999867e+00 3.599999999999999645e+00 -2.295956251906624071e-02
1.099999999999999867e+00 3.699999999999999734e+00 -2.321694449457871803e-02
1.099999999999999867e+00 3.799999999999999822e+00 -2.340306984006738228e-02
1.099999999999999867e+00 3.899999999999999467e+00 -2.351562256000613166e-02
1.099999999999999867e+00 3.999999999999999556e+00 -2.355327949865756304e-02
1.199999999999999956e+00 0.000000000000000000e+00 -2.342298984206346232e-02
1.199999999999999956e+00 9.999999999999999167e-02 -2.338096977839883295e-02
1.199999999999999956e+00 1.999999999999999833e-01 -2.325539940601023536e-02
1.199999999999999956e+00 2.999999999999999889e-01 -2.304779036941248874e-02
1.199999999999999956e+00 3.999999999999999667e-01 -2.276078476472492146e-02
1.199999999999999956e+00 4.999999999999999445e-01 -2.239831466000217347e-02
1.199999999999999956e+00 5.999999999999999778e-01 -2.196580175227699078e-02
1.199999999999999956e+00 6.999999999999999556e-01 -2.147035386563922801e-02
1.199999999999999956e+00 7.999999999999999334e-01 -2.092092584964829263e-02
1.199999999999999956e+00 8.999999999999999112e-01 -2.032842072372479172e-02
1.199999999999999956e+00 9.999999999999998890e-01 -1.970567706058699853e-02
1.199999999999999956e+00 1.099999999999999867e+00 -1.906733951973658275e-02
1.199999999999999956e+00 1.199999999999999956e+00 -1.842957762612310382e-02
1.199999999999999956e+00 1.299999999999999822e+00 -1.780965909164219929e-02
1.199999999999999956e+00 1.399999999999999911e+00 -1.722538186192184087e-02
1.199999999999999956e+00 1.499999999999999778e+00 -1.669439526179238367e-02
1.199999999999999956e+00 1.599999999999999867e+00 -1.623344445199643646e-02
1.199999999999999956e+00 1.699999999999999956e+00 -1.585759231619788753e-02
1.199999999999999956e+00 1.799999999999999822e+00 -1.557947076512515398e-02
1.199999999999999956e+00 1.899999999999999911e+00 -1.540862670264576614e-02
1.199999999999999956e+00 1.999999999999999778e+00 -1.535100505334170348e-02
1.199999999999999956e+00 2.099999999999999645e+00 -1.540862617131533510e-02
1.199999999999999956e+00 2.199999999999999734e+00 -1.557946969250541096e-02
1.199999999999999956e+00 2.299999999999999822e+00 -1.585759068218963591e-02
1.199999999999999956e+00 2.399999999999999911e+00 -1.623344222599410955e-02
1.199999999999999956e+00 2.500000000000000000e+00 -1.669439240212738582e-02
1.199999999999999956e+00 2.599999999999999645e+00 -1.722537831510432063e-02
1.199999999999999956e+00 2.699999999999999734e+00 -1.780965479138980900e-02
1.199999999999999956e+00 2.799999999999999822e+00 -1.842957249215748661e-02
1.199999999999999956e+00 2.899999999999999911e+00 -1.906733345632926485e-02
1.199999999999999956e+00 2.999999999999999556e+00 -1.970566995482641096e-02
1.199999999999999956e+00 3.099999999999999645e+00 -2.032841244347694323e-02
1.199999999999999956e+00 3.199999999999999734e+00 -2.092091624117350598e-02
1.199999999999999956e+00 3.299999999999999822e+00 -2.147034275082490909e-02
1.199999999999999956e+00 3.399999999999999911e+00 -2.196578892543871175e-02
1.199999999999999956e+00 3.499999999999999556e+00 -2.239829988419639664e-02
1.199999999999999956e+00 3.599999999999999645e+00 -2.276076776751236735e-02
1.199999999999999956e+00 3.699999999999999734e+00 -2.304777083799786422e-02
1.199999999999999956e+00 3.799999999999999822e+00 -2.325537698167400372e-02
1.199999999999999956e+00 3.899999999999999467e+00 -2.338094405013109098e-02
1.199999999999999956e+00 3.999999999999999556e+00 -2.342296033928537372e-02
1.299999999999999822e+00 0.000000000000000000e+00 -2.329392842308022557e-02
1.299999999999999822e+00 9.999999999999999167e-02 -2.324769986382971970e-02
1.299999999999999822e+00 1.999999999999999833e-01 -2.310956595026185389e-02
1.299999999999999822e+00 2.999999999999999889e-01 -2.288121852577420373e-02
1.299999999999999822e+00 3.999999999999999667e-01 -2.256560521868668928e-02
1.299999999999999822e+00 4.999999999999999445e-01 -2.216710759542299750e-02
1.299999999999999822e+00 5.999999999999999778e-01 -2.169174380714906578e-02
1.299999999999999822e+00 6.999999999999999556e-01 -2.114738210493457768e-02
1.299999999999999822e+00 7.999999999999999334e-01 -2.054390919026303705e-02
1.299999999999999822e+00 8.999999999999999112e-01 -1.989333369318242728e-02
1.299999999999999822e+00 9.999999999999998890e-01 -1.920977286094871853e-02
1.299999999999999822e+00 1.099999999999999867e+00 -1.850930431246053387e-02
1.299999999999999822e+00 1.199999999999999956e+00 -1.780965909164219235e-02
1.299999999999999822e+00 1.299999999999999822e+00 -1.712975465449408097e-02
1.299999999999999822e+00 1.399999999999999911e+00 -1.648907776348549833e-02
1.299999999999999822e+00 1.499999999999999778e+00 -1.590694126476615081e-02
1.299999999999999822e+00 1.599999999999999867e+00 -1.540166327879298469e-02
1.299999999999999822e+00 1.699999999999999956e+00 -1.498971547305584517e-02
1.299999999999999822e+00 1.799999999999999822e+00 -1.468491154304476555e-02
1.299999999999999822e+00 1.899999999999999911e+00 -1.449768710007277514e-02
1.299999999999999822e+00 1.999999999999999778e+00 -1.443454304928701477e-02
1.299999999999999822e+00 2.099999999999999645e+00 -1.449768656874936626e-02
1.299999999999999822e+00 2.199999999999999734e+00 -1.468491047043928369e-02
1.299999999999999822e+00 2.299999999999999822e+00 -1.498971383906954301e-02
1.299999999999999822e+00 2.399999999999999911e+00 -1.540166105282104146e-02
1.299999999999999822e+00 2.500000000000000000e+00 -1.590693840514073587e-02
1.299999999999999822e+00 2.599999999999999645e+00 -1.648907421671816712e-02
1.299999999999999822e+00 2.699999999999999734e+00 -1.712975035430400195e-02
1.299999999999999822e+00 2.799999999999999822e+00 -1.780965395775312501e-02
1.299999999999999822e+00 2.899999999999999911e+00 -1.850929824914628735e-02
1.299999999999999822e+00 2.999999999999999556e+00 -1.920976575530087063e-02
1.299999999999999822e+00 3.099999999999999645e+00 -1.989332541307070601e-02
1.299999999999999822e+00 3.199999999999999734e+00 -2.054389958195218524e-02
1.299999999999999822e+00 3.299999999999999822e+00 -2.114737099031745865e-02
1.299999999999999822e+00 3.399999999999999911e+00 -2.169173098054808999e-02
1.299999999999999822e+00 3.499999999999999556e+00 -2.216709281990316902e-02
1.299999999999999822e+00 3.599999999999999645e+00 -2.256558822181829391e-02
1.299999999999999822e+00 3.699999999999999734e+00 -2.288119899477413302e-02
1.299999999999999822e+00 3.799999999999999822e+00 -2.310954352642567711e-02
1.299999999999999822e+00 3.899999999999999467e+00 -2.324767413616445760e-02
1.299999999999999822e+00 3.999999999999999556e+00 -2.329389892102915957e-02
1.399999999999999911e+00 0.000000000000000000e+00 -2.317028316553114073e-02
1.399999999999999911e+00 9.999999999999999167e-02 -2.312011460342457136e-02
1.399999999999999911e+00 1.999999999999999833e-01 -2.297021173955849510e-02
1.399999999999999911e+00 2.999999999999999889e-01 -2.272243517309809058e-02
1.399999999999999911e+00 3.999999999999999667e-01 -2.238001700628405172e-02
1.399999999999999911e+00 4.999999999999999445e-01 -2.194775143587721078e-02
1.399999999999999911e+00 5.999999999999999778e-01 -2.143221239007913476e-02
1.399999999999999911e+00 6.999999999999999556e-01 -2.084197184680078654e-02
1.399999999999999911e+00 7.999999999999999334e-01 -2.018778823075510070e-02
1.399999999999999911e+00 8.999999999999999112e-01 -1.948270265975819704e-02
1.399999999999999911e+00 9.999999999999998890e-01 -1.874202918029526863e-02
1.399999999999999911e+00 1.099999999999999867e+00 -1.798318927436854189e-02
1.399999999999999911e+00 1.199999999999999956e+00 -1.722538186192183740e-02
1.399999999999999911e+00 1.299999999999999822e+00 -1.648907776348549833e-02
1.399999999999999911e+00 1.399999999999999911e+00 -1.579535417975859446e-02
1.399999999999999911e+00 1.499999999999999778e+00 -1.516509386549980826e-02
1.399999999999999911e+00 1.599999999999999867e+00 -1.461809920568181605e-02
1.399999999999999911e+00 1.699999999999999956e+00 -1.417217518124027319e-02
1.399999999999999911e+00 1.799999999999999822e+00 -1.384224998611532226e-02
1.399999999999999911e+00 1.899999999999999911e+00 -1.363960289364660183e-02
1.399999999999999911e+00 1.999999999999999778e+00 -1.357125863928980262e-02
1.399999999999999911e+00 2.099999999999999645e+00 -1.363960236233010929e-02
1.399999999999999911e+00 2.199999999999999734e+00 -1.384224891352383788e-02
1.399999999999999911e+00 2.299999999999999822e+00 -1.417217354727554751e-02
1.399999999999999911e+00 2.399999999999999911e+00 -1.461809697973963200e-02
1.399999999999999911e+00 2.500000000000000000e+00 -1.516509100591319215e-02
1.399999999999999911e+00 2.599999999999999645e+00 -1.579535063304036632e-02
1.399999999999999911e+00 2.699999999999999734e+00 -1.648907346335606178e-02
1.399999999999999911e+00 2.799999999999999822e+00 -1.722537672810698500e-02
1.399999999999999911e+00 2.899999999999999911e+00 -1.798318321114436916e-02
1.399999999999999911e+00 2.999999999999999556e+00 -1.874202207475630239e-02
1.399999999999999911e+00 3.099999999999999645e+00 -1.948269437977767637e-02
1.399999999999999911e+00 3.199999999999999734e+00 -2.018777862260167505e-02
1.399999999999999911e+00 3.299999999999999822e+00 -2.084196073237316871e-02
1.399999999999999911e+00 3.399999999999999911e+00 -2.143219956370527590e-02
1.399999999999999911e+00 3.499999999999999556e+00 -2.194773666063000450e-02
1.399999999999999911e+00 3.599999999999999645e+00 -2.238000000974309928e-02
1.399999999999999911e+00 3.699999999999999734e+00 -2.272241564249141005e-02
1.399999999999999911e+00 3.799999999999999822e+00 -2.297018931619560639e-02
1.399999999999999911e+00 3.899999999999999467e+00 -2.312008887632851367e-02
1.399999999999999911e+00 3.999999999999999556e+00 -2.317025366416517601e-02
1.499999999999999778e+00 0.000000000000000000e+00 -2.305633937378595913e-02
1.499999999999999778e+00 9.999999999999999167e-02 -2.300260824426792611e-02
1.499999999999999778e+00 1.999999999999999833e-01 -2.284206932660665101e-02
1.499999999999999778e+00 2.999999999999999889e-01 -2.257672866579073928e-02
1.499999999999999778e+00 3.999999999999999667e-01 -2.221007468614780503e-02
1.499999999999999778e+00 4.999999999999999445e-01 -2.174727099506622643e-02
1.499999999999999778e+00 5.999999999999999778e-01 -2.119538625234665408e-02
1.499999999999999778e+00 6.999999999999999556e-01 -2.056362876414933802e-02
1.499999999999999778e+00 7.999999999999999334e-01 -1.986353765055133211e-02
1.499999999999999778e+00 8.999999999999999112e-01 -1.910908754795877934e-02
1.499999999999999778e+00 9.999999999999998890e-01 -1.831667327025697511e-02
1.499999999999999778e+00 1.099999999999999867e+00 -1.750493286856044661e-02
1.499999999999999778e+00 1.199999999999999956e+00 -1.669439526179238714e-02
1.499999999999999778e+00 1.299999999999999822e+00 -1.590694126476615081e-02
1.499999999999999778e+00 1.399999999999999911e+00 -1.516509386549980652e-02
1.499999999999999778e+00 1.499999999999999778e+00 -1.449116369306770354e-02
1.499999999999999778e+00 1.599999999999999867e+00 -1.390630443757185850e-02
1.499999999999999778e+00 1.699999999999999956e+00 -1.342953509041307572e-02
1.499999999999999778e+00 1.799999999999999822e+00 -1.307680077956981969e-02
1.499999999999999778e+00 1.899999999999999911e+00 -1.286014890049777190e-02
1.499999999999999778e+00 1.999999999999999778e+00 -1.278708195209338032e-02
1.499999999999999778e+00 2.099999999999999645e+00 -1.286014836918802397e-02
1.499999999999999778e+00 2.199999999999999734e+00 -1.307679970699200320e-02
1.499999999999999778e+00 2.299999999999999822e+00 -1.342953345646923785e-02
1.499999999999999778e+00 2.399999999999999911e+00 -1.390630221165843443e-02
1.499999999999999778e+00 2.500000000000000000e+00 -1.449116083351855745e-02
1.499999999999999778e+00 2.599999999999999645e+00 -1.516509031882864837e-02
1.499999999999999778e+00 2.699999999999999734e+00 -1.590693696469486912e-02
1.499999999999999778e+00 2.799999999999999822e+00 -1.669439012804851616e-02
1.499999999999999778e+00 2.899999999999999911e+00 -1.750492680542237514e-02
1.499999999999999778e+00 2.999999999999999556e+00 -1.831666616482158921e-02
1.499999999999999778e+00 3.099999999999999645e+00 -1.910907926810239549e-02
1.499999999999999778e+00 3.199999999999999734e+00 -1.986352804254673185e-02
1.499999999999999778e+00 3.299999999999999822e+00 -2.056361764989945648e-02
1.499999999999999778e+00 3.399999999999999911e+00 -2.119537342618578804e-02
1.499999999999999778e+00 3.499999999999999556e+00 -2.174725622007340348e-02
1.499999999999999778e+00 3.599999999999999645e+00 -2.221005768991149085e-02
1.499999999999999778e+00 3.699999999999999734e+00 -2.257670913554890232e-02
1.499999999999999778e+00 3.799999999999999822e+00 -2.284204690368032975e-02
1.499999999999999778e+00 3.899999999999999467e+00 -2.300258251769724677e-02
1.499999999999999778e+00 3.999999999999999556e+00 -2.305630987305073293e-02
1.599999999999999867e+00 0.000000000000000000e+00 -2.295627646058544594e-02
1.599999999999999867e+00 9.999999999999999167e-02 -2.289946812141714638e-02
1.599999999999999867e+00 1.999999999999999833e-01 -2.272973758746620054e-02
1.599999999999999867e+00 2.999999999999999889e-01 -2.244921881380177939e-02
1.599999999999999867e+00 3.999999999999999667e-01 -2.206161710005045268e-02
1.599999999999999867e+00 4.999999999999999445e-01 -2.157241047570629053e-02
1.599999999999999867e+00 5.999999999999999778e-01 -2.098909564722106769e-02
1.599999999999999867e+00 6.999999999999999556e-01 -2.032142644044645716e-02
1.599999999999999867e+00 7.999999999999999334e-01 -1.958161382996800870e-02
1.599999999999999867e+00 8.999999999999999112e-01 -1.878443647163712676e-02
1.599999999999999867e+00 9.999999999999998890e-01 -1.794722408074977266e-02
1.599999999999999867e+00 1.099999999999999867e+00 -1.708966581329601775e-02
1.599999999999999867e+00 1.199999999999999956e+00 -1.623344445199642258e-02
1.599999999999999867e+00 1.299999999999999822e+00 -1.540166327879298989e-02
1.599999999999999867e+00 1.399999999999999911e+00 -1.461809920568181952e-02
1.599999999999999867e+00 1.499999999999999778e+00 -1.390630443757186023e-02
1.599999999999999867e+00 1.599999999999999867e+00 -1.328860757986240204e-02
1.599999999999999867e+00 1.699999999999999956e+00 -1.278508349343100876e-02
1.599999999999999867e+00 1.799999999999999822e+00 -1.241256230716841595e-02
1.599999999999999867e+00 1.899999999999999911e+00 -1.218376009901664045e-02
1.599999999999999867e+00 1.999999999999999778e+00 -1.210659559153346408e-02
1.599999999999999867e+00 2.099999999999999645e+00 -1.218375956771326069e-02
1.599999999999999867e+00 2.199999999999999734e+00 -1.241256123460364978e-02
1.599999999999999867e+00 2.299999999999999822e+00 -1.278508185950710287e-02
1.599999999999999867e+00 2.399999999999999911e+00 -1.328860535397634497e-02
1.599999999999999867e+00 2.500000000000000000e+00 -1.390630157805829679e-02
1.599999999999999867e+00 2.599999999999999645e+00 -1.461809565905542417e-02
1.599999999999999867e+00 2.699999999999999734e+00 -1.540165897877683598e-02
1.599999999999999867e+00 2.799999999999999822e+00 -1.623343931831956397e-02
1.599999999999999867e+00 2.899999999999999911e+00 -1.708965975023836459e-02
1.599999999999999867e+00 2.999999999999999556e+00 -1.794721697541083738e-02
1.599999999999999867e+00 3.099999999999999645e+00 -1.878442819189591814e-02
1.599999999999999867e+00 3.199999999999999734e+00 -1.958160422210063201e-02
1.599999999999999867e+00 3.299999999999999822e+00 -2.032141532636014616e-02
1.599999999999999867e+00 3.399999999999999911e+00 -2.098908282125495212e-02
1.599999999999999867e+00 3.499999999999999556e+00 -2.157239570094563949e-02
1.599999999999999867e+00 3.599999999999999645e+00 -2.206160010409079220e-02
1.599999999999999867e+00 3.699999999999999734e+00 -2.244919928388999439e-02
1.599999999999999867e+00 3.799999999999999822e+00 -2.272971516493355049e-02
1.599999999999999867e+00 3.899999999999999467e+00 -2.289944239531715650e-02
1.599999999999999867e+00 3.999999999999999556e+00 -2.295624696041359894e-02
1.699999999999999956e+00 0.000000000000000000e+00 -2.287393655639178083e-02
1.699999999999999956e+00 9.999999999999999167e-02 -2.281462845186478169e-02
1.699999999999999956e+00 1.999999999999999833e-01 -2.263743114488411465e-02
1.699999999999999956e+00 2.999999999999999889e-01 -2.234458105604812672e-02
1.699999999999999956e+00 3.999999999999999667e-01 -2.193995811142948615e-02
1.699999999999999956e+00 4.999999999999999445e-01 -2.142929541141699173e-02
1.699999999999999956e+00 5.999999999999999778e-01 -2.082043323319585082e-02
1.699999999999999956e+00 6.999999999999999556e-01 -2.012356591861039906e-02
1.699999999999999956e+00 7.999999999999999334e-01 -1.935144993209674674e-02
1.699999999999999956e+00 8.999999999999999112e-01 -1.851951666172786670e-02
1.699999999999999956e+00 9.999999999999998890e-01 -1.764585227300133341e-02
1.699999999999999956e+00 1.099999999999999867e+00 -1.675100445795999621e-02
1.699999999999999956e+00 1.199999999999999956e+00 -1.585759231619789100e-02
1.699999999999999956e+00 1.299999999999999822e+00 -1.498971547305583824e-02
1.699999999999999956e+00 1.399999999999999911e+00 -1.417217518124027666e-02
1.699999999999999956e+00 1.499999999999999778e+00 -1.342953509041307399e-02
1.699999999999999956e+00 1.599999999999999867e+00 -1.278508349343100182e-02
1.699999999999999956e+00 1.699999999999999956e+00 -1.225975758428960068e-02
1.699999999999999956e+00 1.799999999999999822e+00 -1.187111088179656701e-02
1.699999999999999956e+00 1.899999999999999911e+00 -1.163240567151891530e-02
1.699999999999999956e+00 1.999999999999999778e+00 -1.155190212655205113e-02
1.699999999999999956e+00 2.099999999999999645e+00 -1.163240514022169034e-02
1.699999999999999956e+00 2.199999999999999734e+00 -1.187110980924406881e-02
1.699999999999999956e+00 2.299999999999999822e+00 -1.225975595038459112e-02
1.699999999999999956e+00 2.399999999999999911e+00 -1.278508126757086152e-02
1.699999999999999956e+00 2.500000000000000000e+00 -1.342953223093295428e-02
1.699999999999999956e+00 2.599999999999999645e+00 -1.417217163465570896e-02
1.699999999999999956e+00 2.699999999999999734e+00 -1.498971117309101132e-02
1.699999999999999956e+00 2.799999999999999822e+00 -1.585758718258307304e-02
1.699999999999999956e+00 2.899999999999999911e+00 -1.675099839497672452e-02
1.699999999999999956e+00 2.999999999999999556e+00 -1.764584516775100781e-02
1.699999999999999956e+00 3.099999999999999645e+00 -1.851950838209182049e-02
1.699999999999999956e+00 3.199999999999999734e+00 -1.935144032435399605e-02
1.699999999999999956e+00 3.299999999999999822e+00 -2.012355480467149446e-02
1.699999999999999956e+00 3.399999999999999911e+00 -2.082042040740402639e-02
1.699999999999999956e+00 3.499999999999999556e+00 -2.142928063686273463e-02
1.699999999999999956e+00 3.599999999999999645e+00 -2.193994111571426209e-02
1.699999999999999956e+00 3.699999999999999734e+00 -2.234456152642599544e-02
1.699999999999999956e+00 3.799999999999999822e+00 -2.263740872269612986e-02
1.699999999999999956e+00 3.899999999999999467e+00 -2.281460272617277449e-02
1.699999999999999956e+00 3.999999999999999556e+00 -2.287390705670622193e-02
1.799999999999999822e+00 0.000000000000000000e+00 -2.281259117302410211e-02
1.799999999999999822e+00 9.999999999999999167e-02 -2.275143754543466207e-02
1.799999999999999822e+00 1.999999999999999833e-01 -2.256873163206604346e-02
1.799999999999999822e+00 2.999999999999999889e-01 -2.226678125978207023e-02
1.799999999999999822e+00 3.999999999999999667e-01 -2.184959558938406529e-02
1.799999999999999822e+00 4.999999999999999445e-01 -2.132309635329771719e-02
1.799999999999999822e+00 5.999999999999999778e-01 -2.069537353078258757e-02
1.799999999999999822e+00 6.999999999999999556e-01 -1.997694807214572127e-02
1.799999999999999822e+00 7.999999999999999334e-01 -1.918097531412069415e-02
1.799999999999999822e+00 8.999999999999999112e-01 -1.832336882353933355e-02
1.799999999999999822e+00 9.999999999999998890e-01 -1.742277428806214903e-02
1.799999999999999822e+00 1.099999999999999867e+00 -1.650037078940404592e-02
1.799999999999999822e+00 1.199999999999999956e+00 -1.557947076512515572e-02
1.799999999999999822e+00 1.299999999999999822e+00 -1.468491154304477075e-02
1.799999999999999822e+00 1.399999999999999911e+00 -1.384224998611532399e-02
1.799999999999999822e+00 1.499999999999999778e+00 -1.307680077956981969e-02
1.799999999999999822e+00 1.599999999999999867e+00 -1.241256230716841595e-02
